datetime,open,high,low,close,volume
2014-12-11,131.0,131.0,129.5,130.0,56
2014-12-12,128.0,128.5,128.0,128.5,138
2014-12-15,127.0,127.0,127.0,127.0,2
2014-12-16,127.0,131.0,120.0,125.0,140
2014-12-17,126.5,126.5,126.5,126.5,4
2014-12-18,123.0,126.5,122.5,126.5,6
2014-12-19,129.0,129.0,126.5,127.5,9
2014-12-22,129.0,129.0,120.0,127.5,40
2014-12-23,128.0,128.0,124.5,127.0,7
2014-12-24,127.0,127.5,127.0,127.5,4
2014-12-26,122.0,127.5,122.0,127.5,11
2014-12-29,127.5,127.5,121.0,127.0,6
2014-12-30,125.5,126.0,125.0,126.0,8
2015-02-06,130.5,130.5,130.5,130.5,5
2015-02-09,132.0,132.0,131.0,131.0,6
2015-02-10,132.0,143.5,132.0,143.5,9
2015-02-11,135.0,135.0,135.0,135.0,3
2015-02-12,135.0,135.0,135.0,135.0,80
2015-02-13,147.0,153.5,139.5,139.5,46
2015-02-16,137.0,140.5,137.0,140.5,5
2015-02-17,145.0,152.0,145.0,152.0,8
2015-02-18,151.0,151.0,151.0,151.0,4
2015-02-19,141.0,141.5,140.0,141.5,6
2015-02-24,141.5,141.5,141.5,141.5,5
2015-02-25,152.0,152.0,152.0,152.0,3
2015-02-26,155.5,155.5,144.0,155.0,26
2015-02-27,155.5,156.0,150.0,150.0,28
2015-03-03,154.0,154.0,154.0,154.0,3
2015-03-05,142.5,152.5,142.0,152.5,18
2015-03-10,152.0,152.0,152.0,152.0,21
2015-03-16,141.0,141.0,129.5,129.5,222
2015-03-17,128.5,133.5,127.0,133.5,158
2015-03-18,130.0,130.0,130.0,130.0,16
2015-03-20,130.0,130.0,130.0,130.0,9
2015-03-23,130.0,130.0,127.5,129.0,24
2015-03-25,127.0,129.0,127.0,129.0,33
2015-03-26,129.5,129.5,129.5,129.5,23
2015-03-30,129.5,129.5,129.5,129.5,8
2015-03-31,129.5,129.5,129.5,129.5,29
2015-04-01,130.0,130.0,126.5,127.0,10
2015-04-02,129.5,129.5,129.5,129.5,2
2015-04-03,130.0,130.0,128.5,128.5,11
2015-04-06,130.0,130.0,130.0,130.0,10
2015-04-07,130.0,132.0,129.0,131.0,198
2015-04-08,131.5,133.0,129.5,130.5,411
2015-04-09,132.0,132.0,129.0,129.0,8
2015-04-10,128.0,128.0,128.0,128.0,10
2015-04-13,128.0,128.0,128.0,128.0,12
2015-04-14,128.0,129.5,127.0,129.5,21
2015-04-15,129.0,129.0,129.0,129.0,14
2015-04-17,126.0,127.5,122.0,125.5,61
2015-04-20,127.0,127.0,125.5,127.0,36
2015-04-21,120.5,125.5,120.0,125.5,41
2015-04-22,129.0,130.0,129.0,129.5,50
2015-04-23,129.0,129.0,123.0,123.0,4
2015-04-29,129.0,129.5,129.0,129.5,12
2015-05-05,129.5,130.0,125.0,130.0,42
2015-05-12,130.0,130.0,130.0,130.0,32
2015-05-13,129.0,129.0,129.0,129.0,5
2015-05-14,124.0,128.0,124.0,128.0,8
2015-05-15,124.0,129.0,124.0,129.0,5
2015-05-18,129.0,129.0,129.0,129.0,4
2015-05-20,125.5,127.0,125.0,127.0,19
2015-05-21,124.5,129.0,124.5,129.0,5
2015-05-22,129.0,129.0,129.0,129.0,40
2015-05-25,129.0,129.0,129.0,129.0,10
2015-05-26,129.5,129.5,128.0,128.0,14
2015-05-27,128.0,128.0,125.0,125.0,7
2015-05-28,126.0,126.0,126.0,126.0,14
2015-05-29,129.0,129.5,126.0,127.0,32
2015-06-02,127.0,129.5,127.0,127.0,7
2015-06-03,128.0,128.0,128.0,128.0,4
2015-06-04,128.0,128.0,116.0,122.0,219
