datetime,open,high,low,close,volume
2014-12-26,2.19,2.19,2.19,2.19,3
2014-12-29,2.19,2.34,2.19,2.34,37
2015-02-05,2.0,2.25,1.95,2.0,67
2015-02-06,2.05,2.05,2.05,2.05,4
2015-02-09,2.07,2.07,2.07,2.07,4
2015-02-10,2.06,2.07,2.0,2.0,104
2015-02-12,2.09,2.11,2.07,2.07,31
2015-02-17,2.04,2.08,2.0,2.0,169
2015-02-18,2.0,2.01,2.0,2.0,247
2015-02-19,2.0,2.0,2.0,2.0,46
2015-02-20,2.04,2.09,2.01,2.01,2601
2015-02-24,2.08,2.08,1.95,1.95,224
2015-02-26,2.0,2.0,2.0,2.0,110
2015-02-27,2.05,2.09,2.0,2.0,331
2015-03-02,2.15,2.15,1.97,2.0,94
2015-03-03,2.0,2.0,1.95,1.99,239
2015-03-04,2.0,2.0,2.0,2.0,50
2015-03-05,2.0,2.08,2.0,2.08,74
2015-03-06,2.04,2.07,2.0,2.07,51
2015-03-10,2.05,2.19,2.05,2.15,236
2015-03-11,2.17,2.17,2.1,2.1,68
2015-03-12,2.09,2.09,2.06,2.08,67
2015-03-13,2.09,2.1,2.09,2.1,26
2015-03-17,2.07,2.07,1.99,1.99,13
2015-03-18,2.0,2.0,2.0,2.0,51
2015-03-20,2.08,2.08,2.08,2.08,3
2015-03-26,2.02,2.07,2.0,2.0,32
2015-03-27,2.01,2.03,2.01,2.03,6
2015-03-31,1.99,1.99,1.99,1.99,25
2015-04-01,2.01,2.03,2.01,2.03,25
2015-04-02,2.04,2.05,2.04,2.05,13
2015-04-03,2.03,2.03,2.03,2.03,3
2015-04-06,2.04,2.11,2.04,2.11,46
2015-04-07,2.04,2.1,2.04,2.1,368
2015-04-08,2.1,2.7800000000000002,2.1,2.24,908
2015-04-09,2.2,2.38,2.2,2.2,38
2015-04-13,2.2,2.5,2.2,2.22,199
2015-04-21,2.19,2.19,2.18,2.18,30
2015-04-22,2.0,2.2,2.0,2.2,16
2015-04-23,2.2,2.2,2.15,2.15,98
2015-04-24,2.15,2.15,2.15,2.15,120
2015-04-27,2.2,2.2,2.14,2.14,10
2015-04-28,2.15,2.15,2.15,2.15,3
2015-04-29,2.0,2.0,2.0,2.0,15
2015-04-30,2.15,2.15,2.15,2.15,11
2015-05-05,2.15,2.15,2.09,2.1,116
