datetime,open,high,low,close,volume
2015-03-19,0.18,0.181,0.171,0.178,514
2015-03-20,0.178,0.181,0.175,0.178,622
2015-03-23,0.179,0.181,0.171,0.173,999
2015-03-24,0.171,0.176,0.17,0.172,454
2015-03-25,0.172,0.174,0.168,0.171,675
2015-03-26,0.178,0.178,0.157,0.161,1758
2015-03-27,0.164,0.171,0.149,0.168,1699
2015-03-30,0.168,0.181,0.167,0.181,2924
2015-03-31,0.174,0.184,0.172,0.175,1692
2015-04-01,0.177,0.183,0.167,0.18,2103
2015-04-02,0.187,0.191,0.172,0.191,3671
2015-04-03,0.192,0.267,0.19,0.267,20602
2015-04-06,0.28,0.298,0.254,0.269,13322
2015-04-07,0.275,0.281,0.234,0.261,8810
2015-04-08,0.267,0.268,0.242,0.261,5741
2015-04-09,0.269,0.271,0.247,0.253,5237
2015-04-10,0.254,0.254,0.236,0.244,2678
2015-04-13,0.236,0.269,0.226,0.26,7065
2015-04-14,0.261,0.27,0.253,0.259,2476
2015-04-15,0.255,0.269,0.252,0.259,2513
2015-04-16,0.264,0.281,0.254,0.27,7559
2015-04-17,0.261,0.274,0.257,0.258,2360
2015-04-20,0.262,0.281,0.255,0.263,4856
2015-04-21,0.267,0.267,0.256,0.261,1315
2015-04-22,0.258,0.273,0.255,0.258,2272
2015-04-23,0.26,0.262,0.241,0.251,2209
2015-04-24,0.248,0.258,0.236,0.241,3003
2015-04-27,0.245,0.256,0.24,0.247,3019
2015-04-28,0.248,0.254,0.242,0.246,1181
2015-04-29,0.243,0.252,0.23,0.248,3498
2015-04-30,0.253,0.27,0.249,0.265,2699
2015-05-05,0.266,0.269,0.26,0.262,1523
2015-05-06,0.26,0.262,0.247,0.256,1790
2015-05-07,0.254,0.256,0.252,0.252,822
2015-05-08,0.255,0.262,0.254,0.259,2043
2015-05-12,0.26,0.262,0.254,0.257,470
2015-05-13,0.26,0.262,0.255,0.262,1268
2015-05-14,0.265,0.265,0.251,0.258,710
2015-05-15,0.259,0.265,0.258,0.259,801
2015-05-18,0.26,0.261,0.244,0.253,1987
2015-05-19,0.25,0.253,0.239,0.245,879
2015-05-20,0.245,0.256,0.237,0.244,1568
2015-05-21,0.241,0.252,0.233,0.251,842
2015-05-22,0.248,0.284,0.247,0.278,8392
2015-05-25,0.278,0.32,0.274,0.279,10654
2015-05-26,0.274,0.283,0.262,0.267,1997
2015-05-27,0.267,0.271,0.261,0.266,1133
2015-05-28,0.268,0.281,0.261,0.264,2164
2015-05-29,0.263,0.267,0.252,0.259,4028
2015-06-01,0.252,0.26,0.241,0.245,2991
2015-06-02,0.245,0.252,0.235,0.252,2351
2015-06-03,0.253,0.259,0.243,0.251,1496
2015-06-04,0.247,0.267,0.244,0.261,4270
2015-06-05,0.257,0.27,0.252,0.262,1527
2015-06-08,0.267,0.27,0.259,0.266,1167
2015-06-09,0.262,0.27,0.261,0.266,574
2015-06-10,0.265,0.274,0.265,0.269,958
2015-06-11,0.269,0.274,0.266,0.272,1445
2015-06-15,0.273,0.277,0.26,0.274,5370
2015-06-16,0.271,0.28,0.269,0.278,1113
2015-06-17,0.277,0.286,0.276,0.281,4379
2015-06-18,0.28,0.288,0.279,0.287,3227
2015-06-19,0.287,0.296,0.286,0.291,4811
2015-06-22,0.292,0.297,0.265,0.28,4205
2015-06-23,0.281,0.282,0.245,0.249,4867
2015-06-24,0.253,0.282,0.253,0.277,3508
2015-06-25,0.271,0.287,0.27,0.285,2523
2015-06-26,0.286,0.286,0.25,0.25,4497
2015-06-29,0.255,0.273,0.255,0.268,4604
2015-06-30,0.269,0.278,0.26,0.276,1739
2015-07-01,0.278,0.286,0.27,0.282,4757
2015-07-02,0.282,0.282,0.272,0.277,252
2015-07-03,0.279,0.281,0.274,0.274,67
2015-07-06,0.275,0.286,0.275,0.285,4743
2015-07-07,0.283,0.291,0.282,0.29,3469
2015-07-08,0.285,0.291,0.267,0.28,1900
2015-07-09,0.283,0.286,0.268,0.27,1810
2015-07-10,0.273,0.279,0.261,0.268,1353
2015-07-13,0.27,0.279,0.265,0.278,1547
2015-07-14,0.279,0.288,0.275,0.278,277
2015-07-15,0.279,0.284,0.271,0.277,289
2015-07-16,0.276,0.279,0.27,0.273,817
2015-07-17,0.271,0.275,0.268,0.275,489
2015-07-20,0.278,0.284,0.272,0.276,1468
2015-07-21,0.276,0.279,0.256,0.274,3844
2015-07-22,0.269,0.278,0.269,0.274,608
2015-07-23,0.276,0.277,0.271,0.272,159
2015-07-24,0.272,0.274,0.265,0.271,1186
2015-07-27,0.271,0.271,0.265,0.268,1094
2015-07-28,0.264,0.276,0.262,0.275,642
2015-07-29,0.276,0.28,0.271,0.275,542
2015-07-30,0.273,0.279,0.272,0.274,194
2015-07-31,0.275,0.276,0.27,0.275,323
2015-08-03,0.279,0.279,0.268,0.269,548
2015-08-04,0.269,0.273,0.269,0.273,248
2015-08-05,0.274,0.274,0.27,0.272,604
2015-08-06,0.27,0.273,0.262,0.27,1778
2015-08-07,0.269,0.271,0.264,0.269,599
2015-08-10,0.268,0.276,0.266,0.276,938
2015-08-11,0.275,0.293,0.27,0.274,4421
2015-08-12,0.275,0.285,0.274,0.28,847
2015-08-13,0.281,0.287,0.277,0.279,781
2015-08-14,0.277,0.286,0.275,0.278,1643
2015-08-17,0.277,0.278,0.273,0.276,758
2015-08-18,0.274,0.276,0.27,0.275,406
2015-08-19,0.273,0.275,0.265,0.271,799
2015-08-20,0.272,0.281,0.268,0.278,459
2015-08-21,0.271,0.279,0.262,0.276,3756
2015-08-24,0.27,0.27,0.252,0.258,5224
2015-08-25,0.259,0.272,0.259,0.27,1875
2015-08-26,0.272,0.276,0.265,0.272,293
2015-08-27,0.271,0.281,0.271,0.28,1099
2015-08-28,0.28,0.284,0.27,0.275,925
2015-08-31,0.274,0.28,0.27,0.277,1567
2015-09-01,0.274,0.277,0.235,0.265,17822
2015-09-02,0.267,0.272,0.263,0.266,1033
2015-09-03,0.267,0.274,0.267,0.271,592
2015-09-04,0.271,0.276,0.27,0.275,373
2015-09-07,0.277,0.28,0.267,0.269,498
2015-09-08,0.272,0.272,0.265,0.269,874
2015-09-09,0.27,0.273,0.268,0.269,430
2015-09-10,0.269,0.272,0.265,0.269,1166
2015-09-11,0.267,0.271,0.265,0.271,1300
2015-09-14,0.27,0.277,0.27,0.274,732
2015-09-15,0.275,0.278,0.271,0.273,601
2015-09-16,0.274,0.278,0.271,0.275,118
2015-09-17,0.272,0.272,0.264,0.267,1066
2015-09-18,0.266,0.271,0.263,0.271,872
2015-09-21,0.271,0.275,0.267,0.27,226
2015-09-22,0.27,0.272,0.264,0.267,1040
2015-09-23,0.266,0.27,0.265,0.268,1030
2015-09-24,0.267,0.27,0.265,0.266,652
2015-09-25,0.268,0.272,0.265,0.267,763
2015-09-28,0.268,0.269,0.264,0.267,362
2015-09-29,0.265,0.268,0.263,0.265,485
2015-09-30,0.264,0.266,0.227,0.264,812
2015-10-01,0.267,0.268,0.262,0.266,471
2015-10-02,0.262,0.265,0.256,0.26,876
2015-10-05,0.262,0.262,0.254,0.259,1228
2015-10-06,0.259,0.26,0.255,0.257,574
2015-10-07,0.259,0.26,0.247,0.251,751
2015-10-08,0.251,0.251,0.243,0.247,2300
2015-10-09,0.248,0.249,0.242,0.244,1807
2015-10-12,0.244,0.258,0.241,0.254,1279
2015-10-13,0.252,0.258,0.251,0.257,824
2015-10-14,0.258,0.29,0.254,0.268,5157
2015-10-15,0.266,0.284,0.265,0.269,4154
2015-10-16,0.27,0.274,0.261,0.267,1294
2015-10-19,0.269,0.271,0.258,0.262,992
2015-10-20,0.262,0.282,0.259,0.273,2945
2015-10-21,0.266,0.279,0.264,0.273,2434
2015-10-22,0.27,0.271,0.268,0.269,743
2015-10-23,0.268,0.274,0.267,0.271,728
2015-10-26,0.272,0.28,0.269,0.28,975
2015-10-27,0.283,0.284,0.27,0.273,1878
2015-10-28,0.273,0.274,0.266,0.273,605
2015-10-29,0.272,0.273,0.268,0.273,1110
2015-10-30,0.271,0.273,0.27,0.272,476
2015-11-02,0.271,0.274,0.269,0.273,1067
2015-11-03,0.274,0.274,0.27,0.27,813
2015-11-05,0.27,0.272,0.256,0.267,2047
2015-11-06,0.267,0.278,0.263,0.268,3265
2015-11-09,0.269,0.28,0.265,0.274,3071
2015-11-10,0.275,0.275,0.267,0.271,458
2015-11-11,0.272,0.273,0.267,0.268,612
2015-11-12,0.269,0.273,0.266,0.269,989
2015-11-13,0.269,0.269,0.26,0.266,2287
2015-11-16,0.267,0.269,0.262,0.266,1332
2015-11-17,0.263,0.264,0.259,0.262,2032
2015-11-18,0.261,0.263,0.259,0.261,1093
2015-11-19,0.267,0.279,0.261,0.266,2796
2015-11-20,0.263,0.269,0.262,0.267,1176
2015-11-23,0.264,0.274,0.264,0.272,1413
2015-11-24,0.272,0.274,0.264,0.267,589
2015-11-25,0.267,0.272,0.264,0.268,784
2015-11-26,0.271,0.271,0.267,0.268,323
2015-11-27,0.268,0.268,0.265,0.267,621
2015-11-30,0.267,0.271,0.267,0.267,1213
2015-12-01,0.268,0.271,0.267,0.269,198
2015-12-02,0.269,0.269,0.265,0.267,421
2015-12-03,0.267,0.271,0.262,0.268,464
2015-12-04,0.268,0.268,0.262,0.264,1222
2015-12-07,0.264,0.265,0.262,0.264,243
2015-12-08,0.262,0.265,0.26,0.262,317
2015-12-09,0.263,0.266,0.261,0.264,363
2015-12-10,0.265,0.265,0.26,0.261,896
2015-12-11,0.262,0.271,0.261,0.264,1405
2015-12-14,0.263,0.269,0.262,0.269,393
2015-12-15,0.269,0.27,0.264,0.267,395
2015-12-16,0.265,0.266,0.263,0.264,273
2015-12-17,0.264,0.267,0.262,0.266,613
2015-12-18,0.264,0.283,0.26,0.28,2784
2015-12-21,0.287,0.31,0.282,0.297,6028
2015-12-22,0.299,0.319,0.287,0.302,2558
2015-12-23,0.306,0.307,0.292,0.299,5504
2015-12-24,0.295,0.33,0.295,0.33,3794
2015-12-25,0.34,0.366,0.325,0.364,10171
2015-12-28,0.375,0.461,0.359,0.46,20900
2015-12-29,0.47,0.478,0.428,0.46,11256
2015-12-30,0.432,0.476,0.432,0.475,4511
2016-01-04,0.469,0.54,0.469,0.539,10148
2016-01-05,0.54,0.598,0.536,0.56,9196
2016-01-06,0.569,0.57,0.507,0.53,3984
2016-01-11,0.517,0.518,0.482,0.508,2675
2016-01-12,0.492,0.507,0.482,0.485,2545
2016-01-13,0.489,0.497,0.438,0.447,5426
2016-01-14,0.444,0.489,0.426,0.475,4085
2016-01-15,0.46,0.485,0.44,0.45,1445
2016-01-18,0.445,0.45,0.432,0.436,1311
2016-01-19,0.439,0.448,0.404,0.434,3802
2016-01-20,0.431,0.431,0.391,0.402,3689
2016-01-21,0.404,0.426,0.399,0.402,1853
2016-01-22,0.408,0.422,0.395,0.408,2692
2016-01-25,0.404,0.45,0.404,0.435,2792
2016-01-26,0.431,0.445,0.423,0.44,1047
2016-01-27,0.444,0.486,0.43,0.478,2769
2016-01-28,0.498,0.511,0.477,0.491,1767
2016-01-29,0.495,0.495,0.471,0.487,1302
2016-02-01,0.488,0.496,0.465,0.472,1280
2016-02-02,0.474,0.48,0.467,0.474,626
2016-02-03,0.471,0.483,0.471,0.476,625
2016-02-04,0.489,0.489,0.46,0.466,1347
2016-02-05,0.462,0.475,0.45,0.47,784
2016-02-08,0.47,0.518,0.463,0.5,3731
2016-02-09,0.51,0.529,0.502,0.512,1988
2016-02-10,0.511,0.522,0.488,0.506,1333
2016-02-11,0.508,0.513,0.498,0.5,407
2016-02-12,0.499,0.541,0.495,0.541,2274
2016-02-15,0.541,0.631,0.541,0.595,7307
2016-02-16,0.598,0.612,0.56,0.582,3439
2016-02-17,0.578,0.589,0.575,0.582,440
2016-02-18,0.59,0.609,0.581,0.599,1686
2016-02-19,0.592,0.608,0.588,0.593,990
2016-02-20,0.592,0.599,0.589,0.594,524
2016-02-22,0.591,0.629,0.53,0.611,1550
2016-02-24,0.606,0.617,0.589,0.599,1535
2016-02-25,0.604,0.615,0.603,0.608,596
2016-02-26,0.614,0.614,0.585,0.606,1105
2016-02-29,0.607,0.61,0.591,0.596,806
2016-03-01,0.594,0.599,0.572,0.576,1376
2016-03-02,0.575,0.609,0.562,0.603,1864
2016-03-03,0.605,0.608,0.595,0.601,768
2016-03-04,0.595,0.61,0.591,0.595,804
2016-03-07,0.587,0.63,0.587,0.624,2094
2016-03-09,0.618,0.618,0.601,0.611,749
2016-03-10,0.615,0.615,0.59,0.602,1450
2016-03-11,0.606,0.613,0.598,0.609,933
2016-03-14,0.613,0.631,0.61,0.623,4593
2016-03-15,0.623,0.63,0.617,0.619,944
2016-03-16,0.614,0.633,0.601,0.627,3157
2016-03-17,0.631,0.631,0.564,0.618,3117
2016-03-18,0.605,0.625,0.59,0.62,2209
2016-03-21,0.628,0.631,0.591,0.62,1661
2016-03-22,0.61,0.63,0.602,0.61,1631
2016-03-23,0.61,0.629,0.609,0.621,1483
2016-03-24,0.627,0.628,0.61,0.615,971
2016-03-25,0.617,0.626,0.61,0.618,1048
2016-03-28,0.613,0.621,0.6,0.605,2443
2016-03-29,0.604,0.612,0.582,0.591,2105
2016-03-30,0.597,0.598,0.56,0.58,2356
2016-03-31,0.579,0.614,0.57,0.613,1475
2016-04-01,0.613,0.616,0.585,0.604,1135
2016-04-04,0.608,0.61,0.56,0.577,3678
2016-04-05,0.577,0.577,0.557,0.56,1203
2016-04-06,0.561,0.581,0.54,0.569,1681
2016-04-07,0.568,0.578,0.552,0.57,1136
2016-04-08,0.553,0.586,0.553,0.571,1104
2016-04-11,0.566,0.588,0.56,0.568,888
2016-04-12,0.566,0.571,0.498,0.52,2988
2016-04-13,0.53,0.556,0.513,0.545,1740
2016-04-14,0.55,0.559,0.532,0.554,1434
2016-04-15,0.554,0.555,0.53,0.553,1081
2016-04-18,0.555,0.555,0.52,0.525,1249
2016-04-19,0.519,0.519,0.469,0.47,11060
2016-04-20,0.47,0.47,0.439,0.457,5012
2016-04-21,0.467,0.487,0.453,0.469,2425
2016-04-22,0.472,0.476,0.463,0.471,512
2016-04-25,0.471,0.478,0.451,0.468,833
2016-04-26,0.472,0.476,0.45,0.458,1092
2016-04-27,0.46,0.462,0.439,0.451,1310
2016-04-28,0.452,0.452,0.433,0.439,1142
2016-04-29,0.446,0.447,0.415,0.423,2024
2016-05-04,0.413,0.45,0.41,0.449,934
2016-05-05,0.451,0.469,0.432,0.449,440
2016-05-06,0.444,0.481,0.425,0.476,1382
2016-05-10,0.485,0.495,0.47,0.489,848
2016-05-11,0.489,0.521,0.477,0.514,1729
2016-05-12,0.518,0.534,0.501,0.515,867
2016-05-13,0.52,0.526,0.488,0.498,1266
2016-05-16,0.505,0.509,0.483,0.483,928
2016-05-17,0.482,0.491,0.45,0.477,929
2016-05-18,0.477,0.486,0.46,0.477,805
2016-05-19,0.485,0.485,0.466,0.474,204
2016-05-20,0.468,0.478,0.467,0.475,214
2016-05-23,0.475,0.478,0.451,0.459,533
2016-05-24,0.452,0.46,0.452,0.458,258
2016-05-25,0.453,0.483,0.452,0.465,726
2016-05-26,0.463,0.506,0.463,0.496,1373
2016-05-27,0.495,0.521,0.491,0.518,803
2016-05-30,0.524,0.528,0.476,0.493,1477
2016-05-31,0.498,0.498,0.47,0.479,817
2016-06-01,0.48,0.487,0.462,0.483,469
2016-06-02,0.488,0.488,0.465,0.475,329
2016-06-03,0.478,0.485,0.47,0.472,318
2016-06-06,0.474,0.511,0.474,0.488,620
2016-06-07,0.488,0.508,0.48,0.5,865
2016-06-08,0.505,0.524,0.5,0.512,1815
2016-06-09,0.508,0.516,0.491,0.495,468
2016-06-10,0.494,0.499,0.49,0.491,294
2016-06-14,0.503,0.503,0.471,0.484,403
2016-06-15,0.478,0.48,0.47,0.479,259
2016-06-16,0.485,0.494,0.471,0.486,419
2016-06-17,0.488,0.5,0.486,0.493,665
2016-06-20,0.492,0.501,0.481,0.49,891
2016-06-21,0.491,0.498,0.489,0.495,108
2016-06-22,0.498,0.499,0.485,0.492,84
2016-06-23,0.496,0.498,0.48,0.489,136
2016-06-24,0.48,0.488,0.472,0.483,262
2016-06-27,0.484,0.52,0.48,0.497,845
2016-06-28,0.508,0.6,0.5,0.582,7915
2016-06-29,0.591,0.611,0.533,0.535,3543
2016-06-30,0.542,0.558,0.513,0.525,1223
2016-07-01,0.522,0.54,0.514,0.531,489
2016-07-04,0.534,0.548,0.522,0.537,197
2016-07-05,0.536,0.548,0.52,0.534,203
2016-07-06,0.533,0.533,0.502,0.521,625
2016-07-07,0.534,0.536,0.521,0.53,274
2016-07-08,0.519,0.533,0.515,0.527,336
2016-07-11,0.527,0.529,0.51,0.517,311
2016-07-12,0.515,0.55,0.501,0.516,691
2016-07-13,0.519,0.528,0.505,0.505,528
2016-07-14,0.507,0.516,0.503,0.516,193
2016-07-15,0.521,0.525,0.51,0.513,206
2016-07-18,0.515,0.525,0.515,0.522,147
2016-07-19,0.527,0.539,0.504,0.533,461
2016-07-20,0.534,0.546,0.502,0.511,957
2016-07-21,0.517,0.518,0.496,0.511,1056
2016-07-22,0.512,0.516,0.508,0.515,239
2016-07-25,0.515,0.516,0.502,0.511,418
2016-07-26,0.508,0.51,0.497,0.507,723
2016-07-27,0.507,0.517,0.5,0.503,618
2016-07-28,0.501,0.504,0.485,0.493,1072
2016-07-29,0.49,0.504,0.49,0.497,548
2016-08-01,0.502,0.502,0.492,0.497,289
2016-08-02,0.502,0.502,0.486,0.491,418
2016-08-03,0.49,0.493,0.48,0.489,763
2016-08-04,0.494,0.504,0.48,0.491,498
2016-08-05,0.481,0.493,0.481,0.488,160
2016-08-08,0.488,0.494,0.485,0.486,445
2016-08-09,0.485,0.508,0.485,0.498,743
2016-08-10,0.502,0.502,0.49,0.499,331
2016-08-11,0.494,0.512,0.492,0.503,702
2016-08-12,0.501,0.505,0.494,0.497,271
2016-08-15,0.503,0.516,0.492,0.501,563
2016-08-16,0.505,0.508,0.497,0.5,117
2016-08-17,0.503,0.503,0.492,0.494,247
2016-08-18,0.494,0.503,0.492,0.497,306
2016-08-19,0.501,0.501,0.495,0.5,189
2016-08-22,0.5,0.505,0.496,0.505,336
2016-08-23,0.506,0.511,0.5,0.509,455
2016-08-24,0.511,0.529,0.505,0.509,502
2016-08-25,0.505,0.518,0.499,0.506,367
2016-08-26,0.505,0.52,0.49,0.511,596
2016-08-29,0.509,0.54,0.504,0.53,1444
2016-08-30,0.53,0.541,0.508,0.516,731
2016-08-31,0.52,0.529,0.511,0.517,327
2016-09-01,0.517,0.549,0.511,0.539,1897
2016-09-02,0.539,0.547,0.537,0.543,508
2016-09-05,0.543,0.548,0.541,0.544,312
2016-09-06,0.543,0.548,0.528,0.54,673
2016-09-07,0.539,0.539,0.521,0.539,561
2016-09-08,0.532,0.536,0.471,0.5,3402
2016-09-09,0.498,0.515,0.496,0.512,664
2016-09-12,0.507,0.511,0.487,0.506,1382
2016-09-13,0.505,0.513,0.5,0.501,469
2016-09-14,0.502,0.505,0.49,0.495,500
2016-09-15,0.494,0.498,0.49,0.497,165
2016-09-16,0.499,0.499,0.49,0.494,303
2016-09-19,0.491,0.493,0.485,0.487,353
2016-09-20,0.486,0.488,0.481,0.485,399
2016-09-21,0.486,0.515,0.485,0.502,564
2016-09-22,0.506,0.507,0.494,0.497,477
2016-09-23,0.494,0.501,0.49,0.498,475
2016-09-26,0.498,0.502,0.485,0.495,531
2016-09-27,0.493,0.511,0.493,0.502,655
2016-09-28,0.504,0.505,0.498,0.503,264
2016-09-29,0.503,0.509,0.5,0.502,247
2016-09-30,0.503,0.508,0.5,0.502,237
2016-10-03,0.5,0.501,0.492,0.5,192
2016-10-04,0.499,0.541,0.499,0.513,1797
2016-10-05,0.511,0.536,0.469,0.524,1385
2016-10-06,0.522,0.526,0.516,0.522,626
2016-10-07,0.521,0.532,0.514,0.52,709
2016-10-10,0.522,0.536,0.505,0.519,878
2016-10-11,0.514,0.514,0.504,0.51,451
2016-10-12,0.511,0.511,0.504,0.508,215
2016-10-13,0.507,0.508,0.502,0.506,273
2016-10-14,0.506,0.508,0.497,0.505,995
2016-10-17,0.505,0.531,0.505,0.515,828
2016-10-18,0.517,0.526,0.508,0.525,483
2016-10-19,0.52,0.524,0.512,0.517,400
2016-10-20,0.52,0.549,0.52,0.525,980
2016-10-21,0.523,0.545,0.523,0.532,734
2016-10-24,0.533,0.546,0.527,0.53,2157
2016-10-25,0.531,0.531,0.513,0.522,307
2016-10-26,0.522,0.531,0.521,0.528,195
2016-10-27,0.53,0.531,0.527,0.527,86
2016-10-28,0.526,0.527,0.511,0.518,643
2016-10-31,0.519,0.52,0.502,0.516,551
2016-11-01,0.514,0.515,0.504,0.509,207
2016-11-02,0.508,0.508,0.498,0.498,641
2016-11-03,0.499,0.511,0.487,0.506,743
2016-11-07,0.506,0.506,0.489,0.494,844
2016-11-08,0.491,0.502,0.482,0.501,1503
2016-11-09,0.499,0.516,0.499,0.513,755
2016-11-10,0.514,0.526,0.511,0.525,1013
2016-11-11,0.527,0.527,0.5,0.521,850
2016-11-14,0.523,0.525,0.51,0.523,747
2016-11-15,0.521,0.533,0.518,0.528,1046
2016-11-16,0.529,0.565,0.529,0.558,3057
2016-11-17,0.555,0.654,0.555,0.644,8224
2016-11-18,0.648,0.65,0.601,0.644,2879
2016-11-21,0.638,0.658,0.616,0.625,1654
2016-11-22,0.628,0.638,0.569,0.58,8068
2016-11-23,0.583,0.585,0.555,0.568,1645
2016-11-24,0.569,0.57,0.536,0.537,2155
2016-11-25,0.539,0.542,0.524,0.53,1620
2016-11-28,0.529,0.531,0.51,0.525,7822
2016-11-29,0.526,0.541,0.518,0.533,1209
2016-11-30,0.537,0.548,0.53,0.543,2820
2016-12-01,0.541,0.549,0.526,0.538,1137
2016-12-02,0.537,0.54,0.52,0.54,1023
2016-12-05,0.533,0.546,0.523,0.54,2883
2016-12-06,0.54,0.591,0.535,0.552,5029
2016-12-07,0.548,0.583,0.548,0.579,4035
2016-12-08,0.58,0.63,0.58,0.629,12407
2016-12-09,0.637,0.637,0.598,0.605,1389
2016-12-12,0.611,0.621,0.592,0.61,1923
2016-12-13,0.608,0.626,0.606,0.61,1269
2016-12-14,0.607,0.611,0.581,0.593,1063
2016-12-15,0.592,0.592,0.57,0.578,1195
2016-12-16,0.578,0.599,0.578,0.585,1680
2016-12-19,0.591,0.6,0.564,0.57,1486
2016-12-20,0.567,0.572,0.55,0.568,1207
2016-12-21,0.567,0.573,0.552,0.561,956
2016-12-22,0.562,0.564,0.55,0.557,886
2016-12-23,0.554,0.599,0.545,0.555,2269
2016-12-26,0.559,0.566,0.551,0.553,567
2016-12-27,0.555,0.561,0.555,0.558,343
2016-12-28,0.562,0.583,0.562,0.579,2438
2016-12-29,0.579,0.589,0.57,0.58,778
2016-12-30,0.581,0.581,0.574,0.58,448
2017-01-03,0.58,0.584,0.565,0.565,489
2017-01-04,0.567,0.57,0.561,0.567,169
2017-01-05,0.566,0.567,0.547,0.549,1192
2017-01-06,0.55,0.552,0.525,0.54,1327
2017-01-09,0.542,0.552,0.536,0.546,368
2017-01-10,0.546,0.546,0.52,0.535,2284
2017-01-11,0.532,0.538,0.527,0.531,464
2017-01-12,0.53,0.535,0.525,0.529,394
2017-01-13,0.53,0.531,0.521,0.53,471
2017-01-16,0.531,0.549,0.531,0.543,589
2017-01-17,0.547,0.554,0.537,0.544,298
2017-01-18,0.542,0.548,0.531,0.533,1065
2017-01-19,0.533,0.536,0.528,0.533,425
2017-01-20,0.533,0.548,0.53,0.534,564
2017-01-23,0.536,0.542,0.523,0.53,1113
2017-01-24,0.53,0.538,0.529,0.53,920
2017-01-25,0.53,0.534,0.527,0.529,1835
2017-01-26,0.53,0.564,0.525,0.535,2615
2017-01-27,0.534,0.555,0.53,0.55,3023
2017-01-30,0.55,0.563,0.54,0.555,3035
2017-01-31,0.556,0.564,0.547,0.553,890
2017-02-01,0.554,0.593,0.549,0.58,1995
2017-02-02,0.58,0.604,0.578,0.596,2430
2017-02-03,0.595,0.646,0.595,0.635,6761
2017-02-06,0.632,0.649,0.595,0.596,4307
2017-02-07,0.6,0.62,0.587,0.592,1644
2017-02-08,0.592,0.598,0.576,0.59,1386
2017-02-09,0.591,0.598,0.558,0.562,1632
2017-02-10,0.569,0.573,0.54,0.56,2539
2017-02-13,0.561,0.6,0.544,0.58,1108
2017-02-14,0.58,0.598,0.573,0.577,485
2017-02-15,0.579,0.63,0.579,0.613,2410
2017-02-16,0.62,0.62,0.586,0.607,379
2017-02-17,0.599,0.611,0.59,0.6,428
2017-02-20,0.598,0.622,0.595,0.622,1250
2017-02-21,0.618,0.627,0.609,0.623,646
2017-02-22,0.622,0.627,0.62,0.625,2553
2017-02-24,0.623,0.625,0.591,0.624,1587
2017-02-27,0.619,0.624,0.611,0.618,1513
2017-02-28,0.613,0.62,0.59,0.615,2750
2017-03-01,0.612,0.649,0.612,0.636,1991
2017-03-02,0.633,0.657,0.62,0.622,746
2017-03-03,0.622,0.63,0.615,0.63,498
2017-03-06,0.628,0.686,0.628,0.679,3598
2017-03-07,0.682,0.7,0.662,0.67,1466
2017-03-09,0.662,0.69,0.63,0.639,2137
2017-03-10,0.646,0.646,0.629,0.64,1966
2017-03-13,0.642,0.645,0.634,0.64,458
2017-03-14,0.64,0.646,0.63,0.639,1146
2017-03-15,0.636,0.643,0.629,0.64,629
2017-03-16,0.641,0.65,0.63,0.643,1345
2017-03-17,0.641,0.675,0.641,0.666,1880
2017-03-20,0.671,0.685,0.669,0.675,1452
