datetime,open,high,low,close,volume
2017-08-01,640.0,842.0,630.0,679.0,296
2017-08-02,670.0,670.0,618.0,652.0,122
2017-08-03,680.0,680.0,628.0,650.0,53
2017-08-04,648.0,648.0,646.0,646.0,4
2017-08-07,620.0,633.0,615.0,633.0,7
2017-08-08,614.0,628.0,606.0,628.0,118
2017-08-09,616.0,621.0,600.0,617.0,5527
2017-08-10,617.0,617.0,600.0,600.0,176
2017-08-11,651.0,651.0,621.0,625.0,1150
2017-08-14,631.0,631.0,611.0,615.0,17
2017-08-15,637.0,637.0,637.0,637.0,3
2017-08-16,610.0,630.0,600.0,614.0,20091
2017-08-17,602.0,618.0,600.0,612.0,11205
2017-08-18,606.0,606.0,604.0,604.0,36
2017-08-21,603.0,603.0,600.0,602.0,5004
2017-08-22,601.0,608.0,600.0,608.0,34
2017-08-23,608.0,608.0,601.0,608.0,24
2017-08-24,601.0,603.0,600.0,600.0,8004
2017-08-25,601.0,608.0,600.0,605.0,5037
2017-08-28,602.0,609.0,602.0,602.0,12
2017-08-29,609.0,644.0,602.0,602.0,36
2017-08-30,602.0,611.0,600.0,610.0,18084
2017-08-31,603.0,618.0,602.0,610.0,59
2017-09-01,604.0,619.0,602.0,602.0,50
2017-09-04,609.0,614.0,603.0,610.0,51
2017-09-05,613.0,616.0,605.0,605.0,99
2017-09-06,603.0,618.0,602.0,618.0,40
2017-09-08,604.0,604.0,602.0,603.0,89
2017-09-11,603.0,603.0,603.0,603.0,147
2017-09-12,614.0,614.0,602.0,602.0,13
2017-09-13,611.0,611.0,605.0,605.0,4
2017-09-14,603.0,603.0,603.0,603.0,3000
2017-09-15,603.0,649.0,603.0,648.0,284
2017-09-18,610.0,647.0,603.0,629.0,5095
2017-09-19,618.0,625.0,616.0,625.0,10
2017-09-20,616.0,624.0,606.0,606.0,15
2017-09-21,612.0,638.0,606.0,620.0,115
2017-09-22,620.0,630.0,600.0,607.0,21212
2017-09-25,605.0,628.0,605.0,624.0,103
