datetime,open,high,low,close,volume
2014-12-11,0.0191,0.0198,0.0188,0.0189,175
2014-12-12,0.019,0.02,0.0188,0.0188,67
2014-12-15,0.0199,0.0204,0.0182,0.0194,209
2014-12-16,0.019,0.019,0.0153,0.017,1505
2014-12-17,0.0182,0.0182,0.0171,0.0182,92
2014-12-18,0.0182,0.0208,0.0182,0.0201,128
2014-12-19,0.0206,0.0209,0.0199,0.0199,65
2014-12-22,0.0201,0.0207,0.018,0.0199,205
2014-12-23,0.02,0.0201,0.0197,0.0197,125
2014-12-24,0.019,0.019,0.0189,0.019,367
2014-12-25,0.0203,0.0203,0.0185,0.0185,107
2014-12-26,0.019,0.021,0.019,0.019,1537
2014-12-29,0.0206,0.0206,0.019,0.0198,10
2014-12-30,0.0184,0.0194,0.0184,0.0194,17
2015-02-05,0.0216,0.0216,0.0196,0.021,454
2015-02-06,0.0209,0.0212,0.02,0.0206,333
2015-02-09,0.022,0.0272,0.02,0.0208,930
2015-02-10,0.0212,0.0215,0.0204,0.0214,947
2015-02-11,0.0214,0.0218,0.0208,0.0213,184
2015-02-12,0.0216,0.022,0.02,0.0217,3098
2015-02-13,0.0212,0.022,0.0212,0.0216,867
2015-02-16,0.0219,0.0219,0.0203,0.0216,347
2015-02-17,0.0206,0.0255,0.0206,0.0255,3478
2015-02-18,0.0255,0.0355,0.0198,0.026,9394
2015-02-19,0.0275,0.028,0.0235,0.025,1074
2015-02-20,0.0248,0.0252,0.0238,0.0238,201
2015-02-24,0.0236,0.0265,0.0236,0.0254,1857
2015-02-25,0.0213,0.0285,0.0213,0.0273,1389
2015-02-26,0.029,0.0328,0.026,0.0282,285
2015-02-27,0.0271,0.0295,0.0271,0.0294,594
2015-03-02,0.0294,0.0321,0.0284,0.0321,1248
2015-03-03,0.0327,0.0337,0.0318,0.0337,627
2015-03-04,0.0324,0.0332,0.0316,0.0316,607
2015-03-05,0.0319,0.0334,0.0305,0.0306,287
2015-03-06,0.0319,0.0319,0.0288,0.0288,503
2015-03-10,0.0295,0.0295,0.0261,0.0286,634
2015-03-11,0.0269,0.0285,0.0257,0.0272,80
2015-03-12,0.0273,0.028,0.0261,0.0279,826
2015-03-13,0.0273,0.0279,0.027,0.0274,68
2015-03-16,0.0288,0.0288,0.025,0.027,291
2015-03-17,0.0295,0.0295,0.0257,0.027,896
2015-03-18,0.028,0.0299,0.0276,0.0284,1434
2015-03-19,0.0284,0.0315,0.0284,0.0314,2756
2015-03-20,0.0304,0.0325,0.0294,0.032,587
2015-03-23,0.0314,0.0314,0.0283,0.0295,446
2015-03-24,0.0281,0.03,0.027,0.03,486
2015-03-25,0.0284,0.0299,0.0266,0.0299,364
2015-03-26,0.0303,0.0312,0.0287,0.029,134
2015-03-27,0.029,0.0298,0.0278,0.0294,21
2015-03-30,0.0297,0.0305,0.0286,0.0303,165
2015-03-31,0.03,0.0304,0.0299,0.0299,15
2015-04-01,0.0302,0.031,0.0289,0.031,799
2015-04-02,0.032,0.033,0.0285,0.031,581
2015-04-03,0.0319,0.0327,0.0285,0.0297,502
2015-04-06,0.0299,0.03,0.0288,0.03,501
2015-04-07,0.0295,0.0301,0.0288,0.0296,1451
2015-04-08,0.0308,0.0317,0.0282,0.029,280
2015-04-09,0.0298,0.0298,0.0283,0.0288,54
2015-04-10,0.0286,0.0297,0.0286,0.0289,101
2015-04-13,0.0298,0.0299,0.0285,0.0297,115
2015-04-15,0.0295,0.0295,0.0292,0.0292,32
2015-04-16,0.0291,0.0292,0.0287,0.0291,21
2015-04-17,0.0296,0.0309,0.028,0.0291,38
2015-04-20,0.0296,0.0296,0.0291,0.0291,11
2015-04-21,0.03,0.03,0.0277,0.0281,440
2015-04-22,0.0282,0.0292,0.0273,0.0289,59
2015-04-23,0.0277,0.0292,0.026,0.0272,182
2015-04-24,0.0275,0.0295,0.0273,0.0286,622
2015-04-27,0.028,0.0286,0.025,0.0274,795
2015-04-28,0.028,0.0283,0.0261,0.0267,97
2015-04-29,0.0284,0.0284,0.026,0.0274,35
2015-04-30,0.0274,0.0286,0.0263,0.0281,155
2015-05-05,0.0284,0.0292,0.0266,0.0278,1088
2015-05-06,0.0295,0.0295,0.0262,0.0275,197
2015-05-07,0.0291,0.0291,0.0262,0.0277,65
2015-05-08,0.028,0.0289,0.0278,0.0289,66
2015-05-12,0.0294,0.0294,0.0275,0.0289,48
2015-05-13,0.029,0.0295,0.0282,0.0287,75
2015-05-14,0.0287,0.0299,0.0287,0.0299,664
2015-05-15,0.03,0.031,0.0276,0.0286,4230
2015-05-18,0.0304,0.0304,0.0262,0.0275,736
2015-05-19,0.0275,0.0275,0.0253,0.0265,575
2015-05-20,0.027,0.0274,0.0256,0.0264,577
2015-05-21,0.027,0.027,0.0259,0.026,611
2015-05-22,0.0277,0.0277,0.027,0.0273,76
2015-05-25,0.0287,0.029,0.0264,0.0289,547
2015-05-26,0.0277,0.0288,0.0271,0.0284,176
2015-05-27,0.029,0.029,0.027,0.0284,309
2015-05-28,0.028,0.029,0.028,0.0287,1408
2015-05-29,0.0287,0.029,0.0252,0.0275,1977
2015-06-01,0.0276,0.028,0.027,0.028,1919
2015-06-02,0.028,0.0289,0.027,0.0278,234
2015-06-03,0.0271,0.0285,0.0268,0.0285,6009
2015-06-04,0.0282,0.0284,0.0275,0.0284,57
2015-06-05,0.0285,0.029,0.0281,0.029,392
2015-06-08,0.0286,0.0298,0.0284,0.0293,305
2015-06-09,0.0297,0.0303,0.0284,0.03,1113
2015-06-10,0.0302,0.0304,0.03,0.0302,787
2015-06-11,0.0303,0.0309,0.0292,0.0309,1570
2015-06-15,0.0308,0.0339,0.03,0.0323,1896
2015-06-16,0.0317,0.034,0.0304,0.033,2413
2015-06-17,0.0319,0.0335,0.0317,0.032,1002
2015-06-18,0.0322,0.0326,0.032,0.0326,438
2015-06-19,0.0323,0.0328,0.0323,0.0328,69
2015-06-22,0.0321,0.0325,0.0308,0.0325,156
2015-06-23,0.032,0.0324,0.032,0.0324,54
2015-06-24,0.0316,0.0323,0.0315,0.0321,564
2015-06-25,0.0314,0.0316,0.029,0.0309,121
2015-06-26,0.031,0.031,0.03,0.0305,43
2015-06-29,0.0302,0.0307,0.0302,0.0307,56
2015-06-30,0.0302,0.0305,0.0302,0.0304,57
2015-07-01,0.0301,0.0302,0.0294,0.0299,46
2015-07-02,0.0296,0.0298,0.0292,0.0298,32
2015-07-03,0.0309,0.0309,0.0297,0.0305,661
2015-07-06,0.03,0.0388,0.03,0.0342,4116
2015-07-07,0.035,0.0354,0.0327,0.0334,2114
2015-07-08,0.0338,0.0397,0.0338,0.0369,1422
2015-07-09,0.0369,0.0394,0.0357,0.0376,261
2015-07-10,0.0361,0.0367,0.0345,0.0367,115
2015-07-13,0.0346,0.0363,0.0345,0.0357,65
2015-07-14,0.0359,0.0389,0.0328,0.0369,2451
2015-07-15,0.0379,0.049,0.0347,0.037,1655
2015-07-16,0.039,0.039,0.0362,0.0377,1103
2015-07-17,0.0387,0.0387,0.0368,0.0379,310
2015-07-20,0.0397,0.0398,0.036,0.0383,644
2015-07-21,0.0389,0.0389,0.0363,0.0388,152
2015-07-22,0.0398,0.0407,0.0375,0.0389,74
2015-07-23,0.0398,0.0399,0.037,0.0385,39
2015-07-24,0.037,0.0378,0.0332,0.0374,191
2015-07-27,0.0375,0.038,0.035,0.037,117
2015-07-28,0.0373,0.0379,0.0354,0.0378,52
2015-07-29,0.0395,0.0395,0.036,0.0375,94
2015-07-30,0.0393,0.0393,0.0355,0.0376,115
2015-07-31,0.0369,0.0372,0.0346,0.0366,110
2015-08-03,0.0373,0.0418,0.0373,0.0406,1047
2015-08-04,0.0397,0.0449,0.0397,0.0432,3687
2015-08-05,0.0414,0.0432,0.0414,0.043,351
2015-08-06,0.0419,0.0428,0.0415,0.0416,476
2015-08-07,0.0416,0.0426,0.0407,0.0426,264
2015-08-10,0.0425,0.0426,0.0386,0.0399,964
2015-08-11,0.0416,0.0416,0.0383,0.04,140
2015-08-12,0.041,0.0419,0.0393,0.0408,23
2015-08-13,0.042,0.0422,0.0386,0.0391,667
2015-08-14,0.0412,0.0424,0.0372,0.0413,766
2015-08-17,0.0412,0.0412,0.0382,0.0393,599
2015-08-18,0.039,0.0399,0.0365,0.0379,521
2015-08-19,0.0368,0.0384,0.0358,0.038,419
2015-08-20,0.036,0.0373,0.0351,0.0372,691
2015-08-21,0.0371,0.0392,0.0371,0.039,406
2015-08-24,0.0379,0.0379,0.0338,0.0352,43
2015-08-25,0.0345,0.0419,0.0335,0.0364,394
2015-08-26,0.0386,0.0387,0.0369,0.0369,7
2015-08-27,0.0361,0.0387,0.0361,0.0375,49
2015-08-28,0.038,0.0386,0.037,0.037,28
2015-08-31,0.0379,0.0387,0.0362,0.037,253
2015-09-01,0.036,0.0371,0.0355,0.037,314
2015-09-02,0.0377,0.0379,0.0343,0.037,1662
2015-09-03,0.037,0.0382,0.037,0.0382,5719
2015-09-04,0.0373,0.0498,0.023,0.0378,3888
2015-09-07,0.0378,0.038,0.0371,0.0378,76
2015-09-08,0.038,0.038,0.037,0.0377,51
2015-09-09,0.0379,0.0389,0.0352,0.0383,141
2015-09-10,0.0389,0.0394,0.0375,0.0389,42
2015-09-11,0.0393,0.0395,0.0371,0.0393,320
2015-09-14,0.0396,0.0411,0.038,0.0402,134
2015-09-15,0.0404,0.042,0.0383,0.04,1335
2015-09-16,0.0387,0.0397,0.0387,0.0391,16
2015-09-17,0.0391,0.0393,0.0386,0.0386,40
2015-09-18,0.0409,0.0409,0.0381,0.039,59
2015-09-21,0.0405,0.0411,0.0373,0.0395,50
2015-09-22,0.0409,0.0409,0.0363,0.037,450
2015-09-23,0.0407,0.045,0.036,0.0381,887
2015-09-24,0.04,0.04,0.0363,0.0369,405
2015-09-25,0.0375,0.0387,0.034,0.0379,386
2015-09-28,0.0346,0.0376,0.0346,0.037,525
2015-09-29,0.036,0.036,0.0357,0.0358,317
2015-09-30,0.0354,0.036,0.0354,0.0358,212
2015-10-01,0.0371,0.0385,0.0352,0.0358,588
2015-10-02,0.0343,0.0354,0.0343,0.035,350
2015-10-05,0.0367,0.037,0.0346,0.0349,112
2015-10-06,0.0359,0.0361,0.0345,0.0357,30
2015-10-07,0.035,0.0358,0.0343,0.0352,189
2015-10-08,0.0345,0.0354,0.0307,0.0352,287
2015-10-09,0.0346,0.0357,0.0343,0.0356,284
2015-10-12,0.0345,0.0386,0.0341,0.0357,234
2015-10-13,0.036,0.036,0.0335,0.0338,286
2015-10-14,0.0339,0.0339,0.032,0.0328,2412
2015-10-15,0.033,0.033,0.0301,0.0328,267
2015-10-16,0.0329,0.0339,0.0319,0.032,643
2015-10-19,0.032,0.0327,0.0319,0.0327,293
2015-10-20,0.0339,0.0339,0.0316,0.032,65
2015-10-21,0.0323,0.034,0.0302,0.0322,145
2015-10-22,0.0319,0.0357,0.0306,0.0345,4595
2015-10-23,0.0341,0.0353,0.0325,0.0353,76
2015-10-26,0.0356,0.0361,0.0325,0.033,947
2015-10-27,0.0348,0.0348,0.0313,0.0328,181
2015-10-28,0.0325,0.0326,0.0318,0.0326,22
2015-10-29,0.0326,0.0337,0.0326,0.0337,74
2015-10-30,0.0326,0.0347,0.0318,0.0347,191
2015-11-02,0.033,0.0352,0.0328,0.0342,143
2015-11-03,0.0344,0.0344,0.0328,0.0337,55
2015-11-05,0.0371,0.0999,0.0371,0.085,92511
2015-11-06,0.0935,0.2099,0.09,0.1595,172127
2015-11-09,0.169,0.209,0.1441,0.1588,55114
2015-11-10,0.165,0.165,0.1213,0.1301,37315
