datetime,open,high,low,close,volume
2014-12-11,39.2,39.7,39.2,39.7,5
2014-12-12,39.6,39.9,36.3,39.0,804
2014-12-15,38.0,41.3,38.0,39.0,166
2014-12-16,38.3,38.3,35.4,35.4,267
2014-12-17,37.9,39.8,37.7,39.8,35
2014-12-19,39.7,39.7,39.7,39.7,4
2014-12-23,39.1,40.4,39.1,40.4,4
2014-12-25,39.2,39.2,38.9,38.9,6
2014-12-26,38.9,38.9,38.6,38.6,13
2015-02-05,36.9,37.8,36.8,37.8,16
2015-02-16,39.6,41.4,39.6,41.4,60
2015-02-17,43.1,44.0,41.4,41.4,7
2015-02-18,43.3,43.3,42.4,43.0,21
2015-02-19,42.1,42.1,42.1,42.1,3
2015-02-20,42.7,45.0,42.7,42.9,8
2015-02-24,42.0,42.2,40.0,40.0,35
2015-02-25,40.2,40.2,40.0,40.0,22
2015-03-02,39.4,39.4,39.4,39.4,35
2015-03-03,39.4,40.0,39.4,40.0,89
2015-03-04,40.0,40.0,40.0,40.0,3
2015-03-05,40.0,40.0,40.0,40.0,88
2015-03-06,39.3,39.3,39.0,39.0,8
2015-03-10,40.9,41.6,40.8,41.2,195
2015-03-11,42.0,44.8,42.0,44.8,16
2015-03-13,44.9,45.0,44.3,44.9,7
2015-03-16,43.3,43.3,43.2,43.2,26
2015-03-17,44.2,45.0,44.2,44.3,13
2015-03-19,45.0,45.0,45.0,45.0,11
2015-03-20,47.2,47.8,45.8,47.8,11
2015-03-23,46.5,46.5,43.0,43.0,65
2015-03-24,47.5,47.5,47.5,47.5,3
2015-03-30,43.9,45.7,43.7,45.7,25
2015-04-01,46.2,46.2,44.5,44.5,4
2015-04-02,46.5,47.3,43.0,44.5,183
2015-04-03,46.0,46.7,46.0,46.7,16
2015-04-07,46.8,46.8,44.6,44.6,6
2015-04-08,44.4,49.0,43.0,47.9,110
2015-04-09,46.3,46.3,45.9,45.9,10
2015-04-10,45.7,45.7,45.5,45.5,5
2015-04-13,44.5,44.5,44.5,44.5,3
2015-04-17,44.6,45.3,40.2,45.3,146
2015-04-20,42.5,45.4,42.5,45.4,8
2015-04-23,45.0,45.0,44.1,44.1,19
2015-04-24,44.4,44.5,42.3,44.0,119
2015-04-29,43.6,45.6,42.8,43.5,44
2015-05-05,43.5,43.5,43.5,43.5,169
2015-05-06,43.0,43.0,43.0,43.0,26
2015-05-07,42.3,42.3,42.2,42.2,5
2015-05-08,44.3,44.3,42.9,43.0,70
2015-05-13,42.2,42.2,42.2,42.2,3
2015-05-15,42.9,42.9,42.9,42.9,3
2015-05-18,41.2,42.8,40.2,41.9,13
2015-05-19,41.5,41.5,41.5,41.5,40
2015-05-20,40.6,41.5,40.6,41.0,17
2015-05-21,42.5,42.5,40.0,40.0,224
2015-05-22,41.1,42.5,39.5,42.5,377
2015-05-25,40.2,45.1,40.1,44.7,235
2015-05-26,46.3,47.0,45.9,45.9,136
2015-05-27,46.8,47.2,46.8,47.2,9
2015-05-28,45.3,47.2,45.3,47.1,139
2015-06-01,47.2,47.3,47.0,47.3,37
2015-06-02,47.3,48.6,46.5,47.5,65
2015-06-04,48.6,49.0,45.0,48.3,1065
2015-06-05,48.4,48.5,48.4,48.4,120
2015-06-09,48.4,48.5,46.9,46.9,13
2015-06-10,47.0,47.0,47.0,47.0,156
2015-06-11,47.0,47.1,46.8,46.8,44
2015-06-16,47.7,47.8,47.7,47.8,19
2015-06-17,47.1,49.2,47.1,49.2,8
2015-06-19,48.0,48.0,48.0,48.0,4
2015-06-22,48.0,49.4,48.0,49.4,7
2015-06-23,49.4,50.0,49.4,50.0,14
2015-06-24,48.2,48.2,48.0,48.0,10
2015-06-25,48.0,48.0,47.0,47.0,24
2015-06-26,49.4,50.0,49.4,50.0,9
2015-06-29,50.4,50.4,50.4,50.4,9
2015-06-30,48.6,48.6,48.6,48.6,3
2015-07-01,48.8,48.8,48.8,48.8,9
2015-07-03,49.6,49.6,49.6,49.6,9
2015-07-06,47.8,50.8,43.5,44.0,138
2015-07-07,44.0,44.0,44.0,44.0,23
2015-07-08,43.3,43.3,42.5,42.5,4
2015-07-09,42.7,42.7,42.6,42.6,15
2015-07-13,43.9,43.9,42.6,43.0,22
2015-07-14,43.0,43.0,42.1,42.1,15
2015-07-15,43.0,43.0,43.0,43.0,6
2015-07-16,42.6,42.6,42.6,42.6,3
2015-07-17,43.0,43.0,43.0,43.0,15
2015-07-21,43.9,43.9,42.0,42.0,16
2015-07-22,43.9,43.9,43.5,43.5,18
2015-07-23,42.0,42.0,41.4,41.4,132
2015-07-24,41.3,41.6,41.3,41.4,41
2015-07-27,41.5,41.5,41.5,41.5,8
2015-07-28,42.3,43.6,41.5,42.7,44
2015-07-29,41.8,42.8,41.5,42.8,65
2015-07-30,41.8,42.8,41.8,42.8,119
2015-07-31,42.1,43.0,41.5,43.0,119
2015-08-03,43.4,47.5,43.4,46.4,101
2015-08-04,44.9,45.8,44.2,45.8,5
2015-08-06,44.5,44.5,44.5,44.5,6
2015-08-07,43.4,44.4,42.7,44.4,13
2015-08-10,44.5,45.9,44.5,45.9,41
2015-08-12,46.0,46.1,46.0,46.1,4
2015-08-13,46.5,51.0,46.5,51.0,263
2015-08-14,51.6,52.0,51.6,52.0,5
2015-08-17,51.3,51.3,51.3,51.3,3
2015-08-18,50.2,50.2,50.1,50.1,4
2015-08-19,50.0,50.0,48.0,48.0,310
2015-08-20,49.8,50.2,48.0,48.0,15
2015-08-21,47.0,49.8,47.0,49.8,111
2015-08-25,49.8,62.0,49.2,49.2,98
2015-08-26,49.2,49.2,47.7,47.7,6
2015-08-27,48.9,50.5,48.0,49.3,156
2015-08-28,48.6,48.6,46.9,48.4,36
2015-08-31,47.0,48.4,47.0,48.4,4
2015-09-01,48.0,49.0,48.0,49.0,48
2015-09-02,47.6,47.6,47.6,47.6,5
2015-09-03,47.1,50.0,47.1,50.0,15
2015-09-04,48.1,48.3,47.0,48.1,35
2015-09-07,49.0,49.0,49.0,49.0,3
2015-09-08,49.2,49.8,48.1,49.8,11
2015-09-09,48.5,49.6,48.0,49.6,17
2015-09-11,49.0,49.6,49.0,49.5,125
2015-09-14,49.2,51.9,49.2,51.0,225
2015-09-15,51.7,56.3,51.0,51.8,562
2015-09-16,53.2,53.3,52.5,53.0,19
2015-09-17,53.4,53.5,51.9,51.9,27
2015-09-18,51.8,51.8,51.5,51.5,5
2015-09-21,51.5,52.1,51.5,52.1,8
2015-09-23,50.8,50.8,49.1,49.1,9
2015-09-24,49.1,49.1,48.1,48.1,6
2015-09-28,48.1,48.1,47.7,47.7,5
2015-09-29,48.1,48.1,46.4,46.4,50
2015-09-30,47.0,47.1,45.0,46.6,28
2015-10-05,46.6,46.6,46.3,46.3,36
2015-10-06,46.4,46.5,45.6,46.5,53
2015-10-07,46.8,46.8,46.8,46.8,2
2015-10-09,46.9,47.1,45.0,45.0,37
2015-10-16,46.5,46.6,46.1,46.1,83
2015-10-20,46.2,46.2,46.2,46.2,10
2015-10-23,45.5,46.1,45.0,46.1,12
2015-10-26,46.3,46.3,45.2,45.3,15
2015-10-27,46.3,46.6,46.3,46.6,14
2015-10-28,46.7,48.3,46.7,48.3,44
2015-10-30,46.5,46.5,46.2,46.2,4
2015-11-02,46.1,46.1,46.1,46.1,28
2015-11-09,48.2,48.4,48.2,48.4,29
2015-11-12,46.1,46.1,46.1,46.1,3
2015-11-17,46.9,46.9,46.9,46.9,4
2015-11-19,47.1,48.0,47.1,48.0,5
2015-11-20,48.1,48.1,48.1,48.1,30
2015-11-23,48.2,48.2,47.7,47.7,66
2015-11-25,47.2,47.2,47.2,47.2,27
2015-11-26,47.1,47.1,28.3,45.4,342
2015-11-27,44.1,44.8,44.1,44.5,54
2015-11-30,44.8,44.8,44.8,44.8,9
2015-12-01,45.2,45.8,45.2,45.8,19
2015-12-02,45.3,45.3,45.0,45.0,147
2015-12-03,44.9,45.7,44.9,45.7,27
2015-12-04,45.9,46.7,44.8,44.8,55
2015-12-07,44.7,44.8,43.7,44.8,11
2015-12-08,44.5,44.5,44.5,44.5,3
2015-12-10,44.7,45.4,44.7,45.4,7
2015-12-11,44.7,44.7,44.7,44.7,16
2015-12-14,45.5,45.5,45.5,45.5,15
2015-12-15,45.6,45.6,45.6,45.6,30
2015-12-16,44.7,44.8,35.3,43.6,91
2015-12-17,44.6,45.3,44.6,45.3,24
2015-12-18,44.0,45.6,44.0,45.6,179
2015-12-21,45.3,45.9,45.3,45.8,46
2015-12-22,45.9,46.7,45.7,45.9,91
2015-12-23,46.7,47.0,46.7,47.0,49
2015-12-24,46.7,47.3,46.7,47.2,116
2015-12-25,47.5,48.3,47.4,48.1,152
2015-12-28,47.5,48.5,46.8,46.8,76
2015-12-29,46.4,48.0,45.0,47.3,111
2015-12-30,46.9,47.6,46.6,47.6,81
2016-01-04,47.1,48.3,47.1,47.4,142
2016-01-11,46.8,46.8,46.8,46.8,3
2016-01-12,46.5,46.5,45.2,45.2,30
2016-01-13,45.2,46.0,45.2,46.0,50
2016-01-14,46.0,46.0,46.0,46.0,99
2016-01-18,45.2,45.2,43.2,44.6,97
2016-01-19,44.8,45.2,44.5,44.5,39
2016-01-20,44.0,44.0,44.0,44.0,33
2016-01-21,45.3,45.3,45.0,45.3,88
2016-01-22,45.6,45.6,45.6,45.6,3
2016-01-25,45.9,46.8,45.9,46.7,38
2016-01-26,46.1,46.1,46.1,46.1,4
2016-01-28,46.0,46.2,45.1,45.1,31
2016-02-01,46.2,46.2,46.2,46.2,21
2016-02-02,45.1,46.2,44.6,46.2,23
2016-02-05,46.3,46.4,46.3,46.4,42
2016-02-08,45.5,45.5,45.5,45.5,4
2016-02-09,46.4,46.4,46.4,46.4,4
2016-02-17,47.4,47.4,46.1,46.1,13
2016-02-18,45.9,45.9,45.9,45.9,27
2016-02-19,47.3,48.8,47.3,48.8,133
2016-02-20,49.4,49.7,48.7,48.8,33
2016-02-22,49.5,49.5,49.5,49.5,15
2016-02-24,48.7,49.4,47.9,48.8,8
2016-02-25,48.7,49.6,48.7,49.6,18
2016-02-26,48.8,48.8,48.8,48.8,4
2016-02-29,49.4,50.0,49.4,49.9,299
2016-03-01,50.0,50.0,50.0,50.0,300
2016-03-02,50.0,50.3,50.0,50.3,103
2016-03-03,50.0,50.0,50.0,50.0,23
2016-03-04,50.0,50.0,49.3,49.7,79
2016-03-07,49.1,49.1,49.0,49.0,24
2016-03-09,49.6,49.7,49.6,49.7,4
2016-03-10,49.9,50.0,49.9,50.0,41
2016-03-11,49.2,49.5,49.0,49.5,328
2016-03-14,48.8,50.0,48.3,49.9,41
2016-03-15,50.0,50.0,49.9,49.9,6
2016-03-16,50.0,50.0,49.0,50.0,95
2016-03-23,50.0,50.2,50.0,50.2,13
2016-03-24,50.2,50.2,50.2,50.2,5
2016-03-25,50.5,52.4,50.3,50.7,278
2016-03-29,50.7,50.7,50.7,50.7,4
2016-03-30,49.4,49.6,49.4,49.6,42
2016-04-01,49.2,51.1,49.2,50.9,69
2016-04-04,51.0,51.0,51.0,51.0,53
2016-04-14,50.3,51.0,50.3,51.0,114
2016-04-15,51.3,51.5,51.3,51.5,212
2016-04-21,50.0,50.1,49.2,49.2,129
2016-04-22,50.1,50.5,50.1,50.5,14
2016-04-27,51.0,51.0,50.9,50.9,9
2016-04-28,50.5,50.5,50.5,50.5,4
2016-04-29,50.5,50.5,50.5,50.5,3
