datetime,open,high,low,close,volume
2014-12-12,500.0,510.0,500.0,500.0,78
2014-12-15,500.0,500.0,500.0,500.0,99
2014-12-17,500.0,500.0,500.0,500.0,44
2014-12-18,500.0,500.0,500.0,500.0,87
2014-12-19,500.0,500.0,400.0,400.0,881
2014-12-22,412.0,412.0,412.0,412.0,300
2014-12-23,354.0,450.0,354.0,450.0,106
2014-12-26,500.0,505.0,500.0,500.0,2012
2014-12-30,522.0,522.0,500.0,500.0,76
2015-02-05,580.0,590.0,580.0,590.0,145
2015-02-09,502.0,648.0,502.0,648.0,24
2015-02-10,600.0,600.0,600.0,600.0,2800
2015-02-13,500.0,500.0,500.0,500.0,4
2015-02-20,500.0,500.0,500.0,500.0,8
2015-03-02,590.0,590.0,590.0,590.0,6
2015-03-17,500.0,500.0,500.0,500.0,213
2015-04-01,451.0,451.0,451.0,451.0,3
2015-04-16,450.0,450.0,450.0,450.0,2
2015-05-05,500.0,500.0,500.0,500.0,106
2015-05-27,539.0,550.0,539.0,550.0,103
2015-06-01,379.0,441.0,379.0,441.0,6
2015-06-02,588.0,588.0,588.0,588.0,5
2015-06-03,674.0,674.0,674.0,674.0,4
2015-06-09,715.0,715.0,500.0,500.0,324
2015-06-10,697.0,697.0,550.0,560.0,8
2015-06-11,649.0,649.0,500.0,500.0,5
2015-06-19,530.0,630.0,530.0,630.0,58
2015-06-22,511.0,511.0,510.0,510.0,45
2015-06-29,473.0,473.0,473.0,473.0,4
2015-06-30,510.0,510.0,510.0,510.0,102
2015-07-03,530.0,545.0,530.0,545.0,62
2015-07-17,500.0,503.0,500.0,500.0,147
2015-07-21,508.0,508.0,508.0,508.0,3
2015-07-23,505.0,505.0,505.0,505.0,144
2015-07-24,506.0,506.0,506.0,506.0,3
2015-08-06,500.0,500.0,480.0,490.0,81
2015-08-07,502.0,504.0,502.0,503.0,49
2015-08-10,482.0,482.0,400.0,480.0,109
2015-08-11,480.0,500.0,480.0,500.0,142
2015-08-12,500.0,500.0,500.0,500.0,52
2015-08-17,519.0,519.0,519.0,519.0,3
2015-08-21,500.0,500.0,500.0,500.0,139
2015-08-24,447.0,454.0,447.0,454.0,4
2015-08-25,499.0,500.0,499.0,500.0,14
2015-08-27,500.0,500.0,500.0,500.0,63
2015-08-31,500.0,500.0,499.0,500.0,111
2015-09-02,549.0,549.0,549.0,549.0,3
2015-09-08,452.0,500.0,452.0,500.0,88
2015-09-10,480.0,499.0,479.0,499.0,39
2015-09-16,499.0,500.0,499.0,500.0,55
2015-09-17,473.0,498.0,472.0,482.0,11
2015-09-18,467.0,467.0,464.0,464.0,11
2015-09-21,464.0,464.0,460.0,460.0,45
2015-10-01,492.0,580.0,492.0,580.0,48
2015-10-02,473.0,491.0,473.0,491.0,6
2015-10-05,500.0,500.0,500.0,500.0,43
2015-10-07,499.0,500.0,474.0,474.0,103
2015-10-09,499.0,500.0,499.0,500.0,100
2015-10-14,470.0,470.0,470.0,470.0,3
2015-10-21,499.0,500.0,499.0,500.0,74
2015-10-23,500.0,500.0,500.0,500.0,65
2015-11-05,480.0,499.0,480.0,499.0,32
2015-11-06,489.0,500.0,489.0,500.0,78
2015-11-17,470.0,470.0,460.0,460.0,39
2015-11-19,476.0,476.0,476.0,476.0,3
2015-11-20,460.0,460.0,455.0,455.0,10
2015-11-23,446.0,446.0,446.0,446.0,300
2015-11-24,450.0,450.0,450.0,450.0,497
2015-11-25,450.0,450.0,450.0,450.0,30
2015-11-26,451.0,451.0,451.0,451.0,3
2015-11-30,450.0,450.0,450.0,450.0,96
2015-12-01,458.0,459.0,455.0,455.0,8
2015-12-02,452.0,452.0,452.0,452.0,3
2015-12-03,430.0,452.0,430.0,452.0,31
2015-12-08,457.0,457.0,450.0,450.0,169
2015-12-09,459.0,459.0,459.0,459.0,93
2015-12-10,450.0,450.0,450.0,450.0,43
2015-12-11,424.0,430.0,405.0,430.0,124
2015-12-14,424.0,444.0,410.0,444.0,340
2015-12-15,447.0,475.0,447.0,475.0,435
2015-12-16,455.0,455.0,415.0,442.0,40
2015-12-18,449.0,449.0,440.0,440.0,245
2015-12-24,431.0,431.0,431.0,431.0,3
2015-12-28,441.0,500.0,441.0,487.0,67
2015-12-29,477.0,477.0,477.0,477.0,3
2016-01-05,495.0,495.0,495.0,495.0,312
2016-01-19,406.0,433.0,406.0,433.0,11
2016-01-22,431.0,431.0,431.0,431.0,3
2016-01-25,443.0,443.0,441.0,441.0,4
2016-01-27,493.0,493.0,448.0,448.0,40
2016-01-28,447.0,447.0,442.0,442.0,13
2016-01-29,442.0,447.0,441.0,447.0,5
2016-02-04,448.0,448.0,443.0,443.0,4
2016-02-10,431.0,431.0,427.0,427.0,4
2016-02-11,425.0,425.0,421.0,421.0,5
2016-02-16,405.0,405.0,401.0,401.0,39
2016-02-17,405.0,405.0,405.0,405.0,3
2016-02-18,405.0,414.0,405.0,410.0,78
2016-02-20,410.0,410.0,403.0,403.0,7
2016-02-22,409.0,409.0,409.0,409.0,3
2016-02-24,420.0,420.0,420.0,420.0,99
2016-03-03,433.0,433.0,433.0,433.0,3
2016-03-04,420.0,420.0,415.0,420.0,23
2016-03-09,416.0,416.0,416.0,416.0,3
2016-03-10,420.0,437.0,417.0,424.0,28
2016-03-11,418.0,418.0,417.0,417.0,23
2016-03-15,424.0,424.0,424.0,424.0,3
2016-03-18,425.0,425.0,425.0,425.0,4
2016-03-22,405.0,418.0,405.0,410.0,108
2016-03-28,438.0,447.0,438.0,447.0,3
2016-03-29,427.0,438.0,427.0,427.0,6
2016-03-30,427.0,427.0,407.0,420.0,114
2016-03-31,420.0,420.0,420.0,420.0,5
2016-04-04,420.0,420.0,420.0,420.0,3
2016-04-05,410.0,419.0,410.0,419.0,10
2016-04-06,410.0,410.0,410.0,410.0,10
2016-04-07,410.0,419.0,410.0,410.0,172
2016-04-08,410.0,410.0,410.0,410.0,3
2016-04-14,410.0,425.0,410.0,425.0,43
2016-04-15,431.0,440.0,420.0,434.0,11
2016-04-18,439.0,439.0,427.0,427.0,4
2016-04-19,420.0,420.0,415.0,415.0,28
2016-04-20,416.0,457.0,415.0,436.0,404
2016-04-21,434.0,434.0,410.0,410.0,61
2016-04-25,410.0,410.0,400.0,400.0,8
2016-04-26,404.0,404.0,400.0,400.0,34
2016-04-27,400.0,410.0,400.0,403.0,59
2016-04-28,401.0,408.0,400.0,400.0,75
2016-04-29,400.0,400.0,385.0,399.0,321
2016-05-04,400.0,400.0,400.0,400.0,8
2016-05-06,400.0,400.0,400.0,400.0,3
2016-05-10,400.0,400.0,381.0,399.0,31
2016-05-12,382.0,382.0,350.0,380.0,190
2016-05-13,387.0,399.0,380.0,380.0,213
2016-05-16,381.0,381.0,380.0,380.0,65
2016-05-18,388.0,400.0,388.0,400.0,5
2016-05-25,380.0,380.0,380.0,380.0,11
2016-05-30,369.0,388.0,369.0,382.0,6
2016-05-31,380.0,380.0,370.0,370.0,103
2016-06-09,370.0,370.0,357.0,360.0,4
2016-06-10,360.0,360.0,360.0,360.0,3
2016-06-14,378.0,378.0,372.0,372.0,4
2016-06-15,360.0,360.0,360.0,360.0,4
2016-06-16,360.0,360.0,360.0,360.0,3
2016-06-22,360.0,360.0,360.0,360.0,90
2016-06-23,364.0,364.0,364.0,364.0,57
2016-06-27,364.0,368.0,364.0,368.0,20
2016-06-28,366.0,366.0,366.0,366.0,3
2016-06-29,360.0,365.0,360.0,365.0,114
2016-07-05,365.0,365.0,365.0,365.0,56
2016-07-08,365.0,365.0,365.0,365.0,416
2016-07-11,356.0,356.0,263.0,350.0,459
