datetime,open,high,low,close,volume
2014-12-11,28.7,29.8,28.3,28.5,174
2014-12-12,28.4,28.5,27.1,27.9,876
2014-12-15,28.4,28.4,26.3,26.4,1537
2014-12-16,26.6,26.6,20.5,22.5,4266
2014-12-17,23.9,24.1,23.0,23.9,615
2014-12-18,24.0,26.8,24.0,26.6,773
2014-12-19,26.4,26.4,25.0,25.6,1821
2014-12-22,26.4,28.0,24.5,26.6,922
2014-12-23,27.0,27.5,26.0,26.8,979
2014-12-24,28.1,28.1,26.0,26.6,506
2014-12-25,28.0,28.0,26.4,27.0,280
2014-12-26,26.9,27.1,26.0,26.2,309
2014-12-29,26.5,26.8,26.0,26.3,1352
2014-12-30,26.1,26.9,26.0,26.2,413
2015-02-05,30.8,31.1,30.2,31.1,652
2015-02-06,30.8,31.9,30.8,31.8,655
2015-02-09,31.8,33.0,31.5,32.0,1150
2015-02-10,34.8,34.8,32.0,32.0,725
2015-02-11,32.4,32.9,31.6,32.1,523
2015-02-12,32.2,32.6,30.1,31.1,2062
2015-02-13,31.1,32.0,31.1,31.9,877
2015-02-16,32.0,32.7,31.7,32.2,3144
2015-02-17,32.2,33.4,32.1,33.0,1622
2015-02-18,33.3,33.3,32.5,32.7,546
2015-02-19,32.7,32.9,31.2,31.9,823
2015-02-20,32.3,32.3,31.7,32.1,276
2015-02-24,30.5,32.1,30.5,31.9,2844
2015-02-25,32.8,44.7,32.2,44.6,40372
2015-02-26,47.9,51.9,41.3,42.1,39766
2015-02-27,42.1,42.1,39.0,39.0,8433
2015-03-02,39.1,39.7,37.0,38.2,5083
2015-03-03,38.5,44.6,37.4,43.7,13772
2015-03-04,44.9,44.9,41.4,42.0,6201
2015-03-05,42.2,42.9,40.0,41.5,3517
2015-03-06,41.2,42.2,39.3,39.8,1547
2015-03-10,39.5,42.0,38.6,39.7,3281
2015-03-11,36.8,39.7,36.8,39.0,1414
2015-03-12,39.5,40.9,38.1,39.4,3183
2015-03-13,39.1,40.1,38.0,38.6,1404
2015-03-16,38.8,38.8,37.3,37.3,611
2015-03-17,37.7,38.8,37.2,37.3,620
2015-03-18,37.9,37.9,35.8,36.8,1448
2015-03-19,37.2,37.7,36.0,37.0,1457
2015-03-20,37.0,38.0,36.5,36.5,815
2015-03-23,37.0,37.6,36.5,37.0,897
2015-03-24,37.0,38.2,36.2,36.5,1917
2015-03-25,36.6,36.7,34.0,34.5,1944
2015-03-26,35.0,35.9,33.9,34.3,1193
2015-03-27,35.0,35.0,33.5,34.1,597
2015-03-30,34.2,34.7,33.6,34.7,1073
2015-03-31,34.5,35.5,34.1,34.8,418
2015-04-01,35.0,35.2,34.5,34.7,501
2015-04-02,34.9,35.4,34.6,35.0,442
2015-04-03,35.1,35.3,34.2,34.6,802
2015-04-06,33.1,35.4,33.1,35.0,1021
2015-04-07,35.1,44.9,35.0,40.4,24462
2015-04-08,41.3,41.3,37.3,37.8,6671
2015-04-09,38.6,38.6,36.1,36.7,2359
2015-04-10,38.1,38.1,36.4,36.8,1523
2015-04-13,36.8,37.2,36.7,36.9,980
2015-04-14,36.9,37.5,36.2,36.6,1791
2015-04-15,37.0,38.7,37.0,38.0,4103
2015-04-16,38.1,39.7,38.0,38.4,2424
2015-04-17,38.9,38.9,37.9,38.1,647
2015-04-20,38.8,40.0,38.1,38.2,837
2015-04-21,38.5,39.0,38.3,38.3,114
2015-04-22,38.3,39.6,38.1,38.9,999
2015-04-23,39.0,39.0,36.0,38.3,812
2015-04-24,38.2,38.7,37.5,38.3,334
2015-04-27,38.3,39.5,37.4,38.1,436
2015-04-28,37.9,38.3,37.5,38.0,259
2015-04-29,37.8,38.3,37.8,38.2,139
2015-04-30,37.8,38.1,37.3,38.0,262
2015-05-05,38.2,39.0,37.6,38.2,456
2015-05-06,38.2,38.6,37.7,38.3,462
2015-05-07,38.2,38.3,37.7,37.9,513
2015-05-08,38.0,38.1,37.8,38.0,251
2015-05-12,38.1,38.1,37.4,37.7,346
2015-05-13,37.9,38.1,36.6,38.0,465
2015-05-14,38.0,38.4,37.5,37.7,183
2015-05-15,38.0,38.3,37.5,37.6,246
2015-05-18,37.8,38.0,37.4,37.7,291
2015-05-19,37.8,38.3,37.1,37.4,195
2015-05-20,37.8,38.5,36.7,37.3,561
2015-05-21,37.3,37.9,37.2,37.5,630
2015-05-22,37.6,37.9,37.4,37.9,453
2015-05-25,37.7,37.7,37.5,37.6,92
2015-05-26,37.0,37.9,36.7,37.8,6184
2015-05-27,37.1,38.0,37.1,37.6,1292
2015-05-28,37.6,38.3,37.4,37.7,348
2015-05-29,37.6,38.3,37.6,37.6,73
2015-06-01,37.8,37.9,37.3,37.7,866
2015-06-02,38.0,38.6,37.5,38.3,870
2015-06-03,38.5,38.6,37.6,38.0,176
2015-06-04,38.0,38.0,37.6,37.7,125
2015-06-05,37.7,38.2,37.4,37.8,203
2015-06-08,37.8,38.0,37.6,37.6,106
2015-06-09,37.5,37.9,37.5,37.6,265
2015-06-10,37.9,38.0,37.5,37.6,96
2015-06-11,37.6,37.7,37.4,37.5,640
2015-06-15,37.6,37.6,37.0,37.5,2256
2015-06-16,37.6,38.0,37.2,37.4,2460
2015-06-17,37.8,37.8,37.4,37.5,304
2015-06-18,37.5,38.0,37.4,37.8,376
2015-06-19,37.5,37.8,37.5,37.6,179
2015-06-22,38.2,38.2,37.4,37.8,435
2015-06-23,37.5,37.7,37.2,37.4,655
2015-06-24,37.5,37.7,37.3,37.5,544
2015-06-25,37.6,37.9,37.4,37.4,888
2015-06-26,37.5,37.7,37.3,37.5,521
2015-06-29,37.4,37.6,37.2,37.3,567
2015-06-30,37.3,39.0,37.3,38.0,4883
2015-07-01,37.8,38.1,37.7,37.7,385
2015-07-02,37.8,39.1,37.5,37.8,1507
2015-07-03,38.2,38.2,37.4,37.6,815
2015-07-06,37.4,37.8,37.3,37.7,808
2015-07-07,37.6,37.8,37.3,37.8,646
2015-07-08,37.6,37.6,36.1,36.8,1097
