datetime,open,high,low,close,volume
2014-12-11,0.0041,0.0041,0.0039,0.003945,4227
2014-12-12,0.0039,0.003995,0.003755,0.00397,5960
2014-12-15,0.00386,0.00419,0.003845,0.0041,17816
2014-12-16,0.004065,0.004065,0.00344,0.003775,22445
2014-12-17,0.00377,0.00393,0.003735,0.00384,17355
2014-12-18,0.004,0.0041,0.003815,0.003895,5462
2014-12-19,0.003885,0.004195,0.003805,0.004005,9234
2014-12-22,0.00409,0.004185,0.00405,0.004115,4754
2014-12-23,0.00419,0.004295,0.004065,0.0042,7721
2014-12-24,0.004215,0.004545,0.00412,0.004445,12630
2014-12-25,0.004475,0.004495,0.004255,0.00442,3012
2014-12-26,0.00435,0.004505,0.004035,0.00449,18054
2014-12-29,0.004415,0.004765,0.0044,0.004765,47148
2014-12-30,0.004435,0.0051,0.004435,0.00454,19046
2015-02-05,0.004285,0.004295,0.004215,0.00423,7635
2015-02-06,0.004295,0.004395,0.004265,0.004265,3881
2015-02-09,0.00426,0.00433,0.004165,0.004245,15240
2015-02-10,0.004185,0.0045,0.004185,0.00426,4922
2015-02-11,0.00428,0.00433,0.00402,0.00414,12414
2015-02-12,0.00422,0.0043,0.00415,0.004245,14224
2015-02-13,0.00427,0.004545,0.00425,0.00449,45481
2015-02-16,0.004555,0.00475,0.00445,0.004495,44432
2015-02-17,0.004495,0.0045,0.004385,0.00442,20490
2015-02-18,0.00468,0.00468,0.0044,0.00447,8503
2015-02-19,0.004455,0.00448,0.004285,0.0044,19503
2015-02-20,0.004445,0.0046,0.00439,0.00459,22883
2015-02-24,0.004435,0.0047,0.00429,0.004545,15722
2015-02-25,0.0046,0.0047,0.004495,0.004685,73431
2015-02-26,0.00472,0.004995,0.00465,0.00485,162397
2015-02-27,0.0049,0.005,0.00475,0.004875,36172
2015-03-02,0.00489,0.00489,0.00476,0.00482,6173
2015-03-03,0.0048,0.004825,0.0047,0.00475,18716
2015-03-04,0.00474,0.00482,0.00474,0.00477,20946
2015-03-05,0.00481,0.00485,0.0046,0.004765,38933
2015-03-06,0.004795,0.004835,0.00461,0.00462,23720
2015-03-10,0.0046,0.00465,0.00451,0.004535,17751
2015-03-11,0.005465,0.005465,0.00451,0.0046,18923
2015-03-12,0.0046,0.00461,0.00456,0.0046,4058
2015-03-13,0.004605,0.004685,0.00453,0.00453,16371
2015-03-16,0.004525,0.004585,0.00448,0.00448,2758
2015-03-17,0.00456,0.00456,0.004425,0.00445,2619
2015-03-18,0.004475,0.00454,0.004445,0.004515,13100
2015-03-19,0.00447,0.00463,0.00442,0.004475,6299
2015-03-20,0.00459,0.00465,0.00417,0.004175,78999
2015-03-23,0.004325,0.004575,0.004165,0.00451,52107
2015-03-24,0.00442,0.00465,0.00432,0.004525,130717
2015-03-25,0.0045,0.00476,0.0044,0.00476,64445
2015-03-26,0.004795,0.00521,0.004315,0.004325,103807
2015-03-27,0.00435,0.00439,0.00416,0.00419,27031
2015-03-30,0.004195,0.00425,0.00417,0.0042,24969
2015-03-31,0.0042,0.0042,0.004085,0.004105,16593
2015-04-01,0.00411,0.00433,0.004,0.0043,114365
2015-04-02,0.004255,0.0044,0.00421,0.00435,56921
2015-04-03,0.004365,0.004455,0.004345,0.00437,54601
2015-04-06,0.004395,0.004465,0.00434,0.00443,39004
2015-04-07,0.0044,0.004435,0.00428,0.004365,14937
2015-04-08,0.004315,0.00437,0.004275,0.0043,20266
2015-04-09,0.0043,0.004725,0.0043,0.004565,217742
2015-04-10,0.004695,0.004785,0.004415,0.004545,62263
2015-04-13,0.00458,0.00463,0.00453,0.00456,34960
2015-04-14,0.004595,0.004635,0.00445,0.004465,33017
2015-04-15,0.00445,0.0049,0.00445,0.00473,66829
2015-04-16,0.004735,0.00479,0.00458,0.0047,19556
2015-04-17,0.0047,0.004755,0.004585,0.004615,14581
2015-04-20,0.00461,0.00461,0.004305,0.00451,34227
2015-04-21,0.004575,0.0047,0.00451,0.00462,29730
2015-04-22,0.004625,0.004675,0.004515,0.004625,32266
2015-04-23,0.00462,0.0048,0.004475,0.00476,69855
2015-04-24,0.004715,0.00485,0.00465,0.00478,13373
2015-04-27,0.00477,0.00477,0.00469,0.0047,12054
2015-04-28,0.004775,0.00485,0.0046,0.004695,24884
2015-04-29,0.0047,0.0047,0.004575,0.00463,5756
2015-04-30,0.00463,0.00465,0.00449,0.004505,13401
2015-05-05,0.004515,0.004625,0.00451,0.00461,8376
2015-05-06,0.00459,0.00475,0.00457,0.00468,16523
2015-05-07,0.00465,0.0047,0.0046,0.004655,4139
2015-05-08,0.00469,0.0048,0.00463,0.0047,13900
2015-05-12,0.00469,0.004785,0.004635,0.00471,13463
2015-05-13,0.004685,0.004765,0.004635,0.0047,20325
2015-05-14,0.00476,0.004825,0.004735,0.00481,12856
2015-05-15,0.0048,0.00489,0.0048,0.004875,22468
2015-05-18,0.004895,0.00494,0.004865,0.00493,3281
2015-05-19,0.00493,0.00514,0.0049,0.00511,31177
2015-05-20,0.005155,0.005155,0.00495,0.005005,23604
2015-05-21,0.00502,0.00522,0.00497,0.005195,17551
2015-05-22,0.005105,0.00528,0.005105,0.0052,7268
2015-05-25,0.0051,0.005235,0.004955,0.005205,8312
2015-05-26,0.00512,0.00517,0.00504,0.00511,5659
2015-05-27,0.004955,0.00513,0.00481,0.00505,24198
2015-05-28,0.005,0.00515,0.00495,0.005125,3684
2015-05-29,0.00516,0.0053,0.005085,0.00515,8525
2015-06-01,0.005,0.00523,0.004935,0.0051,8788
2015-06-02,0.00504,0.00513,0.00495,0.00511,15538
2015-06-03,0.00517,0.005175,0.00491,0.005,8074
2015-06-04,0.005,0.00509,0.004945,0.004995,22982
2015-06-05,0.004965,0.005,0.0048,0.004955,17122
2015-06-08,0.004995,0.005005,0.004835,0.00495,20093
2015-06-09,0.00497,0.00503,0.00491,0.005,13677
2015-06-10,0.005015,0.005125,0.004945,0.0051,4777
2015-06-11,0.0051,0.005125,0.00502,0.0051,2168
2015-06-15,0.005015,0.0054,0.004855,0.00531,18045
