datetime,open,high,low,close,volume
2014-12-11,0.0845,0.09,0.0845,0.0899,108
2014-12-15,0.0871,0.0871,0.0871,0.0871,2
2014-12-16,0.0801,0.0885,0.0801,0.088,116
2014-12-17,0.0806,0.0907,0.08,0.0907,1183
2014-12-18,0.0881,0.0881,0.0881,0.0881,102
2014-12-19,0.0821,0.088,0.0821,0.088,125
2014-12-22,0.107,0.107,0.0816,0.0842,128
2014-12-23,0.0769,0.0886,0.0769,0.0885,15
2014-12-24,0.0905,0.0995,0.09,0.09,542
2014-12-26,0.0899,0.0899,0.0899,0.0899,3
2014-12-29,0.0899,0.0899,0.0899,0.0899,3
2014-12-30,0.0831,0.09,0.0803,0.09,70
2015-02-10,0.0846,0.092,0.0846,0.092,14
2015-02-12,0.0919,0.0919,0.0843,0.0855,72
2015-02-13,0.0895,0.0899,0.0861,0.0899,28
2015-02-16,0.09,0.092,0.09,0.092,19
2015-02-17,0.0925,0.099,0.0911,0.0911,15
2015-02-18,0.0906,0.0912,0.088,0.0912,21
2015-02-19,0.0906,0.0912,0.09,0.0912,10
2015-02-20,0.0901,0.0901,0.0899,0.0899,11
2015-02-25,0.089,0.089,0.089,0.089,347
2015-02-27,0.089,0.089,0.089,0.089,4
2015-03-02,0.091,0.092,0.0884,0.0884,45
2015-03-03,0.0864,0.0886,0.083,0.0852,514
2015-03-04,0.0928,0.0928,0.0833,0.0842,233
2015-03-05,0.0896,0.0896,0.0812,0.0835,690
2015-03-06,0.0768,0.0848,0.0768,0.0845,56
2015-03-10,0.0806,0.085,0.0806,0.0825,15
2015-03-11,0.0825,0.0839,0.082,0.0837,8
2015-03-12,0.0807,0.085,0.0762,0.085,346
2015-03-13,0.0821,0.0839,0.0764,0.0788,136
2015-03-16,0.0811,0.0829,0.0811,0.0811,16
2015-03-17,0.0824,0.0824,0.0824,0.0824,4
2015-03-18,0.0835,0.0835,0.0822,0.0822,13
2015-03-19,0.0849,0.0849,0.0764,0.0822,31
2015-03-20,0.0783,0.0783,0.066,0.0721,1420
2015-03-23,0.071,0.0716,0.068,0.0715,26
2015-03-24,0.0715,0.0728,0.0699,0.072,250
2015-03-25,0.0721,0.0722,0.0667,0.0707,52
2015-03-26,0.071,0.0712,0.069,0.07,37
2015-03-27,0.069,0.069,0.0655,0.067,69
2015-03-30,0.0689,0.0689,0.0671,0.0677,28
2015-03-31,0.0671,0.0683,0.0669,0.0678,39
2015-04-01,0.0669,0.072,0.0667,0.072,86
2015-04-02,0.07,0.0705,0.0682,0.0705,45
2015-04-03,0.0692,0.0709,0.067,0.0697,97
2015-04-06,0.0691,0.0695,0.067,0.0695,70
2015-04-07,0.0695,0.0706,0.0671,0.0695,57
2015-04-08,0.0698,0.0725,0.0697,0.0725,265
2015-04-09,0.0717,0.072,0.0712,0.0713,12
2015-04-10,0.0721,0.0734,0.0671,0.071,29
2015-04-13,0.0715,0.072,0.0715,0.072,8
2015-04-14,0.0718,0.0718,0.065,0.071,134
2015-04-15,0.071,0.08,0.0701,0.075,326
2015-04-16,0.0737,0.0747,0.0731,0.0733,12
2015-04-17,0.0706,0.0752,0.0706,0.0735,16
2015-04-20,0.0744,0.077,0.0701,0.0749,89
2015-04-21,0.0746,0.0799,0.0739,0.075,93
2015-04-22,0.0756,0.0756,0.0703,0.0753,16
2015-04-23,0.0748,0.0748,0.067,0.0719,105
2015-04-24,0.0706,0.0733,0.0691,0.0725,44
2015-04-27,0.0691,0.0731,0.0655,0.0728,91
2015-04-28,0.072,0.072,0.067,0.0719,94
2015-04-29,0.0685,0.0713,0.0682,0.0697,84
2015-04-30,0.0738,0.0738,0.0688,0.0704,8
2015-05-05,0.0717,0.0717,0.0568,0.0688,339
2015-05-06,0.068,0.0684,0.0665,0.0673,78
2015-05-07,0.067,0.0676,0.0651,0.0671,113
2015-05-08,0.0683,0.0725,0.0683,0.0711,103
2015-05-12,0.0728,0.0728,0.0728,0.0728,3
2015-05-13,0.0718,0.0724,0.0691,0.0701,163
2015-05-14,0.0703,0.0709,0.07,0.0704,8
