datetime,open,high,low,close,volume
2014-12-11,12.0,12.0,11.85,11.95,97
2014-12-12,11.9,11.95,11.5,11.8,1119
2014-12-15,11.65,12.0,11.55,11.95,568
2014-12-16,11.8,11.8,10.5,10.75,466
2014-12-17,10.6,10.85,10.55,10.85,435
2014-12-18,10.8,12.5,10.6,11.0,417
2014-12-19,11.3,11.3,10.7,10.8,753
2014-12-22,11.0,11.0,10.45,10.65,719
2014-12-23,10.8,11.8,10.5,10.7,742
2014-12-24,10.75,10.8,10.6,10.7,808
2014-12-25,11.0,11.0,10.7,10.9,1418
2014-12-26,11.0,11.0,10.7,10.9,138
2014-12-29,11.0,11.65,11.0,11.35,1263
2014-12-30,11.5,12.25,10.7,11.2,280
2015-02-05,11.35,11.5,11.2,11.25,838
2015-02-06,11.35,11.7,11.35,11.6,185
2015-02-09,11.75,11.9,11.6,11.6,671
2015-02-10,11.65,12.0,11.55,12.0,700
2015-02-11,11.95,11.95,11.8,11.8,612
2015-02-12,11.75,12.5,11.6,12.5,1252
2015-02-13,12.3,13.0,12.0,12.55,1078
2015-02-16,12.65,13.15,12.35,12.45,718
2015-02-17,12.4,12.6,12.25,12.4,805
2015-02-18,12.55,12.55,12.15,12.35,565
2015-02-19,12.5,12.55,12.15,12.3,827
2015-02-20,12.25,12.5,12.1,12.5,762
2015-02-24,12.45,12.45,12.0,12.2,1078
2015-02-25,12.35,12.35,11.9,12.05,585
2015-02-26,12.05,12.4,12.0,12.3,671
2015-02-27,12.15,12.35,11.8,12.25,626
2015-03-02,12.15,12.25,12.0,12.25,559
2015-03-03,12.1,12.35,12.0,12.0,332
2015-03-04,12.0,12.9,12.0,12.6,1084
2015-03-05,12.7,12.9,12.0,12.4,1135
2015-03-06,12.2,12.45,12.05,12.25,517
2015-03-10,12.25,12.25,11.7,11.7,415
2015-03-11,11.75,11.9,11.5,11.85,278
2015-03-12,11.7,11.7,11.4,11.5,249
2015-03-13,11.8,11.8,11.25,11.5,944
2015-03-16,11.5,11.5,11.2,11.2,663
2015-03-17,11.35,11.7,11.15,11.45,618
2015-03-18,11.15,11.6,11.15,11.2,556
2015-03-19,11.3,11.5,11.25,11.4,1105
2015-03-20,11.25,11.45,11.0,11.15,1212
2015-03-23,11.1,11.1,10.6,10.75,801
2015-03-24,10.8,10.8,10.45,10.55,929
2015-03-25,10.8,10.8,10.65,10.75,231
2015-03-26,10.85,10.95,10.45,10.5,598
2015-03-27,10.55,10.55,10.0,10.0,797
2015-03-30,10.1,10.55,10.0,10.55,468
2015-03-31,10.65,10.65,9.95,10.2,524
2015-04-01,10.2,10.2,9.6,10.1,870
2015-04-02,10.5,10.5,10.2,10.3,315
2015-04-03,10.4,10.45,10.0,10.3,504
2015-04-06,10.2,10.6,10.2,10.5,1059
2015-04-07,10.55,10.65,10.35,10.6,365
2015-04-08,10.6,10.6,10.5,10.6,636
2015-04-09,10.6,10.6,10.35,10.4,1010
2015-04-10,10.5,10.6,10.25,10.4,975
