datetime,open,high,low,close,volume
2014-12-11,0.984,0.986,0.984,0.985,306
2014-12-12,0.976,1.09,0.975,1.05,210
2014-12-15,0.986,0.986,0.935,0.975,640
2014-12-16,0.916,0.985,0.845,0.98,312
2014-12-17,0.98,0.98,0.98,0.98,816
2014-12-18,0.927,0.99,0.926,0.98,5009
2014-12-19,0.998,1.0,0.998,1.0,206
2014-12-22,1.0,1.0,1.0,1.0,403
2014-12-23,1.0,1.0,1.0,1.0,820
2014-12-24,1.0,1.0,1.0,1.0,446
2014-12-25,0.98,0.98,0.955,0.955,397
2014-12-26,0.979,1.0,0.932,1.0,401
2014-12-29,0.951,1.053,0.9,0.93,594
2014-12-30,0.998,1.0,0.998,1.0,1095
2015-02-05,0.878,0.888,0.867,0.867,14
2015-02-06,0.894,0.9,0.894,0.9,903
2015-02-09,0.957,0.96,0.901,0.96,228
2015-02-10,0.945,0.96,0.92,0.96,323
2015-02-11,0.95,0.95,0.934,0.945,8
2015-02-12,0.931,0.931,0.916,0.918,142
2015-02-13,0.94,0.94,0.914,0.914,224
2015-02-16,0.95,0.95,0.911,0.92,686
2015-02-17,0.918,0.92,0.918,0.92,437
2015-02-19,0.92,0.92,0.899,0.899,26
2015-02-20,0.902,0.902,0.84,0.879,457
2015-02-24,0.855,0.9,0.855,0.9,142
2015-02-25,0.858,0.88,0.849,0.88,655
2015-02-26,0.85,0.85,0.835,0.85,175
2015-02-27,0.879,0.879,0.879,0.879,20
2015-03-02,0.851,0.851,0.846,0.846,14
2015-03-03,0.85,0.85,0.849,0.85,141
2015-03-04,0.847,0.849,0.847,0.848,39
2015-03-05,0.849,0.989,0.849,0.989,1871
2015-03-06,0.999,1.298,0.903,1.104,3374
2015-03-10,1.003,1.124,0.925,1.1,634
2015-03-11,1.11,1.117,1.1,1.1,431
2015-03-12,1.1179999999999999,1.145,1.1179999999999999,1.138,1297
2015-03-13,1.1400000000000001,1.24,1.1400000000000001,1.181,1554
2015-03-16,1.22,1.32,1.22,1.3,3463
2015-03-17,1.319,1.419,1.27,1.353,3819
2015-03-18,1.399,1.474,1.33,1.47,1219
2015-03-19,1.413,1.43,1.366,1.43,310
2015-03-20,1.45,1.475,1.4020000000000001,1.468,90
2015-03-23,1.487,1.4969999999999999,1.407,1.468,24
2015-03-24,1.49,1.49,1.305,1.305,128
2015-03-25,1.409,1.409,1.251,1.251,229
2015-03-26,1.297,1.298,1.236,1.236,18
2015-03-27,1.245,1.25,1.226,1.226,122
2015-03-30,1.24,1.24,1.206,1.21,100
2015-03-31,1.134,1.134,1.1320000000000001,1.1320000000000001,90
2015-04-01,1.127,1.227,1.101,1.121,32
2015-04-02,1.12,1.228,1.12,1.228,165
2015-04-03,1.229,1.23,1.106,1.22,1035
2015-04-06,1.176,1.178,1.151,1.151,22
2015-04-07,1.151,1.228,1.151,1.21,42
2015-04-09,1.152,1.207,1.103,1.11,353
2015-04-10,1.11,1.194,1.11,1.194,27
2015-04-13,1.1219999999999999,1.1400000000000001,1.112,1.112,213
2015-04-14,1.222,1.223,1.145,1.145,9
2015-04-15,1.111,1.141,1.015,1.06,243
2015-04-16,1.124,1.125,1.001,1.05,364
2015-04-17,1.05,1.147,1.007,1.066,21
2015-04-20,1.075,1.144,1.075,1.144,4
2015-04-21,1.135,1.135,1.135,1.135,21
2015-04-22,1.099,1.1,1.02,1.09,163
2015-04-23,1.085,1.147,0.971,1.015,218
2015-04-24,1.001,1.019,1.0,1.019,567
2015-04-27,1.055,1.07,1.055,1.07,18
2015-04-28,1.02,1.02,1.02,1.02,15
2015-04-29,1.005,1.03,1.001,1.005,78
2015-04-30,1.005,1.042,1.005,1.042,49
2015-05-05,1.006,1.033,1.005,1.022,41
2015-05-06,1.018,1.018,1.01,1.01,6
2015-05-07,1.002,1.02,1.002,1.002,72
2015-05-08,1.001,1.028,1.0,1.0,55
2015-05-12,1.001,1.01,0.94,0.97,148
2015-05-13,0.984,0.984,0.94,0.97,42
2015-05-14,0.972,0.972,0.97,0.97,36
2015-05-15,0.969,0.97,0.969,0.97,8
2015-05-18,0.972,0.972,0.97,0.97,153
2015-05-19,0.987,0.993,0.961,0.961,41
2015-05-20,0.944,0.944,0.907,0.907,88
2015-05-21,0.904,0.904,0.85,0.865,221
2015-05-22,0.929,0.972,0.902,0.902,42
2015-05-25,0.959,0.959,0.945,0.945,6
2015-05-26,0.962,0.962,0.905,0.905,7
2015-05-28,0.915,0.915,0.915,0.915,3
2015-05-29,0.959,0.959,0.959,0.959,3
2015-06-01,0.908,0.908,0.908,0.908,5
2015-06-02,0.908,0.908,0.87,0.87,321
2015-06-03,0.897,0.898,0.897,0.898,7
2015-06-04,0.899,0.899,0.899,0.899,3
2015-06-05,0.869,0.872,0.85,0.85,106
2015-06-08,0.861,0.873,0.861,0.87,304
2015-06-09,0.859,0.859,0.859,0.859,5
2015-06-10,0.853,0.897,0.852,0.855,20
2015-06-11,0.857,0.857,0.85,0.855,84
2015-06-16,0.868,0.871,0.868,0.871,22
2015-06-18,0.88,0.88,0.84,0.84,212
2015-06-19,0.87,0.871,0.87,0.871,9
2015-06-22,0.842,0.85,0.841,0.85,5
2015-06-23,0.851,0.867,0.812,0.851,91
2015-06-24,0.876,0.878,0.874,0.878,136
2015-06-25,0.88,0.88,0.82,0.84,129
2015-06-26,0.831,0.831,0.831,0.831,3
2015-06-29,0.83,0.839,0.83,0.839,4
2015-06-30,0.84,0.84,0.836,0.836,163
2015-07-02,0.855,0.855,0.836,0.836,31
2015-07-03,0.837,0.837,0.836,0.836,22
2015-07-07,0.845,0.845,0.845,0.845,3
2015-07-08,0.836,0.837,0.83,0.836,57
2015-07-09,0.845,0.845,0.815,0.815,30
2015-07-10,0.826,0.83,0.809,0.82,36
2015-07-14,0.813,0.813,0.789,0.8,217
2015-07-15,0.834,0.834,0.781,0.785,100
2015-07-16,0.788,0.79,0.767,0.79,107
2015-07-17,0.789,0.795,0.774,0.795,15
2015-07-20,0.778,0.8,0.777,0.785,44
2015-07-22,0.817,0.849,0.816,0.849,101
2015-07-23,0.851,0.851,0.84,0.84,108
2015-07-24,0.85,0.85,0.85,0.85,9
