datetime,open,high,low,close,volume
2014-12-11,12.2,12.37,12.0,12.27,2635
2014-12-12,12.25,12.25,11.04,11.62,17432
2014-12-15,12.41,12.41,10.68,10.88,23912
2014-12-16,9.42,10.83,8.2,10.75,65448
2014-12-17,11.0,11.01,10.18,10.5,26982
2014-12-18,10.51,12.55,10.49,11.4,130411
2014-12-19,11.71,22.91,11.68,17.61,395155
2014-12-22,18.83,19.89,16.02,16.03,121193
2014-12-23,16.03,16.22,14.11,14.54,113971
2014-12-24,14.54,15.2,14.09,15.0,68155
2014-12-25,15.0,18.45,14.85,17.6,127460
2014-12-26,17.61,19.67,16.8,17.7,113786
2014-12-29,17.7,18.78,16.6,16.8,50176
2014-12-30,17.22,17.22,15.16,16.41,42340
2015-02-05,31.03,33.3,31.03,33.17,90817
2015-02-06,33.51,34.39,31.55,32.07,87870
2015-02-09,32.99,33.46,31.35,32.12,63172
2015-02-10,37.6,37.6,31.3,32.81,53227
2015-02-11,32.95,33.44,32.57,33.08,24207
2015-02-12,33.73,35.98,32.59,34.79,131905
2015-02-13,34.95,36.24,34.95,35.37,57097
2015-02-16,35.7,35.9,33.65,34.57,47489
2015-02-17,34.02,37.7,34.01,36.57,103967
2015-02-18,37.56,38.98,36.73,38.89,101428
2015-02-19,40.64,48.0,38.86,46.22,278265
2015-02-20,47.0,48.74,44.29,44.59,149453
2015-02-24,44.0,49.97,40.5,48.5,336019
2015-02-25,48.93,55.69,47.25,55.41,353476
2015-02-26,56.8,69.69,55.61,59.0,349063
2015-02-27,59.92,62.38,53.05,58.27,166074
2015-03-02,58.5,61.98,57.71,60.1,103602
2015-03-03,60.62,61.45,59.03,60.18,152537
2015-03-04,60.95,63.4,60.4,62.0,138188
2015-03-05,62.75,65.1,61.72,63.89,251899
2015-03-06,63.85,64.22,46.0,53.81,365801
2015-03-10,50.0,50.4,43.71,46.5,245660
2015-03-11,46.1,58.0,45.75,57.87,281053
2015-03-12,60.2,63.43,56.2,58.49,160255
2015-03-13,59.0,59.0,51.55,54.0,151898
2015-03-16,51.05,51.89,27.05,47.0,212442
2015-03-17,44.99,49.99,42.51,46.39,151228
2015-03-18,49.54,54.56,48.6,51.5,126218
2015-03-19,54.5,56.8,52.5,53.03,101092
2015-03-20,53.69,53.8,49.86,50.0,63855
2015-03-23,50.0,51.99,48.5,49.6,46284
2015-03-24,54.05,54.05,47.1,48.81,65211
2015-03-25,51.13,51.13,46.3,47.77,35927
2015-03-26,48.0,48.0,45.21,45.72,44225
2015-03-27,45.01,45.72,40.62,42.0,122480
2015-03-30,42.5,51.15,42.03,51.15,178627
2015-03-31,51.53,53.37,48.2,50.76,109922
2015-04-01,51.6,51.6,48.93,49.97,53699
2015-04-02,50.89,51.5,48.0,49.1,89851
2015-04-03,49.92,49.92,48.1,48.45,27921
2015-04-06,49.5,50.29,48.11,49.02,44985
2015-04-07,49.16,49.23,48.0,48.45,18892
2015-04-08,49.15,54.0,49.01,50.1,125142
2015-04-09,50.5,50.5,46.7,47.84,105047
2015-04-10,47.0,47.99,44.4,46.5,83525
2015-04-13,46.52,47.0,45.14,45.4,30485
2015-04-14,45.49,45.99,43.0,45.45,70896
2015-04-15,45.3,48.99,43.96,48.24,90156
2015-04-16,48.65,48.65,46.04,46.8,50512
2015-04-17,46.73,46.73,44.55,45.15,64959
2015-04-20,45.1,46.6,44.0,45.38,69657
2015-04-21,44.86,46.97,44.86,46.0,20156
2015-04-22,46.08,46.9,45.2,45.29,17470
2015-04-23,45.37,45.37,44.0,44.05,30961
2015-04-24,44.13,47.19,42.9,46.67,62744
2015-04-27,46.67,47.2,45.76,45.9,31837
2015-04-28,45.53,47.14,45.01,45.9,48808
2015-04-29,45.96,47.48,45.41,47.01,49511
2015-04-30,47.83,48.47,47.11,47.15,42235
2015-05-05,43.73,47.69,43.73,47.14,31345
2015-05-06,46.53,47.19,46.5,46.58,13029
2015-05-07,46.75,46.75,46.0,46.09,12834
2015-05-08,45.9,46.92,45.51,46.46,8252
2015-05-12,46.51,46.97,44.45,44.5,33114
2015-05-13,44.61,45.97,43.59,44.0,37351
2015-05-14,44.1,45.0,43.61,44.1,12660
2015-05-15,44.39,44.69,43.83,44.1,21375
2015-05-18,44.1,44.12,43.27,43.46,16460
2015-05-19,42.0,43.79,41.41,42.16,39255
2015-05-20,42.02,44.94,41.5,44.69,59372
2015-05-21,44.98,46.32,43.3,43.73,58462
2015-05-22,44.5,44.5,42.73,43.96,29887
2015-05-25,44.09,44.4,43.06,43.9,28443
2015-05-26,43.9,44.71,43.85,44.71,15207
2015-05-27,44.03,44.8,44.03,44.51,18428
2015-05-28,44.64,45.2,44.05,44.82,8426
2015-05-29,44.99,46.4,44.73,45.0,32790
2015-06-01,45.0,47.21,44.7,45.51,80667
2015-06-02,45.99,46.8,45.45,46.7,17733
2015-06-03,46.27,46.99,46.0,46.47,28850
2015-06-04,46.59,46.59,45.75,46.28,5594
2015-06-05,46.16,49.49,46.0,48.15,117563
2015-06-08,48.56,49.5,48.23,49.17,16806
2015-06-09,49.48,49.61,48.75,49.16,17815
2015-06-10,49.25,49.25,48.1,48.68,27431
2015-06-11,48.9,48.9,47.93,48.8,21559
2015-06-15,48.75,49.2,48.41,49.07,10101
2015-06-16,49.07,49.59,48.23,49.0,33133
2015-06-17,49.15,49.38,48.49,48.8,10249
2015-06-18,48.49,50.7,48.19,49.78,48291
2015-06-19,49.8,50.2,49.6,49.75,9299
2015-06-22,49.62,51.2,49.6,50.73,17052
2015-06-23,51.53,53.2,45.0,48.98,64939
2015-06-24,48.5,48.99,46.4,46.51,30230
2015-06-25,46.98,47.22,46.21,46.8,14008
2015-06-26,47.0,49.28,47.0,48.09,30450
2015-06-29,48.3,49.68,47.23,49.0,49403
2015-06-30,48.99,49.4,48.5,48.95,16771
2015-07-01,49.19,50.0,48.55,49.1,57458
2015-07-02,49.19,49.77,48.9,49.32,11532
2015-07-03,49.26,49.35,48.2,48.39,23299
2015-07-06,48.6,48.6,47.0,47.78,27685
2015-07-07,47.45,47.69,46.59,46.59,9515
2015-07-08,46.5,47.01,40.41,44.25,71409
2015-07-09,44.51,45.57,43.67,44.99,13943
2015-07-10,46.99,46.99,45.2,45.58,12067
2015-07-13,45.75,45.75,44.6,44.99,13068
2015-07-14,45.0,45.4,44.1,44.9,13630
2015-07-15,44.89,45.55,43.7,45.31,10760
2015-07-16,46.19,48.6,45.88,46.06,39921
2015-07-17,46.0,46.99,44.56,44.81,26072
2015-07-20,44.98,45.77,44.46,45.08,23680
2015-07-21,45.2,45.32,44.45,45.0,4839
2015-07-22,45.12,45.13,43.95,44.89,18127
2015-07-23,44.75,45.47,44.1,44.33,11603
2015-07-24,44.22,44.39,42.5,43.1,24455
2015-07-27,42.8,43.5,41.1,41.87,21914
2015-07-28,42.02,43.87,41.17,41.61,19636
2015-07-29,41.86,42.92,41.86,42.86,15405
2015-07-30,43.0,43.37,42.81,43.09,6229
2015-07-31,43.09,43.2,42.05,43.14,7950
2015-08-03,43.14,44.39,42.65,43.65,9961
2015-08-04,44.27,44.66,43.21,44.0,13714
2015-08-05,44.06,44.29,43.3,44.02,7815
2015-08-06,44.06,44.28,43.41,43.59,8315
2015-08-07,44.0,44.0,43.23,43.52,11465
2015-08-10,43.12,43.79,43.12,43.5,18732
2015-08-11,43.55,43.79,42.6,42.74,17498
2015-08-12,42.86,43.02,42.44,42.5,7288
2015-08-13,43.07,43.21,42.65,42.72,8577
2015-08-14,42.72,43.0,42.0,42.89,14331
2015-08-17,42.61,42.61,42.1,42.44,7189
2015-08-18,42.5,42.5,41.64,42.0,21762
2015-08-19,41.56,41.76,40.5,40.76,30493
2015-08-20,40.89,40.89,38.8,40.1,40744
2015-08-21,39.95,39.95,38.49,38.68,25698
2015-08-24,38.0,38.6,25.52,36.6,70797
2015-08-25,35.25,41.0,35.25,39.0,83245
2015-08-26,39.25,39.99,38.05,39.26,27002
2015-08-27,39.76,41.97,39.7,41.7,113997
2015-08-28,42.44,43.81,42.12,43.0,68577
2015-08-31,43.37,45.7,41.76,45.7,80403
2015-09-01,45.8,48.44,45.51,46.21,125075
2015-09-02,45.61,50.0,44.81,46.97,24381
2015-09-03,46.71,47.53,46.31,46.31,18198
2015-09-04,47.5,49.15,47.05,47.53,58474
2015-09-07,48.05,48.77,47.29,47.4,33104
2015-09-08,47.5,47.9,46.61,46.8,36123
2015-09-09,46.86,47.78,45.11,47.01,68664
2015-09-10,47.37,47.4,45.61,46.32,29466
2015-09-11,46.0,46.27,44.5,44.61,37516
2015-09-14,44.0,44.9,43.43,43.99,27750
2015-09-15,44.17,46.24,43.88,44.86,46031
2015-09-16,45.3,45.67,43.8,44.18,35150
2015-09-17,44.2,44.32,43.5,43.78,7884
2015-09-18,43.88,44.34,42.7,43.11,8562
2015-09-21,43.11,44.5,43.11,43.51,9608
2015-09-22,43.53,43.53,42.01,42.1,15966
2015-09-23,42.2,43.3,39.26,41.99,25283
2015-09-24,41.76,41.76,39.26,41.0,34972
2015-09-25,40.96,42.44,40.61,42.23,17548
2015-09-28,42.31,43.2,41.67,41.8,4898
2015-09-29,41.86,41.86,41.02,41.26,5193
2015-09-30,41.31,42.34,41.26,41.81,7466
2015-10-01,42.07,43.1,41.93,42.27,11700
2015-10-02,42.25,42.25,40.69,41.17,10340
2015-10-05,41.5,41.75,41.18,41.51,12873
2015-10-06,41.51,41.66,40.38,40.69,10289
2015-10-07,40.99,40.99,39.43,40.41,24836
2015-10-08,40.16,40.71,39.85,40.2,6494
2015-10-09,40.82,40.82,39.77,40.46,15776
2015-10-12,40.36,40.59,39.9,40.01,14357
2015-10-13,40.25,41.39,40.1,40.48,14001
2015-10-14,40.6,40.77,40.25,40.44,5880
2015-10-15,40.34,40.48,39.7,40.11,10711
2015-10-16,40.11,40.23,39.0,39.55,22974
2015-10-19,39.41,39.53,39.0,39.51,6388
2015-10-20,39.63,39.63,39.0,39.25,6339
2015-10-21,39.14,39.73,38.52,39.29,19350
2015-10-22,39.29,41.82,39.05,40.43,31655
2015-10-23,40.73,41.7,40.0,40.64,9938
2015-10-26,40.2,40.97,40.02,40.6,10392
2015-10-27,40.5,41.0,39.86,40.22,19844
2015-10-28,40.25,40.72,40.02,40.4,10517
2015-10-29,40.67,41.46,40.0,40.42,11444
2015-10-30,44.46,46.5,42.15,43.16,127125
2015-11-02,43.21,43.8,42.02,43.3,27811
2015-11-03,43.28,43.28,41.7,42.09,26175
2015-11-05,42.1,42.63,41.01,41.31,32979
2015-11-06,41.58,41.83,41.02,41.39,7162
2015-11-09,41.37,41.71,40.85,40.98,6957
2015-11-10,41.0,41.0,39.81,40.2,13520
2015-11-11,40.2,40.23,39.8,40.0,8624
2015-11-12,40.06,41.06,39.85,40.31,10166
2015-11-13,40.19,40.38,39.56,39.69,7741
2015-11-16,39.5,40.43,39.5,40.03,6704
2015-11-17,40.01,40.27,39.5,40.17,10893
2015-11-18,40.03,40.8,39.89,40.6,6800
2015-11-19,40.75,42.35,40.1,41.35,27109
2015-11-20,41.35,41.83,40.45,40.84,7656
2015-11-23,41.0,41.28,40.61,40.81,5695
2015-11-24,40.67,40.84,39.49,40.2,13006
2015-11-25,40.33,40.6,40.18,40.42,3954
2015-11-26,40.41,42.93,40.39,41.88,35417
2015-11-27,42.0,42.11,41.41,41.47,7045
2015-11-30,41.51,42.0,41.34,41.55,30246
2015-12-01,41.4,43.2,41.4,41.81,38996
2015-12-02,42.0,43.13,41.9,42.38,97475
2015-12-03,42.42,43.14,42.11,42.67,36398
2015-12-04,42.67,42.67,40.87,41.3,20548
2015-12-07,41.13,42.64,40.32,40.4,28019
2015-12-08,40.31,40.35,39.2,39.63,22008
2015-12-09,39.73,40.29,37.41,39.38,15086
2015-12-10,39.48,41.83,39.18,40.69,18602
2015-12-11,40.53,41.63,40.27,40.92,15645
2015-12-14,40.91,41.56,40.0,40.5,15459
2015-12-15,40.46,40.97,40.15,40.59,8103
2015-12-16,40.56,41.09,40.23,40.3,24887
2015-12-17,40.35,41.97,40.01,41.56,27629
2015-12-18,41.6,41.79,39.81,40.53,20887
2015-12-21,40.5,41.5,40.48,40.48,18373
2015-12-22,40.61,40.79,39.91,39.95,27864
2015-12-23,40.0,40.78,40.0,40.32,28177
2015-12-24,40.32,40.53,40.15,40.3,14787
2015-12-25,40.26,41.18,39.03,39.99,28238
2015-12-28,40.1,40.1,39.45,39.7,15804
2015-12-29,39.59,40.46,39.59,39.94,7623
2015-12-30,39.9,40.34,39.5,40.15,5072
2016-01-04,39.99,40.14,39.8,39.89,2848
2016-01-05,39.97,39.99,39.52,39.9,5321
2016-01-06,39.9,40.28,39.89,40.05,6463
2016-01-11,39.5,39.8,39.0,39.14,13684
2016-01-12,39.04,40.02,38.82,40.02,15984
2016-01-13,40.02,40.11,39.25,39.49,12309
2016-01-14,39.0,39.38,38.02,38.44,25123
2016-01-15,38.38,38.42,35.9,36.82,39089
2016-01-18,36.5,38.0,35.22,36.76,21220
2016-01-19,36.65,37.7,36.46,36.48,21116
2016-01-20,36.32,36.38,35.0,35.85,15060
2016-01-21,35.86,37.94,35.63,36.99,24680
2016-01-22,38.0,40.38,37.2,39.99,53644
2016-01-25,40.1,40.92,39.0,39.89,30902
2016-01-26,39.71,40.95,39.0,40.12,22757
2016-01-27,40.11,40.5,39.89,40.06,13782
2016-01-28,40.06,40.93,39.78,40.4,18525
2016-01-29,40.37,40.4,39.4,39.88,9962
2016-02-01,41.2,42.35,40.52,40.96,21154
2016-02-02,40.95,41.39,40.48,41.01,11575
2016-02-03,40.83,41.31,40.83,41.16,5101
2016-02-04,41.16,41.68,41.15,41.37,7778
2016-02-05,43.0,45.5,43.0,43.33,43615
2016-02-08,43.5,43.52,41.5,41.81,19116
2016-02-09,41.5,41.88,40.97,41.01,15617
2016-02-10,41.01,42.47,40.73,42.01,18410
2016-02-11,42.68,42.83,41.33,41.7,14529
2016-02-12,41.66,42.37,41.66,41.88,6590
2016-02-15,42.18,42.73,41.32,41.8,12609
2016-02-16,41.71,42.13,41.64,41.8,7687
2016-02-17,41.71,42.15,41.5,41.86,24902
2016-02-18,42.02,42.4,41.4,41.58,28726
2016-02-19,41.89,41.9,41.05,41.37,6958
2016-02-20,41.67,41.8,41.5,41.65,4311
2016-02-22,41.56,42.08,41.55,41.79,4675
2016-02-24,41.83,41.96,41.4,41.71,11972
2016-02-25,41.76,41.92,41.51,41.64,12010
2016-02-26,41.66,41.9,41.31,41.54,13867
2016-02-29,41.5,42.73,41.31,42.0,22696
2016-03-01,42.01,42.33,41.9,42.11,12576
2016-03-02,42.12,43.37,42.12,42.45,20819
2016-03-03,42.5,43.54,42.5,43.54,17658
2016-03-04,43.7,44.49,36.0,41.63,74181
2016-03-07,41.38,41.66,41.11,41.23,14995
2016-03-09,41.22,41.58,41.0,41.31,11507
2016-03-10,41.3,41.91,41.02,41.27,13024
2016-03-11,41.24,41.58,40.72,40.87,9183
2016-03-14,40.85,40.85,39.5,40.17,23155
2016-03-15,39.87,40.2,39.4,40.0,10403
2016-03-16,39.95,40.34,39.72,40.34,10432
2016-03-17,40.34,41.1,40.21,40.96,10921
2016-03-18,40.91,41.2,40.52,40.85,8964
2016-03-21,40.76,40.76,40.0,40.16,8278
2016-03-22,40.11,40.35,39.51,39.8,9151
2016-03-23,39.69,40.0,39.42,40.0,10378
