datetime,open,high,low,close,volume
2014-12-12,1.31,1.44,1.3,1.44,6
2014-12-15,1.41,1.42,1.41,1.42,13
2014-12-16,1.22,1.4,1.1,1.4,23
2014-12-17,1.35,1.3900000000000001,1.35,1.3900000000000001,30
2014-12-18,1.3900000000000001,1.4,1.3900000000000001,1.4,16
2014-12-22,1.35,1.35,1.35,1.35,7
2014-12-24,1.35,1.35,1.3,1.3,12
2014-12-25,1.3599999999999999,1.5,1.3599999999999999,1.5,58
2014-12-26,1.35,1.35,1.3,1.3,31
2014-12-29,1.44,1.48,1.32,1.33,357
2014-12-30,1.3,1.31,1.3,1.3,10
2015-02-05,1.3,1.3,1.3,1.3,4
2015-02-06,1.4,1.4,1.3,1.3,32
2015-02-09,1.4,1.4,1.4,1.4,16
2015-02-11,1.4,1.4,1.3900000000000001,1.3900000000000001,7
2015-02-12,1.3,1.3,1.3,1.3,13
2015-02-13,1.3,1.31,1.3,1.3,256
2015-02-16,1.3,1.35,1.29,1.3,273
2015-02-17,1.3,1.3,1.29,1.3,107
2015-02-18,1.3,1.3,1.25,1.25,291
2015-02-19,1.27,1.27,1.25,1.25,20
2015-02-20,1.27,1.29,1.27,1.29,10
2015-02-24,1.35,1.56,1.24,1.27,108
2015-02-25,1.35,1.38,1.28,1.38,26
2015-02-27,1.37,1.48,1.37,1.4,25
2015-03-02,1.44,1.46,1.44,1.46,6
2015-03-04,1.38,1.3900000000000001,1.38,1.3900000000000001,24
2015-03-10,1.31,1.38,1.31,1.32,11
2015-03-11,1.33,1.3900000000000001,1.29,1.29,58
2015-03-12,1.37,1.38,1.32,1.35,16
2015-03-13,1.4,1.4,1.3900000000000001,1.4,12
2015-03-16,1.4,1.4,1.4,1.4,15
2015-03-20,1.4,1.4,1.4,1.4,7
2015-03-23,1.43,1.43,1.43,1.43,3
2015-03-24,1.32,1.37,1.3,1.37,25
2015-03-25,1.37,1.37,1.33,1.37,5
2015-03-26,1.33,1.33,1.11,1.2,196
2015-03-27,1.15,1.15,1.11,1.11,13
2015-03-30,1.25,1.26,1.25,1.26,8
2015-04-01,1.3,1.3,1.11,1.3,19
2015-04-02,1.3,1.3,1.3,1.3,3
2015-04-06,1.3,1.3,1.3,1.3,15
2015-04-07,1.35,1.35,1.35,1.35,1
2015-04-08,1.3,1.3,1.2,1.3,36
2015-04-09,1.3,1.3,1.12,1.12,17
2015-04-13,1.28,1.4,1.28,1.37,100
2015-04-15,1.44,1.44,1.44,1.44,26
2015-04-16,1.43,1.43,1.43,1.43,3
2015-04-17,1.31,1.32,1.31,1.32,86
2015-04-20,1.52,1.52,1.52,1.52,6
2015-04-22,1.47,1.47,1.47,1.47,3
2015-04-23,1.47,1.47,1.47,1.47,13
2015-04-27,1.44,1.45,1.31,1.45,9
2015-04-28,1.4,1.4,1.4,1.4,9
2015-04-29,1.4,1.4,1.4,1.4,30
2015-05-05,1.32,1.3900000000000001,1.31,1.34,39
2015-05-06,1.31,1.31,1.31,1.31,3
2015-05-07,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,4
2015-05-12,1.35,1.35,1.35,1.35,15
2015-05-13,1.35,1.38,1.35,1.38,21
2015-05-14,1.37,1.37,1.37,1.37,9
2015-05-18,1.38,1.38,1.38,1.38,5
2015-05-20,1.3599999999999999,1.3599999999999999,1.35,1.35,183
2015-05-21,1.3,1.3,1.3,1.3,15
2015-05-25,1.3,1.3,1.3,1.3,4
2015-05-26,1.35,1.35,1.3,1.3,14
2015-05-27,1.34,1.34,1.34,1.34,3
2015-06-03,1.22,1.22,1.22,1.22,3
2015-06-04,1.22,1.33,1.12,1.33,43
2015-06-10,1.25,1.34,1.25,1.34,26
2015-06-11,1.35,1.35,1.3,1.3,47
2015-06-15,1.37,1.37,1.37,1.37,15
2015-06-16,1.25,1.3,1.2,1.3,43
2015-06-17,1.23,1.34,1.23,1.34,5
2015-06-19,1.27,1.3,1.27,1.3,27
2015-06-23,1.3,1.3,1.3,1.3,6
2015-06-25,1.27,1.29,1.24,1.29,61
2015-06-26,1.23,1.23,1.23,1.23,30
2015-07-01,1.3,1.4,1.3,1.3900000000000001,33
2015-07-07,1.38,1.38,1.38,1.38,3
2015-07-13,1.4,1.4,1.3900000000000001,1.3900000000000001,12
2015-07-14,1.43,1.45,1.43,1.45,59
2015-07-15,1.45,1.78,1.45,1.5899999999999999,129
2015-07-16,1.5899999999999999,2.0,1.55,1.8599999999999999,108
2015-07-17,1.8599999999999999,2.49,1.67,2.45,143
2015-07-20,2.45,2.45,2.05,2.1,20
2015-07-21,2.1,2.55,2.01,2.38,23
2015-07-22,2.08,2.39,2.08,2.39,10
2015-07-23,2.14,2.42,2.13,2.26,114
2015-07-24,2.12,2.12,2.0,2.0,26
2015-07-27,2.0,2.0,2.0,2.0,28
2015-07-28,1.9100000000000001,1.9100000000000001,1.8,1.8,38
2015-07-29,2.0,2.03,1.7,1.8,60
2015-07-30,1.74,1.8,1.6,1.8,30
2015-07-31,1.8900000000000001,1.95,1.83,1.83,44
2015-08-03,1.94,1.95,1.94,1.95,15
2015-08-04,2.0,2.0,1.97,2.0,51
2015-08-06,2.01,2.02,1.8,2.0,79
2015-08-07,1.96,2.45,1.96,2.4,195
2015-08-10,2.04,2.39,2.04,2.22,229
2015-08-11,2.05,2.3,2.05,2.2,134
2015-08-12,2.16,2.19,2.0,2.15,142
2015-08-13,2.02,2.14,1.85,2.05,211
2015-08-17,1.85,1.9100000000000001,1.85,1.9100000000000001,102
2015-08-18,1.98,2.45,1.5,2.45,352
2015-08-19,2.08,2.29,2.0,2.04,102
2015-08-20,2.03,2.04,1.9100000000000001,2.04,46
2015-08-21,2.06,2.06,2.06,2.06,12
2015-08-24,2.05,2.22,1.8,2.03,42
2015-08-25,2.2,2.2,2.2,2.2,15
2015-08-26,1.85,1.95,1.6,1.95,28
2015-08-27,1.92,2.03,1.92,2.03,21
