datetime,open,high,low,close,volume
2014-12-16,781.0,781.0,780.0,780.0,26
2014-12-17,889.0,890.0,889.0,890.0,5
2014-12-26,900.0,900.0,900.0,900.0,6
2014-12-29,939.0,939.0,939.0,939.0,9
2014-12-30,900.0,900.0,900.0,900.0,26
2015-02-05,840.0,840.0,840.0,840.0,4
2015-02-20,810.0,810.0,810.0,810.0,3
2015-02-26,817.0,845.0,800.0,845.0,97
2015-02-27,840.0,840.0,840.0,840.0,4
2015-03-02,810.0,810.0,810.0,810.0,3
2015-03-03,828.0,833.0,828.0,833.0,96
2015-03-04,866.0,866.0,866.0,866.0,5
2015-03-05,828.0,849.0,828.0,849.0,107
2015-03-10,811.0,811.0,810.0,810.0,7
2015-03-11,810.0,810.0,810.0,810.0,4
2015-03-26,810.0,810.0,800.0,800.0,38
2015-03-30,830.0,830.0,830.0,830.0,9
2015-03-31,795.0,820.0,795.0,820.0,25
2015-04-01,820.0,820.0,800.0,800.0,26
2015-04-02,795.0,800.0,795.0,795.0,64
2015-04-07,800.0,800.0,800.0,800.0,10
2015-04-08,800.0,800.0,757.0,757.0,75
2015-04-10,849.0,945.0,849.0,945.0,29
2015-04-13,900.0,945.0,900.0,945.0,13
2015-04-14,950.0,950.0,850.0,850.0,6
2015-04-15,950.0,950.0,950.0,950.0,27
2015-04-20,993.0,993.0,993.0,993.0,3
2015-04-22,993.0,993.0,883.0,883.0,18
2015-04-23,950.0,1185.0,870.0,1015.0,277
2015-04-27,979.0,1384.0,979.0,1379.0,502
2015-04-28,1390.0,1395.0,1200.0,1200.0,55
2015-04-30,1320.0,1320.0,1170.0,1170.0,141
2015-05-06,1333.0,1463.0,1318.0,1463.0,66
2015-05-08,1479.0,1499.0,1454.0,1499.0,34
2015-05-12,1293.0,1293.0,1293.0,1293.0,3
2015-05-13,1400.0,1400.0,1400.0,1400.0,21
2015-05-14,1530.0,1620.0,1530.0,1585.0,114
2015-05-15,1594.0,1594.0,1594.0,1594.0,6
2015-05-21,1581.0,1581.0,1551.0,1551.0,31
2015-05-26,1500.0,1500.0,1500.0,1500.0,3
2015-05-27,1510.0,1510.0,1510.0,1510.0,60
2015-05-28,1500.0,1500.0,1330.0,1500.0,18
2015-06-01,1330.0,1500.0,1330.0,1500.0,6
2015-06-03,1400.0,1400.0,1400.0,1400.0,3
2015-06-10,1335.0,1335.0,1300.0,1325.0,68
2015-06-23,1200.0,1200.0,1165.0,1165.0,5
2015-06-25,1195.0,1195.0,1195.0,1195.0,3
