datetime,open,high,low,close,volume
2014-12-11,0.06,0.06,0.0565,0.0575,140
2014-12-12,0.0568,0.0576,0.0568,0.0576,314
2014-12-15,0.0572,0.0586,0.0552,0.0581,407
2014-12-16,0.0556,0.0582,0.047,0.0546,651
2014-12-17,0.055,0.0578,0.055,0.0578,141
2014-12-18,0.0594,0.0613,0.0565,0.0575,291
2014-12-19,0.0596,0.0617,0.0586,0.0586,141
2014-12-22,0.0611,0.0634,0.0597,0.0625,207
2014-12-23,0.0612,0.0629,0.0604,0.0608,303
2014-12-24,0.0609,0.061,0.0605,0.0605,668
2014-12-25,0.0597,0.0605,0.0597,0.0604,69
2014-12-26,0.0599,0.0599,0.0594,0.0595,57
2014-12-29,0.059,0.0625,0.059,0.06,344
2014-12-30,0.06,0.0611,0.06,0.0611,78
2015-02-05,0.0579,0.0585,0.0579,0.0585,10
2015-02-06,0.0585,0.0591,0.0579,0.058,107
2015-02-09,0.0581,0.0586,0.0575,0.0576,1881
2015-02-10,0.0584,0.0584,0.057,0.0573,707
2015-02-11,0.0581,0.0581,0.057,0.0578,421
2015-02-12,0.0575,0.0591,0.057,0.0573,1588
2015-02-13,0.0579,0.062,0.0579,0.0595,1909
2015-02-16,0.0564,0.061,0.0564,0.059,2620
2015-02-17,0.0589,0.0597,0.0587,0.0588,390
2015-02-18,0.059,0.059,0.0575,0.0579,8812
2015-02-19,0.0586,0.0586,0.0575,0.0575,6372
2015-02-20,0.058,0.0594,0.0574,0.0584,812
2015-02-24,0.0577,0.0588,0.057,0.0588,1833
2015-02-25,0.0573,0.0585,0.0571,0.058,1960
2015-02-26,0.0573,0.0608,0.0571,0.0605,1911
2015-02-27,0.0573,0.0618,0.0573,0.0614,972
2015-03-02,0.0608,0.0625,0.0601,0.061,599
2015-03-03,0.0609,0.0671,0.0609,0.0655,3171
2015-03-04,0.0639,0.0797,0.0639,0.0774,6729
2015-03-05,0.0759,0.0789,0.0719,0.0755,523
2015-03-06,0.0748,0.0748,0.069,0.071,3567
2015-03-10,0.0702,0.071,0.0686,0.0693,345
2015-03-11,0.07,0.073,0.0683,0.0697,838
2015-03-12,0.0696,0.077,0.0686,0.0749,1910
2015-03-13,0.0719,0.079,0.0719,0.0755,908
2015-03-16,0.0755,0.0755,0.0711,0.0729,119
2015-03-17,0.0734,0.0768,0.0703,0.0726,134
2015-03-18,0.072,0.0787,0.0715,0.0757,456
2015-03-19,0.0793,0.0797,0.072,0.0722,1757
2015-03-20,0.0738,0.0738,0.0702,0.071,2199
2015-03-23,0.0701,0.0701,0.0679,0.0681,683
2015-03-24,0.0697,0.0697,0.067,0.0671,1909
2015-03-25,0.0676,0.0676,0.066,0.0667,1448
2015-03-26,0.0665,0.0665,0.065,0.0655,197
2015-03-27,0.0656,0.0656,0.064,0.0654,432
2015-03-30,0.066,0.0672,0.0643,0.0672,827
2015-03-31,0.0654,0.067,0.0654,0.067,8
2015-04-01,0.0646,0.067,0.0646,0.067,727
2015-04-02,0.0671,0.0703,0.0663,0.0675,543
2015-04-03,0.068,0.0703,0.068,0.0684,219
2015-04-06,0.068,0.0738,0.0671,0.0708,197
2015-04-07,0.073,0.073,0.0699,0.07,277
2015-04-08,0.0736,0.0736,0.068,0.069,1198
2015-04-09,0.0694,0.0695,0.0664,0.0664,2740
