datetime,open,high,low,close,volume
2014-12-12,1.05,1.05,1.05,1.05,200
2015-02-06,0.91,0.91,0.91,0.91,4
2015-02-09,0.91,0.95,0.91,0.95,11
2015-02-12,0.99,0.99,0.99,0.99,5
2015-02-13,0.94,0.95,0.94,0.94,27
2015-02-17,0.99,1.0,0.99,1.0,7
2015-02-18,1.1,1.2,1.01,1.01,14
2015-02-19,1.06,1.06,1.0,1.0,11
2015-02-20,1.1400000000000001,1.4,1.1400000000000001,1.31,135
2015-02-24,1.67,1.67,0.81,1.2,259
2015-02-25,1.1,1.1,1.0,1.1,25
2015-02-26,1.11,1.15,1.11,1.15,12
2015-02-27,1.15,1.15,1.15,1.15,2
2015-03-02,1.0,1.05,1.0,1.05,6
2015-03-06,1.015,1.015,1.015,1.015,6
2015-03-18,0.95,0.95,0.94,0.94,62
2015-03-20,0.995,0.995,0.995,0.995,3
2015-03-23,0.995,0.995,0.995,0.995,5
2015-03-30,1.1,1.1,1.1,1.1,4
2015-03-31,1.09,1.1,1.09,1.1,5
2015-04-01,1.09,1.17,1.09,1.17,15
2015-04-08,1.01,1.15,1.01,1.07,29
2015-04-09,1.15,1.15,1.15,1.15,3
2015-04-13,1.19,1.19,1.19,1.19,3
2015-04-14,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,4
2015-04-17,1.1400000000000001,1.15,1.1400000000000001,1.15,4
2015-04-27,1.16,1.16,1.16,1.16,5
2015-04-28,1.05,1.06,1.05,1.05,163
2015-04-30,1.24,1.24,1.24,1.24,3
2015-05-08,1.2,1.2,1.2,1.2,4
2015-05-12,1.1,1.1,1.1,1.1,8
2015-05-13,1.53,1.53,1.01,1.1,21
2015-05-15,1.13,1.13,1.06,1.13,10
2015-06-16,1.05,1.06,1.05,1.05,7
2015-06-19,1.1400000000000001,1.15,1.1400000000000001,1.15,5
2015-06-22,1.04,1.04,1.03,1.03,4
2015-06-23,1.0,1.0,1.0,1.0,5
2015-06-30,0.95,0.95,0.95,0.95,3
2015-07-14,1.0,1.0,1.0,1.0,42
2015-07-16,1.01,1.01,1.01,1.01,7
2015-07-17,1.0,1.01,1.0,1.01,15
2015-07-23,1.08,1.4,1.08,1.4,8
2015-07-24,1.11,1.15,1.06,1.15,9
2015-07-27,1.06,1.06,1.06,1.06,3
2015-07-31,1.12,1.12,1.12,1.12,3
2015-08-06,1.11,1.11,1.11,1.11,4
2015-08-10,1.16,1.16,1.1,1.1,5
2015-08-17,1.06,1.06,1.06,1.06,3
2015-08-18,1.02,1.02,1.02,1.02,5
2015-08-19,1.03,1.16,1.02,1.05,27
2015-08-20,1.13,1.33,1.09,1.28,27
2015-08-21,1.33,1.33,1.16,1.33,5
2015-08-24,1.17,1.17,1.16,1.17,5
2015-08-25,1.16,1.19,1.16,1.19,8
2015-09-01,1.1,1.1,1.1,1.1,3
2015-09-03,1.21,1.21,1.21,1.21,8
2015-09-08,1.2,1.3,1.19,1.3,4
2015-09-09,1.28,1.28,1.28,1.28,3
2015-09-14,1.1,1.28,1.1,1.15,32
2015-09-15,1.11,1.28,1.06,1.28,10
2015-09-16,1.11,1.28,1.01,1.11,17
2015-09-18,1.15,1.15,1.15,1.15,4
2015-09-22,1.08,1.08,1.06,1.06,5
2015-09-23,1.1,1.1,1.08,1.08,6
2015-09-30,1.11,1.1400000000000001,1.1,1.1,7
2015-10-01,1.08,1.08,1.05,1.05,5
2015-10-09,1.04,1.04,1.04,1.04,1
2015-10-15,1.09,1.09,1.09,1.09,3
2015-10-20,1.05,1.06,1.02,1.06,6
2015-11-02,1.08,1.12,1.08,1.12,4
2015-11-03,1.09,1.2,1.08,1.2,8
2015-11-05,1.08,1.15,1.0,1.15,18
2015-11-06,1.11,1.15,1.08,1.15,15
2015-11-09,1.15,1.15,1.02,1.09,61
2015-11-10,1.09,1.09,1.03,1.03,10
2015-11-11,1.06,1.06,1.06,1.06,1
2015-11-12,1.08,1.08,1.08,1.08,3
2015-11-13,1.05,1.05,1.04,1.04,5
2015-11-19,1.1,1.1400000000000001,1.1,1.1400000000000001,4
2015-11-30,1.07,1.07,1.07,1.07,3
2015-12-01,1.06,1.06,1.06,1.06,6
2015-12-03,1.09,1.2,1.09,1.1400000000000001,27
2015-12-04,1.12,1.12,1.12,1.12,3
2015-12-07,1.11,1.11,1.11,1.11,3
2015-12-09,1.13,1.13,1.03,1.09,62
2015-12-11,1.09,1.09,1.09,1.09,31
2015-12-16,1.06,1.06,1.06,1.06,3
2015-12-17,1.06,1.08,1.06,1.06,14
2015-12-24,1.05,1.05,1.05,1.05,3
2015-12-29,1.07,1.07,1.07,1.07,3
2016-01-04,1.02,1.02,1.02,1.02,3
2016-01-11,1.06,1.06,1.06,1.06,3
2016-01-12,1.08,1.08,1.06,1.06,4
2016-01-14,1.08,1.09,1.08,1.09,36
2016-01-15,1.09,1.15,1.09,1.15,10
2016-01-18,1.15,1.18,1.09,1.09,14
2016-01-19,1.09,1.09,1.07,1.07,5
2016-01-21,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,3
2016-01-27,1.1400000000000001,1.15,1.1400000000000001,1.15,8
2016-01-28,1.1400000000000001,1.1400000000000001,1.13,1.13,4
2016-01-29,1.17,1.17,1.15,1.17,6
2016-02-01,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,10
2016-02-03,1.16,1.16,1.16,1.16,3
2016-02-05,1.17,1.17,1.17,1.17,3
2016-02-09,1.15,1.15,1.15,1.15,1
2016-02-11,1.13,1.1400000000000001,1.13,1.1400000000000001,4
2016-02-15,1.15,1.15,1.15,1.15,3
2016-02-16,1.13,1.13,1.13,1.13,2
2016-02-19,1.17,1.33,1.1400000000000001,1.2,69
2016-02-20,1.26,1.52,1.23,1.5,40
2016-02-22,1.53,1.53,1.23,1.24,30
2016-02-24,1.27,1.28,1.25,1.26,16
2016-02-25,1.28,1.5,1.24,1.3,43
2016-02-26,1.29,1.29,1.2,1.28,11
