datetime,open,high,low,close,volume
2018-02-01,2200.0,2225.5,2082.5,2110.0,179993
2018-02-02,2129.0,2130.0,2015.0,2052.0,129089
2018-02-05,2070.0,2090.0,2013.0,2089.5,67287
2018-02-06,2060.0,2088.5,2005.0,2070.0,60511
2018-02-07,2020.0,2117.0,2020.0,2090.0,22869
2018-02-08,2090.0,2195.0,2060.0,2134.0,32100
2018-02-09,2064.0,2120.0,2035.0,2046.0,28759
2018-02-12,2065.0,2125.0,2052.5,2100.5,11499
2018-02-13,2150.0,2150.0,2091.0,2140.0,27536
2018-02-14,2149.5,2172.0,2142.5,2150.5,28529
2018-02-15,2150.5,2155.0,2112.0,2144.0,22487
2018-02-16,2157.5,2260.0,2080.0,2130.0,55959
2018-02-19,2209.0,2209.0,2060.0,2079.5,41104
2018-02-20,2075.0,2075.5,1941.5,1979.5,83738
2018-02-21,1979.5,2019.5,1905.5,1958.0,44036
2018-02-22,1958.0,2030.0,1930.0,1996.5,52069
2018-02-26,2020.0,2035.0,2003.0,2017.0,13936
2018-02-27,2034.0,2034.0,2003.5,2017.0,3941
2018-02-28,2006.5,2029.0,2002.5,2015.0,13956
2018-03-01,2023.5,2040.0,1994.5,2040.0,56643
2018-03-02,2020.0,2044.5,1969.5,2000.5,93992
2018-03-05,2006.5,2050.0,1980.0,2016.0,41941
2018-03-06,2001.5,2032.5,1930.0,1943.5,140876
2018-03-07,1957.5,1960.0,1920.0,1946.5,155642
2018-03-09,1935.0,1968.0,1935.0,1955.5,102562
2018-03-12,1965.5,1980.0,1937.0,1960.5,84433
2018-03-13,1975.0,1975.0,1905.0,1910.0,122447
2018-03-14,1922.0,1922.5,1867.0,1885.5,112529
2018-03-15,1861.0,1965.0,1850.0,1965.0,165903
2018-03-16,1948.5,1966.5,1926.0,1965.0,126572
2018-03-19,1965.0,1981.5,1894.5,1915.0,102862
2018-03-20,1910.0,1917.0,1878.5,1891.0,118747
2018-03-21,1890.0,1936.0,1875.0,1920.0,166508
2018-03-22,1930.0,1946.0,1861.0,1875.0,128912
2018-03-23,1865.0,1900.0,1800.0,1858.0,153534
2018-03-26,1858.5,1862.5,1809.5,1811.0,113571
2018-03-27,1821.0,1849.0,1800.0,1846.5,86302
2018-03-28,1847.0,1847.0,1801.5,1838.5,88566
2018-03-29,1845.0,2019.0,1830.5,1932.0,337763
2018-03-30,1965.0,1978.0,1927.0,1932.0,50517
2018-04-02,1947.0,1965.0,1913.5,1949.5,30859
2018-04-03,1950.0,1961.5,1919.0,1948.0,130690
2018-04-04,1958.0,1959.0,1927.5,1959.0,81755
2018-04-05,1960.0,2050.0,1946.0,2050.0,152794
2018-04-06,2030.0,2069.5,2000.0,2025.0,98724
2018-04-09,2020.0,2022.0,1730.0,1892.5,341138
2018-04-10,1884.5,1973.5,1865.5,1937.0,236855
2018-04-11,1923.5,1965.0,1812.0,1875.0,193024
2018-04-12,1880.0,1948.0,1850.0,1913.5,194157
2018-04-13,1907.5,1940.0,1881.5,1901.0,109143
2018-04-16,1857.0,1938.0,1855.0,1930.0,96098
2018-04-17,1942.0,2056.5,1896.5,1969.0,174716
2018-04-18,1961.5,2100.0,1960.5,2055.0,142780
2018-04-19,2061.0,2095.0,1960.5,1974.0,108523
2018-04-20,1974.5,1995.5,1952.0,1974.5,79721
