datetime,open,high,low,close,volume
2014-12-16,407.0,408.0,380.0,408.0,41
2014-12-17,402.0,410.0,361.0,410.0,24
2014-12-18,425.0,433.0,425.0,433.0,5
2014-12-19,407.0,407.0,405.0,405.0,9
2014-12-23,406.0,406.0,406.0,406.0,58
2015-02-05,478.0,510.0,478.0,509.0,173
2015-02-06,469.0,508.0,405.0,507.0,15
2015-02-09,490.0,495.0,450.0,450.0,24
2015-02-10,500.0,509.0,500.0,507.0,266
2015-02-11,488.0,504.0,440.0,500.0,227
2015-02-12,500.0,500.0,500.0,500.0,6
2015-02-13,500.0,500.0,500.0,500.0,6
2015-02-16,505.0,508.0,480.0,500.0,72
2015-02-17,472.0,512.0,470.0,512.0,25
2015-02-18,512.0,516.0,494.0,500.0,32
2015-02-19,482.0,482.0,480.0,480.0,55
2015-02-24,500.0,500.0,500.0,500.0,3
2015-02-25,501.0,505.0,475.0,490.0,125
2015-02-26,500.0,516.0,480.0,516.0,113
2015-02-27,518.0,607.0,518.0,600.0,267
2015-03-02,528.0,584.0,528.0,584.0,13
2015-03-03,529.0,614.0,529.0,577.0,22
2015-03-04,535.0,535.0,522.0,522.0,116
2015-03-05,550.0,559.0,532.0,532.0,6
2015-03-06,560.0,560.0,520.0,520.0,59
2015-03-10,624.0,624.0,520.0,520.0,69
2015-03-11,520.0,551.0,520.0,551.0,38
2015-03-12,501.0,596.0,500.0,594.0,28
2015-03-16,575.0,593.0,550.0,550.0,26
2015-03-18,545.0,585.0,545.0,585.0,4
2015-03-20,533.0,533.0,533.0,533.0,43
2015-03-26,512.0,514.0,461.0,514.0,47
2015-03-30,477.0,480.0,475.0,475.0,36
2015-03-31,499.0,500.0,496.0,500.0,532
2015-04-01,530.0,550.0,476.0,476.0,496
2015-04-02,492.0,492.0,480.0,480.0,4
2015-04-06,575.0,575.0,575.0,575.0,3
2015-04-07,570.0,570.0,488.0,488.0,6
2015-04-09,481.0,481.0,481.0,481.0,3
2015-04-10,486.0,486.0,468.0,468.0,16
2015-04-13,481.0,481.0,480.0,480.0,6
2015-04-14,488.0,514.0,476.0,514.0,6
2015-04-15,495.0,503.0,441.0,503.0,82
2015-04-16,486.0,486.0,486.0,486.0,7
2015-04-17,490.0,498.0,490.0,498.0,16
2015-04-20,509.0,529.0,501.0,501.0,53
2015-04-21,533.0,534.0,530.0,532.0,65
2015-04-24,530.0,530.0,530.0,530.0,20
2015-04-27,539.0,539.0,501.0,501.0,66
2015-04-28,500.0,500.0,500.0,500.0,18
2015-04-30,500.0,510.0,500.0,510.0,4
2015-05-06,514.0,514.0,490.0,490.0,48
2015-05-13,487.0,487.0,422.0,470.0,99
2015-05-14,464.0,465.0,464.0,465.0,11
2015-05-15,469.0,469.0,435.0,455.0,43
2015-05-19,459.0,459.0,459.0,459.0,20
2015-05-20,480.0,480.0,480.0,480.0,40
2015-05-21,464.0,464.0,463.0,463.0,9
2015-05-26,469.0,469.0,469.0,469.0,20
2015-05-27,463.0,468.0,463.0,468.0,65
2015-05-29,470.0,470.0,470.0,470.0,6
2015-06-01,460.0,460.0,460.0,460.0,4
2015-06-02,470.0,470.0,470.0,470.0,25
2015-06-05,441.0,460.0,441.0,460.0,56
2015-06-08,440.0,480.0,430.0,480.0,108
2015-06-10,415.0,450.0,410.0,440.0,253
2015-06-16,440.0,453.0,440.0,447.0,39
2015-06-17,435.0,439.0,430.0,439.0,63
2015-06-18,439.0,439.0,438.0,438.0,20
2015-06-19,452.0,453.0,433.0,449.0,616
2015-06-22,451.0,475.0,451.0,455.0,52
2015-06-23,449.0,449.0,447.0,447.0,47
2015-06-25,430.0,430.0,426.0,426.0,174
2015-06-26,430.0,439.0,430.0,433.0,524
2015-06-30,439.0,439.0,439.0,439.0,15
2015-07-01,438.0,438.0,435.0,435.0,4
2015-07-02,438.0,438.0,432.0,432.0,149
2015-07-03,430.0,438.0,430.0,438.0,32
2015-07-06,430.0,430.0,430.0,430.0,51
2015-07-07,428.0,428.0,416.0,418.0,32
2015-07-08,414.0,414.0,414.0,414.0,3
2015-07-10,421.0,428.0,421.0,425.0,120
2015-07-13,422.0,427.0,406.0,427.0,66
2015-07-15,425.0,425.0,425.0,425.0,600
2015-07-16,434.0,492.0,434.0,434.0,18
2015-07-17,438.0,438.0,438.0,438.0,4
2015-07-20,443.0,458.0,428.0,437.0,24
2015-07-21,444.0,454.0,443.0,443.0,13
2015-07-22,443.0,443.0,434.0,434.0,7
2015-07-24,436.0,436.0,424.0,424.0,5
2015-07-28,421.0,421.0,421.0,421.0,3
2015-07-29,415.0,415.0,415.0,415.0,3
2015-08-03,421.0,421.0,421.0,421.0,3
2015-08-04,425.0,425.0,425.0,425.0,12
2015-08-05,429.0,448.0,429.0,448.0,46
2015-08-06,441.0,454.0,441.0,454.0,26
2015-08-07,454.0,454.0,450.0,450.0,36
2015-08-11,413.0,444.0,404.0,404.0,722
2015-08-12,404.0,411.0,390.0,400.0,671
2015-08-13,399.0,400.0,394.0,394.0,20
2015-08-14,391.0,429.0,376.0,381.0,1208
2015-08-17,388.0,388.0,380.0,380.0,630
2015-08-18,395.0,395.0,395.0,395.0,3
2015-08-19,397.0,400.0,392.0,392.0,223
2015-08-21,390.0,400.0,380.0,400.0,285
2015-08-24,405.0,405.0,400.0,400.0,12
2015-08-25,400.0,400.0,385.0,396.0,26
2015-08-26,397.0,397.0,397.0,397.0,15
2015-08-27,397.0,405.0,397.0,405.0,416
2015-08-31,400.0,400.0,375.0,384.0,262
2015-09-01,393.0,395.0,393.0,395.0,11
2015-09-03,391.0,391.0,375.0,390.0,328
2015-09-04,389.0,397.0,386.0,397.0,82
2015-09-07,393.0,396.0,388.0,388.0,17
2015-09-08,398.0,399.0,398.0,399.0,9
2015-09-09,395.0,400.0,395.0,396.0,458
2015-09-10,400.0,400.0,400.0,400.0,3
2015-09-11,399.0,399.0,399.0,399.0,3
2015-09-14,406.0,418.0,402.0,402.0,28
2015-09-15,408.0,408.0,400.0,400.0,36
2015-09-16,400.0,400.0,397.0,397.0,15
2015-09-18,391.0,397.0,388.0,397.0,113
2015-09-21,391.0,391.0,356.0,387.0,207
2015-09-22,382.0,386.0,362.0,373.0,32
2015-09-23,374.0,386.0,350.0,375.0,222
2015-09-24,365.0,397.0,365.0,396.0,52
2015-09-28,385.0,400.0,385.0,387.0,1102
2015-09-29,386.0,388.0,380.0,388.0,630
2015-09-30,381.0,381.0,381.0,381.0,3
2015-10-01,389.0,393.0,389.0,393.0,8
2015-10-02,381.0,390.0,381.0,389.0,1044
2015-10-05,381.0,387.0,381.0,381.0,263
2015-10-07,383.0,389.0,383.0,385.0,1457
2015-10-08,382.0,387.0,377.0,377.0,405
2015-10-09,378.0,385.0,378.0,385.0,8
2015-10-14,389.0,403.0,380.0,390.0,380
2015-10-15,392.0,392.0,385.0,385.0,204
2015-10-16,382.0,389.0,377.0,380.0,178
2015-10-19,377.0,388.0,376.0,376.0,284
2015-10-20,377.0,377.0,360.0,360.0,54
2015-10-21,373.0,374.0,352.0,364.0,1125
2015-10-23,368.0,392.0,368.0,380.0,54
2015-10-26,385.0,405.0,385.0,399.0,335
2015-10-27,390.0,390.0,390.0,390.0,153
2015-10-28,375.0,394.0,360.0,380.0,1738
2015-10-29,387.0,392.0,387.0,391.0,30
2015-10-30,385.0,390.0,385.0,390.0,140
2015-11-02,380.0,387.0,380.0,387.0,8
2015-11-03,380.0,400.0,380.0,390.0,82
2015-11-05,386.0,386.0,386.0,386.0,3
2015-11-06,381.0,398.0,360.0,375.0,636
2015-11-11,370.0,379.0,370.0,370.0,36
2015-11-12,363.0,379.0,363.0,379.0,26
2015-11-13,379.0,394.0,379.0,390.0,55
2015-11-16,377.0,377.0,377.0,377.0,3
2015-11-17,370.0,370.0,357.0,368.0,2168
2015-11-18,363.0,395.0,355.0,370.0,483
2015-11-19,383.0,383.0,373.0,373.0,158
2015-11-20,382.0,440.0,379.0,403.0,7311
2015-11-23,442.0,550.0,408.0,443.0,8857
2015-11-24,450.0,575.0,443.0,443.0,13799
2015-11-25,450.0,484.0,419.0,434.0,2963
2015-11-26,432.0,437.0,403.0,417.0,3563
2015-11-27,407.0,423.0,386.0,410.0,2706
2015-11-30,408.0,449.0,387.0,434.0,1755
2015-12-01,432.0,450.0,414.0,425.0,2415
2015-12-02,427.0,435.0,405.0,410.0,964
2015-12-03,420.0,420.0,400.0,412.0,201
2015-12-04,413.0,419.0,396.0,410.0,305
2015-12-07,414.0,445.0,410.0,422.0,1137
2015-12-08,412.0,434.0,403.0,416.0,112
2015-12-09,407.0,426.0,400.0,407.0,128
2015-12-10,409.0,414.0,405.0,410.0,200
2015-12-11,411.0,416.0,402.0,414.0,130
2015-12-14,404.0,410.0,292.0,400.0,1063
2015-12-15,392.0,414.0,387.0,406.0,651
2015-12-16,405.0,420.0,390.0,409.0,752
2015-12-17,408.0,416.0,397.0,413.0,22
2015-12-18,410.0,410.0,390.0,400.0,1040
2015-12-21,403.0,403.0,392.0,398.0,20
2015-12-22,398.0,411.0,395.0,405.0,87
2015-12-23,407.0,411.0,397.0,400.0,128
2015-12-24,401.0,402.0,393.0,394.0,45
2015-12-25,393.0,395.0,390.0,395.0,118
2015-12-28,395.0,395.0,387.0,392.0,170
2015-12-29,391.0,400.0,385.0,393.0,253
2015-12-30,393.0,393.0,390.0,392.0,72
2016-01-04,398.0,404.0,392.0,398.0,101
2016-01-05,399.0,405.0,393.0,393.0,125
2016-01-06,398.0,408.0,397.0,403.0,142
2016-01-11,381.0,398.0,380.0,398.0,29
2016-01-12,394.0,394.0,381.0,388.0,272
2016-01-13,388.0,401.0,383.0,388.0,76
2016-01-14,390.0,391.0,350.0,381.0,237
2016-01-15,390.0,398.0,362.0,397.0,272
2016-01-18,378.0,395.0,364.0,395.0,457
2016-01-19,391.0,397.0,389.0,389.0,68
2016-01-20,389.0,389.0,365.0,384.0,119
2016-01-21,386.0,387.0,365.0,370.0,460
2016-01-22,370.0,395.0,370.0,387.0,384
2016-01-25,387.0,387.0,386.0,386.0,4
2016-01-26,385.0,385.0,383.0,385.0,7
2016-01-27,382.0,385.0,381.0,385.0,35
2016-01-28,393.0,399.0,375.0,390.0,33
2016-01-29,387.0,387.0,370.0,386.0,376
2016-02-01,377.0,384.0,370.0,376.0,167
2016-02-02,376.0,384.0,366.0,379.0,88
2016-02-03,374.0,378.0,370.0,374.0,11
2016-02-04,373.0,394.0,370.0,385.0,114
2016-02-05,378.0,400.0,378.0,399.0,499
2016-02-08,395.0,402.0,390.0,390.0,286
2016-02-09,391.0,391.0,390.0,390.0,145
2016-02-10,391.0,391.0,386.0,389.0,74
2016-02-11,386.0,390.0,377.0,385.0,965
2016-02-12,388.0,388.0,388.0,388.0,19
2016-02-15,378.0,407.0,378.0,384.0,201
2016-02-16,387.0,399.0,384.0,384.0,94
2016-02-17,388.0,398.0,375.0,385.0,171
2016-02-18,381.0,384.0,376.0,384.0,356
2016-02-19,388.0,394.0,388.0,389.0,298
2016-02-20,403.0,417.0,385.0,396.0,408
2016-02-22,404.0,409.0,387.0,393.0,431
2016-02-24,394.0,394.0,380.0,389.0,221
2016-02-25,393.0,404.0,393.0,394.0,208
2016-02-26,393.0,399.0,381.0,393.0,271
2016-02-29,390.0,394.0,376.0,387.0,83
2016-03-01,393.0,394.0,375.0,388.0,213
2016-03-02,388.0,388.0,377.0,382.0,396
2016-03-03,386.0,394.0,382.0,382.0,153
2016-03-04,390.0,392.0,382.0,389.0,90
2016-03-07,387.0,392.0,374.0,384.0,222
2016-03-09,382.0,388.0,378.0,381.0,29
2016-03-10,380.0,380.0,368.0,377.0,212
2016-03-11,377.0,396.0,364.0,385.0,683
2016-03-14,378.0,415.0,371.0,399.0,763
2016-03-15,404.0,409.0,395.0,395.0,483
2016-03-16,397.0,405.0,394.0,394.0,129
2016-03-17,395.0,420.0,384.0,388.0,3369
2016-03-18,391.0,404.0,380.0,396.0,310
2016-03-21,398.0,404.0,385.0,399.0,123
2016-03-22,399.0,414.0,385.0,390.0,442
2016-03-23,396.0,396.0,380.0,387.0,135
2016-03-24,388.0,402.0,374.0,387.0,912
2016-03-25,387.0,415.0,380.0,388.0,486
2016-03-28,390.0,410.0,383.0,405.0,380
2016-03-29,402.0,404.0,386.0,403.0,81
2016-03-30,404.0,404.0,392.0,401.0,50
2016-03-31,394.0,398.0,387.0,395.0,162
2016-04-01,401.0,401.0,391.0,391.0,12
2016-04-04,399.0,399.0,381.0,391.0,321
2016-04-05,391.0,395.0,391.0,395.0,476
2016-04-06,388.0,393.0,377.0,389.0,738
2016-04-07,389.0,389.0,378.0,383.0,429
2016-04-08,386.0,390.0,385.0,385.0,63
2016-04-11,384.0,416.0,378.0,414.0,1827
2016-04-12,405.0,464.0,385.0,428.0,2674
2016-04-13,436.0,436.0,411.0,426.0,421
2016-04-14,428.0,434.0,406.0,419.0,58
2016-04-15,412.0,433.0,400.0,413.0,369
2016-04-18,424.0,425.0,400.0,422.0,1230
2016-04-19,424.0,444.0,397.0,419.0,4643
2016-04-20,423.0,438.0,407.0,438.0,1425
2016-04-21,438.0,441.0,417.0,417.0,21
2016-04-22,417.0,422.0,411.0,420.0,203
2016-04-25,418.0,460.0,416.0,420.0,1742
2016-04-26,417.0,423.0,416.0,419.0,140
2016-04-27,420.0,422.0,413.0,413.0,15
2016-04-28,420.0,429.0,400.0,406.0,1116
2016-04-29,410.0,420.0,410.0,420.0,46
2016-05-04,413.0,417.0,400.0,409.0,33
2016-05-05,404.0,422.0,387.0,408.0,848
2016-05-06,407.0,409.0,400.0,409.0,31
2016-05-10,414.0,452.0,408.0,417.0,2646
2016-05-11,424.0,438.0,405.0,427.0,875
2016-05-12,418.0,447.0,411.0,422.0,341
2016-05-13,419.0,432.0,410.0,425.0,258
2016-05-16,428.0,442.0,415.0,425.0,1306
2016-05-17,422.0,444.0,416.0,444.0,603
2016-05-18,437.0,440.0,418.0,435.0,1530
2016-05-19,426.0,434.0,405.0,420.0,1963
2016-05-20,419.0,430.0,410.0,410.0,782
2016-05-23,416.0,416.0,407.0,412.0,221
2016-05-24,411.0,411.0,403.0,403.0,181
2016-05-25,406.0,410.0,401.0,410.0,174
2016-05-26,411.0,415.0,406.0,415.0,66
2016-05-27,411.0,411.0,400.0,407.0,246
2016-05-30,401.0,406.0,393.0,397.0,18
2016-05-31,395.0,404.0,381.0,393.0,1193
2016-06-01,395.0,395.0,388.0,392.0,65
2016-06-02,393.0,394.0,380.0,393.0,270
2016-06-03,388.0,395.0,380.0,389.0,389
2016-06-06,385.0,390.0,368.0,368.0,934
2016-06-07,368.0,377.0,348.0,368.0,2548
2016-06-08,372.0,373.0,360.0,368.0,352
2016-06-09,368.0,369.0,351.0,369.0,219
2016-06-10,364.0,370.0,364.0,365.0,66
2016-06-14,364.0,370.0,361.0,369.0,240
2016-06-15,369.0,371.0,369.0,371.0,105
2016-06-16,372.0,420.0,372.0,388.0,708
2016-06-17,383.0,389.0,374.0,374.0,297
2016-06-20,374.0,380.0,374.0,375.0,47
2016-06-21,375.0,379.0,375.0,379.0,7
2016-06-22,380.0,387.0,379.0,379.0,173
2016-06-23,377.0,377.0,377.0,377.0,98
2016-06-24,376.0,377.0,352.0,372.0,74
2016-06-27,367.0,371.0,364.0,371.0,37
2016-06-28,368.0,371.0,366.0,366.0,138
2016-06-29,365.0,365.0,363.0,363.0,15
2016-06-30,363.0,363.0,350.0,362.0,271
2016-07-01,353.0,365.0,351.0,360.0,14
2016-07-04,360.0,362.0,360.0,362.0,119
2016-07-05,361.0,363.0,350.0,353.0,421
2016-07-06,357.0,358.0,349.0,357.0,409
2016-07-07,353.0,358.0,353.0,358.0,127
2016-07-08,358.0,370.0,358.0,364.0,73
2016-07-11,360.0,361.0,359.0,360.0,27
2016-07-12,360.0,380.0,360.0,380.0,468
2016-07-13,379.0,380.0,370.0,372.0,223
2016-07-14,373.0,373.0,360.0,369.0,63
2016-07-15,366.0,366.0,351.0,366.0,378
2016-07-18,361.0,361.0,361.0,361.0,4
2016-07-19,361.0,378.0,360.0,371.0,514
2016-07-20,371.0,373.0,355.0,355.0,775
2016-07-21,357.0,362.0,353.0,357.0,181
2016-07-22,358.0,360.0,356.0,360.0,187
2016-07-25,362.0,365.0,357.0,361.0,559
2016-07-26,361.0,362.0,357.0,357.0,352
2016-07-27,358.0,359.0,356.0,359.0,165
2016-07-28,361.0,368.0,361.0,361.0,177
2016-07-29,362.0,366.0,360.0,360.0,87
2016-08-01,360.0,361.0,360.0,360.0,43
2016-08-02,360.0,368.0,360.0,360.0,26
2016-08-03,360.0,370.0,357.0,370.0,167
2016-08-04,369.0,369.0,364.0,364.0,137
2016-08-05,363.0,364.0,361.0,361.0,62
2016-08-08,361.0,362.0,358.0,360.0,689
2016-08-09,367.0,367.0,363.0,364.0,35
2016-08-10,366.0,367.0,365.0,365.0,44
2016-08-11,364.0,369.0,357.0,369.0,306
2016-08-12,372.0,397.0,372.0,372.0,371
2016-08-15,373.0,378.0,369.0,369.0,56
2016-08-16,370.0,377.0,364.0,377.0,249
2016-08-17,370.0,370.0,370.0,370.0,50
2016-08-18,378.0,444.0,374.0,425.0,14876
2016-08-19,428.0,448.0,396.0,397.0,4216
2016-08-22,401.0,401.0,390.0,397.0,322
2016-08-23,396.0,414.0,396.0,408.0,420
2016-08-24,407.0,413.0,400.0,403.0,146
2016-08-25,402.0,413.0,389.0,398.0,232
2016-08-26,397.0,400.0,383.0,394.0,376
2016-08-29,398.0,400.0,383.0,391.0,136
2016-08-30,391.0,393.0,381.0,391.0,138
2016-08-31,387.0,397.0,380.0,397.0,618
2016-09-01,397.0,445.0,397.0,412.0,6364
2016-09-02,403.0,410.0,401.0,405.0,98
2016-09-05,412.0,418.0,408.0,410.0,123
2016-09-06,407.0,407.0,398.0,400.0,776
2016-09-07,401.0,403.0,400.0,401.0,388
2016-09-08,399.0,400.0,381.0,390.0,308
2016-09-09,393.0,402.0,393.0,394.0,1658
2016-09-12,397.0,398.0,394.0,394.0,28
2016-09-13,393.0,393.0,387.0,392.0,48
2016-09-14,390.0,390.0,386.0,386.0,59
2016-09-15,390.0,398.0,390.0,393.0,45
2016-09-16,390.0,390.0,386.0,390.0,29
2016-09-19,389.0,410.0,384.0,410.0,169
2016-09-20,397.0,397.0,385.0,388.0,77
2016-09-21,390.0,390.0,390.0,390.0,8
2016-09-22,388.0,414.0,388.0,399.0,162
2016-09-23,402.0,402.0,396.0,399.0,24
2016-09-26,400.0,400.0,400.0,400.0,3
2016-09-27,398.0,430.0,388.0,394.0,419
2016-09-28,396.0,400.0,392.0,399.0,82
2016-09-29,397.0,399.0,390.0,390.0,28
2016-09-30,396.0,401.0,396.0,400.0,36
2016-10-03,399.0,399.0,390.0,394.0,56
2016-10-04,397.0,398.0,393.0,398.0,12
2016-10-05,399.0,400.0,395.0,395.0,7
2016-10-06,395.0,402.0,389.0,397.0,146
2016-10-07,397.0,412.0,385.0,412.0,473
2016-10-10,404.0,473.0,390.0,398.0,359
2016-10-11,401.0,426.0,401.0,401.0,648
2016-10-12,403.0,450.0,401.0,416.0,1960
2016-10-13,424.0,440.0,405.0,420.0,404
2016-10-14,420.0,420.0,400.0,409.0,1045
2016-10-17,405.0,405.0,400.0,404.0,11
2016-10-18,405.0,408.0,400.0,408.0,70
2016-10-19,409.0,409.0,409.0,409.0,6
2016-10-20,401.0,403.0,401.0,403.0,354
2016-10-21,409.0,409.0,400.0,406.0,272
2016-10-24,405.0,407.0,405.0,405.0,255
2016-10-25,405.0,408.0,400.0,408.0,1003
2016-10-26,409.0,409.0,388.0,400.0,167
2016-10-27,400.0,401.0,400.0,401.0,4
2016-10-28,402.0,414.0,402.0,407.0,57
2016-10-31,413.0,436.0,401.0,414.0,146
2016-11-01,409.0,418.0,407.0,417.0,45
2016-11-02,412.0,416.0,412.0,416.0,17
2016-11-03,411.0,411.0,398.0,400.0,156
2016-11-07,403.0,403.0,403.0,403.0,3
2016-11-08,407.0,418.0,405.0,411.0,358
2016-11-09,408.0,411.0,405.0,407.0,310
2016-11-10,407.0,415.0,407.0,414.0,30
2016-11-11,407.0,411.0,402.0,407.0,11
2016-11-14,408.0,411.0,398.0,403.0,201
