datetime,open,high,low,close,volume
2017-02-10,90.0,96.0,83.0,85.0,3515492
2017-02-13,85.6,85.9,84.4,85.2,229167
2017-02-14,85.5,85.5,84.64,85.0,259129
2017-02-15,85.2,85.2,84.7,85.0,44739
2017-02-16,85.09,85.09,83.7,84.99,281294
2017-02-17,84.0,84.9,84.0,84.9,63050
2017-02-20,84.9,84.9,84.0,84.85,11926
2017-02-21,84.0,84.9,84.0,84.8,22831
2017-02-22,84.79,84.8,84.15,84.75,62737
2017-02-24,84.01,84.7,83.75,84.7,10979
2017-02-27,84.9,85.0,83.8,84.48,84530
2017-02-28,84.0,84.99,83.8,84.93,678522
2017-03-01,84.9,84.9,84.03,84.42,4800
2017-03-02,86.0,88.0,83.85,83.85,37728
2017-03-03,83.51,84.26,82.82,82.82,26023
2017-03-06,83.95,83.96,80.5,82.98,80566
2017-03-07,83.47,84.75,80.56,84.75,228209
2017-03-09,84.7,84.7,82.28,84.6,156148
2017-03-10,83.11,84.38,82.06,82.07,9247
2017-03-13,81.25,82.46,81.14,81.5,56245
2017-03-14,82.16,82.17,81.11,81.14,1755
2017-03-15,81.99,81.99,80.01,80.01,5214
2017-03-16,81.9,82.1,77.69,77.69,57077
2017-03-17,78.48,79.88,76.2,76.2,129613
2017-03-20,77.69,78.91,75.01,75.01,102603
2017-03-21,75.38,79.95,75.38,79.0,38462
2017-03-22,79.4,80.95,78.0,80.41,18093
2017-03-23,80.4,81.87,80.12,81.3,48941
2017-03-24,81.49,84.4,81.36,82.41,32102
2017-03-27,81.92,85.53,80.63,85.53,64707
2017-03-28,85.5,86.0,84.67,85.1,20163
2017-03-29,85.27,86.0,84.74,85.2,9172
2017-03-30,86.0,87.5,85.15,87.5,25322
2017-03-31,88.99,90.0,86.5,88.0,17104
2017-04-03,87.0,89.99,87.0,88.24,14851
2017-04-04,89.0,89.77,88.37,89.0,2748
2017-04-05,89.01,89.99,89.01,89.99,2280
2017-04-06,89.98,100.0,89.98,92.0,53804
2017-04-07,92.78,93.0,88.64,89.61,44158
2017-04-10,89.23,90.87,84.57,84.57,29583
2017-04-11,84.25,88.9,83.91,87.56,5977
2017-04-12,88.3,90.0,87.0,87.03,9108
2017-04-13,86.14,90.0,85.0,88.9,18668
2017-04-14,88.9,91.8,88.8,89.68,9264
2017-04-17,89.99,92.0,89.01,89.9,5783
2017-04-18,89.9,92.0,89.01,90.01,7125
2017-04-19,88.1,90.26,88.1,90.0,46966
2017-04-20,90.9,91.5,88.0,89.0,2656
2017-04-21,90.16,90.98,88.71,90.48,20856
2017-04-24,90.88,91.41,89.0,90.0,4459
2017-04-25,89.0,91.0,89.0,90.5,23279
2017-04-26,91.07,91.07,88.0,89.9,18311
2017-04-27,89.86,91.0,89.5,90.0,14212
2017-04-28,89.87,92.0,89.46,90.47,20921
2017-05-02,90.9,95.0,90.04,92.0,13841
2017-05-03,82.8,92.64,82.74,85.53,64241
2017-05-04,83.3,91.0,83.3,87.6,28948
2017-05-05,87.5,92.41,87.5,88.65,57153
2017-05-10,87.03,89.99,87.0,88.55,13004
2017-05-11,88.54,91.99,87.98,89.0,23013
2017-05-12,89.87,90.04,89.08,89.19,3842
2017-05-15,90.01,90.35,88.78,89.01,772
2017-05-16,91.41,91.6,89.04,91.41,38393
2017-05-17,91.41,91.98,90.34,91.6,12509
2017-05-18,91.14,91.41,90.36,91.41,17032
2017-05-19,91.67,93.5,89.84,91.55,16918
2017-05-22,93.95,93.95,89.5,92.0,5055
2017-05-23,92.48,93.0,90.99,92.0,7739
2017-05-24,90.94,92.0,90.94,91.41,1019
2017-05-25,92.0,92.0,90.32,91.99,5054
2017-05-26,92.0,92.0,90.1,91.08,9734
2017-05-29,92.0,92.07,90.6,91.04,9982
2017-05-30,91.98,93.99,91.93,93.49,24773
2017-05-31,94.0,98.99,92.39,92.39,133834
2017-06-01,92.54,96.89,92.0,95.39,39948
2017-06-02,96.79,99.0,96.0,97.3,21874
2017-06-05,102.0,102.0,96.14,96.5,16048
2017-06-06,96.01,96.51,95.06,95.6,8803
2017-06-07,96.3,96.49,94.89,95.8,43006
2017-06-08,95.96,97.37,94.45,96.2,63230
2017-06-09,96.74,101.8,95.89,100.45,27003
2017-06-13,101.95,101.95,99.11,101.0,28797
2017-06-14,101.0,103.0,100.01,103.0,55498
2017-06-15,100.0,102.0,96.73,101.0,67281
2017-06-16,101.0,104.19,99.1,99.99,511523
2017-06-19,100.5,100.98,97.32,100.98,13014
2017-06-20,101.6,101.6,97.21,98.48,7325
2017-06-21,99.9,102.0,97.9,102.0,42607
2017-06-22,101.0,101.0,99.01,99.65,1118
2017-06-23,99.65,100.0,98.92,98.95,9380
2017-06-26,99.3,100.0,98.12,98.99,22848
2017-06-27,97.01,99.84,96.75,96.75,25429
2017-06-28,98.33,99.25,97.5,97.88,16168
2017-06-29,97.93,97.94,92.02,94.01,21907
2017-06-30,94.01,95.89,91.11,93.99,7124
2017-07-03,94.41,94.41,92.0,93.71,4558
2017-07-04,94.2,94.2,91.52,92.0,29270
2017-07-05,92.0,92.35,88.34,89.4,12197
2017-07-06,89.99,91.88,89.6,90.9,20761
2017-07-07,89.61,92.99,89.6,92.0,19088
2017-07-10,91.99,93.35,91.56,93.35,4318
2017-07-11,92.0,93.7,91.77,91.77,4823
2017-07-12,91.67,92.89,91.66,91.7,7041
2017-07-13,91.46,91.8,91.0,91.8,5397
2017-07-14,89.43,90.32,88.84,90.0,24818
2017-07-17,90.41,90.99,89.08,89.1,1310
2017-07-18,89.26,89.26,86.88,86.88,5519
2017-07-19,86.57,89.34,86.52,88.16,8702
2017-07-20,88.6,90.49,88.6,89.98,7641
2017-07-21,89.95,90.9,88.76,88.94,7971
2017-07-24,89.4,91.46,89.4,89.8,16204
2017-07-25,89.77,90.43,88.23,88.87,16656
2017-07-26,89.38,89.72,88.5,88.86,51676
2017-07-27,89.18,90.98,89.01,90.98,10157
2017-07-28,90.9,90.9,88.57,89.97,7976
2017-07-31,89.34,90.7,88.55,90.5,19212
2017-08-01,91.1,91.35,90.3,91.25,5681
2017-08-02,92.5,92.5,91.0,91.3,4083
2017-08-03,92.0,92.0,90.35,91.3,3192
2017-08-04,90.05,91.8,90.05,91.3,3120
2017-08-07,90.8,91.2,90.05,91.2,1642
2017-08-08,90.75,91.25,90.15,91.2,4405
2017-08-09,90.65,92.8,90.65,92.0,4780
2017-08-10,92.05,92.2,91.5,91.7,4604
2017-08-11,91.5,91.95,89.95,91.15,18829
2017-08-14,90.85,93.0,90.35,92.95,25129
2017-08-15,92.2,92.95,91.0,92.25,7263
2017-08-16,92.0,92.2,90.55,90.8,292585
2017-08-17,90.9,92.0,90.9,91.65,30548
2017-08-18,91.4,92.9,91.0,92.9,7709
2017-08-21,92.55,92.55,91.7,92.05,9724
2017-08-22,92.05,93.4,92.05,93.4,11612
2017-08-23,93.5,94.35,92.9,93.3,5745
2017-08-24,92.75,94.4,90.6,94.0,6791
2017-08-25,94.1,98.7,94.05,96.9,7699
2017-08-28,97.0,99.6,97.0,99.0,14333
2017-08-29,99.8,99.95,97.3,98.95,10650
2017-08-30,99.4,99.4,97.2,98.25,6110
2017-08-31,99.3,99.9,95.65,99.9,6856
2017-09-01,98.5,99.65,97.65,99.5,6669
2017-09-04,98.5,100.5,98.0,98.1,10369
2017-09-05,97.8,99.0,96.0,96.5,11943
2017-09-06,95.25,98.05,92.0,95.5,23682
2017-09-07,95.8,97.65,94.8,96.6,6725
2017-09-08,96.7,97.55,96.4,97.25,8983
2017-09-11,98.9,103.0,97.3,99.15,54388
2017-09-12,99.85,104.2,99.35,101.0,11062
2017-09-13,101.55,102.8,100.35,101.05,13984
2017-09-14,101.35,101.5,98.9,99.1,14503
2017-09-15,99.85,102.0,97.85,97.85,12299
2017-09-18,99.05,100.9,98.55,99.6,11622
2017-09-19,102.15,102.45,99.1,102.4,53031
2017-09-20,100.1,103.55,100.1,100.6,9443
2017-09-21,100.0,102.2,100.0,101.85,4640
2017-09-22,102.9,105.0,101.6,101.6,14893
2017-09-25,101.2,104.05,100.65,102.7,42963
2017-09-26,104.0,104.7,102.6,103.25,44588
2017-09-27,104.5,105.0,103.45,104.3,37604
2017-09-28,104.15,104.7,103.05,103.2,43177
2017-09-29,103.95,104.5,102.4,102.7,31635
2017-10-02,103.85,104.1,102.3,102.6,19529
2017-10-03,102.6,102.6,100.85,101.5,3700
2017-10-04,101.6,101.85,98.75,101.1,12019
2017-10-05,100.25,101.6,100.0,101.5,25914
2017-10-06,101.0,101.5,100.2,101.5,2030
2017-10-09,101.1,103.0,101.1,102.5,2474
2017-10-10,102.5,102.75,102.3,102.5,6816
2017-10-11,100.0,102.5,100.0,101.4,2130
2017-10-12,101.85,102.0,101.6,101.8,1062
2017-10-13,101.8,101.9,100.0,100.55,16634
2017-10-16,102.4,102.45,100.65,100.65,5155
2017-10-17,100.65,100.85,99.05,99.75,4600
2017-10-18,99.75,101.5,99.75,100.15,9263
2017-10-19,101.75,101.8,100.15,100.15,2942
2017-10-20,99.85,101.7,99.85,100.65,3172
2017-10-23,100.6,103.65,100.6,101.9,3563
2017-10-24,101.85,102.0,100.7,101.75,3206
2017-10-25,101.05,101.4,97.65,97.65,9459
2017-10-26,100.0,100.75,99.05,100.2,1012
2017-10-27,99.7,100.8,99.05,99.95,4147
2017-10-30,101.9,102.0,100.15,102.0,4713
2017-10-31,102.0,102.0,100.65,101.5,17956
2017-11-01,101.1,101.9,100.0,101.1,42294
2017-11-02,101.55,103.8,101.05,103.4,12949
2017-11-03,103.4,107.8,103.2,107.75,23994
2017-11-07,107.8,109.7,106.2,108.3,9920
2017-11-08,108.25,124.95,106.6,109.0,43171
2017-11-09,113.45,113.45,107.05,108.0,15212
2017-11-10,108.4,108.45,105.85,106.0,18693
2017-11-13,106.9,107.75,103.5,103.5,29457
2017-11-14,104.35,105.95,103.85,105.7,17860
2017-11-15,106.4,109.0,105.15,106.35,13006
2017-11-16,106.95,109.7,105.75,109.7,13794
2017-11-17,109.8,109.8,106.05,106.85,12650
2017-11-20,107.3,107.9,106.85,107.2,10050
