datetime,open,high,low,close,volume
2013-01-08,217.0,220.9,216.0,219.2,817363
2013-01-09,216.4,216.5,213.5,214.0,626507
2013-01-10,215.4,217.7,213.1,216.7,527533
2013-01-11,215.0,215.6,212.0,212.4,492444
2013-01-14,212.6,215.7,209.8,213.4,957301
2013-01-15,214.6,214.6,209.2,209.5,569686
2013-01-16,210.4,212.6,209.9,211.2,421801
2013-01-17,211.7,217.5,211.7,216.9,947080
2013-01-18,216.9,219.5,215.4,216.0,712924
2013-01-21,216.6,216.6,213.7,214.3,340560
2013-01-22,214.3,214.8,210.7,212.1,441767
2013-01-23,212.2,213.9,209.7,211.9,456538
2013-01-24,211.0,211.0,207.7,209.0,528786
2013-01-25,206.4,208.5,205.3,207.9,909154
2013-01-28,207.9,209.6,207.2,208.8,673761
2013-01-29,207.8,208.5,202.9,205.3,731504
2013-01-30,205.5,206.4,201.0,203.2,543065
2013-01-31,200.4,200.4,196.0,198.2,877167
2013-02-01,200.3,205.9,200.3,204.4,1003228
2013-02-04,204.3,204.6,197.0,198.5,694412
2013-02-05,196.7,198.9,195.6,198.3,562041
2013-02-06,198.6,199.5,194.8,195.3,554456
2013-02-07,197.1,198.4,196.5,198.1,472365
2013-02-08,195.9,196.9,193.7,194.2,537270
2013-02-11,194.0,196.7,192.1,192.4,546232
2013-02-12,192.5,193.1,190.3,191.3,285396
2013-02-13,192.0,196.2,191.4,194.5,646976
2013-02-14,194.6,196.2,190.0,192.3,792431
2013-02-15,192.3,193.2,190.1,190.7,384054
2013-02-18,189.5,190.4,187.8,189.3,560172
2013-02-19,189.2,191.1,188.7,189.3,399321
2013-02-20,190.4,190.7,185.3,185.3,654103
2013-02-21,183.0,183.0,178.5,178.8,1109965
2013-02-22,178.3,179.2,175.5,175.5,1098553
2013-02-25,176.8,179.4,174.2,178.2,1007292
2013-02-26,175.7,177.4,174.0,174.8,623308
2013-02-27,175.6,175.8,172.5,173.7,798162
2013-02-28,175.0,175.4,171.9,172.5,541999
2013-03-01,169.7,170.3,166.8,167.9,1014310
2013-03-04,167.3,167.4,163.7,164.6,771115
2013-03-05,164.9,165.9,163.7,165.0,832016
2013-03-06,165.9,172.5,165.4,168.3,1808147
2013-03-07,168.5,170.6,166.5,166.5,666458
2013-03-11,171.3,171.7,168.9,169.9,1164511
2013-03-12,168.9,168.9,166.5,168.6,690463
2013-03-13,167.5,169.6,162.1,162.5,1483328
2013-03-14,163.5,164.4,159.5,161.8,1717236
2013-03-15,162.5,163.9,161.0,161.2,1059014
2013-03-18,162.1,173.1,162.0,171.0,3279907
2013-03-19,171.0,172.8,164.9,165.0,1218802
2013-03-20,164.0,165.6,162.2,162.2,679861
2013-03-21,165.3,166.4,163.8,164.9,775277
2013-03-22,165.2,166.2,163.2,163.6,568515
2013-03-25,164.3,165.7,157.5,158.0,868166
2013-03-26,158.9,159.4,150.5,154.4,2154852
2013-03-27,155.4,156.3,150.1,152.9,1299677
2013-03-28,155.2,157.6,150.8,153.4,2099436
2013-03-29,154.3,154.5,152.9,154.1,341217
2013-04-01,154.1,155.6,151.2,153.0,605832
2013-04-02,153.0,153.8,146.0,147.0,968651
2013-04-03,145.9,146.1,138.3,140.0,1317202
2013-04-04,138.5,143.7,136.8,142.7,1315281
2013-04-05,142.4,143.2,136.6,138.5,824088
2013-04-08,139.7,141.4,133.7,134.5,1191606
2013-04-09,135.1,138.7,131.0,137.7,1231130
2013-04-10,140.7,151.0,139.3,147.8,2322557
2013-04-11,148.2,149.4,138.7,139.4,1155978
2013-04-12,137.6,138.7,130.7,130.8,1005100
2013-04-15,130.6,131.0,112.2,125.0,3206738
2013-04-16,122.9,131.0,120.0,128.2,1591976
2013-04-17,127.5,128.9,120.0,120.3,864608
2013-04-18,119.9,122.6,117.1,119.9,1093741
2013-04-19,121.0,122.4,115.4,116.9,1048520
2013-04-22,118.3,118.6,112.5,113.4,688325
2013-04-23,113.4,115.6,111.3,115.6,970207
2013-04-24,117.3,122.4,116.4,119.6,1096322
2013-04-25,121.0,124.3,119.3,124.0,903977
2013-04-26,124.7,126.5,122.3,124.3,661938
2013-04-29,121.7,123.5,120.6,123.1,733979
2013-04-30,126.0,128.0,123.7,124.5,858881
2013-05-02,123.0,126.4,121.4,122.0,582464
2013-05-03,120.7,126.0,119.3,125.2,1007763
2013-05-06,127.0,129.9,124.4,126.4,1212446
2013-05-07,125.5,129.0,125.0,127.7,987448
2013-05-08,128.2,130.5,126.8,129.4,750364
2013-05-10,131.3,135.4,131.1,132.5,635769
