datetime,open,high,low,close,volume
2014-12-11,74.7,74.7,72.5,72.5,1656
2014-12-12,72.1,74.9,68.5,71.2,23585
2014-12-15,70.2,75.1,67.1,68.0,21013
2014-12-16,67.1,68.0,55.1,61.5,34870
2014-12-17,59.9,59.9,54.3,58.2,27682
2014-12-18,60.0,63.0,59.4,61.0,12974
2014-12-19,62.0,62.9,60.0,62.4,13743
2014-12-22,61.7,69.5,61.0,67.9,60347
2014-12-23,68.3,69.0,65.0,68.0,26598
2014-12-24,68.6,73.8,65.6,66.9,8108
2014-12-25,66.7,68.5,65.2,67.5,3946
2014-12-26,67.3,68.3,65.7,65.7,6488
2014-12-29,66.1,67.0,62.0,65.8,17612
2014-12-30,65.1,68.5,62.8,67.0,12356
2015-02-05,67.2,68.0,67.2,67.8,986
2015-02-06,67.8,68.5,67.2,68.4,5252
2015-02-09,68.5,70.1,68.3,70.0,11893
2015-02-10,70.2,71.9,69.8,71.4,4868
2015-02-11,71.5,75.5,70.4,73.2,65959
2015-02-12,73.4,76.0,73.0,74.1,7249
2015-02-13,75.4,76.0,74.1,75.2,40223
2015-02-16,75.9,79.0,74.5,78.8,35009
2015-02-17,78.7,79.8,77.0,77.4,7116
2015-02-18,78.3,81.1,78.0,80.9,10141
2015-02-19,81.2,83.6,78.2,79.5,32425
2015-02-20,80.4,81.9,77.1,79.0,5381
2015-02-24,75.2,78.5,75.0,77.7,3296
2015-02-25,77.1,78.8,75.0,76.2,5537
2015-02-26,75.8,78.0,75.0,76.2,7216
2015-02-27,77.0,77.0,76.1,77.0,2407
2015-03-02,76.2,77.0,76.0,76.6,2759
2015-03-03,77.0,79.5,76.6,78.3,5357
2015-03-04,78.9,79.0,74.0,76.5,8805
2015-03-05,78.6,78.6,76.6,77.3,10642
2015-03-06,77.3,78.3,77.3,77.8,4468
2015-03-10,77.9,79.4,76.8,77.9,12934
2015-03-11,77.8,81.0,77.7,78.7,2067
2015-03-12,79.2,80.3,78.9,79.5,1856
2015-03-13,79.9,80.9,78.8,79.7,1607
2015-03-16,80.0,82.9,76.2,80.5,8956
2015-03-17,80.9,80.9,79.2,80.3,3301
2015-03-18,80.0,81.3,78.9,80.5,4560
2015-03-19,80.8,80.9,79.0,79.4,878
2015-03-20,79.4,80.7,78.0,80.7,1365
2015-03-23,80.6,80.6,77.7,78.7,1007
2015-03-24,78.2,78.2,76.1,76.4,1893
2015-03-25,76.4,78.2,75.8,76.4,2085
2015-03-26,77.1,78.9,75.5,77.7,5656
2015-03-27,77.7,77.7,74.5,75.6,1327
2015-03-30,76.2,78.8,76.0,76.5,10700
2015-03-31,75.3,76.7,75.3,75.7,1094
2015-04-01,76.6,78.4,75.9,78.4,7482
2015-04-02,78.5,81.4,78.2,80.8,11435
2015-04-03,81.0,82.9,80.0,82.6,8427
2015-04-06,81.4,83.0,79.0,82.2,3898
2015-04-07,82.9,83.4,80.8,81.6,475
2015-04-08,81.6,82.0,81.0,81.7,601
2015-04-09,82.2,83.0,80.6,83.0,5568
2015-04-10,83.4,85.0,83.3,83.3,12574
2015-04-13,84.1,89.3,83.6,85.6,25937
2015-04-14,87.9,88.6,85.5,86.9,12763
2015-04-15,87.7,88.0,86.0,86.1,7227
2015-04-16,86.5,86.9,85.0,86.3,53035
2015-04-17,86.5,87.8,84.6,85.0,66592
2015-04-20,85.9,86.8,84.3,85.0,4679
2015-04-21,84.7,85.8,84.6,85.1,2552
2015-04-22,85.0,85.9,84.9,85.3,2121
2015-04-23,85.4,85.4,84.6,84.9,5850
2015-04-24,84.9,86.0,84.9,85.9,1809
2015-04-27,86.9,87.6,85.6,86.0,9400
2015-04-28,86.8,87.0,84.1,85.6,6260
2015-04-29,85.8,86.0,84.8,85.0,7355
2015-04-30,87.7,92.9,85.6,90.9,100523
2015-05-05,90.9,91.6,89.5,90.5,47913
2015-05-06,90.7,91.8,90.1,91.3,53068
2015-05-07,91.0,91.0,90.2,90.6,24520
2015-05-08,92.7,92.7,90.1,90.9,25199
2015-05-12,90.9,91.6,90.8,90.9,15502
2015-05-13,90.4,91.1,90.4,91.0,23089
2015-05-14,90.9,93.6,90.8,92.0,58522
2015-05-15,92.1,92.6,91.9,92.3,85308
2015-05-18,96.8,96.8,92.1,93.0,26869
2015-05-19,92.5,93.5,91.1,93.1,128633
2015-05-20,93.4,94.5,93.0,94.4,596757
2015-05-21,94.0,94.6,94.0,94.4,41209
2015-05-22,88.0,90.0,87.6,88.1,46000
2015-05-25,88.1,88.2,86.4,87.8,52719
2015-05-26,88.0,88.0,87.5,87.5,11617
2015-05-27,87.6,87.7,85.0,87.5,1057068
2015-05-28,87.6,88.0,87.5,87.5,11365
2015-05-29,86.2,88.1,86.2,87.7,8741
2015-06-01,87.8,87.9,87.5,87.7,5434
2015-06-02,87.8,87.9,87.6,87.8,3342
2015-06-03,87.9,88.2,87.8,87.8,70085
2015-06-04,88.1,88.2,87.9,88.2,4284
2015-06-05,88.2,88.6,88.0,88.2,16039
2015-06-08,88.0,88.4,88.0,88.2,1644
2015-06-09,88.2,88.5,88.1,88.5,46808
2015-06-10,88.4,88.5,88.3,88.5,12348
2015-06-11,88.4,89.0,88.4,88.7,10749
2015-06-15,88.7,88.8,88.0,88.7,7288
2015-06-16,88.7,88.7,88.2,88.5,7055
2015-06-17,88.5,88.7,88.4,88.5,4251
2015-06-18,88.6,88.7,88.4,88.6,12054
2015-06-19,88.6,88.8,88.6,88.6,7648
2015-06-22,88.6,88.9,88.5,88.6,2542
2015-06-23,88.8,88.8,88.5,88.7,7178
2015-06-24,88.7,88.8,88.6,88.7,7543
2015-06-25,88.7,89.0,88.7,88.7,10396
2015-06-26,88.7,89.0,88.7,88.7,13468
2015-06-29,88.8,89.3,88.7,89.2,4555
2015-06-30,89.1,89.6,89.1,89.5,4748
2015-07-01,89.6,89.7,89.5,89.6,3587
2015-07-02,89.4,89.9,89.4,89.7,13122
2015-07-03,89.8,89.9,89.7,89.9,8091
2015-07-06,89.9,90.0,89.8,90.0,7166
2015-07-07,90.0,90.0,89.4,89.6,24074
2015-07-08,89.6,89.6,88.8,89.1,20867
2015-07-09,89.2,89.4,89.0,89.4,6808
2015-07-10,89.3,90.3,89.3,90.0,128767
2015-07-13,90.0,90.0,89.3,89.4,24412
2015-07-14,89.5,89.7,89.3,89.4,14816
2015-07-15,89.4,89.5,89.2,89.2,14526
