datetime,open,high,low,close,volume
2016-11-25,605.0,605.0,550.1,558.0,31496
2016-11-28,550.0,559.8,547.1,551.9,31125
2016-11-29,550.0,553.6,549.2,550.2,26859
2016-11-30,550.7,556.0,550.4,556.0,37185
2016-12-01,555.7,557.5,555.0,557.3,11717
2016-12-02,556.0,558.0,551.0,558.0,41323
2016-12-05,558.0,559.5,552.0,559.5,29274
2016-12-06,558.6,559.5,553.6,555.1,11698
2016-12-07,559.9,559.9,551.0,554.5,20156
2016-12-08,553.7,556.2,550.0,552.0,28044
2016-12-09,550.5,552.7,550.4,551.0,20927
2016-12-12,552.0,554.5,551.9,553.0,18189
2016-12-13,553.9,554.8,552.4,552.4,16830
2016-12-14,554.6,555.0,554.0,555.0,50772
2016-12-15,554.8,555.6,554.4,555.0,39007
2016-12-16,556.2,557.0,554.9,555.2,36116
2016-12-19,559.7,559.7,555.5,556.8,32808
2016-12-20,557.7,559.7,556.7,559.7,38643
2016-12-21,556.0,560.3,556.0,559.8,41978
2016-12-22,555.1,560.3,555.1,559.9,41385
2016-12-23,555.0,559.5,555.0,558.8,39733
2016-12-26,557.0,559.8,557.0,559.4,38185
2016-12-27,559.6,560.8,557.7,559.5,39974
2016-12-28,559.0,560.8,559.0,559.6,28187
2016-12-29,559.7,560.0,559.2,559.6,24047
2016-12-30,558.8,559.6,558.2,558.6,24956
2017-01-03,561.0,561.0,559.0,559.2,6887
2017-01-04,559.5,560.0,559.0,559.9,19193
2017-01-05,560.0,560.0,559.4,559.9,16368
2017-01-06,559.5,559.7,559.1,559.1,16942
2017-01-09,559.3,559.5,558.8,559.3,37778
2017-01-10,559.3,559.9,558.5,559.3,36116
2017-01-11,559.3,559.5,558.9,559.3,40201
2017-01-12,559.8,559.8,559.3,559.6,44186
2017-01-13,559.4,559.9,559.3,559.4,38196
2017-01-16,559.3,559.6,559.2,559.4,46342
2017-01-17,559.2,560.0,555.8,559.6,36139
2017-01-18,559.3,559.6,559.3,559.3,37804
2017-01-19,559.4,559.6,559.3,559.6,37209
2017-01-20,559.3,559.7,559.3,559.5,36632
2017-01-23,559.9,559.9,559.1,559.4,36299
2017-01-24,559.1,560.1,559.0,559.5,37153
2017-01-25,558.1,559.7,558.1,559.6,37414
2017-01-26,555.5,560.1,555.5,560.1,37884
2017-01-27,558.1,559.7,558.1,559.3,39829
2017-01-30,558.7,559.8,558.7,559.3,39313
2017-01-31,558.1,559.7,558.1,559.3,28767
2017-02-01,558.3,559.5,558.3,559.4,41316
2017-02-02,559.3,560.0,559.3,559.4,36664
2017-02-03,559.2,559.7,559.2,559.6,36393
2017-02-06,559.4,559.9,559.4,559.5,40838
2017-02-07,559.5,559.6,559.4,559.4,38373
2017-02-08,559.1,560.2,559.1,559.9,36812
2017-02-09,559.3,560.1,559.3,560.0,37945
2017-02-10,559.2,560.1,559.2,559.9,37019
2017-02-13,559.9,560.0,559.8,560.0,42858
2017-02-14,559.3,563.2,559.3,562.4,44441
2017-02-15,562.5,562.5,540.0,561.7,28732
2017-02-16,562.7,562.7,559.4,560.0,41378
2017-02-17,559.7,560.5,559.7,560.0,34827
2017-02-20,559.5,560.4,558.9,559.2,33871
2017-02-21,559.0,560.2,559.0,560.0,39061
2017-02-22,562.2,562.2,559.8,560.2,37982
2017-02-24,560.3,560.9,559.7,559.7,11042
2017-02-27,560.3,560.4,559.7,559.8,32858
2017-02-28,559.6,560.5,559.6,559.9,34142
2017-03-01,561.0,562.3,560.9,561.2,39564
2017-03-02,560.8,561.7,560.8,561.0,34592
2017-03-03,560.9,560.9,560.2,560.3,34575
2017-03-06,560.2,560.9,560.2,560.6,35238
2017-03-07,561.4,561.5,558.0,559.7,33443
2017-03-09,559.1,560.2,558.7,559.0,51066
2017-03-10,558.7,559.9,558.6,559.2,45624
2017-03-13,558.5,559.6,558.5,559.4,40515
2017-03-14,558.6,559.6,558.6,559.3,48202
2017-03-15,559.0,559.4,558.6,558.9,103055
2017-03-16,559.9,559.9,558.1,558.2,54190
2017-03-17,558.2,558.8,557.8,558.8,42031
2017-03-20,558.1,558.6,557.9,558.2,38248
2017-03-21,558.0,558.4,557.5,557.6,38807
2017-03-22,557.7,558.2,557.4,557.4,37390
2017-03-23,558.0,558.3,557.2,557.2,34750
2017-03-24,558.6,560.2,557.7,558.6,35161
2017-03-27,560.1,560.7,558.7,560.7,36645
2017-03-28,560.0,562.5,560.0,562.1,35890
2017-03-29,561.2,561.2,559.8,559.8,34405
