datetime,open,high,low,close,volume
2014-12-11,900.0,900.0,900.0,900.0,40
2014-12-12,900.0,900.0,900.0,900.0,4
2014-12-16,781.0,800.0,780.0,800.0,79
2014-12-17,880.0,880.0,880.0,880.0,8
2014-12-18,880.0,880.0,880.0,880.0,15
2014-12-22,1050.0,1050.0,1050.0,1050.0,3
2014-12-25,950.0,950.0,950.0,950.0,32
2014-12-26,900.0,900.0,900.0,900.0,3
2014-12-29,950.0,950.0,950.0,950.0,45
2014-12-30,950.0,950.0,950.0,950.0,21
2015-02-09,870.0,870.0,870.0,870.0,40
2015-02-10,851.0,886.0,841.0,841.0,204
2015-02-11,834.0,834.0,764.0,764.0,70
2015-02-12,888.0,888.0,793.0,803.0,8
2015-02-13,830.0,830.0,825.0,825.0,42
2015-02-17,825.0,925.0,750.0,925.0,24
2015-02-26,838.0,895.0,800.0,895.0,98
2015-03-03,896.0,897.0,827.0,827.0,5
2015-03-04,830.0,900.0,825.0,900.0,60
2015-03-05,823.0,823.0,823.0,823.0,3
2015-03-11,894.0,899.0,894.0,899.0,5
2015-03-18,929.0,929.0,929.0,929.0,4
2015-03-26,831.0,904.0,819.0,904.0,34
2015-03-30,850.0,850.0,830.0,830.0,25
2015-03-31,860.0,895.0,835.0,895.0,13
2015-04-01,850.0,905.0,850.0,885.0,130
2015-04-03,850.0,850.0,840.0,850.0,34
2015-04-06,850.0,880.0,850.0,855.0,27
2015-04-07,903.0,904.0,903.0,904.0,6
2015-04-08,910.0,950.0,910.0,950.0,4
2015-04-10,985.0,1065.0,985.0,1040.0,124
2015-04-14,1050.0,1196.0,1050.0,1196.0,18
2015-04-15,1198.0,1248.0,1198.0,1248.0,191
2015-04-16,1295.0,1598.0,1203.0,1253.0,98
2015-04-17,1250.0,1385.0,1250.0,1250.0,32
2015-04-20,1256.0,1256.0,1200.0,1200.0,8
2015-04-21,1255.0,1255.0,1255.0,1255.0,11
2015-04-22,1300.0,1375.0,1300.0,1375.0,85
2015-04-23,1387.0,1595.0,1200.0,1280.0,384
2015-04-27,1286.0,1486.0,1286.0,1341.0,587
2015-04-28,1313.0,1313.0,1313.0,1313.0,2
2015-04-29,1350.0,1420.0,1320.0,1420.0,96
2015-05-05,1364.0,1445.0,1355.0,1435.0,159
2015-05-06,1440.0,1440.0,1440.0,1440.0,49
2015-05-07,1469.0,1512.0,1469.0,1512.0,75
2015-05-08,1499.0,1504.0,1409.0,1454.0,167
2015-05-12,1500.0,1510.0,1460.0,1460.0,109
2015-05-13,1499.0,1600.0,1480.0,1530.0,57
2015-05-14,1525.0,1704.0,1525.0,1644.0,455
2015-05-15,1630.0,1630.0,1615.0,1625.0,13
2015-05-18,1611.0,1640.0,1600.0,1620.0,171
2015-05-19,1610.0,1655.0,1570.0,1600.0,165
2015-05-20,1603.0,1603.0,1600.0,1600.0,36
2015-05-21,1650.0,1650.0,1585.0,1600.0,89
2015-05-25,1555.0,1555.0,1555.0,1555.0,6
2015-05-26,1550.0,1550.0,1550.0,1550.0,4
2015-05-27,1550.0,1550.0,1505.0,1525.0,204
2015-05-28,1540.0,1540.0,1300.0,1450.0,148
2015-05-29,1435.0,1435.0,1435.0,1435.0,8
2015-06-01,1450.0,1450.0,1450.0,1450.0,12
2015-06-03,1451.0,1451.0,1451.0,1451.0,3
