datetime,open,high,low,close,volume
2014-12-11,9.7,10.2,9.7,10.2,1368
2014-12-12,10.1,10.2,9.7,10.2,7
2014-12-16,9.9,12.0,9.2,10.5,319
2014-12-17,12.5,12.5,10.0,11.3,243
2014-12-18,10.2,12.3,10.2,12.3,177
2014-12-19,12.2,12.5,12.2,12.5,260
2014-12-22,12.1,13.8,12.1,13.4,361
2014-12-23,13.8,14.0,13.0,13.8,119
2014-12-24,13.1,14.0,12.9,14.0,332
2014-12-25,13.1,14.5,13.1,14.5,98
2014-12-26,13.7,14.7,13.5,14.7,26
2014-12-29,14.7,14.7,14.0,14.5,6
2014-12-30,14.0,14.5,13.9,14.5,80
2015-02-06,16.6,16.6,16.5,16.5,5
2015-02-09,17.5,17.5,17.0,17.0,5
2015-02-10,16.0,16.9,16.0,16.9,6
2015-02-11,16.0,16.0,16.0,16.0,4
2015-02-12,16.5,16.5,16.5,16.5,4
2015-02-13,16.5,16.5,16.5,16.5,8
2015-02-16,16.5,16.5,16.5,16.5,13
2015-02-17,15.2,16.4,15.2,16.4,46
2015-02-18,15.8,16.0,15.8,16.0,23
2015-02-19,15.8,15.8,15.8,15.8,66
2015-02-20,15.8,15.8,15.6,15.7,177
2015-02-24,15.7,15.7,15.7,15.7,75
2015-02-25,15.7,16.5,15.7,16.5,716
2015-02-26,16.7,18.0,16.5,18.0,930
2015-03-02,17.0,18.2,17.0,18.2,136
2015-03-03,17.9,17.9,17.6,17.9,154
2015-03-04,18.1,18.1,17.9,17.9,56
2015-03-05,17.5,17.5,17.3,17.3,23
2015-03-06,17.3,17.4,17.3,17.4,40
2015-03-10,17.0,17.0,16.7,16.7,1150
2015-03-11,16.5,16.7,16.5,16.5,131
2015-03-12,16.5,18.0,16.4,18.0,2732
2015-03-13,16.6,19.0,16.5,19.0,543
2015-03-16,20.0,20.2,18.0,20.2,326
2015-03-17,21.2,21.2,19.3,21.0,92
2015-03-18,21.2,22.0,20.0,22.0,277
2015-03-19,21.0,23.0,21.0,22.0,202
2015-03-20,22.4,22.5,22.4,22.5,4
2015-03-23,20.9,22.0,19.2,22.0,110
2015-03-24,21.0,22.0,20.5,22.0,26
2015-03-25,21.0,21.5,21.0,21.4,28
2015-03-26,21.5,21.5,21.5,21.5,3
2015-03-27,19.6,22.3,19.0,22.3,188
2015-03-30,21.0,22.5,21.0,22.0,72
2015-03-31,21.1,21.8,21.0,21.8,13
2015-04-01,21.6,21.6,21.5,21.6,9
2015-04-02,21.5,21.7,20.4,21.7,13
2015-04-03,21.2,22.0,21.0,22.0,152
2015-04-06,22.0,22.5,21.0,22.0,53
2015-04-07,22.0,22.3,22.0,22.3,30
2015-04-08,22.4,22.4,21.0,22.3,112
2015-04-09,22.3,22.5,21.1,22.4,153
2015-04-10,22.4,22.4,22.4,22.4,146
2015-04-13,22.4,22.4,21.9,22.1,11
2015-04-14,22.1,22.1,21.1,22.0,74
2015-04-15,21.9,22.4,21.5,22.1,81
2015-04-16,21.5,22.0,21.2,22.0,418
2015-04-17,22.4,22.4,21.3,22.1,43
2015-04-20,22.0,22.5,21.0,22.0,143
2015-04-21,21.5,21.5,20.6,20.7,59
2015-04-22,20.7,20.9,20.7,20.9,14
2015-04-23,20.9,20.9,20.6,20.9,26
2015-04-24,20.6,21.3,20.6,21.0,174
2015-04-27,20.5,21.0,20.1,21.0,230
2015-04-28,20.5,20.9,20.1,20.9,368
2015-04-30,20.2,20.2,20.0,20.2,113
2015-05-05,19.8,20.5,19.8,20.5,4
2015-05-06,20.3,20.3,19.5,19.5,168
2015-05-07,19.5,19.5,19.3,19.3,48
2015-05-08,17.4,19.5,17.4,19.3,14
2015-05-12,19.2,19.2,18.5,18.9,62
2015-05-13,19.0,19.4,19.0,19.4,73
2015-05-14,19.3,19.4,19.3,19.4,20
2015-05-15,19.0,19.8,19.0,19.8,98
2015-05-19,18.4,18.4,18.4,18.4,7
2015-05-20,18.0,18.5,18.0,18.5,13
2015-05-21,20.3,20.3,18.1,18.4,12
2015-05-22,18.2,18.4,18.1,18.4,46
2015-05-25,18.7,18.7,18.7,18.7,4
2015-05-26,18.7,18.8,18.7,18.8,5
2015-05-27,18.7,18.7,18.7,18.7,28
2015-05-28,18.3,18.9,18.3,18.9,5
2015-05-29,18.4,19.0,18.4,19.0,5
2015-06-01,18.2,18.2,18.2,18.2,4
2015-06-02,18.3,18.8,18.3,18.8,5
2015-06-03,18.5,18.5,18.5,18.5,10
2015-06-04,18.2,18.2,18.2,18.2,3
2015-06-05,18.2,18.3,18.2,18.3,5
2015-06-08,18.3,18.8,18.2,18.8,59
2015-06-09,18.4,18.9,18.4,18.9,26
2015-06-10,18.4,18.6,18.4,18.5,97
2015-06-11,18.3,18.3,18.3,18.3,18
