datetime,open,high,low,close,volume
2014-12-11,2.85,3.08,2.85,2.93,252
2014-12-12,3.04,3.06,3.04,3.06,8
2014-12-15,3.07,3.08,3.0,3.08,1209
2014-12-16,3.03,3.07,2.76,3.05,172
2014-12-17,3.09,3.09,3.05,3.09,8
2014-12-18,3.05,3.05,2.99,2.99,16
2014-12-19,3.0,3.0,2.75,2.98,68
2014-12-22,2.96,2.96,2.9,2.95,9
2014-12-23,2.9699999999999998,3.0,2.95,2.95,216
2014-12-25,2.98,3.0,2.98,3.0,192
2014-12-26,2.95,2.99,2.95,2.99,5
2014-12-29,2.99,2.99,2.99,2.99,8
2014-12-30,2.89,2.96,2.81,2.96,18
2015-02-05,3.33,3.33,3.3,3.3,145
2015-02-06,3.21,3.6,3.21,3.5,35
2015-02-09,3.77,3.77,3.6,3.76,20
2015-02-10,3.6,3.7,3.55,3.65,21
2015-02-11,3.64,3.7,3.64,3.7,8
2015-02-12,3.7800000000000002,3.7800000000000002,3.69,3.7,82
2015-02-13,3.65,3.65,3.5,3.65,34
2015-02-16,3.51,3.75,3.48,3.7,43
2015-02-17,3.89,3.89,3.7,3.7,108
2015-02-18,3.75,3.75,3.5,3.5,12
2015-02-19,3.68,3.7,3.6,3.6,25
2015-02-24,3.69,3.69,3.6,3.62,23
2015-02-25,3.5,3.55,3.3,3.4,325
2015-02-26,3.6,3.6,3.39,3.4,128
2015-02-27,3.34,3.45,3.33,3.45,87
2015-03-02,3.55,3.63,3.31,3.45,109
2015-03-03,3.4,3.45,3.3,3.41,150
2015-03-04,3.41,3.42,3.35,3.35,31
2015-03-05,3.36,3.4,3.32,3.36,34
2015-03-06,3.31,3.6,3.31,3.46,744
2015-03-10,3.33,3.46,3.31,3.46,36
2015-03-12,3.45,3.45,3.3,3.3,2752
2015-03-13,3.3,3.4,3.22,3.35,277
2015-03-16,3.26,3.87,3.26,3.81,399
2015-03-17,3.61,4.2,3.6,3.92,151
2015-03-18,3.91,3.93,3.91,3.93,4
2015-03-19,3.81,3.81,3.6,3.6,38
2015-03-20,3.61,3.68,3.33,3.5,358
