datetime,open,high,low,close,volume
2014-12-11,290.0,290.0,256.0,264.0,38
2014-12-12,290.0,290.0,250.0,256.0,34
2014-12-15,296.0,296.0,258.0,258.0,5
2014-12-16,281.0,281.0,280.0,280.0,2
2014-12-17,268.0,268.0,268.0,268.0,4
2014-12-18,270.0,270.0,270.0,270.0,3
2014-12-19,250.0,250.0,230.0,230.0,82
2014-12-22,235.0,235.0,222.0,222.0,5
2014-12-23,250.0,250.0,250.0,250.0,3
2014-12-24,259.0,265.0,255.0,255.0,6
2014-12-25,235.0,249.0,232.0,249.0,6
2014-12-26,240.0,250.0,233.0,249.0,41
2014-12-29,250.0,285.0,237.0,285.0,74
2014-12-30,253.0,298.0,253.0,293.0,52
2015-02-05,293.0,310.0,293.0,310.0,23
2015-02-06,315.0,319.0,315.0,319.0,15
2015-02-09,325.0,325.0,300.0,300.0,68
2015-02-10,300.0,309.0,297.0,297.0,21
2015-02-11,286.0,299.0,271.0,285.0,148
2015-02-12,298.0,300.0,285.0,300.0,196
2015-02-13,300.0,300.0,295.0,300.0,68
2015-02-16,295.0,368.0,295.0,368.0,237
2015-02-17,378.0,410.0,335.0,380.0,351
2015-02-18,388.0,388.0,388.0,388.0,1
2015-02-19,350.0,385.0,350.0,385.0,15
2015-02-20,352.0,429.0,340.0,375.0,35
2015-02-24,385.0,385.0,384.0,384.0,7
2015-02-25,380.0,380.0,380.0,380.0,3
2015-02-26,385.0,385.0,310.0,349.0,171
2015-02-27,341.0,341.0,341.0,341.0,21
2015-03-02,349.0,349.0,349.0,349.0,3
2015-03-03,336.0,356.0,329.0,349.0,364
2015-03-04,330.0,356.0,330.0,345.0,82
2015-03-05,340.0,340.0,330.0,330.0,113
2015-03-06,340.0,340.0,330.0,331.0,62
2015-03-10,330.0,331.0,330.0,330.0,9
2015-03-11,330.0,335.0,320.0,320.0,156
2015-03-12,340.0,340.0,340.0,340.0,4
2015-03-13,340.0,350.0,340.0,350.0,6
2015-03-16,350.0,350.0,340.0,340.0,6
2015-03-17,346.0,348.0,340.0,340.0,6
2015-03-18,340.0,340.0,340.0,340.0,15
2015-03-19,340.0,390.0,340.0,365.0,603
2015-03-20,365.0,365.0,345.0,360.0,20
2015-03-23,340.0,350.0,316.0,340.0,454
2015-03-25,390.0,390.0,355.0,355.0,6
2015-03-26,350.0,350.0,350.0,350.0,7
2015-03-27,350.0,350.0,350.0,350.0,3
2015-03-31,350.0,350.0,350.0,350.0,5
2015-04-01,335.0,350.0,335.0,350.0,46
2015-04-03,340.0,340.0,335.0,335.0,73
2015-04-06,349.0,349.0,335.0,335.0,46
2015-04-07,350.0,350.0,336.0,336.0,6
2015-04-08,335.0,335.0,335.0,335.0,150
2015-04-09,335.0,350.0,335.0,350.0,39
2015-04-10,350.0,350.0,350.0,350.0,150
2015-04-13,335.0,349.0,335.0,349.0,8
2015-04-14,335.0,335.0,335.0,335.0,30
2015-04-15,335.0,336.0,335.0,335.0,35
2015-04-16,335.0,349.0,330.0,348.0,96
2015-04-17,345.0,349.0,345.0,349.0,497
2015-04-20,350.0,350.0,350.0,350.0,3
2015-04-21,337.0,360.0,337.0,360.0,13
2015-04-22,345.0,360.0,345.0,360.0,25
2015-04-23,389.0,390.0,336.0,374.0,20
2015-04-30,360.0,360.0,360.0,360.0,75
2015-05-15,345.0,350.0,345.0,350.0,11
2015-05-18,360.0,400.0,360.0,362.0,26
2015-05-19,397.0,399.0,396.0,396.0,10
2015-05-22,335.0,335.0,335.0,335.0,5
2015-05-27,335.0,335.0,335.0,335.0,15
2015-05-29,335.0,369.0,325.0,369.0,20
2015-06-01,350.0,350.0,350.0,350.0,12
2015-06-04,350.0,350.0,350.0,350.0,6
2015-06-05,327.0,327.0,327.0,327.0,3
2015-06-09,333.0,340.0,320.0,340.0,112
2015-06-10,329.0,334.0,328.0,328.0,27
2015-06-11,337.0,340.0,335.0,335.0,37
2015-06-15,327.0,327.0,325.0,326.0,68
2015-06-17,325.0,326.0,325.0,325.0,13
2015-06-18,356.0,358.0,356.0,358.0,13
2015-06-23,327.0,349.0,215.0,326.0,54
2015-06-24,335.0,335.0,335.0,335.0,7
2015-06-26,335.0,355.0,335.0,355.0,13
2015-06-29,335.0,335.0,335.0,335.0,4
2015-06-30,335.0,335.0,335.0,335.0,9
2015-07-01,335.0,335.0,325.0,326.0,16
2015-07-02,335.0,340.0,335.0,340.0,88
2015-07-03,335.0,335.0,325.0,325.0,11
2015-07-06,335.0,340.0,335.0,340.0,38
2015-07-07,356.0,372.0,340.0,340.0,29
2015-07-08,358.0,365.0,342.0,342.0,96
2015-07-10,368.0,368.0,368.0,368.0,6
2015-07-13,340.0,340.0,335.0,335.0,17
2015-07-14,345.0,345.0,345.0,345.0,31
2015-07-15,336.0,336.0,335.0,335.0,17
2015-07-16,335.0,335.0,325.0,325.0,58
2015-07-17,335.0,350.0,335.0,350.0,571
2015-07-20,336.0,336.0,336.0,336.0,36
2015-07-21,335.0,339.0,335.0,339.0,12
2015-07-22,336.0,336.0,335.0,335.0,12
2015-07-23,348.0,348.0,348.0,348.0,1
2015-07-24,335.0,335.0,335.0,335.0,8
2015-07-27,335.0,335.0,320.0,320.0,36
2015-07-28,335.0,336.0,320.0,336.0,59
2015-07-29,359.0,359.0,359.0,359.0,246
2015-08-04,356.0,359.0,356.0,359.0,10
2015-08-06,327.0,327.0,323.0,323.0,7
2015-08-07,342.0,346.0,340.0,340.0,8
2015-08-11,340.0,379.0,340.0,379.0,10
2015-08-12,400.0,425.0,353.0,389.0,21
2015-08-13,375.0,375.0,342.0,342.0,6
2015-08-17,342.0,342.0,342.0,342.0,6
2015-08-19,330.0,330.0,330.0,330.0,3
2015-08-20,340.0,350.0,340.0,350.0,14
2015-08-21,330.0,331.0,330.0,330.0,8
2015-08-24,340.0,340.0,331.0,331.0,4
2015-08-25,331.0,331.0,330.0,330.0,3
2015-08-26,330.0,330.0,330.0,330.0,53
2015-08-27,331.0,331.0,330.0,330.0,42
2015-08-28,339.0,339.0,339.0,339.0,3
2015-08-31,331.0,345.0,325.0,345.0,428
2015-09-03,330.0,331.0,330.0,330.0,30
