datetime,open,high,low,close,volume
2014-12-11,3.79,3.79,3.79,3.79,4
2014-12-12,3.75,3.75,3.5,3.6,277
2014-12-15,3.59,3.59,3.5,3.51,42
2014-12-16,3.44,3.52,3.1,3.31,319
2014-12-17,3.89,3.89,3.54,3.55,50
2014-12-18,3.86,3.86,3.3,3.3,316
2014-12-19,3.42,3.56,3.0,3.26,522
2014-12-22,3.34,3.4699999999999998,3.31,3.37,210
2014-12-23,3.49,3.59,3.0,3.13,1128
2014-12-24,3.36,3.54,3.05,3.12,536
2014-12-25,3.2,3.2800000000000002,3.08,3.2,116
2014-12-26,3.35,3.43,3.29,3.42,73
2014-12-29,3.3,3.49,3.2,3.2,59
2014-12-30,3.21,3.4,3.01,3.38,84
2015-02-05,3.96,4.1,3.9,4.07,229
2015-02-06,4.09,4.1,3.63,3.74,306
2015-02-09,3.79,3.84,3.6,3.65,168
2015-02-10,3.66,3.66,3.55,3.56,109
2015-02-11,3.55,3.86,3.55,3.8,162
2015-02-12,3.8,3.86,3.62,3.62,130
2015-02-13,3.51,4.07,3.51,3.96,383
2015-02-16,4.0,4.34,3.64,3.89,1124
2015-02-17,3.88,4.07,3.82,4.0,261
2015-02-18,4.04,4.1,3.9,3.9,258
2015-02-19,3.95,3.95,3.81,3.9,88
2015-02-20,3.81,3.95,3.8,3.83,96
2015-02-24,3.81,3.98,3.76,3.98,104
2015-02-25,4.0,4.99,3.83,4.6899999999999995,2234
2015-02-26,4.68,4.7,4.35,4.7,330
2015-02-27,4.64,4.7,4.04,4.35,683
2015-03-02,4.43,4.6,4.1,4.12,713
2015-03-03,4.26,4.4,4.15,4.38,90
2015-03-04,4.38,4.38,4.19,4.2,149
2015-03-05,4.14,4.26,4.0,4.14,483
2015-03-06,4.11,4.27,4.05,4.27,75
2015-03-10,4.07,4.19,4.01,4.04,68
2015-03-11,4.13,4.22,3.95,4.16,663
2015-03-12,4.17,4.2,4.08,4.19,26
2015-03-13,4.02,4.19,4.02,4.17,20
2015-03-16,4.16,4.16,4.01,4.01,23
2015-03-17,4.13,4.44,4.1,4.13,486
2015-03-18,4.17,4.29,4.16,4.16,83
2015-03-19,4.18,4.18,4.06,4.06,26
2015-03-20,4.1,4.1,4.09,4.09,5
2015-03-23,4.49,4.49,3.91,4.07,180
2015-03-24,4.05,4.1,4.03,4.03,67
2015-03-25,4.07,4.13,4.07,4.13,41
2015-03-26,4.13,4.29,4.09,4.09,163
2015-03-27,4.03,4.05,4.01,4.05,25
2015-03-30,4.14,4.34,4.03,4.3,460
2015-03-31,4.29,4.38,4.14,4.15,96
2015-04-01,4.13,4.24,4.13,4.21,167
2015-04-02,4.39,4.39,4.22,4.22,66
2015-04-03,4.23,4.23,4.21,4.23,364
2015-04-06,4.34,4.36,4.3,4.3,26
2015-04-07,4.22,4.44,4.22,4.32,59
2015-04-08,4.39,4.58,4.36,4.36,36
2015-04-09,4.59,4.59,4.28,4.29,80
2015-04-10,4.28,4.28,4.21,4.23,230
2015-04-13,4.14,4.25,4.12,4.22,72
2015-04-14,4.21,4.24,4.21,4.24,24
2015-04-15,4.22,4.4,4.2,4.35,738
2015-04-16,4.43,4.65,4.4,4.4,225
2015-04-17,4.4,4.4,4.4,4.4,6
2015-04-20,4.39,4.4,4.32,4.37,137
2015-04-21,4.34,4.49,4.33,4.33,43
2015-04-22,4.3,4.3,4.24,4.29,381
2015-04-23,4.26,4.26,4.25,4.25,6
2015-04-24,4.23,4.3,4.21,4.26,453
2015-04-27,4.29,4.29,4.2,4.28,225
2015-04-28,4.32,4.36,4.32,4.32,18
2015-04-29,4.26,4.26,4.21,4.21,121
2015-04-30,4.21,4.21,4.01,4.21,48
2015-05-05,4.15,4.15,4.14,4.14,19
2015-05-06,4.12,4.22,4.07,4.22,31
2015-05-07,4.22,4.27,4.21,4.27,48
2015-05-12,4.26,4.28,4.21,4.28,286
2015-05-13,4.22,4.26,4.21,4.26,66
2015-05-15,4.22,4.28,4.22,4.22,8
2015-05-18,4.15,4.2,4.15,4.2,5
2015-05-19,4.12,4.12,3.98,4.01,44
2015-05-20,4.15,4.15,4.01,4.03,44
2015-05-21,4.07,4.15,4.07,4.15,756
2015-05-22,4.14,4.24,4.14,4.15,95
2015-05-25,4.15,4.17,4.04,4.06,12
2015-05-26,4.08,4.09,4.05,4.07,40
2015-05-27,4.14,4.16,4.14,4.15,290
2015-05-29,4.25,4.64,4.25,4.48,140
2015-06-01,4.27,4.41,4.26,4.26,19
2015-06-02,4.39,4.39,4.39,4.39,5
2015-06-03,4.18,4.45,4.18,4.37,30
2015-06-04,4.27,4.27,4.03,4.16,57
2015-06-05,4.1,4.2,4.1,4.2,10
2015-06-09,4.2,4.2,4.06,4.16,49
2015-06-10,4.2,4.22,4.18,4.18,9
2015-06-11,4.21,4.21,4.19,4.19,139
2015-06-15,4.24,4.36,4.23,4.23,46
2015-06-16,4.25,4.25,4.18,4.18,20
2015-06-17,4.19,4.34,4.19,4.26,20
2015-06-18,4.22,4.22,4.11,4.19,158
2015-06-19,4.16,4.19,4.08,4.18,188
2015-06-22,4.22,4.36,4.11,4.28,565
2015-06-23,4.16,4.18,4.12,4.16,14
2015-06-24,4.11,4.31,4.11,4.3,91
2015-06-25,4.27,4.31,4.15,4.3,172
2015-06-29,4.16,4.16,4.16,4.16,144
2015-06-30,4.22,4.22,4.22,4.22,18
2015-07-01,4.14,4.15,4.14,4.15,6
2015-07-02,4.28,4.3,4.28,4.3,52
2015-07-03,4.3,4.3,4.14,4.3,17
2015-07-06,4.18,4.29,4.11,4.29,47
2015-07-07,4.26,4.26,4.26,4.26,3
2015-07-08,4.78,4.78,4.14,4.15,17
2015-07-09,4.17,4.18,4.15,4.15,10
2015-07-10,4.23,4.23,4.05,4.16,106
2015-07-13,4.2,4.3,4.2,4.3,241
2015-07-14,4.21,4.37,4.0,4.29,71
2015-07-15,4.35,4.49,4.29,4.35,97
2015-07-16,4.35,4.39,4.03,4.39,422
2015-07-17,4.34,4.34,4.2,4.27,315
2015-07-20,4.29,4.63,4.29,4.41,303
2015-07-21,4.32,4.4,4.3,4.34,28
2015-07-22,4.37,4.37,4.35,4.35,17
2015-07-23,4.38,4.4,4.38,4.4,49
2015-07-24,4.39,4.39,4.03,4.21,224
2015-07-27,4.2,4.3,4.2,4.2,180
2015-07-28,4.14,4.3,4.14,4.3,63
2015-07-29,4.27,4.3,4.27,4.3,14
2015-07-30,4.3,4.3,4.3,4.3,232
2015-07-31,4.28,4.28,4.28,4.28,2
2015-08-03,4.16,4.3,4.15,4.3,49
2015-08-04,4.17,4.17,4.14,4.14,16
2015-08-05,4.18,4.37,4.18,4.34,79
2015-08-06,4.26,5.4,4.2,5.13,359
2015-08-07,5.1,5.1,4.75,4.85,350
2015-08-10,4.82,5.0,4.59,4.83,141
2015-08-11,4.95,4.98,4.74,4.74,18
2015-08-12,4.83,4.84,4.8100000000000005,4.8100000000000005,16
2015-08-13,4.85,4.85,4.77,4.8,11
