datetime,open,high,low,close,volume
2015-02-10,240.0,325.0,240.0,325.0,6
2015-02-27,349.0,419.0,300.0,399.0,30
2015-03-04,333.0,337.0,315.0,330.0,21
2015-03-05,379.0,391.0,278.0,391.0,18
2015-03-18,270.0,367.0,270.0,326.0,14
2015-03-30,310.0,320.0,310.0,320.0,4
2015-03-31,330.0,330.0,330.0,330.0,9
2015-04-01,330.0,330.0,330.0,330.0,6
2015-04-10,367.0,368.0,367.0,368.0,5
2015-04-17,299.0,299.0,298.0,298.0,35
2015-04-20,330.0,330.0,330.0,330.0,13
2015-04-21,298.0,335.0,298.0,335.0,21
2015-04-27,461.0,461.0,347.0,347.0,6
2015-05-21,346.0,346.0,346.0,346.0,3
2015-05-27,275.0,325.0,275.0,325.0,132
2015-06-05,329.0,329.0,329.0,329.0,3
2015-06-09,330.0,330.0,330.0,330.0,5
2015-06-25,325.0,325.0,325.0,325.0,3
2015-07-20,264.0,298.0,261.0,298.0,27
2015-07-22,278.0,278.0,278.0,278.0,3
2015-07-23,290.0,330.0,288.0,288.0,8
2015-07-24,329.0,329.0,329.0,329.0,3
2015-07-31,291.0,291.0,290.0,290.0,10
2015-08-03,285.0,285.0,285.0,285.0,3
2015-08-11,325.0,325.0,325.0,325.0,4
2015-08-12,325.0,325.0,325.0,325.0,3
2015-08-25,319.0,319.0,319.0,319.0,3
2015-08-27,310.0,310.0,310.0,310.0,16
2015-09-03,290.0,310.0,280.0,310.0,20
2015-09-04,271.0,292.0,271.0,292.0,5
2015-09-08,290.0,290.0,290.0,290.0,8
2015-09-10,290.0,290.0,290.0,290.0,26
2015-09-14,299.0,300.0,299.0,299.0,146
2015-09-15,300.0,300.0,300.0,300.0,3
2015-09-16,299.0,299.0,299.0,299.0,3
2015-09-18,250.0,298.0,250.0,272.0,7
2015-09-21,280.0,280.0,259.0,259.0,22
2015-09-22,260.0,260.0,245.0,250.0,60
2015-09-23,244.0,245.0,231.0,231.0,28
2015-09-24,270.0,270.0,265.0,265.0,4
2015-09-25,269.0,270.0,269.0,270.0,11
2015-09-28,250.0,250.0,241.0,241.0,10
2015-09-30,250.0,250.0,250.0,250.0,3
2015-10-02,240.0,240.0,240.0,240.0,3
2015-10-06,260.0,260.0,250.0,250.0,4
2015-10-07,263.0,263.0,263.0,263.0,3
2015-10-12,234.0,260.0,234.0,260.0,3
2015-10-14,236.0,266.0,231.0,264.0,12
2015-10-23,261.0,261.0,261.0,261.0,4
2015-10-26,250.0,267.0,250.0,267.0,2
2015-10-27,260.0,260.0,260.0,260.0,3
2015-10-29,242.0,242.0,242.0,242.0,1
2015-10-30,258.0,258.0,258.0,258.0,3
2015-11-06,260.0,260.0,260.0,260.0,6
2015-11-09,260.0,260.0,260.0,260.0,3
2015-11-10,260.0,260.0,260.0,260.0,4
2015-11-19,260.0,260.0,260.0,260.0,8
2015-11-23,260.0,330.0,245.0,245.0,46
2015-11-24,256.0,256.0,256.0,256.0,3
2015-11-25,275.0,280.0,275.0,280.0,5
2015-11-26,289.0,290.0,289.0,289.0,13
2015-11-27,287.0,290.0,287.0,290.0,6
2015-11-30,290.0,290.0,273.0,273.0,18
2015-12-01,256.0,261.0,256.0,261.0,4
2015-12-02,278.0,288.0,278.0,288.0,4
2015-12-03,273.0,350.0,250.0,288.0,22
2015-12-04,289.0,290.0,289.0,290.0,4
2015-12-07,290.0,290.0,281.0,290.0,52
2015-12-09,281.0,281.0,281.0,281.0,3
2015-12-10,285.0,285.0,285.0,285.0,3
2015-12-11,281.0,281.0,281.0,281.0,3
2015-12-15,286.0,286.0,286.0,286.0,3
2015-12-16,290.0,290.0,290.0,290.0,6
2015-12-17,290.0,290.0,290.0,290.0,6
2015-12-18,282.0,282.0,282.0,282.0,3
2015-12-23,289.0,289.0,289.0,289.0,3
2015-12-24,293.0,293.0,291.0,291.0,5
2015-12-25,280.0,280.0,279.0,280.0,36
2016-01-04,290.0,290.0,290.0,290.0,3
2016-01-11,290.0,290.0,275.0,280.0,9
2016-01-12,275.0,275.0,275.0,275.0,3
2016-01-13,290.0,290.0,290.0,290.0,3
2016-01-18,285.0,285.0,285.0,285.0,3
2016-01-20,299.0,299.0,299.0,299.0,3
2016-01-25,277.0,277.0,277.0,277.0,3
2016-01-27,288.0,293.0,283.0,283.0,5
2016-01-28,283.0,283.0,283.0,283.0,3
2016-02-01,288.0,392.0,288.0,392.0,65
2016-02-02,394.0,422.0,310.0,321.0,177
2016-02-03,327.0,350.0,300.0,316.0,49
2016-02-04,323.0,324.0,297.0,304.0,12
2016-02-05,324.0,362.0,317.0,333.0,49
2016-02-08,348.0,465.0,346.0,465.0,891
2016-02-09,489.0,547.0,397.0,422.0,219
2016-02-10,428.0,429.0,360.0,383.0,155
2016-02-11,384.0,460.0,377.0,450.0,477
2016-02-12,418.0,479.0,406.0,448.0,102
2016-02-15,469.0,491.0,401.0,491.0,82
2016-02-16,488.0,540.0,462.0,540.0,46
2016-02-17,535.0,539.0,500.0,539.0,33
2016-02-18,548.0,747.0,541.0,743.0,505
2016-02-19,750.0,1034.0,610.0,610.0,1333
2016-02-20,620.0,670.0,594.0,616.0,244
2016-02-22,600.0,613.0,519.0,575.0,86
2016-02-24,580.0,704.0,575.0,608.0,297
2016-02-25,619.0,636.0,552.0,622.0,96
2016-02-26,601.0,625.0,515.0,570.0,122
2016-02-29,579.0,610.0,534.0,540.0,90
2016-03-01,549.0,575.0,538.0,560.0,47
2016-03-02,560.0,560.0,530.0,530.0,12
