datetime,open,high,low,close,volume
2014-12-11,420.0,420.0,420.0,420.0,4
2014-12-12,416.0,416.0,416.0,416.0,32
2014-12-16,405.0,420.0,370.0,420.0,74
2014-12-19,420.0,424.0,420.0,424.0,17
2014-12-26,420.0,420.0,420.0,420.0,3
2014-12-29,380.0,424.0,380.0,424.0,31
2015-02-05,480.0,496.0,480.0,496.0,12
2015-02-06,500.0,548.0,500.0,548.0,9
2015-02-12,431.0,499.0,431.0,499.0,5
2015-02-13,499.0,536.0,499.0,536.0,34
2015-02-16,500.0,500.0,500.0,500.0,5
2015-02-17,450.0,536.0,450.0,536.0,29
2015-02-19,520.0,520.0,455.0,520.0,14
2015-02-20,537.0,537.0,469.0,469.0,4
2015-02-24,500.0,500.0,500.0,500.0,3
2015-02-25,464.0,464.0,464.0,464.0,3
2015-02-26,519.0,519.0,519.0,519.0,4
2015-03-02,501.0,501.0,490.0,490.0,7
2015-03-03,500.0,500.0,500.0,500.0,3
2015-03-04,485.0,500.0,484.0,500.0,520
2015-03-16,498.0,498.0,498.0,498.0,4
2015-03-18,497.0,497.0,497.0,497.0,2
2015-03-19,465.0,497.0,465.0,466.0,25
2015-03-20,458.0,459.0,457.0,458.0,9
2015-03-23,464.0,465.0,411.0,465.0,26
2015-03-25,428.0,440.0,414.0,440.0,14
2015-03-26,478.0,478.0,478.0,478.0,3
2015-03-27,478.0,484.0,478.0,484.0,9
2015-03-30,479.0,480.0,479.0,480.0,15
2015-03-31,479.0,479.0,479.0,479.0,30
2015-04-01,451.0,451.0,451.0,451.0,3
2015-04-07,478.0,478.0,478.0,478.0,6
2015-04-08,436.0,459.0,411.0,459.0,40
2015-04-09,432.0,432.0,431.0,431.0,10
2015-04-10,460.0,460.0,460.0,460.0,8
2015-04-13,501.0,520.0,478.0,520.0,346
2015-04-14,521.0,528.0,512.0,515.0,470
2015-04-15,528.0,540.0,520.0,528.0,465
2015-04-16,516.0,516.0,515.0,515.0,36
2015-04-17,511.0,512.0,511.0,512.0,13
2015-04-20,530.0,530.0,515.0,515.0,13
2015-04-21,517.0,525.0,517.0,519.0,193
2015-04-22,522.0,524.0,518.0,524.0,707
2015-04-23,518.0,518.0,518.0,518.0,120
2015-04-24,521.0,521.0,517.0,517.0,241
2015-04-27,530.0,530.0,530.0,530.0,3
2015-04-28,540.0,540.0,501.0,529.0,39
2015-04-29,510.0,520.0,503.0,503.0,7
2015-04-30,524.0,524.0,515.0,515.0,92
2015-05-05,505.0,505.0,502.0,502.0,4
2015-05-06,500.0,500.0,500.0,500.0,6
2015-05-13,504.0,504.0,499.0,500.0,27
2015-05-14,500.0,505.0,500.0,505.0,4
2015-05-26,509.0,509.0,509.0,509.0,4
2015-05-28,505.0,505.0,505.0,505.0,15
2015-05-29,514.0,531.0,496.0,496.0,33
2015-06-01,530.0,530.0,530.0,530.0,16
2015-06-03,490.0,490.0,490.0,490.0,12
2015-06-17,499.0,499.0,499.0,499.0,24
2015-06-18,500.0,500.0,500.0,500.0,16
2015-06-26,490.0,495.0,490.0,495.0,9
2015-07-03,518.0,518.0,515.0,515.0,4
2015-07-06,500.0,500.0,490.0,490.0,50
2015-07-14,490.0,490.0,490.0,490.0,24
2015-07-16,474.0,474.0,474.0,474.0,3
2015-08-17,482.0,482.0,482.0,482.0,3
2015-08-24,466.0,466.0,466.0,466.0,3
2015-08-25,510.0,510.0,510.0,510.0,16
2015-09-02,478.0,478.0,478.0,478.0,3
2015-09-07,461.0,474.0,460.0,474.0,10
2015-09-11,507.0,507.0,507.0,507.0,4
2015-09-15,470.0,470.0,470.0,470.0,2
2015-09-16,475.0,497.0,475.0,497.0,50
2015-09-17,485.0,485.0,485.0,485.0,4
2015-09-21,495.0,495.0,495.0,495.0,3
2015-10-09,476.0,494.0,475.0,494.0,3
2015-10-12,499.0,499.0,499.0,499.0,1
2015-10-15,500.0,545.0,500.0,509.0,36
2015-10-16,517.0,540.0,515.0,515.0,36
2015-10-20,486.0,486.0,476.0,476.0,17
2015-10-23,499.0,499.0,499.0,499.0,4
2015-10-29,518.0,518.0,518.0,518.0,1
2015-11-03,513.0,514.0,513.0,514.0,21
2015-11-12,500.0,500.0,500.0,500.0,3
2015-11-17,502.0,502.0,501.0,501.0,17
2015-11-24,511.0,511.0,499.0,508.0,8
2015-11-25,500.0,500.0,500.0,500.0,3
2015-12-01,510.0,510.0,510.0,510.0,3
2015-12-02,500.0,500.0,499.0,499.0,4
2015-12-04,510.0,510.0,506.0,506.0,4
2015-12-08,500.0,500.0,500.0,500.0,3
2015-12-10,500.0,500.0,500.0,500.0,3
2015-12-11,511.0,511.0,511.0,511.0,3
2015-12-15,493.0,493.0,493.0,493.0,3
2015-12-16,500.0,500.0,500.0,500.0,3
2015-12-17,500.0,500.0,475.0,475.0,80
2015-12-18,481.0,481.0,480.0,480.0,5
2016-01-06,453.0,480.0,453.0,480.0,82
2016-01-11,430.0,497.0,430.0,474.0,6
2016-01-14,472.0,472.0,472.0,472.0,3
2016-01-19,468.0,489.0,468.0,489.0,4
2016-01-20,456.0,456.0,456.0,456.0,3
2016-01-28,475.0,475.0,475.0,475.0,3
2016-01-29,498.0,499.0,498.0,499.0,24
2016-02-05,476.0,484.0,470.0,484.0,6
2016-02-08,478.0,478.0,477.0,477.0,5
2016-02-09,462.0,484.0,462.0,484.0,29
2016-02-10,488.0,488.0,488.0,488.0,3
2016-02-26,500.0,500.0,500.0,500.0,36
2016-03-01,488.0,488.0,488.0,488.0,3
2016-03-02,519.0,520.0,512.0,512.0,5
2016-03-10,509.0,509.0,509.0,509.0,3
2016-03-11,512.0,512.0,505.0,505.0,7
2016-03-14,500.0,500.0,500.0,500.0,390
2016-03-16,483.0,494.0,483.0,494.0,4
2016-03-24,518.0,550.0,518.0,527.0,39
2016-03-25,524.0,524.0,503.0,523.0,14
2016-03-29,538.0,541.0,522.0,522.0,15
2016-03-30,523.0,523.0,522.0,522.0,8
2016-04-01,532.0,534.0,532.0,534.0,8
2016-04-04,540.0,545.0,540.0,545.0,15
2016-04-06,540.0,540.0,540.0,540.0,69
2016-04-12,532.0,532.0,532.0,532.0,3
2016-04-13,544.0,544.0,544.0,544.0,3
2016-04-15,554.0,559.0,554.0,559.0,6
2016-04-19,564.0,564.0,564.0,564.0,3
2016-04-21,555.0,555.0,538.0,538.0,7
2016-04-22,547.0,550.0,547.0,550.0,5
2016-04-27,550.0,568.0,550.0,568.0,5
2016-04-28,560.0,560.0,560.0,560.0,3
2016-05-04,567.0,567.0,567.0,567.0,3
2016-05-05,545.0,545.0,545.0,545.0,3
2016-05-12,573.0,593.0,573.0,578.0,7
2016-05-13,636.0,808.0,636.0,808.0,22
2016-05-16,889.0,1128.0,889.0,1000.0,553
2016-05-17,1001.0,1001.0,950.0,963.0,78
2016-05-18,989.0,1057.0,930.0,959.0,267
2016-05-19,949.0,955.0,948.0,955.0,20
2016-05-20,935.0,935.0,910.0,910.0,125
2016-05-23,944.0,950.0,927.0,939.0,41
2016-05-24,915.0,921.0,915.0,920.0,42
2016-05-25,941.0,941.0,918.0,927.0,13
2016-05-26,937.0,938.0,910.0,927.0,96
2016-05-27,905.0,925.0,852.0,910.0,173
2016-05-30,927.0,955.0,927.0,955.0,45
2016-05-31,955.0,955.0,925.0,935.0,134
2016-06-01,940.0,942.0,925.0,942.0,7
2016-06-02,942.0,955.0,942.0,954.0,92
2016-06-03,990.0,1060.0,950.0,950.0,75
2016-06-06,953.0,953.0,941.0,942.0,5
2016-06-07,943.0,977.0,943.0,977.0,6
2016-06-08,977.0,986.0,966.0,966.0,10
2016-06-09,960.0,960.0,960.0,960.0,2
2016-06-10,953.0,955.0,950.0,950.0,24
2016-06-14,945.0,946.0,944.0,946.0,95
2016-06-15,949.0,949.0,946.0,948.0,59
2016-06-16,954.0,955.0,948.0,948.0,9
2016-06-17,949.0,960.0,949.0,954.0,32
2016-06-20,957.0,1010.0,957.0,960.0,27
2016-06-21,963.0,963.0,962.0,962.0,4
2016-06-22,962.0,978.0,962.0,978.0,10
2016-06-23,980.0,980.0,970.0,975.0,8
2016-06-27,978.0,1030.0,978.0,1030.0,22
2016-06-28,981.0,1048.0,981.0,995.0,28
2016-06-29,1042.0,1048.0,1000.0,1000.0,28
2016-06-30,1025.0,1039.0,1006.0,1006.0,29
2016-07-01,1050.0,1050.0,851.0,1004.0,78
2016-07-04,1003.0,1022.0,1003.0,1021.0,18
2016-07-05,1020.0,1023.0,1020.0,1023.0,18
2016-07-06,1020.0,1035.0,1004.0,1019.0,27
2016-07-07,1023.0,1035.0,1022.0,1035.0,15
2016-07-08,1010.0,1025.0,1010.0,1018.0,18
2016-07-11,1035.0,1039.0,1025.0,1028.0,37
2016-07-12,1051.0,1051.0,1042.0,1042.0,42
2016-07-13,1050.0,1050.0,1013.0,1040.0,94
2016-07-14,1025.0,1065.0,1024.0,1050.0,193
2016-07-15,1018.0,1018.0,807.0,928.0,134
2016-07-18,900.0,944.0,900.0,910.0,28
2016-07-19,916.0,917.0,900.0,900.0,11
2016-07-20,900.0,931.0,899.0,900.0,13
2016-07-21,897.0,897.0,889.0,890.0,21
2016-07-22,877.0,900.0,877.0,883.0,19
2016-07-25,882.0,893.0,860.0,893.0,34
2016-07-26,888.0,888.0,870.0,878.0,6
2016-07-27,881.0,896.0,878.0,878.0,21
2016-07-28,880.0,880.0,878.0,878.0,4
2016-07-29,871.0,871.0,850.0,850.0,6
2016-08-01,850.0,850.0,810.0,810.0,19
2016-08-02,803.0,812.0,803.0,803.0,10
2016-08-03,801.0,801.0,801.0,801.0,4
2016-08-04,801.0,802.0,797.0,800.0,11
2016-08-05,800.0,800.0,794.0,794.0,6
2016-08-08,791.0,791.0,771.0,775.0,35
2016-08-09,771.0,774.0,770.0,774.0,25
2016-08-10,804.0,805.0,771.0,771.0,24
2016-08-11,771.0,771.0,771.0,771.0,4
2016-08-12,770.0,770.0,770.0,770.0,17
2016-08-15,765.0,1070.0,762.0,800.0,68
2016-08-16,790.0,790.0,761.0,773.0,23
2016-08-17,808.0,849.0,771.0,773.0,13
2016-08-19,771.0,781.0,771.0,771.0,15
2016-08-24,784.0,900.0,780.0,808.0,34
2016-08-25,780.0,780.0,780.0,780.0,5
2016-08-26,780.0,780.0,780.0,780.0,4
2016-08-29,780.0,780.0,766.0,768.0,16
2016-08-31,760.0,761.0,758.0,758.0,17
2016-09-01,751.0,760.0,750.0,750.0,44
2016-09-02,759.0,759.0,745.0,748.0,10
2016-09-05,758.0,762.0,752.0,762.0,14
2016-09-06,750.0,750.0,742.0,742.0,17
2016-09-07,751.0,756.0,730.0,730.0,20
2016-09-08,735.0,735.0,735.0,735.0,3
2016-09-09,722.0,738.0,720.0,737.0,13
2016-09-12,720.0,743.0,720.0,743.0,3
2016-09-13,751.0,752.0,751.0,752.0,4
2016-09-14,747.0,749.0,747.0,749.0,4
2016-09-15,751.0,753.0,750.0,753.0,7
2016-09-16,754.0,759.0,754.0,759.0,5
2016-09-19,787.0,787.0,779.0,779.0,7
2016-09-20,785.0,786.0,785.0,786.0,4
2016-09-21,749.0,749.0,748.0,748.0,16
2016-09-22,746.0,746.0,740.0,746.0,13
2016-09-23,758.0,785.0,758.0,785.0,11
2016-09-26,746.0,757.0,746.0,757.0,4
2016-09-27,744.0,744.0,719.0,720.0,69
2016-09-28,724.0,734.0,724.0,726.0,12
2016-09-29,728.0,728.0,721.0,721.0,50
2016-09-30,721.0,725.0,710.0,720.0,22
2016-10-03,710.0,710.0,707.0,707.0,17
2016-10-04,707.0,720.0,707.0,710.0,5
2016-10-05,708.0,710.0,708.0,710.0,7
2016-10-06,717.0,726.0,716.0,726.0,11
2016-10-07,726.0,726.0,726.0,726.0,3
2016-10-10,719.0,739.0,719.0,739.0,16
2016-10-11,744.0,744.0,708.0,730.0,37
2016-10-12,722.0,722.0,713.0,713.0,25
2016-10-13,713.0,730.0,713.0,730.0,20
2016-10-17,717.0,728.0,681.0,728.0,22
2016-10-18,727.0,727.0,727.0,727.0,4
2016-10-19,746.0,747.0,730.0,730.0,15
2016-10-21,730.0,748.0,730.0,748.0,5
2016-10-24,749.0,750.0,748.0,748.0,20
2016-10-25,736.0,745.0,710.0,745.0,12
2016-10-27,748.0,748.0,748.0,748.0,7
2016-10-28,737.0,737.0,690.0,715.0,178
2016-10-31,725.0,725.0,725.0,725.0,3
2016-11-01,730.0,730.0,700.0,711.0,31
2016-11-02,728.0,728.0,728.0,728.0,5
2016-11-03,730.0,730.0,730.0,730.0,3
2016-11-08,754.0,754.0,720.0,720.0,10
2016-11-09,719.0,720.0,718.0,720.0,5
2016-11-10,734.0,758.0,734.0,758.0,4
2016-11-11,743.0,743.0,743.0,743.0,3
2016-11-14,738.0,738.0,738.0,738.0,3
2016-11-15,730.0,730.0,730.0,730.0,3
2016-11-16,745.0,748.0,745.0,748.0,15
2016-11-18,758.0,761.0,758.0,761.0,17
2016-11-21,763.0,763.0,763.0,763.0,3
2016-11-22,782.0,782.0,782.0,782.0,3
2016-11-23,752.0,752.0,752.0,752.0,3
2016-11-24,783.0,783.0,760.0,773.0,6
2016-11-25,784.0,786.0,770.0,784.0,6
2016-11-28,799.0,799.0,770.0,781.0,11
2016-11-29,777.0,779.0,777.0,779.0,4
2016-11-30,764.0,782.0,764.0,782.0,4
2016-12-01,780.0,787.0,780.0,787.0,13
2016-12-02,787.0,816.0,787.0,790.0,9
2016-12-05,799.0,830.0,799.0,803.0,21
2016-12-06,819.0,820.0,811.0,817.0,53
2016-12-07,817.0,825.0,806.0,825.0,10
2016-12-08,825.0,825.0,813.0,825.0,30
2016-12-09,811.0,811.0,811.0,811.0,6
2016-12-12,825.0,829.0,806.0,829.0,10
2016-12-13,841.0,841.0,839.0,839.0,5
2016-12-14,808.0,839.0,808.0,839.0,7
2016-12-15,804.0,814.0,791.0,814.0,68
2016-12-16,817.0,818.0,805.0,818.0,5
2016-12-19,815.0,839.0,815.0,815.0,11
2016-12-20,828.0,833.0,828.0,833.0,6
2016-12-21,835.0,835.0,835.0,835.0,3
2016-12-22,810.0,838.0,785.0,801.0,24
2016-12-23,805.0,833.0,805.0,805.0,18
2016-12-26,811.0,811.0,805.0,806.0,186
2016-12-27,836.0,836.0,836.0,836.0,3
2016-12-29,806.0,810.0,790.0,810.0,15
2016-12-30,818.0,818.0,818.0,818.0,3
2017-01-03,828.0,829.0,828.0,829.0,4
2017-01-04,815.0,815.0,809.0,809.0,4
2017-01-05,813.0,813.0,813.0,813.0,4
2017-01-06,838.0,838.0,838.0,838.0,3
2017-01-09,845.0,845.0,811.0,811.0,16
2017-01-10,822.0,822.0,822.0,822.0,3
2017-01-11,822.0,822.0,822.0,822.0,3
2017-01-12,825.0,880.0,825.0,872.0,27
2017-01-13,837.0,860.0,830.0,860.0,75
2017-01-16,878.0,883.0,878.0,883.0,9
2017-01-17,884.0,884.0,884.0,884.0,6
2017-01-18,889.0,900.0,880.0,887.0,46
2017-01-19,871.0,896.0,870.0,896.0,13
2017-01-20,861.0,887.0,830.0,830.0,25
2017-01-23,881.0,881.0,837.0,840.0,11
2017-01-24,840.0,879.0,840.0,879.0,50
2017-01-25,868.0,868.0,868.0,868.0,3
2017-01-26,874.0,874.0,848.0,848.0,4
2017-01-27,847.0,863.0,846.0,863.0,7
2017-01-30,842.0,842.0,840.0,842.0,16
2017-01-31,855.0,855.0,842.0,842.0,32
2017-02-01,846.0,877.0,841.0,857.0,16
2017-02-02,884.0,884.0,789.0,848.0,18
2017-02-03,849.0,869.0,849.0,868.0,291
2017-02-06,872.0,872.0,832.0,840.0,16
2017-02-07,855.0,895.0,855.0,895.0,34
2017-02-08,890.0,890.0,890.0,890.0,2
2017-02-09,858.0,875.0,858.0,875.0,4
2017-02-10,881.0,887.0,875.0,875.0,9
2017-02-14,903.0,903.0,903.0,903.0,3
2017-02-15,890.0,890.0,859.0,859.0,11
2017-02-16,858.0,858.0,858.0,858.0,30
2017-02-17,888.0,888.0,865.0,865.0,6
2017-02-20,864.0,888.0,864.0,874.0,9
2017-02-21,868.0,868.0,843.0,843.0,19
2017-02-22,868.0,870.0,853.0,853.0,35
2017-02-24,854.0,888.0,854.0,888.0,6
2017-02-27,841.0,873.0,840.0,870.0,24
2017-02-28,845.0,869.0,841.0,841.0,64
2017-03-01,865.0,879.0,865.0,879.0,112
2017-03-02,870.0,870.0,870.0,870.0,6
2017-03-03,898.0,898.0,855.0,855.0,6
2017-03-07,849.0,897.0,848.0,848.0,6
2017-03-09,868.0,875.0,850.0,850.0,58
2017-03-10,849.0,850.0,849.0,850.0,18
2017-03-13,870.0,870.0,870.0,870.0,3
2017-03-14,875.0,875.0,875.0,875.0,4
2017-03-16,849.0,854.0,823.0,854.0,18
2017-03-17,830.0,830.0,830.0,830.0,3
2017-03-20,844.0,860.0,835.0,835.0,16
2017-03-21,848.0,859.0,832.0,832.0,21
2017-03-22,833.0,833.0,833.0,833.0,2
2017-03-23,842.0,844.0,842.0,844.0,5
2017-03-24,857.0,860.0,822.0,822.0,9
2017-03-27,811.0,855.0,811.0,855.0,5
2017-03-28,860.0,876.0,860.0,876.0,33
2017-03-29,870.0,870.0,870.0,870.0,4
2017-03-30,851.0,851.0,851.0,851.0,3
2017-04-04,870.0,870.0,851.0,851.0,7
2017-04-05,851.0,888.0,851.0,880.0,6
2017-04-06,854.0,854.0,851.0,851.0,10
2017-04-11,837.0,850.0,837.0,850.0,4
2017-04-13,831.0,831.0,831.0,831.0,3
2017-04-14,875.0,875.0,875.0,875.0,3
2017-04-18,849.0,860.0,849.0,860.0,76
2017-04-20,810.0,810.0,810.0,810.0,5
2017-04-21,825.0,825.0,825.0,825.0,3
2017-04-24,865.0,865.0,865.0,865.0,3
2017-04-25,863.0,863.0,863.0,863.0,7
2017-04-26,841.0,854.0,841.0,854.0,4
2017-04-27,861.0,868.0,830.0,830.0,7
2017-04-28,808.0,867.0,777.0,829.0,18
2017-05-02,864.0,955.0,810.0,853.0,20
2017-05-03,852.0,852.0,833.0,833.0,5
2017-05-04,893.0,899.0,869.0,869.0,9
