datetime,open,high,low,close,volume
2014-12-11,9.35,9.35,9.35,9.35,4
2014-12-12,10.5,10.5,10.5,10.5,5
2014-12-15,9.3,9.3,9.3,9.3,2
2014-12-16,9.2,9.2,9.1,9.1,5
2014-12-18,9.9,9.9,9.9,9.9,3
2014-12-19,10.0,10.7,9.5,10.0,504
2014-12-22,10.75,10.9,10.4,10.4,12
2014-12-23,10.8,10.8,10.8,10.8,3
2014-12-24,11.0,11.0,10.45,10.45,4
2014-12-26,10.0,10.55,10.0,10.55,203
2014-12-29,10.6,11.0,10.6,10.7,11
2014-12-30,10.45,11.0,10.45,11.0,1193
2015-02-05,9.35,9.45,9.3,9.45,7
2015-02-13,10.0,10.15,10.0,10.0,501
2015-02-17,9.65,10.0,9.3,9.5,108
2015-02-19,10.4,10.4,10.4,10.4,3
2015-02-24,10.0,10.0,10.0,10.0,402
2015-02-26,11.4,11.4,10.0,10.45,31
2015-03-03,10.95,10.95,10.0,10.45,12
2015-03-04,10.6,10.65,9.5,9.55,92
2015-03-06,9.65,9.7,9.65,9.7,6
2015-03-10,9.7,9.7,9.7,9.7,15
2015-03-12,9.55,10.4,9.55,10.4,6
2015-03-18,9.55,9.55,9.55,9.55,3
2015-03-23,10.1,10.1,10.1,10.1,3
2015-03-24,10.0,10.0,10.0,10.0,9
2015-03-26,9.85,9.85,9.55,9.55,12
2015-03-30,10.25,10.9,10.25,10.9,18
2015-04-01,10.15,10.15,10.15,10.15,27
2015-04-02,10.25,10.5,10.25,10.5,1360
2015-04-03,10.5,10.5,10.5,10.5,424
2015-04-06,10.5,10.5,10.5,10.5,1354
2015-04-08,10.5,10.5,10.0,10.0,178
2015-04-13,9.75,10.2,9.75,10.2,14
2015-04-16,10.2,10.2,10.2,10.2,10
2015-04-20,9.75,9.75,9.4,9.4,13
2015-04-21,10.05,10.15,10.05,10.15,4
2015-04-22,9.6,10.25,9.6,9.8,4
2015-04-23,9.75,9.75,9.5,9.5,420
2015-04-24,9.6,9.6,9.6,9.6,3
2015-04-28,9.5,9.5,9.5,9.5,3
2015-04-30,10.15,10.15,9.8,9.8,76
2015-05-05,10.0,10.5,10.0,10.5,23
2015-05-06,10.25,10.35,9.7,10.15,8
2015-05-07,9.55,9.55,9.1,9.5,536
2015-05-08,10.0,10.0,10.0,10.0,3
2015-05-18,9.9,9.95,9.6,9.95,113
2015-05-19,9.8,9.8,9.8,9.8,5
2015-05-20,9.75,9.75,9.75,9.75,5
2015-05-21,9.7,9.7,9.7,9.7,3
2015-05-22,9.35,9.35,9.15,9.15,15
2015-05-25,9.7,9.75,9.2,9.2,36
2015-05-26,9.6,9.6,9.6,9.6,4
2015-05-27,9.25,9.25,9.1,9.1,32
2015-05-28,9.45,9.45,9.45,9.45,3
2015-05-29,9.05,9.05,8.9,9.05,1584
2015-06-01,9.05,9.05,9.05,9.05,4
2015-06-02,9.0,9.0,9.0,9.0,194
2015-06-03,8.8,9.0,8.8,9.0,15
2015-06-04,9.4,9.45,9.1,9.1,53
2015-06-08,9.45,9.6,9.45,9.6,114
2015-06-09,9.5,9.5,9.5,9.5,4
2015-06-10,9.7,9.75,9.65,9.75,136
2015-06-11,9.7,9.7,9.7,9.7,4
2015-06-15,9.55,9.65,9.55,9.65,8
2015-06-16,9.65,9.7,9.65,9.7,158
2015-06-18,9.1,9.55,9.0,9.45,24
2015-06-19,9.5,9.5,9.5,9.5,12
2015-06-23,9.55,9.55,9.55,9.55,58
2015-06-24,9.6,9.6,9.1,9.1,2
