datetime,open,high,low,close,volume
2014-12-11,4.59,4.59,4.58,4.59,607661
2014-12-15,4.59,4.59,4.59,4.59,221020
2014-12-16,4.59,4.59,4.59,4.59,224000
2014-12-17,4.65,4.65,4.65,4.65,97
2014-12-19,4.7,4.7,4.7,4.7,3
2014-12-26,4.52,4.72,4.52,4.62,124
2014-12-29,4.9,4.9,4.7,4.8,132
2014-12-30,4.99,5.03,4.99,5.03,126
2015-02-11,5.25,5.25,5.25,5.25,4
2015-02-12,5.16,5.16,5.16,5.16,100
2015-02-26,5.1,5.1,5.1,5.1,8
2015-02-27,5.05,5.05,5.05,5.05,4
2015-03-02,5.06,5.06,5.06,5.06,3
2015-03-12,4.9,4.9,4.9,4.9,5
2015-03-13,4.95,4.95,4.85,4.85,5
2015-03-16,4.89,4.91,4.89,4.91,4
2015-03-18,4.9,4.9,4.9,4.9,3
2015-03-24,4.95,4.95,4.95,4.95,6
2015-03-27,4.9,4.9,4.9,4.9,6
2015-03-31,5.02,5.04,5.02,5.04,4
2015-04-21,5.02,5.04,5.02,5.04,4
2015-04-22,5.05,5.05,5.02,5.04,13
2015-04-28,5.21,5.21,5.21,5.21,1464000
2015-04-30,5.14,5.16,5.14,5.16,4
2015-05-05,5.15,5.25,5.15,5.25,391501
2015-05-08,5.24,5.24,5.24,5.24,3
2015-05-19,5.25,5.25,5.25,5.25,5
2015-05-21,5.23,5.25,5.23,5.25,4
2015-05-27,4.96,4.96,4.96,4.96,3
2015-05-28,4.89,5.24,4.89,5.24,35
2015-05-29,5.25,5.25,5.25,5.25,3
2015-06-01,5.17,5.17,5.05,5.05,37
2015-06-02,5.25,5.25,5.25,5.25,762000
2015-06-04,5.24,5.24,5.24,5.24,3
2015-06-08,5.27,5.27,5.27,5.27,3
2015-06-09,5.24,5.24,5.24,5.24,5
2015-06-15,5.24,5.25,5.24,5.25,381300
2015-06-17,5.24,5.24,5.24,5.24,3
2015-06-22,5.23,5.24,5.22,5.24,5
2015-06-24,5.25,5.25,5.25,5.25,176950
2015-06-25,5.25,5.25,5.25,5.25,536167
2015-06-26,5.24,5.26,5.24,5.26,196764
2015-06-29,5.24,5.26,5.24,5.26,300151
2015-06-30,5.24,5.27,5.24,5.27,293414
2015-07-01,5.24,5.25,5.24,5.25,278902
2015-07-21,5.22,5.22,5.22,5.22,3
2015-07-22,5.25,5.25,5.25,5.25,75
2015-07-31,5.25,5.25,5.25,5.25,3
2015-08-06,5.31,5.31,5.31,5.31,3
2015-08-07,5.25,5.25,5.24,5.24,4
2015-08-11,5.24,5.25,5.24,5.25,4
2015-08-14,5.21,5.22,5.21,5.22,5
2015-08-28,5.25,5.25,5.25,5.25,3
2015-08-31,5.26,5.26,5.26,5.26,3
2015-09-02,5.3,5.3,5.3,5.3,31
2015-09-04,5.35,5.35,5.35,5.35,3
2015-09-08,5.35,5.35,5.35,5.35,4
2015-09-09,5.36,5.36,5.36,5.36,3
2015-09-28,5.27,5.27,5.25,5.25,5
2015-09-30,5.26,5.26,5.26,5.26,3
2015-10-01,5.2,5.21,5.2,5.21,4
2015-10-02,5.25,5.25,5.25,5.25,3
2015-10-09,5.26,5.26,5.26,5.26,1
2015-10-12,5.25,5.25,5.25,5.25,1
2015-10-15,5.26,5.26,5.05,5.05,5
2015-10-19,5.26,5.31,5.26,5.31,29
2015-10-20,5.31,5.31,5.26,5.26,28
2015-10-21,5.31,5.36,5.31,5.36,14
2015-10-26,5.27,5.27,5.27,5.27,4
2015-10-27,5.31,5.4,5.27,5.27,32
2015-10-28,5.27,5.27,5.27,5.27,3
2015-10-29,5.16,5.16,5.16,5.16,4
2015-10-30,5.27,5.27,5.26,5.26,4
2015-11-02,5.35,5.38,5.35,5.38,170001
2015-11-03,5.39,5.4,5.29,5.4,200011
2015-11-05,5.39,5.43,5.31,5.43,110012
2015-11-06,5.42,5.42,5.41,5.41,286710
2015-11-09,5.32,5.32,5.25,5.25,70
2015-11-12,5.25,5.25,5.25,5.25,3
2015-11-17,5.42,5.42,5.31,5.31,10
