datetime,open,high,low,close,volume
2012-12-06,14.0,14.01,14.0,14.0,23
2012-12-07,14.0,14.04,14.0,14.04,10
2012-12-10,14.05,15.4,14.05,14.57,345
2012-12-11,14.6,14.6,14.57,14.57,4
2012-12-12,14.65,14.68,14.57,14.68,55
2012-12-13,14.7,14.7,14.65,14.65,46
2012-12-14,14.895,14.9,14.2,14.5,280
2012-12-17,14.5,14.5,14.46,14.46,17
2012-12-18,14.05,14.08,14.05,14.06,23
2012-12-20,14.06,14.06,14.06,14.06,2
2012-12-24,14.1,14.1,14.07,14.07,5
2012-12-27,14.15,14.2,14.15,14.2,9
2012-12-28,14.2,14.29,14.2,14.29,11
2013-01-08,14.3,14.4,14.3,14.4,15
2013-01-10,14.4,14.4,14.4,14.4,1
2013-01-11,14.0,14.0,14.0,14.0,5
2013-01-15,14.4,14.4,14.4,14.4,1
2013-01-16,14.35,14.35,14.35,14.35,1
2013-01-18,14.02,14.05,14.02,14.02,285
2013-01-21,12.666,14.02,12.666,14.02,132
2013-01-22,14.02,14.02,13.5,13.936,122
2013-01-24,14.04,14.04,14.04,14.04,1
2013-01-25,14.069,14.15,14.069,14.15,53
2013-01-29,14.25,14.405,14.25,14.366,27
2013-01-30,14.339,14.366,14.25,14.25,403
2013-02-01,14.307,14.307,14.141,14.168,14
2013-02-04,14.3,14.32,14.249,14.249,201
2013-02-05,14.184,14.229,14.184,14.2,84
2013-02-06,14.1,14.43,14.1,14.42,290
2013-02-07,14.41,14.719,14.41,14.719,747
2013-02-08,14.601,14.883,14.601,14.883,234
2013-02-11,14.601,15.03,14.601,15.03,707
2013-02-12,14.601,15.104,14.601,15.1,845
2013-02-13,14.601,15.209,14.601,15.209,391
2013-02-14,14.686,15.206,14.686,15.206,473
2013-02-15,14.631,15.601,14.601,15.601,712
2013-02-18,14.601,16.212,14.601,15.414,775
2013-02-19,15.68,15.962,15.68,15.9,776
2013-02-20,15.892,17.0,15.853,16.15,738
2013-02-21,16.25,21.641,16.05,16.7,1184
2013-02-22,16.7,16.998,16.333,16.333,717
2013-02-25,16.689,16.836,16.551,16.836,772
2013-02-26,16.82,18.33,16.7,17.237,474
2013-02-27,16.82,17.278,16.82,17.278,697
2013-02-28,17.279,17.294,17.1,17.26,1048
2013-03-01,17.33,17.34,16.9,17.1,758
2013-03-04,17.032,17.032,16.54,16.544,710
2013-03-05,16.45,16.45,16.21,16.21,969
2013-03-06,16.088,16.1,15.962,16.059,1146
2013-03-07,16.029,16.049,15.663,16.049,451
2013-03-11,16.25,16.25,15.772,16.064,461
2013-03-12,16.669,16.669,16.0,16.224,629
2013-03-13,16.257,16.286,15.865,16.286,566
2013-03-14,16.5,16.7,16.204,16.61,1137
2013-03-15,16.63,16.664,16.63,16.644,625
2013-03-18,16.688,16.688,16.363,16.363,611
2013-03-19,16.597,16.769,16.475,16.769,368
2013-03-20,16.831,16.831,16.363,16.393,991
2013-03-21,16.82,17.87,16.396,16.49,480
2013-03-22,16.506,17.22,16.495,17.22,1846
2013-03-25,17.237,17.253,17.048,17.253,503
2013-03-26,17.27,17.547,17.27,17.547,1237
2013-03-27,17.565,17.582,17.372,17.38,753
2013-03-28,17.397,17.502,17.31,17.31,439
2013-03-29,17.3,17.31,17.293,17.293,521
2013-04-01,17.276,17.284,17.276,17.284,247
2013-04-02,17.301,17.301,17.293,17.293,126
2013-04-03,17.276,17.284,17.258,17.258,137
2013-04-04,17.275,17.672,17.275,17.551,496
2013-04-05,17.566,17.848,17.463,17.497,743
2013-04-08,17.514,17.514,17.322,17.322,251
2013-04-09,17.339,17.565,17.339,17.55,404
2013-04-10,17.568,17.726,17.48,17.721,389
2013-04-11,17.72,17.774,17.703,17.774,276
2013-04-12,17.792,18.02,17.703,17.703,529
2013-04-15,17.721,18.11,17.721,18.097,775
2013-04-16,18.025,18.422,18.0,18.114,838
2013-04-17,18.132,18.531,18.132,18.521,718
2013-04-18,18.521,19.004,18.521,18.969,1134
2013-04-19,18.988,18.988,18.836,18.883,204
2013-04-22,18.902,19.279,18.865,19.231,588
2013-04-23,19.25,20.008,19.25,19.8,1136
2013-04-24,19.82,19.919,19.701,19.701,537
2013-04-25,19.721,20.638,19.721,20.638,1204
2013-04-26,20.659,20.782,20.648,20.651,262
2013-04-29,20.672,20.672,20.216,20.216,627
2013-04-30,20.216,20.236,20.216,20.23,578
2013-05-02,20.25,20.25,20.233,20.238,559
2013-05-03,20.216,20.518,20.216,20.498,462
2013-05-06,20.478,20.503,20.478,20.503,597
2013-05-07,20.488,20.506,20.488,20.506,562
2013-05-08,20.488,20.518,20.488,20.518,569
2013-05-10,20.497,20.518,20.497,20.504,556
2013-05-13,20.488,21.165,20.319,21.165,755
2013-05-14,21.123,21.144,21.123,21.144,701
2013-05-15,21.123,21.55,21.081,21.55,800
2013-05-16,21.572,21.615,21.572,21.615,807
2013-05-17,21.593,21.658,21.593,21.658,212
2013-05-20,21.658,21.68,21.485,21.581,663
2013-05-21,21.559,21.612,21.358,21.5,472
2013-05-22,21.337,21.35,21.337,21.337,1526
2013-05-23,21.316,21.316,21.273,21.273,525
2013-05-24,21.252,21.262,21.167,21.167,1683
2013-05-27,21.146,21.175,21.146,21.175,1629
2013-05-28,21.154,21.171,21.028,21.028,1376
2013-05-29,21.007,21.007,20.923,20.923,1581
2013-05-30,20.902,21.069,20.797,20.987,1152
2013-05-31,21.008,21.014,20.966,20.966,653
2013-06-03,20.945,20.956,20.383,20.383,1569
2013-06-04,20.22,21.005,20.22,21.0,116
2013-06-05,20.968,21.007,20.931,20.956,617
2013-06-06,20.925,20.959,20.925,20.959,877
2013-06-07,20.928,20.99,20.928,20.928,537
2013-06-10,20.959,20.991,20.889,20.942,1062
2013-06-11,20.911,20.972,20.534,20.941,1706
2013-06-13,20.91,20.947,20.91,20.941,707
2013-06-14,20.91,20.941,20.91,20.941,437
2013-06-17,20.91,20.935,20.785,20.785,925
2013-06-18,20.816,21.066,20.529,20.529,794
2013-06-19,20.54,21.15,20.54,21.085,641
2013-06-20,21.117,21.326,21.117,21.293,1057
2013-06-24,21.261,21.299,21.261,21.293,697
2013-06-25,21.261,21.261,21.197,21.197,8
2013-06-26,21.229,22.024,21.184,21.826,299
2013-06-27,21.859,21.859,21.818,21.855,98
2013-06-28,21.888,22.15,17.79,17.79,236
2013-07-01,19.952,19.952,18.417,18.417,65
2013-07-02,18.32,19.5,17.509,19.5,17
2013-07-03,19.35,19.35,18.0,18.5,177
2013-07-04,19.68,19.68,18.55,19.02,198
2013-07-05,18.7,19.57,18.012,18.215,404
2013-07-08,18.21,20.35,18.2,18.2,102
2013-07-09,18.3,19.3,18.3,18.9,121
2013-07-10,18.981,19.25,18.81,19.25,108
2013-07-11,19.001,19.39,18.2,18.85,260
2013-07-12,19.3,19.5,18.201,18.5,195
2013-07-15,18.4,18.9,18.35,18.6,150
2013-07-16,19.2,19.5,18.47,18.69,210
2013-07-17,19.2,19.4,18.55,18.55,121
2013-07-18,18.65,19.85,18.65,19.56,427
2013-07-19,19.2,20.0,19.0,19.5,349
2013-07-22,19.0,19.94,19.0,19.5,282
2013-07-23,19.15,19.99,19.15,19.89,113
2013-07-24,19.995,20.09,19.29,19.89,74
2013-07-25,19.52,20.09,19.51,19.545,317
2013-07-26,19.56,20.5,19.56,19.9,452
2013-07-29,20.5,20.5,19.55,20.05,440
2013-07-30,20.0,20.75,20.0,20.33,339
2013-07-31,20.1,20.399,19.6,20.11,311
2013-08-01,20.49,20.53,19.77,20.0,356
2013-08-02,20.4,20.45,20.05,20.05,162
2013-08-05,19.6,20.27,19.6,19.702,180
2013-08-06,20.0,20.35,19.085,19.988,350
2013-08-07,19.94,19.94,19.5,19.9,204
2013-08-08,19.46,19.88,19.44,19.45,163
2013-08-09,19.8,20.4,19.56,19.56,262
2013-08-12,20.0,20.3,19.6,19.66,188
2013-08-13,19.89,19.99,19.75,19.76,47
2013-08-14,19.5,19.85,19.5,19.64,116
2013-08-15,19.65,19.65,19.57,19.62,96
2013-08-16,20.05,20.05,19.62,19.62,133
2013-08-19,19.326,19.898,19.287,19.835,67
2013-08-20,20.003,20.004,19.6,19.6,176
2013-08-21,19.986,20.003,19.884,19.994,167
2013-08-22,19.988,19.992,19.65,19.697,197
2013-08-23,19.984,20.005,19.159,19.7,168
2013-08-26,19.7,20.2,19.6,19.605,152
2013-08-27,20.1,20.5,19.85,19.95,83
2013-08-28,19.403,19.68,19.275,19.35,91
2013-08-29,19.301,19.302,19.301,19.301,22
2013-08-30,19.9,19.9,19.4,19.9,84
2013-09-02,20.25,20.3,19.4,19.4,71
2013-09-03,19.36,19.8,19.25,19.8,131
2013-09-04,20.09,20.09,19.27,19.27,132
2013-09-05,20.31,20.31,19.5,19.799,156
2013-09-06,20.0,20.0,19.35,19.35,83
2013-09-09,20.3,20.3,19.0,19.0,152
2013-09-10,19.3,19.42,19.3,19.397,42
2013-09-11,19.3,19.3,19.18,19.18,30
2013-09-12,19.28,19.28,19.28,19.28,49
2013-09-13,19.05,19.05,19.05,19.05,16
2013-09-16,19.0,19.0,19.0,19.0,224
2013-09-17,19.01,19.89,18.5,19.78,241
2013-09-18,19.075,19.184,18.0,18.866,5394
2013-09-19,18.701,19.02,17.555,18.311,2327
2013-09-20,18.3,19.2,18.051,18.271,1750
2013-09-23,18.406,18.49,17.3,17.3,1853
2013-09-24,17.479,17.59,17.438,17.55,1000
2013-09-25,17.441,18.02,17.32,18.02,1029
2013-09-26,18.085,20.6,18.005,20.199,1579
2013-09-27,18.58,18.6,17.77,18.599,1323
2013-09-30,18.6,18.65,18.23,18.65,885
2013-10-01,18.268,18.268,17.64,17.65,408
2013-10-02,17.65,18.312,17.399,18.312,865
2013-10-03,18.22,18.22,17.201,17.201,1179
2013-10-04,17.29,17.958,17.08,17.958,731
2013-10-07,17.959,18.0,16.875,16.875,1305
2013-10-08,16.9,17.79,16.516,17.613,2038
2013-10-09,17.437,17.648,17.068,17.444,1415
2013-10-10,17.531,18.199,17.531,17.792,1606
2013-10-11,17.8,17.8,16.901,16.98,2130
2013-10-14,17.054,17.5,16.368,17.5,1587
2013-10-15,17.7,18.07,16.8,17.59,2166
2013-10-16,17.581,17.99,17.51,17.51,722
2013-10-17,17.65,17.65,17.001,17.299,500
2013-10-18,17.45,17.989,17.4,17.979,2405
2013-10-21,18.069,18.499,17.21,17.24,1901
2013-10-22,17.794,17.795,16.9,17.214,1791
2013-10-23,17.299,17.49,16.75,16.75,1224
2013-10-24,16.83,16.83,16.651,16.651,1027
2013-10-25,16.744,17.49,16.35,17.403,1049
2013-10-28,17.4,17.4,16.508,16.58,1319
2013-10-29,16.6,16.6,16.01,16.011,1761
2013-10-30,16.099,16.562,15.975,15.985,1173
2013-10-31,15.952,15.99,15.6,15.99,1381
2013-11-01,15.678,15.95,15.26,15.26,1553
2013-11-05,15.212,15.599,15.001,15.05,1560
2013-11-06,15.076,16.514,15.076,15.74,1128
2013-11-07,16.0,16.8,15.999,16.003,1068
2013-11-08,16.083,17.499,16.083,17.499,1047
2013-11-11,17.554,17.59,16.885,17.014,938
2013-11-12,16.3,17.0,16.021,16.886,1342
2013-11-13,17.4,17.5,16.905,16.905,930
2013-11-14,16.85,16.95,16.711,16.95,733
2013-11-15,16.85,17.0,16.7,16.9,124
2013-11-18,16.8,17.49,15.5,16.5,526
2013-11-19,16.59,16.789,16.3,16.789,328
2013-11-20,16.42,16.6,16.21,16.4,1119
2013-11-21,16.459,16.459,15.662,15.739,1290
2013-11-22,15.7,15.762,15.322,15.75,1520
2013-11-25,15.8,16.65,15.551,16.57,1682
2013-11-26,16.653,17.399,16.653,17.001,1221
