datetime,open,high,low,close,volume
2011-04-21,562.74,562.74,477.02,480.0,6633
2011-04-22,480.0,484.0,480.0,482.5,2772
2011-04-25,480.0,498.61,480.0,485.0,633
2011-04-26,480.05,483.0,472.0,474.0,6356
2011-04-27,482.0,482.0,465.1,470.0,4215
2011-04-28,465.01,474.97,462.0,469.99,2470
2011-04-29,460.11,478.99,460.11,463.0,539
2011-05-03,460.11,464.97,450.0,450.0,1886
2011-05-04,448.7,448.7,430.0,430.0,4495
2011-05-05,435.0,440.0,432.0,432.0,15183
2011-05-06,440.0,442.0,434.0,442.0,2197
2011-05-10,447.0,447.0,443.99,445.0,1240
2011-05-11,445.02,451.0,445.0,446.0,2901
2011-05-12,442.0,459.0,433.34,440.15,1067
2011-05-13,445.99,446.0,435.0,444.48,395
2011-05-16,443.9,451.0,441.1,443.0,6159
2011-05-17,430.01,442.87,421.0,421.0,1053
2011-05-18,356.35,445.99,356.35,432.0,1938
2011-05-19,432.0,439.0,422.0,428.0,4314
2011-05-20,429.99,446.0,427.0,427.0,786
2011-05-23,420.0,426.0,406.85,410.0,2108
2011-05-24,414.95,420.0,414.0,420.0,1358
2011-05-25,417.03,424.98,412.0,416.66,365
2011-05-26,431.74,431.74,417.0,417.0,629
2011-05-27,425.46,431.35,416.18,424.0,3099
2011-05-30,425.9,434.99,420.8,425.0,136
2011-05-31,428.0,441.0,428.0,437.0,4553
2011-06-01,435.0,439.0,434.0,436.98,1687
2011-06-02,428.0,439.0,421.0,439.0,280
2011-06-03,431.05,440.0,431.0,434.9,334
2011-06-06,426.02,434.0,420.5,434.0,35
2011-06-07,422.23,431.98,422.0,430.0,535
2011-06-08,428.0,439.99,425.23,430.0,3151
2011-06-09,433.99,434.0,429.93,433.0,1229
2011-06-10,434.0,434.0,430.74,433.0,4311
2011-06-14,431.01,431.01,430.0,430.0,48
2011-06-15,430.0,432.0,425.0,429.99,929
2011-06-16,428.5,430.0,423.0,425.0,105
2011-06-17,423.54,429.39,421.0,421.24,64
2011-06-20,429.29,429.29,420.25,421.05,94
2011-06-21,429.98,429.99,421.5,421.55,343
2011-06-22,430.99,431.0,423.0,425.5,795
2011-06-23,427.0,427.0,422.0,422.0,516
2011-06-24,424.01,427.0,421.0,423.32,107
2011-06-27,421.1,422.0,419.99,419.99,106
2011-06-28,420.07,433.99,420.0,423.6,308
2011-06-29,426.0,432.83,423.01,423.01,2491
2011-06-30,420.03,424.0,417.0,424.0,1009
2011-07-01,425.0,446.0,421.0,439.01,20637
2011-07-04,442.99,443.0,435.44,441.0,822
2011-07-05,443.0,459.99,435.41,441.0,6322
2011-07-06,438.0,439.99,435.01,435.1,1888
2011-07-07,439.99,442.5,435.0,438.99,5316
2011-07-08,436.1,446.9,435.51,446.9,1128
2011-07-11,446.0,448.0,436.58,440.75,6660
2011-07-12,444.78,444.8,436.31,444.0,931
2011-07-13,447.0,447.0,437.0,439.58,1171
2011-07-14,437.5,443.0,437.5,440.0,1991
2011-07-15,438.03,443.88,438.03,442.89,49
2011-07-18,445.0,445.0,439.0,440.09,11
2011-07-19,442.79,445.0,440.0,440.0,2985
2011-07-20,442.48,442.49,438.99,439.0,1631
2011-07-21,440.0,441.0,437.0,440.48,2902
2011-07-22,442.99,443.0,440.0,442.0,525
2011-07-25,439.01,441.0,439.0,439.01,1101
2011-07-26,436.95,440.01,436.95,440.0,799
2011-07-27,439.0,443.9,435.0,440.0,845
2011-07-28,435.51,440.0,435.0,438.0,294
2011-07-29,440.99,440.99,435.0,440.89,22
2011-08-01,444.0,445.5,442.0,445.0,1581
2011-08-02,446.0,454.0,446.0,448.0,6099
2011-08-03,444.01,455.0,437.0,437.0,3135
2011-08-04,442.0,442.0,426.0,426.5,5136
2011-08-05,410.5,425.0,408.27,415.0,5183
2011-08-08,433.75,433.75,380.0,380.0,2487
2011-08-09,380.0,395.0,350.0,394.98,1933
2011-08-10,393.5,409.99,375.75,382.0,19270
2011-08-11,390.0,390.0,333.01,370.0,5200
2011-08-12,380.0,381.0,360.0,370.0,17570
2011-08-15,380.01,387.0,370.0,377.0,2319
2011-08-16,367.0,379.0,367.0,379.0,721
2011-08-17,379.99,380.0,374.99,375.01,10060
2011-08-18,375.0,375.0,368.0,368.0,1602
2011-08-19,363.0,365.0,360.0,360.0,627
2011-08-22,360.0,370.0,360.0,370.0,730
2011-08-23,376.5,377.0,368.01,368.01,395
2011-08-24,371.9,371.9,348.17,350.0,1766
2011-08-25,354.9,359.0,335.0,335.0,4063
2011-08-26,335.0,344.0,334.89,336.0,975
2011-08-29,348.0,349.5,333.06,343.0,12417
2011-08-30,345.0,345.0,338.7,342.0,2023
2011-08-31,345.5,355.0,342.11,353.0,6334
2011-09-01,365.0,369.0,348.21,354.74,14097
2011-09-02,342.04,364.0,342.04,351.75,1676
2011-09-05,352.0,352.0,342.0,347.99,638
2011-09-06,347.0,350.0,344.96,349.99,183
2011-09-07,349.99,358.9,348.0,352.3,8923
2011-09-08,352.3,355.0,347.7,348.0,4467
2011-09-09,349.0,349.0,339.98,341.0,9320
2011-09-12,341.0,341.0,315.01,324.85,12473
2011-09-13,337.25,337.25,310.05,312.0,4118
2011-09-14,313.0,323.95,310.0,318.0,2909
2011-09-15,325.96,328.99,319.0,327.96,3934
2011-09-16,330.0,331.0,320.35,330.0,2399
2011-09-19,329.0,329.5,320.0,320.48,458
2011-09-20,329.7,329.7,321.61,328.99,1366
2011-09-21,329.7,329.7,318.0,318.99,2455
2011-09-22,315.02,315.02,287.25,291.02,5506
2011-09-23,291.18,295.0,270.0,275.0,5532
2011-09-26,266.67,278.95,266.67,270.0,1433
2011-09-27,275.51,279.0,270.0,275.95,8237
2011-09-28,274.99,275.0,268.0,271.89,27090
2011-09-29,270.7,271.0,255.57,267.78,9748
2011-09-30,268.49,268.49,245.62,250.99,23586
2011-10-03,246.97,246.97,228.63,229.79,13797
2011-10-04,229.0,232.99,218.2,220.0,8258
2011-10-05,229.79,229.79,217.5,219.5,9218
2011-10-06,220.0,234.0,219.99,233.98,12364
2011-10-07,236.48,249.4,235.0,248.5,9804
2011-10-10,249.0,249.0,235.0,245.0,12588
2011-10-11,249.89,252.91,238.0,238.91,3233
2011-10-12,240.55,248.0,236.2,243.66,11494
2011-10-13,244.07,246.0,240.0,243.01,4559
2011-10-14,244.99,251.98,243.0,251.4,6609
2011-10-17,251.01,252.99,236.1,236.2,5048
2011-10-18,236.2,239.0,229.0,233.71,5218
2011-10-19,237.79,247.0,232.26,241.96,4170
2011-10-20,238.6,244.0,229.1,239.0,4067
2011-10-21,239.55,247.0,239.55,247.0,3302
2011-10-24,251.95,254.0,246.96,247.67,17363
2011-10-25,249.0,259.89,248.0,253.1,11565
2011-10-26,254.0,261.49,253.01,257.0,6315
2011-10-27,261.5,272.0,256.12,263.97,13164
2011-10-28,267.62,272.0,260.55,272.0,11463
2011-10-31,271.99,271.99,262.2,266.99,2916
2011-11-01,265.0,266.99,252.01,258.5,5701
2011-11-02,256.0,265.0,250.07,260.0,3978
2011-11-03,254.01,268.98,250.11,265.0,7060
2011-11-07,270.99,271.5,265.1,271.46,3014
2011-11-08,270.0,275.9,267.0,271.51,3594
2011-11-09,274.09,275.22,261.1,261.1,4340
2011-11-10,259.0,274.99,259.0,267.81,2771
2011-11-11,262.14,267.79,261.0,261.99,3176
2011-11-14,266.0,269.95,262.66,263.01,2276
2011-11-15,265.0,273.0,263.7,265.1,6968
2011-11-16,263.01,264.06,258.0,259.0,5867
2011-11-17,261.92,261.92,251.5,251.5,3774
2011-11-18,249.0,249.0,242.35,244.0,3218
2011-11-21,245.0,245.0,232.01,233.43,8909
2011-11-22,240.0,240.0,225.3,227.98,10777
2011-11-23,229.22,233.66,226.21,226.21,10996
