datetime,open,high,low,close,volume
2012-01-09,4.1,4.1,4.1,4.1,100
2012-03-01,3.6,3.6,3.6,3.6,3800
2012-03-06,3.9,3.9,3.9,3.9,5300
2012-03-16,4.0,4.0,4.0,4.0,800
2012-03-20,4.05,4.05,4.05,4.05,100
2012-03-23,4.6,4.6,4.6,4.6,100
2012-03-27,4.3,4.3,4.3,4.3,6200
2012-04-12,4.35,4.35,4.35,4.35,1000
2012-04-23,4.1,4.1,4.05,4.05,5000
2012-04-24,4.3,4.3,4.3,4.3,100
2012-04-25,4.24,4.24,4.24,4.24,4900
2012-05-02,4.0,4.0,4.0,4.0,3200
2012-05-04,3.998,3.998,3.998,3.998,1600
2012-07-06,3.0,3.0,3.0,3.0,500
2012-07-09,3.1,3.4,3.0,3.2,11100
2012-07-10,3.033,3.033,3.033,3.033,10000
2012-07-19,2.55,3.0,2.5058,3.0,23000
2012-07-20,2.9999,2.9999,2.54,2.7,16000
2012-07-24,2.5003,2.5003,2.5003,2.5003,100
2012-07-27,2.4949,2.5,2.4949,2.5,600
2012-08-01,2.6999,2.6999,2.6999,2.6999,100
2012-08-02,2.5999,2.6,2.5999,2.6,1000
2012-08-03,2.7,2.7,2.7,2.7,4000
2012-08-06,2.7,2.7,2.7,2.7,1000
2012-08-08,2.6,2.6,2.6,2.6,1000
2012-08-10,2.6,2.6,2.6,2.6,15000
2012-08-13,2.8,2.8,2.6,2.6,1600
2012-08-14,2.75,2.8,2.642,2.642,3500
2012-08-15,2.5,2.8,2.5,2.8,3700
2012-08-16,2.62,2.62,2.6,2.6,10000
2012-08-17,2.9485,2.9485,2.6,2.6,33800
2012-08-20,2.6,2.6,2.6,2.6,50300
2012-08-21,2.5999,2.6,2.5999,2.6,600
2012-08-22,2.7,2.7,2.55,2.55,421000
2012-08-23,2.7,2.75,2.5999,2.5999,5700
2012-08-24,2.625,2.645,2.595,2.595,70700
2012-08-27,2.6,2.9,2.6,2.605,204900
2012-08-28,2.65,2.7499,2.5501,2.5501,60100
2012-08-29,2.7,2.7495,2.65,2.65,44400
