datetime,open,high,low,close,volume
2006-09-14,1.5,1.5,1.5,1.5,620
2007-02-19,7.0,7.0,7.0,7.0,300
2007-02-20,8.0,8.0,0.7,3.7,1380
2007-02-21,2.55,4.5,2.0,4.5,210
2007-02-22,3.99,3.99,3.99,3.99,10
2007-02-26,3.99,4.9,3.99,4.9,50
2007-02-27,4.9,5.0,4.9,5.0,120
2007-02-28,3.31,3.31,3.31,3.31,10
2007-03-01,3.311,3.311,3.31,3.31,110
2007-03-02,3.0,3.0,3.0,3.0,60
2007-03-07,4.0,4.0,4.0,4.0,30
2007-03-12,5.0,5.0,2.151,2.5,90
2007-03-13,3.005,3.005,3.0,3.0,1040
2007-03-14,2.251,3.0,2.251,3.0,30
2007-03-15,2.316,2.316,2.0,2.0,9000
2007-03-16,2.101,2.896,2.1,2.896,540
2007-03-19,2.476,2.889,2.476,2.887,140
2007-03-26,2.5,2.799,2.5,2.799,110
2007-03-28,2.462,2.462,2.462,2.462,20
2007-03-29,2.56,2.56,2.56,2.56,20
2007-04-05,2.5,2.5,2.5,2.5,10
2007-04-09,2.3,2.499,2.3,2.499,30
2007-04-10,2.48,2.499,2.184,2.499,130
2007-04-12,2.213,2.4,2.213,2.4,370
2007-04-13,2.38,2.4,2.38,2.4,330
2007-04-17,2.995,2.995,2.995,2.995,10
2007-04-18,2.721,2.721,2.7,2.7,20
2007-04-20,2.455,2.85,2.201,2.201,400
2007-04-23,2.301,2.301,2.21,2.21,720
2007-04-24,2.2,2.2,2.2,2.2,890
2007-04-25,1.98,2.378,1.98,2.378,30
2007-04-26,2.2,2.349,1.95,1.95,310
2007-05-02,2.449,2.449,2.21,2.21,250
2007-05-03,2.2,5.0,2.2,2.99,940
2007-05-04,2.999,2.999,2.999,2.999,10
2007-05-07,2.52,2.796,2.45,2.796,360
2007-05-08,2.455,2.507,2.455,2.507,50
2007-05-10,2.45,2.953,2.45,2.953,150
2007-05-14,3.1,3.3,2.5,2.55,160
2007-05-16,2.35,2.35,2.35,2.35,100
2007-05-17,2.298,3.0,2.107,2.107,510
2007-05-24,2.011,2.011,2.01,2.01,40
2007-05-25,2.499,2.499,2.499,2.499,10
2007-05-28,2.011,2.011,2.011,2.011,60
2007-05-29,2.011,2.011,2.01,2.01,100
2007-06-05,3.0,3.0,2.25,2.26,480
2007-06-06,2.2,2.2,2.2,2.2,10
2007-06-08,2.794,2.794,2.599,2.599,20
2007-06-09,2.013,2.5,2.01,2.5,550
2007-06-13,2.013,2.101,2.011,2.101,100
2007-06-14,2.564,2.564,2.25,2.25,70
2007-06-19,2.1,2.1,2.1,2.1,100
2007-06-20,2.602,2.603,2.602,2.603,100
2007-06-21,2.984,2.985,2.984,2.985,60
2007-06-25,2.011,2.011,2.011,2.011,100
2007-07-02,2.1,2.23,2.1,2.23,70
2007-07-04,2.559,3.299,2.015,2.998,4510
2007-07-06,2.998,2.998,2.998,2.998,20
2007-07-10,2.549,2.633,2.5,2.5,110
2007-07-11,2.157,2.35,2.147,2.35,1120
2007-07-12,2.4,2.4,2.28,2.28,40
2007-07-13,2.35,2.496,2.35,2.496,50
2007-07-16,2.4,2.4,2.4,2.4,30
2007-07-17,2.17,2.299,2.134,2.299,700
2007-07-20,2.315,2.315,2.201,2.299,170
2007-07-23,2.389,2.5,2.3,2.5,230
2007-07-25,2.75,2.859,2.39,2.39,140
2007-07-26,2.291,2.446,2.277,2.29,250
2007-07-27,2.067,2.29,2.03,2.29,9950
2007-07-30,2.211,2.25,2.18,2.18,330
2007-07-31,2.2,2.2,2.2,2.2,100
2007-08-02,2.2,2.2,2.2,2.2,200
2007-08-06,2.229,2.229,2.219,2.22,380
2007-08-07,2.2,2.288,2.2,2.288,110
2007-08-08,2.2,2.29,2.2,2.29,560
2007-08-10,2.14,2.2,2.14,2.2,500
2007-08-13,2.222,2.459,2.0,2.05,13230
2007-08-14,2.222,2.222,2.0,2.038,2510
2007-08-15,2.031,2.27,2.031,2.27,460
2007-08-16,2.05,2.05,2.05,2.05,100
2007-08-17,2.0,2.0,2.0,2.0,100
2007-08-20,2.05,2.05,2.0,2.0,640
2007-08-21,1.9,1.9,1.84,1.84,20
2007-08-22,2.241,2.241,1.892,2.0,2500
