datetime,open,high,low,close,volume
2007-10-29,18.0,18.4,17.99,18.3,5210
2007-10-30,18.15,18.3,18.112,18.299,174
2007-10-31,18.001,18.29,18.001,18.29,78
2007-11-01,17.821,18.205,17.55,18.0,477
2007-11-02,18.28,18.39,18.001,18.299,146
2007-11-06,17.601,18.3,17.55,18.001,368
2007-11-07,18.001,18.2,18.0,18.048,187
2007-11-08,18.0,18.02,17.8,18.01,111
2007-11-12,17.8,17.8,17.8,17.8,6
2007-11-13,17.812,17.857,17.81,17.81,7
2007-11-14,17.757,18.01,17.757,18.01,2
2007-11-16,18.09,18.1,17.299,17.299,2700
2007-11-19,17.4,17.4,17.16,17.16,87
2007-11-20,17.4,18.15,17.1,17.2,8410
2007-11-21,17.2,17.21,17.195,17.21,1606
2007-11-22,17.2,17.2,17.1,17.1,230
2007-11-23,17.199,17.199,17.0,17.0,2114
2007-11-26,17.0,17.0,16.95,16.95,130
2007-11-28,16.9,16.9,16.9,16.9,20
2007-11-29,16.75,17.0,16.75,16.9,112
2007-11-30,17.0,17.0,17.0,17.0,59
2007-12-03,17.2,17.2,16.75,16.75,510
2007-12-04,16.6,16.7,16.6,16.7,35
2007-12-05,16.601,16.9,16.6,16.65,387
2007-12-07,17.2,17.2,17.0,17.0,6
2007-12-11,17.85,17.85,17.85,17.85,1
2007-12-12,16.602,17.249,16.602,16.95,152
2007-12-13,17.77,17.77,16.8,16.8,111
2007-12-14,16.795,17.0,16.795,17.0,6
2007-12-17,16.8,16.8,16.8,16.8,20
2007-12-18,16.8,16.8,16.8,16.8,50
2007-12-19,16.7,16.7,16.5,16.5,252
2007-12-20,16.7,16.7,16.002,16.698,53
2007-12-21,16.699,16.7,16.699,16.7,16
2007-12-24,16.8,16.8,16.6,16.6,4
2007-12-25,16.8,16.8,16.57,16.57,18
2007-12-27,16.6,16.6,16.6,16.6,2
2007-12-28,16.6,16.6,16.37,16.41,293
2008-01-10,16.4,16.4,16.4,16.4,56
2008-01-11,16.6,16.6,16.5,16.5,278
2008-01-14,16.6,16.6,16.6,16.6,103
2008-01-16,16.6,16.6,16.4,16.4,13
2008-01-17,16.5,16.6,16.5,16.6,22
2008-01-18,16.55,16.55,16.3,16.3,55
2008-01-21,16.4,16.4,16.4,16.4,1
2008-01-22,16.3,16.5,15.5,16.3,411
2008-01-23,16.3,16.3,16.3,16.3,9
2008-01-24,15.001,15.001,15.0,15.0,2
2008-01-25,16.0,16.3,16.0,16.3,51
2008-01-28,16.19,16.2,16.19,16.2,101
2008-01-29,16.1,16.1,16.1,16.1,11
2008-01-30,16.27,16.27,16.1,16.1,3
2008-01-31,16.45,16.45,16.45,16.45,1
2008-02-01,16.0,16.0,15.999,15.999,22
2008-02-04,16.3,16.59,16.1,16.1,75
2008-02-05,16.3,16.9,16.0,16.0,1000
2008-02-06,15.999,15.999,15.999,15.999,2
2008-02-07,16.235,16.235,15.5,15.5,14
2008-02-08,16.25,16.88,15.5,15.5,568
2008-02-11,15.6,15.6,15.3,15.5,153
2008-02-12,15.1,15.1,14.256,15.1,5
2008-02-13,15.1,15.2,15.1,15.2,146
2008-02-14,15.1,15.1,15.1,15.1,99
2008-02-15,15.0,15.0,15.0,15.0,74
2008-02-18,15.2,15.2,15.2,15.2,6
2008-02-19,15.375,15.64,15.1,15.64,152
2008-02-20,15.1,15.1,15.0,15.0,6
2008-02-21,15.2,15.2,15.2,15.2,7
2008-02-22,15.2,15.2,15.2,15.2,3
2008-02-26,14.9,14.9,14.9,14.9,598
2008-02-27,14.8,14.8,14.8,14.8,27
2008-02-28,14.501,14.7,14.5,14.7,7
2008-03-04,14.5,14.5,14.5,14.5,66
2008-03-05,14.6,14.6,14.6,14.6,3
2008-03-13,13.901,15.0,13.02,14.09,22
2008-03-14,14.9,14.9,14.0,14.5,18
2008-03-17,13.55,14.5,12.05,14.4,125
2008-03-20,15.0,15.0,15.0,15.0,61
2008-03-21,13.03,13.95,13.02,13.95,26
2008-03-24,14.9,15.0,14.9,15.0,15
2008-03-25,15.0,15.0,14.0,15.0,14
2008-03-26,14.0,14.45,13.061,13.2,69
2008-03-27,13.75,14.0,13.75,13.76,39
2008-03-28,13.85,14.55,13.0,14.5,54
2008-04-01,13.9,14.0,13.9,14.0,4
2008-04-02,14.006,14.5,14.006,14.5,26
2008-04-03,14.5,14.5,14.0,14.1,24
2008-04-07,14.89,14.9,14.89,14.9,5
2008-04-08,14.5,14.75,14.5,14.75,52
