datetime,open,high,low,close,volume
2006-03-02,350.0,350.0,350.0,350.0,2
2006-03-17,350.0,350.0,340.0,340.0,3
2006-03-20,350.0,350.0,350.0,350.0,0
2006-04-06,350.0,350.0,325.0,325.0,7
2006-04-10,330.0,330.0,330.0,330.0,29
2006-04-11,333.0,333.0,333.0,333.0,10
2006-04-12,334.0,370.0,334.0,370.0,58
2006-04-20,333.0,333.0,333.0,333.0,0
2006-04-24,325.0,325.0,325.0,325.0,1
2006-04-26,370.0,370.0,370.0,370.0,10
2006-05-02,375.0,375.0,375.0,375.0,2
2006-05-10,320.0,320.0,320.0,320.0,0
2006-05-23,296.8,296.8,296.8,296.8,29
2006-06-27,350.0,350.0,350.0,350.0,1
2006-07-04,325.0,325.0,325.0,325.0,2
2006-07-07,330.0,330.0,330.0,330.0,2
2006-07-10,325.0,325.0,325.0,325.0,2
2006-07-20,355.0,355.0,355.0,355.0,7
2006-07-21,340.0,340.0,340.0,340.0,0
2006-07-25,325.0,325.0,325.0,325.0,2
2006-09-26,380.0,420.0,380.0,420.0,143
2006-09-27,425.0,435.0,410.0,430.0,101
2006-09-28,449.0,570.5,420.0,470.0,29
2006-09-29,540.0,540.0,360.0,440.0,27
2006-10-02,449.9,499.4,445.4,450.4,232
2006-10-03,450.0,450.0,402.5,409.5,88
2006-10-04,405.0,409.5,404.0,404.5,21
2006-10-05,380.1,405.0,363.0,405.0,21
2006-10-06,387.0,429.5,370.0,426.5,13
2006-10-09,410.0,442.0,391.0,410.5,121
2006-10-10,410.0,415.0,382.0,411.0,35
2006-10-11,410.0,499.0,410.0,427.0,280
2006-10-12,427.0,443.0,391.0,391.0,114
2006-10-13,400.0,415.0,390.0,400.0,4
2006-10-16,400.0,400.0,375.0,385.0,8
2006-10-17,350.0,390.0,350.0,387.0,0
2006-10-18,379.0,379.0,379.0,379.0,3
2006-10-23,385.0,385.0,385.0,385.0,5
2006-10-25,350.0,374.5,340.0,364.5,73
2006-10-26,345.0,345.0,337.0,340.0,0
2006-10-27,330.0,359.5,330.0,359.5,0
2006-10-30,360.0,370.0,349.0,349.0,9
2006-10-31,380.0,380.0,350.0,350.0,7
