datetime,open,high,low,close,volume
2005-05-14,420.0,420.5,418.5,420.5,120
2005-05-18,415.0,415.0,415.0,415.0,10
2005-06-03,424.0,424.5,424.0,424.5,270
2005-06-06,422.0,425.0,422.0,422.0,220
2005-06-07,425.0,426.0,425.0,426.0,60
2005-06-08,421.0,421.0,421.0,421.0,40
2005-06-09,420.0,420.0,420.0,420.0,40
2005-06-10,419.0,419.0,416.0,416.0,170
2005-06-14,416.0,416.0,416.0,416.0,10
2005-06-16,416.0,416.0,416.0,416.0,10
2005-06-20,417.0,417.0,405.0,405.0,60
2005-06-28,408.0,408.0,408.0,408.0,80
2005-06-30,410.0,410.0,410.0,410.0,60
2005-07-05,413.0,413.0,410.0,412.0,400
2005-07-07,413.0,413.0,413.0,413.0,10
2005-07-08,419.0,419.0,419.0,419.0,50
2005-07-11,420.0,420.0,420.0,420.0,20
2005-07-12,419.5,426.0,419.5,426.0,170
2005-07-13,422.0,426.0,422.0,426.0,140
2005-07-14,425.5,425.5,425.5,425.5,210
2005-07-15,427.5,431.5,427.0,431.5,1170
2005-07-18,430.0,433.0,430.0,431.0,500
2005-07-19,430.0,430.5,429.0,430.5,150
2005-07-20,432.0,442.0,432.0,440.0,3280
2005-07-21,442.0,449.5,442.0,443.5,570
2005-07-22,452.0,473.5,451.0,472.5,5050
2005-07-25,475.0,488.0,474.0,474.0,680
2005-07-28,458.0,474.0,458.0,474.0,30
2005-07-29,470.0,470.0,460.0,460.0,20
2005-08-01,470.0,480.0,470.0,480.0,110
2005-08-02,480.0,499.0,461.5,479.0,980
2005-08-03,485.0,485.0,480.0,480.0,650
2005-08-04,486.0,486.0,485.0,485.0,240
2005-08-05,497.0,499.0,486.0,499.0,130
2005-08-08,484.0,500.0,480.0,480.0,520
2005-08-09,487.0,499.0,487.0,487.0,720
2005-08-11,475.0,476.0,465.0,465.0,250
2005-08-12,461.0,461.0,455.0,460.0,250
2005-08-15,460.0,460.5,459.0,460.0,2780
2005-08-16,475.0,500.0,465.0,472.0,1090
2005-08-17,468.5,499.0,468.0,468.0,460
2005-08-18,455.1,479.6,451.6,479.6,490
2005-08-19,473.0,480.0,473.0,473.0,280
2005-08-22,474.0,474.0,474.0,474.0,50
2005-08-23,460.0,478.0,460.0,470.0,250
2005-08-24,469.0,478.0,469.0,470.0,1990
2005-08-25,480.0,480.0,469.0,469.0,140
2005-08-26,469.0,469.0,469.0,469.0,200
2005-08-29,467.0,469.0,467.0,467.0,120
2005-08-30,469.0,471.0,469.0,470.0,250
2005-08-31,469.0,470.0,461.0,469.0,130
2005-09-01,468.7,468.7,468.2,468.2,330
2005-09-02,465.2,465.2,465.2,465.2,30
2005-09-05,466.0,466.0,465.0,465.0,130
2005-09-07,452.0,479.5,452.0,478.5,570
2005-09-08,468.0,480.0,468.0,480.0,20
2005-09-09,476.5,476.5,476.5,476.5,10
2005-09-12,466.0,466.0,466.0,466.0,20
2005-09-14,482.0,482.0,482.0,482.0,100
2005-09-15,488.0,488.0,488.0,488.0,20
2005-09-16,489.0,499.0,481.0,481.0,120
2005-09-19,499.0,500.0,499.0,500.0,40
2005-09-20,500.0,515.0,500.0,510.5,230
2005-09-21,515.0,522.0,515.0,520.0,150
2005-09-22,520.0,537.0,520.0,535.0,70
2005-09-23,520.0,534.0,510.0,530.0,420
2005-09-26,521.0,521.0,507.0,507.0,120
2005-09-27,525.0,549.5,510.0,549.5,900
2005-09-28,554.9,559.9,554.9,554.9,100
2005-09-29,555.0,555.0,533.0,533.0,260
2005-09-30,540.0,552.0,525.0,543.0,170
2005-10-03,543.0,659.0,543.0,579.0,1200
2005-10-04,565.0,570.0,565.0,570.0,150
2005-10-05,550.0,600.0,541.0,600.0,560
2005-10-06,524.0,594.0,524.0,590.0,90
2005-10-07,590.0,600.0,590.0,600.0,330
2005-10-10,569.0,598.0,569.0,589.0,230
2005-10-11,541.1,594.6,541.1,574.6,320
2005-10-12,555.0,570.0,555.0,570.0,60
2005-10-13,546.5,555.0,545.5,545.5,80
2005-10-14,555.0,559.0,532.0,532.0,50
2005-10-18,565.0,593.0,565.0,593.0,200
2005-10-19,531.0,531.0,519.5,520.5,230
2005-10-20,537.9,559.0,521.0,540.0,140
2005-10-21,520.0,520.0,520.0,520.0,30
2005-10-26,527.0,537.0,510.5,510.5,480
2005-10-31,488.0,570.0,487.0,570.0,1560
2005-11-01,564.0,564.0,506.5,506.5,20
2005-11-02,560.0,560.0,560.0,560.0,10
2005-11-10,520.0,520.0,510.5,513.5,200
2005-11-11,505.0,505.0,505.0,505.0,10
2005-11-14,530.0,530.0,530.0,530.0,10
2005-11-15,526.0,526.0,507.5,507.5,110
2005-11-16,519.0,519.0,519.0,519.0,10
2005-11-17,524.9,534.4,505.4,533.9,180
2005-11-18,520.0,539.0,520.0,539.0,250
2005-11-21,538.0,538.0,533.0,533.0,80
2005-11-22,540.0,540.0,500.5,510.0,1300
2005-11-23,519.9,524.9,500.4,500.4,380
2005-11-24,514.5,514.5,495.0,495.0,40
2005-11-25,500.0,500.0,500.0,500.0,10
2005-11-28,500.0,509.5,500.0,500.0,140
2005-11-29,500.0,502.0,500.0,500.0,400
2005-11-30,499.0,500.0,499.0,500.0,50
2005-12-01,500.0,500.0,495.5,497.5,120
2005-12-02,495.0,496.0,495.0,495.0,70
2005-12-07,502.0,502.0,492.5,492.5,160
2005-12-09,500.0,507.0,500.0,507.0,40
2005-12-12,500.0,500.0,500.0,500.0,10
2005-12-13,490.0,490.0,490.0,490.0,30
2005-12-14,499.0,500.0,484.0,484.0,66
2005-12-15,499.0,499.0,482.0,493.0,54
2005-12-16,490.0,490.0,490.0,490.0,20
2005-12-19,490.0,490.0,481.5,482.5,31
2005-12-20,490.0,490.0,487.0,487.0,10
2005-12-21,492.0,492.0,484.0,490.0,79
2005-12-22,498.8,503.3,487.3,487.3,49
2005-12-23,491.0,503.0,490.5,503.0,41
2005-12-26,496.0,501.0,495.0,501.0,324
2005-12-27,501.0,501.0,500.0,501.0,354
2005-12-28,501.0,501.0,496.5,500.5,20
2005-12-29,500.5,519.0,500.0,514.0,8
2005-12-30,515.0,524.0,515.0,523.5,136
2006-01-10,523.9,523.9,505.9,515.9,220
2006-01-11,510.2,525.2,510.2,523.7,281
2006-01-12,530.0,567.5,524.5,535.0,674
2006-01-13,525.1,552.6,525.1,541.1,389
2006-01-16,544.0,563.0,543.0,563.0,1229
2006-01-17,566.9,570.0,549.5,554.5,338
2006-01-18,565.5,640.0,565.5,612.5,2108
2006-01-19,625.0,625.0,599.5,616.0,2447
2006-01-20,613.0,630.0,612.0,617.0,581
2006-01-23,624.0,624.5,604.5,616.5,571
2006-01-24,608.0,617.5,606.5,613.5,70
2006-01-25,606.0,618.0,606.0,618.0,98
2006-01-26,610.0,621.5,610.0,611.5,297
2006-01-27,613.0,621.5,610.0,610.0,206
2006-01-30,622.0,622.0,600.5,600.5,454
2006-01-31,601.0,608.5,579.5,588.0,522
2006-02-01,586.0,596.0,579.5,579.5,1325
2006-02-02,575.0,594.5,575.0,582.0,58
2006-02-03,584.6,605.1,584.6,594.1,1732
2006-02-06,594.0,600.5,592.0,600.5,502
2006-02-07,601.0,641.5,600.0,620.5,2242
2006-02-08,626.0,758.0,624.0,718.5,6100
2006-02-09,719.0,733.9,675.9,685.9,2205
2006-02-10,675.0,692.5,665.0,668.0,1054
2006-02-13,667.9,697.5,660.5,687.0,1765
2006-02-14,691.0,702.5,680.0,699.5,1552
2006-02-15,701.0,707.0,694.5,695.0,649
2006-02-16,695.0,700.0,681.5,685.0,1095
2006-02-17,695.0,695.0,685.1,693.1,575
2006-02-20,703.0,717.0,695.0,701.5,593
2006-02-21,700.0,700.0,655.5,666.5,2906
2006-02-22,664.7,687.3,660.3,682.8,1001
2006-02-26,683.0,687.5,673.0,679.5,497
2006-02-27,681.0,687.0,663.5,679.5,652
2006-02-28,675.0,679.0,665.0,667.0,1147
2006-03-01,665.0,677.5,660.5,676.5,477
2006-03-02,675.0,679.5,665.0,679.5,315
2006-03-03,680.0,683.0,671.0,679.0,137
2006-03-06,680.0,718.5,680.0,705.5,2539
2006-03-07,712.0,712.0,677.0,677.0,745
2006-03-09,667.0,667.0,655.5,664.0,541
2006-03-10,664.9,672.9,630.9,654.9,798
2006-03-13,662.0,674.5,655.0,660.0,1001
2006-03-14,666.5,666.5,646.5,659.5,778
2006-03-15,658.0,658.0,637.5,645.5,253
2006-03-16,640.0,672.5,640.0,656.5,382
2006-03-17,670.0,670.0,650.5,668.0,208
2006-03-20,668.0,680.5,652.5,656.0,234
2006-03-21,658.9,664.4,654.4,654.4,182
2006-03-22,662.0,662.0,651.0,656.0,89
2006-03-23,662.5,664.5,660.0,664.5,333
2006-03-24,670.0,670.0,656.5,668.0,320
2006-03-27,669.9,670.4,667.9,668.9,96
2006-03-28,670.0,674.5,662.5,668.0,111
2006-03-29,660.0,668.0,660.0,665.0,34
2006-03-30,661.0,663.5,656.5,660.5,17
2006-03-31,660.0,666.0,660.0,662.5,13
2006-04-03,660.0,666.5,659.5,660.5,92
2006-04-04,669.0,669.0,655.0,668.5,285
2006-04-05,663.1,684.1,663.1,682.1,459
2006-04-06,684.0,693.0,666.5,668.5,416
2006-04-07,665.0,675.0,664.0,672.0,350
2006-04-10,670.0,675.0,666.5,667.0,217
2006-04-11,668.0,669.5,660.0,661.5,600
2006-04-12,666.0,668.0,662.5,663.5,53
2006-04-13,669.0,670.0,664.0,664.0,79
2006-04-14,660.0,670.0,660.0,669.0,119
2006-04-17,670.0,670.0,665.0,666.0,144
2006-04-18,666.0,674.5,660.5,662.5,525
2006-04-19,664.0,676.0,662.5,670.0,221
2006-04-20,670.0,675.5,630.0,664.5,189
2006-04-21,668.9,677.4,668.4,677.4,179
2006-04-24,675.0,680.0,667.0,668.0,62
2006-04-25,668.0,679.5,668.0,673.5,177
2006-04-26,680.0,680.0,664.0,678.0,145
2006-04-27,680.0,680.0,654.0,654.0,219
2006-04-28,670.0,679.0,655.0,679.0,153
2006-05-02,676.0,683.0,658.5,658.5,564
2006-05-03,662.0,679.0,660.0,665.0,131
2006-05-04,661.2,670.2,661.2,662.2,85
2006-05-05,669.9,675.0,663.0,663.0,82
2006-05-06,665.0,670.0,660.5,670.0,114
2006-05-10,660.1,665.0,655.5,662.5,334
2006-05-11,664.0,668.0,648.0,655.0,316
2006-05-12,652.0,652.0,645.5,645.5,388
2006-05-15,649.0,649.0,610.5,620.5,407
2006-05-16,626.0,626.0,585.5,595.5,584
2006-05-17,605.0,609.5,596.0,599.5,1360
2006-05-18,590.0,620.0,570.5,620.0,253
2006-05-19,618.0,618.0,575.5,600.0,146
2006-05-22,600.0,600.0,451.0,560.0,277
2006-05-23,589.0,589.0,452.5,580.5,183
2006-05-24,530.0,554.5,514.0,554.5,443
2006-05-25,550.0,550.0,520.5,528.0,267
2006-05-26,557.0,588.5,511.5,525.5,1531
2006-05-29,531.0,533.5,520.0,521.0,159
2006-05-30,530.0,545.5,501.0,537.0,595
2006-05-31,530.0,545.5,530.0,543.5,377
2006-06-01,540.0,546.5,540.0,546.5,9
2006-06-02,546.5,549.0,520.5,543.5,193
