datetime,open,high,low,close,volume
2011-12-23,485.0,485.0,485.0,485.0,10
2011-12-26,600.0,600.0,600.0,600.0,10
2011-12-29,500.0,500.0,500.0,500.0,10
2011-12-30,600.0,600.0,600.0,600.0,10
2012-01-03,598.0,598.0,598.0,598.0,10
2012-01-04,590.0,590.0,590.0,590.0,110
2012-01-06,650.0,650.0,650.0,650.0,100
2012-01-12,900.0,900.0,900.0,900.0,10
2012-01-24,1000.0,1000.0,1000.0,1000.0,10
2012-02-08,900.0,900.0,900.0,900.0,30
2012-02-14,850.0,850.0,850.0,850.0,20
2012-02-15,900.0,900.0,900.0,900.0,10
2012-02-20,900.0,900.0,900.0,900.0,10
2012-02-21,750.0,900.0,730.0,750.0,440
2012-02-22,750.0,750.0,740.0,740.0,210
2012-02-24,750.0,750.0,750.0,750.0,100
2012-02-28,750.0,750.0,750.0,750.0,100
2012-02-29,750.0,750.0,750.0,750.0,100
2012-03-01,700.0,800.0,577.0,624.0,3140
2012-03-02,565.0,605.0,550.0,605.0,90
2012-03-11,603.0,603.0,603.0,603.0,20
2012-03-16,650.0,650.0,650.0,650.0,10
2012-04-18,650.0,650.0,650.0,650.0,150
2012-05-17,640.0,640.0,640.0,640.0,180
2012-05-29,500.0,550.0,500.0,550.0,240
2012-08-06,350.0,350.0,350.0,350.0,10
2012-08-13,450.0,490.0,450.0,490.0,270
2012-08-14,470.0,470.0,470.0,470.0,10
2012-08-17,470.0,658.0,430.0,430.0,430
2012-08-21,550.0,550.0,550.0,550.0,10
2012-08-22,545.0,545.0,400.0,400.0,30
2012-09-10,560.0,560.0,411.0,560.0,50
2012-09-11,430.0,700.0,430.0,515.0,50
2012-09-12,410.0,650.0,410.0,515.0,160
2012-09-14,515.0,515.0,515.0,515.0,70
2012-09-17,425.0,710.0,425.0,550.0,50
2012-09-28,481.0,640.0,481.0,640.0,60
2012-10-01,750.0,750.0,500.0,500.0,20
2012-10-02,500.0,630.0,500.0,520.0,50
2012-10-04,405.0,620.0,405.0,620.0,30
2012-10-05,463.0,463.0,463.0,463.0,10
2012-10-08,410.0,410.0,410.0,410.0,10
2012-10-09,580.0,580.0,467.0,467.0,50
2012-10-10,433.0,700.0,433.0,700.0,60
2012-10-11,600.0,660.0,550.0,590.0,70
2012-10-12,750.0,750.0,750.0,750.0,10
2012-10-15,730.0,730.0,730.0,730.0,10
2012-10-17,520.0,730.0,520.0,730.0,60
2012-10-18,600.0,720.0,550.0,720.0,1000
2012-10-19,651.0,900.0,651.0,900.0,950
2012-10-23,900.0,900.0,900.0,900.0,400
2012-10-24,850.0,850.0,850.0,850.0,30
2012-10-26,691.0,691.0,691.0,691.0,10
2012-10-29,700.0,800.0,700.0,800.0,50
2012-11-01,710.0,710.0,710.0,710.0,20
2012-11-13,700.0,700.0,700.0,700.0,60
2012-11-29,600.0,600.0,600.0,600.0,40
2012-12-03,615.0,615.0,615.0,615.0,50
2012-12-04,615.0,616.0,615.0,616.0,60
2012-12-05,616.0,616.0,616.0,616.0,20
2012-12-06,616.0,616.0,616.0,616.0,80
2012-12-10,670.0,670.0,670.0,670.0,10
2012-12-12,500.0,690.0,500.0,690.0,60
2012-12-19,605.0,745.0,605.0,745.0,80
2012-12-20,750.0,750.0,750.0,750.0,10
2013-01-09,550.0,840.0,550.0,840.0,40
2013-01-11,560.0,850.0,560.0,840.0,30
2013-01-16,680.0,700.0,610.0,610.0,70
2013-01-17,650.0,650.0,650.0,650.0,10
2013-01-23,590.0,693.0,590.0,693.0,40
2013-01-28,850.0,850.0,680.0,680.0,20
2013-01-29,560.0,845.0,560.0,700.0,80
2013-01-30,700.0,700.0,680.0,680.0,30
2013-02-04,670.0,670.0,670.0,670.0,20
2013-02-05,650.0,670.0,650.0,650.0,40
2013-02-06,600.0,600.0,600.0,600.0,20
2013-02-07,600.0,600.0,600.0,600.0,30
2013-02-08,602.0,700.0,600.0,600.0,150
2013-02-11,547.0,650.0,528.0,600.0,110
2013-02-12,621.0,621.0,600.0,600.0,30
2013-02-14,750.0,800.0,750.0,800.0,120
2013-02-15,800.0,800.0,615.0,775.0,90
2013-02-18,620.0,850.0,620.0,700.0,120
2013-02-19,620.0,620.0,620.0,620.0,10
2013-02-20,580.0,720.0,580.0,590.0,140
2013-02-21,601.0,645.0,601.0,602.0,70
2013-02-22,580.0,600.0,575.0,575.0,40
2013-02-28,543.0,620.0,542.0,620.0,100
2013-03-01,601.0,850.0,600.0,850.0,50
2013-03-04,600.0,600.0,560.0,560.0,50
2013-03-05,580.0,580.0,580.0,580.0,60
2013-03-11,600.0,600.0,600.0,600.0,10
2013-03-12,600.0,600.0,600.0,600.0,20
2013-03-13,600.0,600.0,600.0,600.0,20
2013-03-19,471.0,710.0,470.0,530.0,140
2013-03-20,599.0,599.0,531.0,570.0,50
2013-03-21,554.0,554.0,554.0,554.0,10
2013-03-25,513.0,684.0,512.0,684.0,80
2013-03-26,521.0,549.0,480.0,530.0,70
2013-03-27,525.0,540.0,511.0,540.0,30
2013-04-04,510.0,510.0,510.0,510.0,10
2013-04-19,520.0,520.0,520.0,520.0,120
2013-05-13,400.0,400.0,400.0,400.0,110
2013-06-06,400.0,400.0,400.0,400.0,120
2013-06-11,400.0,400.0,400.0,400.0,10
2013-07-15,306.0,400.0,306.0,400.0,20
2013-09-27,450.0,450.0,450.0,450.0,10
2013-10-07,280.0,419.0,280.0,418.0,370
2013-10-21,307.0,419.0,307.0,385.0,410
2013-10-25,310.0,387.0,310.0,380.0,300
2013-10-28,317.0,317.0,317.0,317.0,10
2013-11-18,385.0,385.0,385.0,385.0,10
2013-12-06,407.0,407.0,407.0,407.0,20
2013-12-12,300.0,306.0,300.0,304.0,90
2013-12-17,280.0,300.0,280.0,299.0,30
2013-12-18,265.0,265.0,260.0,260.0,20
2013-12-20,289.0,299.0,289.0,299.0,20
2013-12-26,290.0,290.0,290.0,290.0,20
2013-12-30,290.0,290.0,290.0,290.0,10
2014-02-12,300.0,300.0,300.0,300.0,10
2014-03-07,187.0,400.0,187.0,400.0,20
2014-05-06,398.0,399.0,398.0,399.0,30
2014-07-01,512.0,512.0,250.0,318.0,1430
2014-07-02,320.0,340.0,320.0,340.0,20
2014-07-03,316.0,316.0,308.0,308.0,630
2014-07-04,306.0,308.0,306.0,306.0,40
2014-07-07,304.0,308.0,304.0,308.0,20
2014-07-11,300.0,300.0,300.0,300.0,20
2014-07-31,300.0,300.0,300.0,300.0,100
2014-08-05,300.0,300.0,300.0,300.0,10
2014-09-12,300.0,300.0,300.0,300.0,10
2014-09-15,255.0,255.0,250.0,250.0,20
2014-09-16,299.0,299.0,299.0,299.0,10
2014-09-18,255.0,275.0,217.0,275.0,110
2014-09-19,277.0,277.0,277.0,277.0,30
2014-09-30,300.0,300.0,300.0,300.0,10
2014-10-10,228.0,228.0,228.0,228.0,10
2014-10-23,271.0,271.0,271.0,271.0,10
2014-10-29,299.0,299.0,299.0,299.0,10
2014-11-11,235.0,235.0,235.0,235.0,440
2014-11-20,214.0,214.0,214.0,214.0,10
2014-11-21,298.0,301.0,255.0,255.0,40
2014-11-24,303.0,303.0,303.0,303.0,10
2014-11-25,303.0,303.0,303.0,303.0,10
2014-11-26,309.0,309.0,309.0,309.0,10
2014-12-03,309.0,370.0,309.0,340.0,100
2014-12-08,270.0,350.0,270.0,350.0,50
2015-01-09,303.0,303.0,303.0,303.0,10
2015-01-13,320.0,329.0,320.0,329.0,20
2015-01-14,303.0,305.0,303.0,305.0,20
2015-01-28,300.0,300.0,300.0,300.0,10
2015-01-29,405.0,405.0,300.0,400.0,30
2015-02-10,240.0,325.0,240.0,325.0,30
2015-02-27,349.0,419.0,300.0,399.0,220
2015-03-04,333.0,337.0,315.0,330.0,160
2015-03-05,379.0,391.0,278.0,391.0,140
2015-03-18,270.0,367.0,270.0,326.0,120
2015-03-30,310.0,320.0,310.0,320.0,20
2015-03-31,330.0,330.0,330.0,330.0,50
2015-04-01,330.0,330.0,330.0,330.0,20
2015-04-10,367.0,368.0,367.0,368.0,20
2015-04-17,299.0,299.0,298.0,298.0,150
2015-04-20,330.0,330.0,330.0,330.0,50
2015-04-21,298.0,335.0,298.0,335.0,110
2015-04-27,461.0,461.0,347.0,347.0,30
2015-05-21,346.0,346.0,346.0,346.0,10
2015-05-27,275.0,325.0,275.0,325.0,920
2015-06-05,329.0,329.0,329.0,329.0,10
2015-06-09,330.0,330.0,330.0,330.0,10
2015-06-25,325.0,325.0,325.0,325.0,10
2015-07-20,264.0,298.0,261.0,298.0,110
2015-07-22,278.0,278.0,278.0,278.0,10
2015-07-23,290.0,330.0,288.0,288.0,50
2015-07-24,329.0,329.0,329.0,329.0,10
2015-07-31,291.0,291.0,290.0,290.0,80
2015-08-03,285.0,285.0,285.0,285.0,10
2015-08-11,325.0,325.0,325.0,325.0,20
2015-08-12,325.0,325.0,325.0,325.0,10
2015-08-25,319.0,319.0,319.0,319.0,10
2015-08-27,310.0,310.0,310.0,310.0,130
2015-09-03,290.0,310.0,280.0,310.0,60
2015-09-04,271.0,292.0,271.0,292.0,30
2015-09-08,290.0,290.0,290.0,290.0,80
2015-09-10,290.0,290.0,290.0,290.0,220
2015-09-14,299.0,300.0,299.0,299.0,1440
2015-09-15,300.0,300.0,300.0,300.0,10
2015-09-16,299.0,299.0,299.0,299.0,10
2015-09-18,250.0,298.0,250.0,272.0,50
2015-09-21,280.0,280.0,259.0,259.0,200
2015-09-22,260.0,260.0,245.0,250.0,580
2015-09-23,244.0,245.0,231.0,231.0,260
2015-09-24,270.0,270.0,265.0,265.0,20
2015-09-25,269.0,270.0,269.0,270.0,50
2015-09-28,250.0,250.0,241.0,241.0,20
