datetime,open,high,low,close,volume
1999-06-01,0.54,0.54,0.53,0.53,778
1999-06-02,0.53,0.53,0.49,0.5,1926
1999-06-03,0.49,0.54,0.49,0.53,3346
1999-06-04,0.54,0.55,0.53,0.55,4694
1999-06-07,0.55,0.57,0.55,0.56,3505
1999-06-08,0.56,0.6,0.56,0.58,3358
1999-06-09,0.57,0.6,0.57,0.6,5309
1999-06-10,0.6,0.64,0.6,0.62,7798
1999-06-11,0.62,0.71,0.62,0.71,4830
1999-06-15,0.7,0.7,0.67,0.67,3249
1999-06-16,0.67,0.76,0.66,0.76,4505
1999-06-17,0.77,0.9,0.77,0.82,7110
1999-06-18,0.82,1.04,0.8,0.98,13639
1999-06-21,1.04,1.35,1.04,1.29,18086
1999-06-22,1.32,1.3900000000000001,1.1,1.21,14196
1999-06-23,1.24,1.24,1.06,1.09,6083
1999-06-24,1.13,1.16,1.08,1.09,6794
1999-06-25,1.12,1.12,0.99,1.05,3373
1999-06-28,1.06,1.07,0.99,1.02,4313
1999-06-29,1.02,1.04,1.02,1.02,5072
1999-06-30,1.04,1.13,1.02,1.03,8505
1999-07-01,1.1,1.12,1.05,1.12,8477
1999-07-02,1.1400000000000001,1.19,1.1,1.1400000000000001,7456
1999-07-05,1.1400000000000001,1.19,1.1400000000000001,1.17,7242
1999-07-06,1.19,1.25,1.19,1.22,10426
1999-07-07,1.24,1.25,1.11,1.18,16199
1999-07-08,1.18,1.2,1.15,1.15,10014
1999-07-09,1.1400000000000001,1.16,1.11,1.1400000000000001,10751
1999-07-12,1.15,1.15,1.05,1.05,7895
1999-07-13,1.09,1.1,0.97,0.97,16181
1999-07-14,1.0,1.05,0.98,1.04,17553
1999-07-15,1.01,1.03,0.98,0.99,8783
1999-07-16,0.99,0.99,0.97,0.97,2691
1999-07-19,0.96,0.97,0.92,0.92,6895
1999-07-20,0.9,0.95,0.88,0.9,8280
1999-07-21,0.87,0.87,0.82,0.84,7317
1999-07-22,0.9,0.92,0.84,0.86,12935
1999-07-23,0.84,0.88,0.84,0.88,7311
1999-07-26,0.87,0.93,0.86,0.87,9813
1999-07-27,0.87,0.89,0.84,0.85,8232
1999-07-28,0.86,0.86,0.8,0.8,13970
1999-07-29,0.81,0.81,0.68,0.68,17150
1999-07-30,0.71,0.76,0.68,0.74,14796
1999-08-02,0.78,0.79,0.7,0.73,8221
1999-08-03,0.72,0.74,0.7,0.73,12723
1999-08-04,0.71,0.71,0.64,0.67,11839
1999-08-05,0.66,0.68,0.6,0.64,17282
1999-08-06,0.66,0.69,0.63,0.67,12647
1999-08-09,0.5,0.65,0.5,0.65,21392
1999-08-10,0.67,0.69,0.63,0.65,20787
1999-08-11,0.64,0.69,0.64,0.69,24864
1999-08-12,0.71,0.75,0.68,0.75,17815
1999-08-13,0.73,0.73,0.7,0.71,13659
1999-08-16,0.75,0.75,0.71,0.73,8710
1999-08-17,0.73,0.74,0.71,0.72,6625
1999-08-18,0.72,0.72,0.7,0.71,3815
1999-08-19,0.7,0.73,0.7,0.72,6943
1999-08-20,0.72,0.74,0.71,0.74,5152
1999-08-23,0.75,0.83,0.75,0.83,16045
1999-08-25,0.84,0.85,0.82,0.83,7832
1999-08-26,0.82,0.82,0.76,0.76,21929
1999-08-27,0.75,0.76,0.73,0.74,12763
1999-08-30,0.71,0.74,0.7,0.7,14164
1999-08-31,0.68,0.74,0.67,0.73,14588
1999-09-01,0.71,0.75,0.7,0.73,11571
1999-09-02,0.76,0.77,0.7,0.7,15876
1999-09-03,0.71,0.75,0.7,0.75,12085
1999-09-06,0.75,0.77,0.74,0.75,10567
1999-09-07,0.75,0.77,0.74,0.76,14948
1999-09-08,0.75,0.75,0.71,0.72,16362
1999-09-09,0.71,0.74,0.68,0.73,26308
1999-09-10,0.75,0.75,0.72,0.74,17983
1999-09-13,0.72,0.73,0.67,0.67,22636
1999-09-14,0.7,0.71,0.66,0.67,10410
1999-09-15,0.66,0.68,0.6,0.63,17599
1999-09-16,0.59,0.62,0.56,0.56,21544
1999-09-17,0.57,0.58,0.5,0.56,20112
1999-09-20,0.58,0.59,0.51,0.52,20043
1999-09-21,0.53,0.53,0.5,0.5,10543
1999-09-22,0.5,0.55,0.5,0.55,11482
1999-09-23,0.56,0.57,0.54,0.57,17202
1999-09-24,0.56,0.57,0.54,0.56,8423
1999-09-27,0.55,0.6,0.55,0.6,11958
1999-09-28,0.59,0.6,0.55,0.55,19178
1999-09-30,0.53,0.53,0.5,0.51,15312
1999-10-01,0.52,0.54,0.52,0.53,4631
1999-10-04,0.55,0.58,0.54,0.56,9802
