datetime,open,high,low,close,volume
2000-08-18,0.29,0.29,0.29,0.29,15
2000-08-21,0.25,0.25,0.25,0.25,0
2000-09-01,0.29,0.29,0.27,0.27,24
2000-09-05,0.29,0.29,0.27,0.27,5
2000-09-06,0.26,0.26,0.26,0.26,5
2000-09-25,0.23,0.23,0.23,0.23,0
2000-09-29,0.23,0.24,0.23,0.24,0
2000-10-02,0.25,0.25,0.25,0.25,0
2000-10-10,0.25,0.25,0.25,0.25,3
2000-11-09,0.26,0.27,0.26,0.26,2
2001-01-25,0.25,0.26,0.25,0.26,27
2001-01-31,0.27,0.28,0.27,0.28,0
2001-02-09,0.28,0.28,0.28,0.28,0
2001-02-12,0.3,0.3,0.29,0.3,2
2001-02-13,0.3,0.3,0.28,0.29,21
2001-02-14,0.27,0.29,0.27,0.29,40
2001-02-15,0.3,0.31,0.3,0.31,51
2001-02-16,0.3,0.3,0.27,0.27,0
2001-03-02,0.3,0.3,0.3,0.3,40
2001-03-05,0.31,0.31,0.31,0.31,0
2001-03-07,0.3,0.31,0.3,0.31,9
2001-03-13,0.32,0.33,0.32,0.32,15
2001-03-14,0.32,0.32,0.32,0.32,3
2001-03-15,0.32,0.33,0.32,0.33,44
2001-03-16,0.32,0.32,0.32,0.32,10
2001-03-27,0.37,0.37,0.32,0.33,600
2001-03-29,0.34,0.34,0.34,0.34,252
2001-03-30,0.36,0.36,0.36,0.36,10
2001-04-04,0.32,0.32,0.32,0.32,67
2001-04-06,0.32,0.32,0.32,0.32,16
2001-04-09,0.32,0.32,0.32,0.32,20
2001-04-11,0.33,0.33,0.33,0.33,14
2001-04-13,0.33,0.33,0.33,0.33,32
2001-04-16,0.33,0.33,0.33,0.33,1
2001-04-20,0.33,0.33,0.33,0.33,1
2001-04-27,0.33,0.33,0.33,0.33,22
2001-05-08,0.34,0.34,0.34,0.34,17
2001-05-17,0.33,0.33,0.33,0.33,10
2001-06-08,0.35,0.35,0.35,0.35,14
2001-06-22,0.33,0.37,0.33,0.37,3
2001-06-27,0.45,0.47,0.45,0.47,14
2001-07-11,0.4,0.4,0.4,0.4,10
2001-07-18,0.38,0.38,0.38,0.38,50
2001-09-03,0.36,0.36,0.36,0.36,3
2001-09-11,0.38,0.38,0.38,0.38,4
2001-09-12,0.34,0.34,0.34,0.34,10
2001-09-25,0.33,0.33,0.33,0.33,3
2001-10-02,0.36,0.36,0.36,0.36,1
2001-10-12,0.39,0.39,0.39,0.39,1
2001-10-30,0.39,0.39,0.39,0.39,24
2001-11-08,0.4,0.4,0.4,0.4,0
2001-11-15,0.41,0.41,0.41,0.41,6
2001-11-20,0.41,0.41,0.41,0.41,0
2001-11-30,0.48,0.48,0.48,0.48,0
2001-12-14,0.42,0.43,0.42,0.43,0
2001-12-24,0.43,0.43,0.43,0.43,4
2001-12-26,0.46,0.46,0.46,0.46,3
2002-01-04,0.6,0.6,0.6,0.6,0
2002-01-09,0.56,0.56,0.56,0.56,0
2002-01-10,0.55,0.55,0.525,0.525,0
2002-01-11,0.5,0.528,0.5,0.528,9
2002-01-14,0.52,0.52,0.47,0.47,1
2002-01-15,0.54,0.6,0.54,0.6,0
2002-01-16,0.6,0.655,0.55,0.58,18
2002-01-17,0.625,0.659,0.624,0.659,10
2002-01-18,0.68,0.717,0.61,0.61,1
2002-01-23,0.734,0.75,0.65,0.65,0
2002-01-24,0.78,0.78,0.31,0.6,0
2002-01-25,0.88,0.88,0.52,0.52,0
2002-02-01,0.8,0.8,0.8,0.8,0
2002-02-06,0.5,0.5,0.5,0.5,0
2002-02-11,0.65,0.65,0.65,0.65,0
2002-02-20,0.55,0.55,0.55,0.55,0
2002-02-21,0.64,0.64,0.3,0.3,0
2002-02-27,0.56,0.67,0.56,0.67,0
2002-02-28,0.5,0.5,0.309,0.309,248
2002-03-04,0.37,0.455,0.37,0.455,0
2002-03-06,0.46,0.46,0.46,0.46,5
2002-03-07,0.55,0.55,0.55,0.55,0
2002-03-11,0.6,0.66,0.6,0.66,2
2002-03-15,0.65,0.65,0.59,0.59,2
2002-03-18,0.69,0.69,0.69,0.69,0
2002-03-26,0.59,0.59,0.48,0.58,71
2002-03-27,0.48,0.79,0.48,0.5,480
2002-03-28,0.59,0.7,0.53,0.53,700
2002-03-29,0.64,0.64,0.64,0.64,0
2002-04-03,0.64,0.64,0.64,0.64,0
2002-04-05,0.64,0.64,0.48,0.6,0
2002-04-08,0.6,0.6,0.6,0.6,0
2002-04-10,0.65,0.66,0.65,0.65,8
2002-04-24,0.521,0.521,0.521,0.521,1
2002-04-25,0.691,0.691,0.691,0.691,0
2002-05-06,0.57,0.57,0.57,0.57,0
2002-05-08,0.57,0.57,0.57,0.57,0
2002-05-17,0.521,0.521,0.521,0.521,0
2002-05-18,0.63,0.64,0.63,0.64,8
2002-05-20,0.639,0.64,0.639,0.64,54
2002-05-21,0.6,0.635,0.522,0.635,112
2002-05-24,0.6,0.6,0.58,0.58,20
2002-06-07,0.57,0.57,0.57,0.57,8
2002-06-13,0.56,0.56,0.54,0.546,15
2002-06-14,0.55,0.55,0.54,0.54,11
2002-06-19,0.525,0.55,0.51,0.51,10
2002-06-20,0.53,0.53,0.52,0.52,16
2002-06-21,0.53,0.53,0.53,0.53,15
2002-06-27,0.4,0.48,0.4,0.48,9
2002-06-28,0.46,0.46,0.46,0.46,0
2002-07-04,0.55,0.55,0.55,0.55,2
2002-07-05,0.54,0.54,0.54,0.54,14
2002-07-08,0.55,0.55,0.52,0.52,18
2002-07-09,0.52,0.52,0.52,0.52,11
2002-07-10,0.53,0.53,0.53,0.53,10
2002-07-12,0.54,0.55,0.539,0.55,43
2002-07-17,0.53,0.54,0.525,0.525,15
2002-07-19,0.525,0.545,0.52,0.545,20
2002-07-31,0.5,0.5,0.5,0.5,1
2002-08-08,0.54,0.54,0.54,0.54,0
2002-08-14,0.55,0.55,0.55,0.55,0
2002-08-15,0.6,0.6,0.6,0.6,0
2002-08-20,0.5,0.5,0.5,0.5,3
2002-08-21,0.5,0.5,0.5,0.5,5
2002-08-23,0.5,0.5,0.5,0.5,6
2002-08-26,0.5,0.5,0.5,0.5,10
2002-08-27,0.5,0.5,0.5,0.5,4
2002-08-29,0.51,0.51,0.5,0.5,10
2002-08-30,0.5,0.5,0.5,0.5,0
2002-09-05,0.55,0.55,0.55,0.55,0
2002-09-06,0.55,0.55,0.32,0.32,0
2002-09-09,0.5,0.5,0.5,0.5,8
2002-09-10,0.5,0.52,0.5,0.52,5
2002-09-12,0.53,0.555,0.53,0.54,22
2002-09-13,0.55,0.59,0.549,0.55,20
2002-09-16,0.58,0.58,0.52,0.54,5
2002-09-17,0.57,0.57,0.57,0.57,9
2002-09-18,0.54,0.585,0.54,0.585,27
2002-09-19,0.6,0.64,0.58,0.58,40
2002-09-20,0.58,0.58,0.58,0.58,0
2002-09-24,0.59,0.6,0.59,0.6,59
2002-09-25,0.6,0.6,0.6,0.6,9
2002-09-27,0.6,0.6,0.6,0.6,1
2002-09-30,0.6,0.61,0.6,0.61,10
2002-10-03,0.62,0.62,0.62,0.62,10
2002-10-07,0.619,0.63,0.619,0.63,29
2002-10-08,0.649,0.65,0.64,0.64,28
2002-10-10,0.64,0.65,0.62,0.62,6
2002-10-11,0.65,0.665,0.65,0.65,4
2002-10-14,0.7,0.7,0.64,0.649,1
2002-10-15,0.65,0.65,0.65,0.65,0
2002-10-16,0.63,0.65,0.62,0.65,12
2002-10-17,0.649,0.67,0.6,0.67,8
2002-10-18,0.68,0.68,0.62,0.62,5
2002-10-21,0.63,0.63,0.61,0.61,8
2002-10-22,0.65,0.65,0.615,0.62,13
2002-10-23,0.625,0.64,0.625,0.64,3
2002-10-25,0.615,0.67,0.615,0.65,96
2002-10-29,0.65,0.68,0.65,0.68,12
2002-10-30,0.66,0.66,0.66,0.66,9
2002-10-31,0.67,0.7,0.67,0.675,43
2002-11-01,0.675,0.675,0.675,0.675,1
2002-11-04,0.69,0.69,0.69,0.69,0
2002-11-05,0.66,0.68,0.645,0.68,9
