datetime,open,high,low,close,volume
2006-08-18,133.4,133.4,127.0,127.1,28292
2006-08-21,132.0,132.1,125.0,130.0,237125
2006-08-22,127.7,133.0,127.7,131.5,87178
2006-08-23,131.5,139.0,129.0,135.0,183815
2006-08-24,134.0,139.0,133.5,137.5,107381
2006-08-25,140.0,140.0,136.0,137.0,218971
2006-08-28,137.0,138.7,134.1,137.0,62630
2006-08-29,136.0,137.5,133.0,136.0,102007
2006-08-30,136.0,136.0,131.1,131.9,96085
2006-08-31,131.9,132.8,129.0,129.4,70643
2006-09-01,130.0,130.0,127.0,128.0,104009
2006-09-04,131.0,131.0,127.3,129.0,53012
2006-09-05,130.0,130.0,128.9,129.6,30796
2006-09-06,130.0,130.0,128.5,129.0,21578
2006-09-07,129.0,129.0,124.0,127.0,73694
2006-09-08,125.0,130.2,125.0,129.0,8520
2006-09-11,129.0,129.0,125.0,126.5,41137
2006-09-12,125.5,132.0,123.5,123.7,103643
2006-09-13,124.5,129.0,120.7,124.4,19201
2006-09-14,125.0,127.5,125.0,125.6,76090
2006-09-15,121.1,127.0,121.1,123.5,62441
2006-09-18,127.0,127.0,122.2,124.0,15302
2006-09-19,125.8,125.9,123.1,123.9,72576
2006-09-20,123.5,123.8,118.0,120.8,50494
2006-09-21,122.0,122.0,118.6,121.5,30749
2006-09-22,118.6,121.5,114.0,120.9,36974
2006-09-25,117.0,121.0,115.8,116.2,22551
2006-09-26,116.2,125.0,116.2,123.2,42052
2006-09-27,125.0,127.0,122.9,123.1,8768
2006-09-28,127.0,136.3,123.0,135.0,219424
2006-09-29,133.0,139.0,130.5,133.5,78072
2006-10-02,135.0,142.0,133.0,138.0,96081
2006-10-03,132.9,137.0,132.0,134.0,29355
2006-10-04,131.1,139.0,130.0,135.9,74552
2006-10-05,137.0,142.0,137.0,139.5,118464
2006-10-06,136.0,140.0,136.0,140.0,46449
2006-10-09,138.0,157.5,136.0,156.9,66618
2006-10-10,160.0,170.0,147.2,149.0,63860
