datetime,open,high,low,close,volume
2006-02-08,0.55,0.55,0.55,0.55,867
2006-03-09,0.49,0.49,0.49,0.49,2
2006-03-10,0.3,0.82,0.3,0.82,158
2006-03-13,1.0,2.5,0.8,2.5,122
2006-03-14,3.5,3.94,2.0,3.0,18
2006-03-15,2.5,2.82,1.0,2.82,162
2006-03-16,3.0,3.0,1.34,1.4,299
2006-03-17,1.8,2.5,1.58,1.9,240
2006-03-20,2.0,2.0,1.34,1.76,111
2006-03-21,1.75,1.8599999999999999,1.38,1.54,321
2006-03-22,1.52,1.52,1.33,1.49,21
2006-03-23,1.38,1.38,1.15,1.27,206
2006-03-24,1.18,1.2,1.04,1.1,943
2006-03-27,1.05,1.07,1.03,1.03,132
2006-03-28,1.02,1.24,1.0,1.12,713
2006-03-29,1.12,1.15,1.03,1.03,130
2006-03-30,1.0,1.24,0.32,1.0,70
2006-03-31,1.02,1.18,1.02,1.1400000000000001,242
2006-04-03,1.16,1.18,1.08,1.18,496
2006-04-04,1.05,1.19,1.05,1.19,15
2006-04-05,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,3
2006-04-06,1.12,1.18,1.06,1.06,27
2006-04-07,1.12,1.12,1.1,1.1,11
2006-04-10,1.07,1.13,1.05,1.13,1880
2006-04-11,1.1,1.1,1.04,1.08,106
2006-04-12,1.12,1.12,1.1,1.1,3
2006-04-13,1.12,1.1400000000000001,1.12,1.1400000000000001,57
2006-04-14,1.1,1.12,1.06,1.08,906
2006-04-17,1.0,1.0,1.0,1.0,1000
2006-04-20,1.0,1.0,0.96,0.96,160
2006-04-21,0.95,0.95,0.95,0.95,84
2006-04-24,0.99,1.0,0.96,1.0,9
2006-04-26,0.98,1.0,0.94,1.0,872
2006-04-27,0.85,0.85,0.8,0.8,370
2006-04-28,0.83,0.94,0.8,0.9,145
2006-05-03,0.89,0.89,0.81,0.81,41
2006-05-06,0.7,0.82,0.7,0.82,22
2006-05-11,0.8,0.8,0.8,0.8,1
2006-05-12,0.56,0.88,0.56,0.64,22
2006-05-16,0.9,0.9,0.9,0.9,21
2006-05-17,0.88,0.88,0.86,0.88,12
2006-05-18,0.87,0.87,0.85,0.85,12
2006-05-19,0.83,0.83,0.83,0.83,1
2006-05-23,0.75,0.75,0.57,0.63,80
2006-05-24,0.62,0.62,0.62,0.62,1902
