datetime,open,high,low,close,volume
2008-10-28,0.85,0.85,0.85,0.85,4
2008-11-13,0.85,0.85,0.85,0.85,100
2008-11-27,0.85,0.85,0.85,0.85,1
2008-11-28,0.85,0.85,0.85,0.85,5
2008-12-03,0.52,0.6,0.52,0.52,627
2008-12-04,0.52,0.52,0.52,0.52,1
2008-12-05,0.5,0.5,0.5,0.5,24
2008-12-08,0.5,0.5,0.5,0.5,2
2008-12-11,0.42,0.42,0.42,0.42,248
2008-12-24,0.42,0.42,0.42,0.42,100
2008-12-26,0.59,0.59,0.59,0.59,3
2008-12-29,0.5,0.5,0.5,0.5,600
2008-12-30,0.5,0.5,0.5,0.5,8
2008-12-31,0.69,0.69,0.31,0.43,2000
2009-01-13,0.6,0.6,0.6,0.6,2
2009-01-14,0.6,0.6,0.6,0.6,99
2009-01-16,0.8,0.84,0.8,0.84,132
2009-01-20,0.6,0.6,0.52,0.52,402
2009-01-21,0.55,0.73,0.55,0.73,31
2009-01-29,0.97,0.97,0.93,0.95,723
2009-02-10,0.75,0.75,0.75,0.75,140
2009-02-11,0.75,0.75,0.57,0.57,88
2009-02-12,0.7,0.94,0.5,0.56,44832
2009-02-18,0.77,0.77,0.77,0.77,14930
2009-02-19,0.95,1.05,0.81,1.05,20020
2009-03-02,1.0,1.0,1.0,1.0,454
2009-03-12,1.02,1.02,1.02,1.02,76
2009-03-13,1.02,1.02,1.02,1.02,50
2009-03-17,1.27,1.27,1.27,1.27,20
2009-03-23,1.2,1.2,1.2,1.2,1
2009-03-24,1.1,1.2,1.1,1.2,535
2009-03-25,1.2,1.2,1.2,1.2,300
2009-03-27,1.27,1.27,1.27,1.27,80
2009-03-30,0.77,0.77,0.77,0.77,300
2009-04-02,1.0,1.0,1.0,1.0,176
2009-04-03,1.1,1.1,1.1,1.1,265
2009-04-09,0.66,0.66,0.66,0.66,1
2009-05-04,0.92,0.92,0.92,0.92,3
2009-05-06,1.2,1.2,1.2,1.2,10
2009-05-08,1.67,1.67,1.67,1.67,300
2009-05-14,1.6,1.6,1.6,1.6,305
2009-05-15,1.4,1.4,1.4,1.4,11
2009-05-18,1.6,1.6,1.6,1.6,971
2009-05-19,1.6,1.6,0.96,1.5,4965
2009-05-20,1.77,1.77,1.77,1.77,52
2009-05-21,1.8,1.8,1.8,1.8,1
2009-05-22,1.51,2.43,1.51,2.43,2805
2009-05-29,1.88,2.74,1.52,1.9,5459
2009-06-01,1.9,2.0,1.52,1.8,1325
2009-06-02,1.51,1.75,1.51,1.73,2380
2009-06-03,1.51,1.75,1.51,1.75,233
2009-06-04,1.72,1.72,1.6,1.6,83
2009-06-05,1.75,1.75,1.17,1.63,9653
2009-06-08,1.7,1.7,1.7,1.7,2
2009-06-09,1.4,1.6400000000000001,1.4,1.46,401
2009-06-10,1.69,1.69,1.31,1.31,1070
2009-06-11,1.5899999999999999,1.5899999999999999,1.51,1.51,8300
2009-06-15,1.6,1.6,1.6,1.6,1
2009-06-16,1.58,1.58,1.58,1.58,1
2009-06-17,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1
2009-06-18,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1
2009-06-19,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1
2009-06-22,1.23,1.53,1.23,1.53,4
2009-06-23,1.49,1.49,1.03,1.23,7121
2009-06-24,1.5,1.5,1.5,1.5,13015
2009-06-25,1.3,1.48,1.28,1.28,125
2009-06-26,1.5,1.5,1.5,1.5,30
2009-06-29,1.55,1.55,1.55,1.55,1
2009-07-01,1.31,1.31,1.31,1.31,2
2009-07-02,1.51,1.51,1.09,1.09,2
2009-07-06,1.49,1.49,1.49,1.49,1
2009-07-08,1.49,1.49,1.49,1.49,1
2009-07-09,1.48,1.48,1.48,1.48,100
2009-07-10,1.49,1.49,1.49,1.49,1
2009-07-13,1.5,1.5,1.16,1.16,7
2009-07-14,1.53,1.53,1.53,1.53,1
2009-07-15,1.49,1.49,1.21,1.21,33
2009-07-16,1.49,1.49,1.49,1.49,1
2009-07-22,1.55,1.55,1.55,1.55,1
2009-07-24,1.24,1.46,1.24,1.46,2
2009-07-27,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1
2009-07-28,1.5,1.5,1.5,1.5,22
2009-07-29,1.51,1.51,1.51,1.51,1
2009-07-31,1.29,1.55,1.27,1.55,529
2009-08-03,1.53,1.53,1.53,1.53,6
2009-08-05,1.5,1.5699999999999998,1.5,1.5699999999999998,7
2009-08-07,1.63,1.63,1.41,1.6099999999999999,2158
2009-08-10,1.63,2.08,1.56,1.74,390
2009-08-11,1.8,1.8,1.8,1.8,119
2009-08-12,1.46,2.04,1.46,1.88,28
2009-08-13,1.5,2.6,1.5,2.0,61
2009-08-14,1.5,2.22,1.5,1.98,56
2009-08-18,2.0,2.0,1.76,1.88,987
2009-08-19,1.55,2.35,1.55,1.5699999999999998,83
2009-08-20,1.7,1.7,1.54,1.7,80
2009-08-24,1.63,1.63,1.5699999999999998,1.5699999999999998,550
2009-08-26,1.8900000000000001,1.8900000000000001,1.5699999999999998,1.5699999999999998,2
2009-08-27,1.94,1.99,1.94,1.99,1000
2009-08-28,1.75,1.75,1.75,1.75,2
2009-09-01,1.7,1.9,1.7,1.9,5
2009-09-02,1.96,1.96,1.78,1.78,3
2009-09-03,1.7,1.92,1.7,1.92,1052
2009-09-04,1.9300000000000002,1.9300000000000002,1.9100000000000001,1.9100000000000001,23
2009-09-07,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,2
2009-09-08,1.9,1.9,1.72,1.72,27
2009-09-09,1.47,1.99,1.47,1.87,206
2009-09-10,1.7,1.92,1.7,1.76,54
2009-09-11,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,1
2009-09-15,1.9300000000000002,1.9300000000000002,1.71,1.79,112
2009-09-16,1.92,1.92,1.92,1.92,71
2009-09-17,1.81,1.81,1.79,1.79,2
2009-09-18,1.78,2.15,1.67,1.9300000000000002,173
2009-09-21,1.92,1.92,1.92,1.92,15
2009-09-23,1.9300000000000002,2.41,1.9100000000000001,1.95,473
2009-09-24,1.97,2.09,1.97,1.99,120
2009-09-28,2.0,2.0,1.94,2.0,34
