datetime,open,high,low,close,volume
2006-08-28,100.0,100.0,100.0,100.0,10
2006-09-28,170.0,170.0,170.0,170.0,10
2006-10-05,99.0,99.0,99.0,99.0,10
2006-12-29,99.0,99.0,99.0,99.0,10
2007-01-29,120.0,120.0,1.0,20.05,40
2007-04-05,23.0,85.0,23.0,82.5,270
2007-04-06,71.0,92.0,67.0,67.0,130
2007-04-09,57.0,85.0,57.0,80.0,50
2007-04-18,95.0,98.85,95.0,98.85,20
2007-04-19,99.0,99.95,99.0,99.95,30
2007-05-02,99.99,100.0,99.99,100.0,40
2007-05-03,100.0,100.0,100.0,100.0,10
2007-05-07,110.0,110.0,110.0,110.0,10
2007-05-10,126.5,272.7,126.5,266.7,1230
2007-05-11,152.37,359.92,152.37,339.97,3110
2007-05-14,390.0,603.0,390.0,470.0,940
2007-05-15,479.0,631.0,479.0,624.0,1590
2007-05-16,700.0,700.0,480.0,633.0,620
2007-05-17,560.0,640.0,550.0,640.0,80
2007-05-18,495.01,570.0,392.75,392.75,340
2007-05-21,400.0,400.0,300.1,300.1,230
2007-05-23,280.0,280.0,221.0,221.0,60
2007-05-24,210.0,210.0,205.0,205.0,20
2007-05-25,200.0,200.0,200.0,200.0,20
2007-06-07,360.0,360.0,360.0,360.0,20
2007-06-15,234.99,234.99,200.04,220.04,110
2007-06-19,220.0,220.0,220.0,220.0,10
2007-07-03,216.0,216.0,216.0,216.0,10
2007-07-04,167.76,167.76,167.76,167.76,20
2007-07-05,167.86,167.86,167.75,167.75,40
2007-07-06,167.75,167.75,167.75,167.75,20
2007-07-11,167.75,167.75,167.75,167.75,20
2007-07-12,167.75,167.75,167.75,167.75,30
2007-07-18,174.99,174.99,174.99,174.99,10
2007-07-20,172.0,172.0,170.0,170.0,320
2007-07-24,149.99,150.0,149.99,150.0,70
2007-07-31,160.0,160.0,160.0,160.0,80
2007-08-08,145.0,145.0,140.0,140.0,50
2007-08-09,160.0,160.0,160.0,160.0,30
2007-08-30,140.0,140.0,140.0,140.0,10
2007-08-31,130.0,130.0,130.0,130.0,30
2007-09-04,130.0,130.0,130.0,130.0,50
2007-09-18,145.0,145.0,145.0,145.0,10
2007-09-25,120.0,150.0,120.0,150.0,40
2007-10-08,130.0,145.0,130.0,145.0,90
2007-10-26,130.0,130.0,130.0,130.0,20
2007-11-01,125.0,143.0,125.0,125.0,30
2007-11-02,121.0,121.0,121.0,121.0,10
2007-11-13,140.0,140.0,140.0,140.0,10
2007-11-22,145.0,145.0,143.0,143.0,20
2007-11-26,145.0,145.0,145.0,145.0,10
2007-12-03,140.0,140.0,140.0,140.0,50
2007-12-06,139.0,140.0,139.0,140.0,70
2007-12-12,149.0,150.0,149.0,150.0,20
2007-12-17,155.0,155.0,155.0,155.0,10
2007-12-20,121.0,121.0,121.0,121.0,10
2007-12-21,140.0,140.0,121.0,130.0,30
2007-12-25,137.0,150.0,137.0,150.0,40
2007-12-27,140.0,170.0,140.0,170.0,40
2007-12-28,150.0,195.0,150.0,195.0,50
2008-01-09,200.0,250.0,200.0,250.0,70
2008-01-10,260.0,315.0,260.0,300.0,180
2008-01-11,325.0,429.85,309.9,309.95,360
2008-01-14,310.01,310.01,310.01,310.01,70
2008-01-16,280.0,280.0,280.0,280.0,20
2008-01-17,330.0,330.0,330.0,330.0,10
2008-01-18,300.0,350.0,300.0,310.0,60
2008-01-24,330.0,330.0,330.0,330.0,10
2008-01-25,320.0,320.0,320.0,320.0,10
2008-01-30,320.0,320.0,320.0,320.0,20
2008-02-01,209.0,269.95,209.0,229.95,70
2008-02-04,235.0,235.0,235.0,235.0,110
2008-02-07,200.0,200.0,200.0,200.0,10
2008-02-12,240.0,240.0,240.0,240.0,10
2008-02-13,237.0,240.0,237.0,240.0,20
2008-02-19,250.0,270.0,250.0,269.0,40
2008-02-20,215.0,215.0,215.0,215.0,10
2008-02-21,243.0,247.0,243.0,247.0,20
2008-02-22,279.0,279.0,270.0,270.0,20
2008-02-29,206.0,206.0,206.0,206.0,10
2008-03-03,205.0,220.0,205.0,220.0,40
2008-03-04,230.0,230.0,230.0,230.0,10
2008-03-05,235.0,235.0,235.0,235.0,10
2008-03-21,205.0,205.0,205.0,205.0,10
2008-03-25,230.0,230.0,230.0,230.0,20
2008-03-26,245.0,245.0,245.0,245.0,10
2008-03-27,220.0,220.0,210.0,220.0,30
2008-04-02,206.0,206.0,206.0,206.0,10
2008-04-15,180.5,180.5,170.0,176.0,60
2008-04-21,156.04,156.04,156.04,156.04,20
2008-04-23,160.0,160.0,160.0,160.0,10
2008-04-28,156.04,156.04,156.04,156.04,10
2008-05-04,156.04,156.04,156.04,156.04,20
2008-05-07,157.0,157.0,156.04,156.04,30
2008-05-12,156.04,156.04,156.04,156.04,40
2008-05-13,170.0,170.0,161.1,161.1,20
2008-05-15,162.0,171.0,162.0,171.0,30
2008-05-21,179.0,209.95,179.0,209.95,30
2008-05-22,276.07,276.07,230.02,230.02,140
2008-05-23,235.0,240.0,200.0,240.0,70
2008-05-26,245.0,250.0,205.05,205.05,50
2008-05-27,200.17,206.97,200.17,206.97,20
2008-05-28,188.0,210.0,188.0,198.0,50
2008-05-29,212.0,212.0,212.0,212.0,10
2008-05-30,239.0,260.0,205.0,255.0,320
2008-06-02,187.0,279.0,187.0,258.7,240
2008-06-03,212.0,254.05,212.0,254.05,370
2008-06-04,223.3,260.0,223.3,260.0,600
2008-06-05,223.3,264.9,223.3,263.7,420
2008-06-07,328.0,328.0,240.1,240.1,40
2008-06-09,230.07,279.87,230.07,279.87,20
2008-06-10,231.01,287.96,231.01,259.96,240
2008-06-11,330.0,338.0,251.0,265.0,230
2008-06-16,270.0,305.0,260.0,270.0,220
2008-06-17,285.0,285.0,285.0,285.0,20
2008-06-18,305.0,354.0,300.0,310.0,270
2008-06-20,300.0,370.0,271.05,370.0,250
2008-06-23,340.01,509.96,273.06,327.76,1150
2008-06-24,342.0,435.05,342.0,400.05,1140
2008-06-25,410.0,412.0,381.0,381.95,160
2008-06-26,400.0,407.0,362.05,400.0,250
2008-06-27,368.0,400.0,368.0,376.0,150
2008-06-30,376.0,376.0,330.0,330.0,90
2008-07-01,350.0,350.0,298.95,298.95,220
2008-07-02,260.0,271.05,220.1,271.05,840
2008-07-03,270.0,270.0,251.0,268.75,50
2008-07-04,243.01,279.96,243.01,253.01,420
2008-07-07,299.99,299.99,251.04,263.04,340
2008-07-08,255.55,255.55,243.0,250.0,70
2008-07-09,265.0,265.0,265.0,265.0,10
2008-07-10,217.01,299.91,217.01,230.01,8270
2008-07-11,234.8,249.95,234.8,249.95,70
2008-07-14,225.07,234.97,225.07,234.97,20
2008-07-15,205.58,219.98,205.58,215.98,160
2008-07-16,202.01,243.0,202.01,230.0,240
2008-07-17,230.0,249.0,221.05,249.0,330
2008-07-18,237.0,237.0,235.0,235.0,50
2008-07-21,248.0,248.0,248.0,248.0,10
2008-07-23,214.02,234.99,214.02,229.99,710
2008-07-24,228.0,301.0,218.8,249.05,1010
2008-07-28,207.57,249.99,205.01,247.99,1270
2008-07-29,210.02,249.92,210.02,239.97,870
2008-07-30,220.03,239.98,216.78,216.78,480
2008-07-31,209.01,246.96,205.71,208.11,1700
2008-08-01,205.01,229.41,205.01,214.91,550
2008-08-04,215.0,217.0,215.0,217.0,20
2008-08-05,205.01,217.96,200.01,200.01,580
2008-08-06,189.01,224.96,189.01,224.21,1050
2008-08-07,189.11,222.54,189.11,215.04,570
2008-08-08,192.02,214.97,165.02,213.37,840
2008-08-12,182.0,213.3,182.0,213.0,50
2008-08-13,188.11,213.96,188.11,213.96,400
2008-08-15,186.11,212.96,186.11,195.96,420
2008-08-18,171.57,199.96,170.58,192.96,310
2008-08-19,175.1,180.0,175.0,180.0,50
2008-08-20,180.0,180.0,180.0,180.0,20
2008-08-21,177.01,198.96,170.01,170.01,330
2008-08-22,161.01,183.0,150.0,180.0,120
2008-08-25,157.52,196.97,157.52,177.02,670
2008-08-26,160.03,172.98,152.18,152.18,290
2008-08-27,151.92,180.87,151.92,174.92,560
2008-09-02,221.9,221.9,170.0,178.0,50
2008-09-03,161.05,190.0,161.05,175.2,230
2008-09-04,160.01,189.66,160.01,160.56,1540
2008-09-05,152.0,179.0,152.0,170.0,310
2008-09-08,193.0,193.0,151.95,178.9,290
2008-09-10,142.0,163.0,142.0,163.0,20
2008-09-11,175.0,177.5,140.0,174.0,780
2008-09-12,155.55,169.0,150.55,164.0,160
2008-09-15,169.0,169.0,169.0,169.0,10
2008-09-16,139.0,139.0,138.19,138.19,20
2008-09-17,105.57,105.57,105.57,105.57,10
2008-09-19,105.57,124.97,105.57,124.97,140
2008-09-22,133.0,133.0,111.15,125.0,70
2008-09-23,120.0,120.0,120.0,120.0,20
2008-09-24,127.0,127.0,125.5,125.5,20
2008-09-25,111.57,119.01,104.26,110.06,200
2008-09-26,115.0,118.9,108.9,115.0,40
2008-09-29,125.0,125.0,125.0,125.0,10
2008-10-02,108.89,108.89,105.13,108.03,90
2008-10-07,104.21,104.21,104.21,104.21,20
2008-10-09,104.25,104.25,104.25,104.25,30
2008-10-22,118.0,127.87,104.22,104.22,70
2008-10-28,113.0,145.75,95.95,118.85,51380
2008-10-29,120.0,120.0,120.0,120.0,10
2008-10-30,125.0,125.0,125.0,125.0,10
2008-10-31,103.0,103.0,102.0,102.0,20
2008-11-05,103.0,103.0,103.0,103.0,20
2008-11-06,96.0,96.0,95.0,95.0,20
2008-11-11,97.0,97.0,97.0,97.0,10
2008-11-14,99.0,99.0,80.0,80.0,20
2008-11-18,77.53,77.53,77.53,77.53,9
2008-11-19,79.99,79.99,77.54,77.54,20
2008-11-25,77.53,79.98,77.53,77.53,0
2008-11-27,80.0,80.0,77.55,77.55,6
2008-11-28,77.53,77.53,70.03,70.03,22
2008-12-01,77.0,80.0,77.0,80.0,2
2008-12-04,83.0,83.0,83.0,83.0,1
2008-12-08,90.0,95.0,90.0,93.8,2
2008-12-09,88.8,88.8,88.8,88.8,0
2008-12-11,94.0,94.0,53.3,78.95,4
2008-12-16,53.59,73.0,52.5,68.0,56
2008-12-17,67.5,89.95,60.05,85.0,37
2008-12-18,75.0,87.6,68.0,87.6,24
2008-12-19,75.0,84.8,75.0,84.8,2
2008-12-22,88.0,90.6,88.0,90.6,0
2008-12-23,90.63,90.63,64.53,65.03,66
2008-12-24,70.0,80.9,65.0,80.55,2
2008-12-25,79.99,80.99,79.99,80.99,1
2008-12-29,80.5,90.0,80.5,90.0,2
2008-12-30,70.0,79.95,55.0,79.95,15
2009-01-11,85.0,89.9,68.0,75.0,5
2009-01-12,80.0,83.0,71.0,82.1,6
2009-01-13,88.0,88.0,60.1,75.05,4
2009-01-14,80.0,81.0,69.1,69.1,11
2009-01-15,57.12,57.12,55.0,55.0,20
2009-01-16,67.5,75.0,67.5,75.0,39
2009-01-21,65.0,70.0,65.0,70.0,26
2009-01-26,69.0,74.99,69.0,74.94,1
2009-01-27,76.2,76.2,62.35,75.45,13
2009-01-28,62.1,73.27,62.02,64.97,12
2009-01-29,62.2,66.0,60.0,65.0,32
2009-01-30,65.34,65.34,61.09,65.04,6
2009-02-02,61.21,65.21,61.21,65.21,0
2009-02-03,62.01,63.96,62.01,63.96,2
2009-02-05,64.0,64.95,64.0,64.9,2
2009-02-06,61.4,63.9,58.5,63.9,9
2009-02-09,60.0,61.45,59.15,61.45,16
2009-02-10,60.01,62.9,60.0,62.9,58
2009-02-11,64.9,64.9,64.0,64.0,0
2009-02-12,67.0,67.0,62.9,65.0,4
2009-02-13,65.5,67.0,60.0,67.0,9
2009-02-16,64.0,64.0,63.0,64.0,0
2009-02-17,63.99,89.29,40.04,55.99,76
2009-02-18,59.0,59.0,59.0,59.0,0
2009-02-19,59.89,59.89,59.89,59.89,0
2009-02-20,59.95,59.95,59.95,59.95,0
2009-02-24,50.96,59.75,44.0,59.7,0
2009-02-26,54.0,59.9,54.0,59.9,0
2009-02-27,60.0,60.0,60.0,60.0,0
2009-03-06,54.99,57.04,50.04,55.59,13
2009-03-10,51.44,62.99,51.04,62.99,11
2009-03-11,66.0,66.5,53.05,53.05,2
2009-03-12,51.0,67.85,51.0,63.95,12
2009-03-13,53.01,62.31,53.01,62.31,1
2009-03-16,58.0,63.6,55.05,63.6,2
2009-03-18,63.98,63.99,55.04,63.89,5
2009-03-19,60.0,63.95,55.0,63.95,3
2009-03-20,63.98,63.98,60.03,63.98,1
2009-03-23,58.59,59.49,52.14,57.94,65
2009-03-24,55.01,58.96,55.01,56.01,4
2009-03-25,54.0,62.25,54.0,62.25,42
2009-03-26,57.77,61.82,53.37,61.52,49
2009-03-27,60.97,60.97,57.17,60.92,20
2009-03-30,59.97,61.92,59.97,61.92,14
2009-04-01,65.0,65.0,53.4,62.65,69
2009-04-02,62.44,62.44,61.99,61.99,2
2009-04-03,62.77,62.77,60.02,62.02,8
2009-04-06,64.12,64.12,59.97,63.87,4
2009-04-07,64.18,64.18,60.08,62.88,4
2009-04-08,62.83,62.98,61.03,62.98,23
2009-04-09,64.2,64.2,61.05,61.05,1
2009-04-10,64.02,74.88,61.03,64.93,7
2009-04-13,64.29,64.29,57.19,63.94,37
2009-04-14,64.95,83.8,64.5,73.2,82
2009-04-15,67.2,71.0,67.2,71.0,5
2009-04-16,70.0,74.85,70.0,74.85,4
2009-04-17,74.87,98.67,71.97,98.67,75
2009-04-20,91.02,91.02,76.05,79.95,69
2009-04-21,83.9,84.0,76.0,83.15,62
2009-04-22,66.0,83.9,66.0,75.0,20
2009-04-23,75.0,83.45,68.3,83.35,41
2009-04-24,83.89,83.89,75.04,81.89,18
2009-04-27,78.5,81.0,76.55,81.0,2
2009-04-28,61.0,83.99,61.0,76.04,19
2009-04-29,78.0,81.95,66.0,72.1,1
2009-04-30,80.0,83.65,73.35,79.0,9
2009-05-04,80.0,88.0,73.05,78.05,113
2009-05-05,78.01,84.75,77.05,80.0,1
2009-05-06,77.0,112.0,75.55,111.8,568
2009-05-07,118.0,156.8,118.0,149.85,441
2009-05-08,150.29,164.99,105.14,125.39,996
2009-05-12,134.0,134.0,111.5,123.05,190
2009-05-13,115.0,127.4,101.25,108.2,116
2009-05-14,103.04,110.97,95.17,109.97,86
2009-05-15,117.88,117.88,103.68,116.08,44
2009-05-18,115.0,115.0,106.04,113.04,3
2009-05-19,114.99,123.94,107.54,115.04,10
2009-05-20,120.0,120.0,107.2,117.75,81
2009-05-21,105.13,119.03,105.13,116.78,21
2009-05-22,118.99,118.99,102.79,111.19,38
2009-05-25,107.99,120.0,103.3,108.85,32
2009-05-26,115.0,131.0,97.4,105.65,277
2009-05-27,115.55,115.55,108.55,108.55,1
2009-05-28,113.98,113.98,106.48,111.88,106
2009-05-29,114.0,118.7,105.05,118.7,17
2009-06-01,108.0,120.05,108.0,119.15,73
2009-06-02,117.75,119.99,111.14,118.99,64
2009-06-03,108.01,121.76,105.01,109.06,192
2009-06-04,105.16,111.71,105.11,110.86,55
2009-06-05,110.98,111.79,106.59,111.59,36
2009-06-08,111.69,111.69,105.19,110.49,121
2009-06-09,110.58,110.98,103.08,109.38,39
2009-06-10,108.85,108.85,106.95,107.4,1
2009-06-11,104.0,109.0,96.55,97.75,102
2009-06-15,103.0,103.0,103.0,103.0,0
2009-06-16,100.96,100.96,100.96,100.96,0
2009-06-17,95.96,99.92,93.17,96.97,15
2009-06-18,93.12,98.02,88.12,96.97,0
2009-06-19,92.0,97.75,92.0,97.75,0
2009-06-22,97.77,97.77,73.02,93.97,8
2009-06-23,95.99,95.99,76.09,88.24,165
2009-06-24,92.44,92.79,85.09,92.79,12
2009-06-25,92.79,92.79,85.14,89.94,8
2009-06-26,94.8,94.8,94.8,94.8,0
2009-06-29,92.49,92.49,86.09,90.19,0
2009-06-30,85.0,92.95,80.6,87.05,11
2009-07-01,85.0,85.0,81.15,84.9,19
2009-07-02,84.0,86.95,82.25,86.95,16
2009-07-03,84.99,88.99,80.24,86.49,16
2009-07-06,90.0,90.0,80.25,86.05,11
2009-07-07,80.19,84.04,78.09,82.09,104
2009-07-08,79.03,80.9,78.55,78.55,60
2009-07-09,79.99,84.04,77.94,84.04,49
2009-07-10,81.0,83.95,80.05,83.05,16
2009-07-13,79.21,82.91,79.21,80.01,2
2009-07-14,80.16,84.96,80.16,84.96,0
2009-07-15,84.46,84.46,82.76,83.31,0
2009-07-16,81.0,82.5,81.0,81.05,14
2009-07-17,83.99,84.04,70.14,82.74,57
2009-07-20,82.02,84.91,82.02,84.91,19
2009-07-21,85.98,85.98,84.98,84.98,0
2009-07-22,85.99,85.99,82.09,85.79,13
2009-07-23,85.98,93.2,85.7,92.85,84
2009-07-24,93.2,108.84,87.54,94.84,104
2009-07-27,95.0,108.9,85.2,107.85,232
2009-07-28,108.0,108.0,108.0,108.0,0
2009-07-29,106.5,106.5,94.0,100.0,0
2009-07-30,103.0,103.0,83.8,87.45,340
2009-07-31,93.0,93.0,77.25,87.7,220
2009-08-03,87.44,88.94,83.74,87.99,54
2009-08-04,88.0,108.6,86.55,91.8,168
2009-08-05,97.0,105.9,90.15,98.4,164
2009-08-06,105.0,105.3,94.1,102.25,75
2009-08-07,104.98,104.98,97.58,103.28,66
2009-08-10,104.98,104.98,104.98,104.98,0
2009-08-11,104.89,104.89,97.04,99.54,36
2009-08-12,99.03,99.48,96.93,99.33,2
2009-08-13,92.0,101.4,92.0,101.4,53
2009-08-14,104.44,104.44,97.09,102.74,9
2009-08-17,96.2,98.8,96.0,98.8,2
2009-08-18,101.27,101.27,101.27,101.27,0
2009-08-19,95.0,103.87,94.02,97.92,89
2009-08-20,102.99,103.84,97.94,101.39,1
2009-08-21,103.87,103.97,99.97,99.97,33
2009-08-24,97.01,103.01,97.01,103.01,1
2009-08-25,104.0,104.0,99.05,99.55,4
2009-08-26,97.0,105.85,86.0,99.35,21
2009-08-27,98.02,98.02,98.02,98.02,0
2009-08-28,105.99,105.99,97.04,103.24,0
2009-08-31,105.98,105.98,98.03,99.83,37
2009-09-01,105.59,105.59,101.09,104.89,1
2009-09-02,99.3,104.6,99.3,100.1,7
2009-09-03,104.55,104.55,99.1,99.1,17
2009-09-04,97.01,102.96,97.01,98.11,42
2009-09-07,100.01,100.06,100.01,100.01,3
2009-09-08,100.0,102.85,100.0,102.7,6
2009-09-09,102.16,102.47,99.02,102.47,6
2009-09-10,102.98,105.53,99.28,105.53,15
2009-09-11,103.0,105.0,103.0,105.0,0
2009-09-14,102.73,106.63,100.03,106.63,15
2009-09-15,106.99,109.89,99.39,101.94,507
2009-09-16,104.88,127.48,104.88,117.28,212
2009-09-17,124.0,124.0,108.65,111.1,39
2009-09-18,108.52,121.97,108.12,110.97,76
2009-09-21,111.01,116.96,108.61,108.61,21
2009-09-22,109.98,118.49,109.14,112.04,19
2009-09-23,116.97,116.97,112.07,116.97,42
2009-09-24,118.0,119.0,113.0,116.05,17
2009-09-25,115.0,115.0,113.0,113.0,2
2009-09-28,111.12,114.62,108.02,112.02,49
2009-09-29,110.54,117.49,110.54,113.89,0
2009-09-30,112.0,118.4,111.9,111.9,0
2009-10-01,118.49,120.0,114.6,114.6,6
2009-10-02,108.88,119.98,104.98,107.83,40
2009-10-05,109.87,114.47,109.87,111.42,18
2009-10-06,109.02,119.92,109.02,118.92,37
2009-10-07,119.0,119.9,113.75,119.8,29
2009-10-08,119.8,120.35,116.4,117.95,15
2009-10-09,114.51,118.02,114.51,117.07,52
