datetime,open,high,low,close,volume
2008-10-24,0.22,0.22,0.22,0.22,1
2008-10-28,0.22,0.22,0.22,0.22,100
2008-11-07,0.22,0.22,0.22,0.22,118
2008-11-17,0.22,0.22,0.22,0.22,60
2008-11-25,0.3,0.3,0.3,0.3,158
2008-11-28,0.3,0.3,0.3,0.3,10
2008-12-01,0.31,0.31,0.3,0.3,17
2008-12-03,0.42,0.42,0.42,0.42,314
2008-12-08,0.59,0.59,0.59,0.59,269
2008-12-09,0.82,0.82,0.59,0.59,459
2008-12-17,0.83,0.83,0.83,0.83,40
2008-12-18,1.0,1.0,1.0,1.0,1
2008-12-19,0.75,0.75,0.65,0.65,28
2008-12-22,0.7,0.7,0.65,0.65,120
2008-12-23,0.65,0.65,0.65,0.65,5
2008-12-24,0.65,0.65,0.65,0.65,100
2008-12-25,0.7,0.7,0.65,0.65,31
2008-12-26,0.9,0.9,0.55,0.55,17
2008-12-30,0.6,0.73,0.6,0.65,87
2009-01-11,0.65,0.65,0.65,0.65,530
2009-01-12,0.72,0.72,0.72,0.72,1
2009-01-13,0.72,0.74,0.72,0.74,75
2009-01-16,0.85,0.9,0.85,0.9,324
2009-01-19,1.0,1.0,0.77,0.77,28
2009-01-20,0.82,1.0,0.82,1.0,17
2009-01-21,0.76,0.9,0.76,0.77,65
2009-01-22,0.77,0.77,0.77,0.77,5
2009-01-26,0.9,1.0,0.9,1.0,11
2009-01-29,1.0,1.0,1.0,1.0,102
2009-01-30,0.9,0.9,0.9,0.9,30
2009-02-10,1.02,1.02,1.02,1.02,2
2009-02-11,0.8,0.8,0.8,0.8,60
2009-02-17,0.8,0.8,0.8,0.8,38
2009-02-18,0.75,0.75,0.75,0.75,100
2009-02-19,1.05,1.05,1.05,1.05,120
2009-02-20,1.0,1.0,1.0,1.0,22
2009-02-24,1.0,1.06,1.0,1.06,401
2009-02-25,1.19,1.19,1.01,1.01,2
2009-02-26,1.05,1.05,1.05,1.05,136
2009-02-27,1.0,1.1,1.0,1.1,279
2009-03-03,1.0,1.0,1.0,1.0,86
2009-03-04,1.0,1.05,1.0,1.05,42
2009-03-06,1.25,1.25,1.25,1.25,2
2009-03-10,1.0,1.15,1.0,1.15,197
2009-03-13,1.0,1.0,1.0,1.0,5
2009-03-24,1.0,1.15,1.0,1.15,355
2009-03-25,1.2,1.25,1.2,1.25,145
2009-03-27,1.2,1.2,1.2,1.2,1
2009-03-30,1.47,1.47,1.47,1.47,426
2009-04-02,1.2,1.2,1.2,1.2,20
2009-04-15,1.25,1.49,1.25,1.49,26
2009-04-16,1.6,1.6,1.6,1.6,3
2009-04-17,1.5,1.5,1.5,1.5,16
2009-04-21,1.87,2.0,1.87,2.0,578
2009-04-22,2.19,2.25,2.19,2.25,6
2009-04-23,2.24,2.24,2.24,2.24,1
2009-04-29,1.8,2.68,1.5,2.0,9
2009-05-05,2.0,2.0,2.0,2.0,3
2009-05-06,2.1,2.1,2.0,2.0,286
2009-05-13,2.06,2.06,1.2,1.5,509
2009-05-14,1.55,1.55,1.55,1.55,3
2009-05-18,1.5,1.5,1.5,1.5,20
2009-05-19,1.6,1.6,1.6,1.6,370
2009-05-21,1.6,1.7,1.6,1.7,43
2009-05-22,2.0,2.0,2.0,2.0,5
2009-05-25,2.0,2.0,1.8,1.8,75
2009-05-26,1.71,1.71,1.35,1.35,306
2009-05-27,1.8,1.8,1.3,1.31,518
2009-06-01,1.42,1.7,1.42,1.7,1693
2009-06-02,1.6,1.6,1.49,1.55,335
2009-06-03,1.5,1.5,1.5,1.5,43
2009-06-04,1.4,1.67,1.34,1.67,25
2009-06-05,1.67,1.67,1.35,1.35,11
2009-06-08,1.67,1.8900000000000001,1.63,1.8900000000000001,300
2009-06-09,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,200
2009-06-10,1.63,1.7,1.5,1.5,197
2009-06-11,1.79,1.79,1.79,1.79,87
2009-06-15,1.83,1.83,1.83,1.83,1
2009-06-16,1.83,1.83,1.83,1.83,1
2009-06-17,1.83,1.83,1.83,1.83,1
2009-06-18,1.83,1.83,1.43,1.43,100
2009-06-19,1.6400000000000001,1.6400000000000001,1.43,1.6400000000000001,31
2009-06-22,1.43,1.43,1.3,1.3,587
2009-06-23,1.4,1.4,1.29,1.29,21
2009-06-24,1.28,1.4,1.19,1.4,41
2009-06-25,1.49,1.5,1.3,1.48,481
2009-06-26,1.54,1.54,1.35,1.35,53
2009-06-29,1.48,1.48,1.48,1.48,1
2009-06-30,1.35,1.53,1.35,1.51,1343
2009-07-01,1.48,1.54,1.33,1.5,6729
2009-07-02,1.5,1.5,1.33,1.5,2793
2009-07-03,1.45,1.45,1.45,1.45,1
2009-07-06,1.45,1.45,1.34,1.45,481
2009-07-07,1.42,1.42,1.35,1.42,5725
2009-07-08,1.34,1.35,1.3,1.3,167
2009-07-09,1.4,1.4,1.4,1.4,5
2009-07-10,1.53,1.53,1.53,1.53,1
2009-07-13,1.35,1.35,1.35,1.35,1
2009-07-14,1.35,1.35,1.3,1.3,56
2009-07-15,1.31,1.31,1.31,1.31,26
2009-07-16,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,8
2009-07-17,1.31,1.33,1.3,1.3,99
2009-07-21,1.37,1.4,1.37,1.38,12
2009-07-22,1.26,1.28,1.26,1.28,130
2009-07-23,1.38,1.38,1.26,1.35,86
2009-07-24,1.35,1.35,1.35,1.35,1
2009-07-27,1.4,1.4,1.4,1.4,1
2009-07-30,1.28,1.35,1.28,1.35,24
2009-07-31,1.35,1.35,1.35,1.35,118
2009-08-05,1.32,1.3599999999999999,1.32,1.3599999999999999,13
2009-08-06,1.4,1.4,1.4,1.4,194
2009-08-07,1.4,1.54,1.4,1.54,422
2009-08-10,1.56,1.56,1.56,1.56,1
2009-08-11,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,4
2009-08-13,1.42,1.42,1.42,1.42,8
2009-08-14,1.42,1.67,1.42,1.67,18
2009-08-18,1.63,1.63,1.63,1.63,1
2009-08-19,1.72,1.8900000000000001,1.51,1.51,69
2009-08-20,1.75,1.75,1.53,1.53,66
2009-08-21,1.6,1.6,1.51,1.51,119
2009-08-25,1.54,1.6,1.54,1.56,801
2009-08-26,1.65,1.65,1.5699999999999998,1.6,3
2009-08-27,1.65,1.65,1.51,1.63,79
2009-08-28,1.6,1.6,1.6,1.6,100
2009-08-31,1.58,1.58,1.58,1.58,1740
2009-09-01,1.58,1.67,1.58,1.67,1012
2009-09-02,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,3
2009-09-03,1.67,1.69,1.67,1.69,289
2009-09-04,1.69,1.7,1.69,1.7,987
2009-09-07,1.7,1.7,1.7,1.7,2054
2009-09-08,1.7,1.7,1.7,1.7,20
2009-09-09,1.71,1.75,1.71,1.74,701
2009-09-10,1.75,1.76,1.75,1.75,850
2009-09-11,1.7,1.7,1.7,1.7,100
2009-09-14,1.52,1.69,1.5,1.69,62
2009-09-15,1.75,1.75,1.7,1.75,1157
2009-09-16,1.8,1.8,1.3599999999999999,1.71,15
2009-09-17,1.78,1.78,1.52,1.52,2
2009-09-18,1.67,1.8,1.5699999999999998,1.75,1093
2009-09-21,1.6,1.6099999999999999,1.6,1.6099999999999999,8
2009-09-22,1.67,1.7,1.67,1.7,906
2009-09-23,1.74,1.8199999999999998,1.7,1.8199999999999998,1188
2009-09-24,1.7,1.8,1.65,1.67,817
2009-09-25,1.74,1.8,1.7,1.7,1011
2009-09-28,1.94,1.95,1.7,1.76,958
2009-09-29,1.73,1.8,1.73,1.78,71
2009-09-30,1.9,1.9,1.88,1.88,68
2009-10-01,2.0,2.2,2.0,2.2,256
2009-10-02,2.2,2.2,2.2,2.2,1
2009-10-05,2.22,2.22,2.22,2.22,1
2009-10-06,2.19,2.19,2.19,2.19,18
2009-10-07,2.12,2.12,2.11,2.11,32
2009-10-08,2.17,2.17,2.17,2.17,7
2009-10-09,2.3,2.56,2.29,2.56,738
2009-10-12,2.77,3.1,2.2,2.2,148
2009-10-13,2.7,2.7,2.3,2.3,38
2009-10-14,2.52,3.01,2.5,2.9,627
2009-10-15,2.9,3.3,2.9,3.3,867
2009-10-20,2.43,2.88,2.43,2.61,4
2009-10-21,2.7,2.7,2.4,2.5,723
