datetime,open,high,low,close,volume
2010-11-25,25.5,26.5,23.85,23.99,25881
2010-11-26,24.05,24.29,22.9,24.15,7050
2010-11-29,24.25,24.25,23.51,23.89,1358
2010-11-30,23.88,24.09,23.3,23.62,1441
2010-12-01,23.63,23.9,22.93,23.1,2233
2010-12-02,23.23,23.24,22.01,22.34,2852
2010-12-03,22.39,22.43,21.0,21.68,4144
2010-12-06,21.44,22.32,21.1,21.86,1489
2010-12-07,22.0,24.29,21.52,23.4,9644
2010-12-08,23.25,23.9,23.0,23.49,1866
2010-12-09,23.5,23.95,23.38,23.56,699
2010-12-10,23.59,23.79,23.35,23.5,642
2010-12-13,23.59,24.55,23.47,23.87,3583
2010-12-14,23.92,23.92,23.53,23.8,278
2010-12-15,23.78,24.08,23.56,23.7,210
2010-12-16,23.75,24.15,23.53,24.08,2469
2010-12-17,24.02,24.25,23.96,24.15,2184
2010-12-20,24.1,24.15,23.71,23.97,684
2010-12-21,24.0,24.1,23.78,23.94,371
2010-12-22,23.96,24.24,23.82,23.98,843
2010-12-23,23.9,24.09,23.57,23.75,745
2010-12-24,23.62,23.95,23.6,23.9,421
2010-12-27,23.96,24.08,23.33,23.57,272
2010-12-28,23.59,23.84,23.0,23.14,374
2010-12-29,23.08,23.28,22.96,23.18,469
2010-12-30,23.05,23.38,23.0,23.25,362
2011-01-11,23.32,23.44,22.69,23.14,1535
2011-01-12,23.14,23.16,22.7,23.0,781
2011-01-13,22.87,22.98,22.4,22.5,720
2011-01-14,22.51,23.13,22.14,23.11,1537
2011-01-17,23.15,23.3,22.63,23.0,1181
2011-01-18,23.05,24.06,22.7,23.74,2613
2011-01-19,23.78,24.1,23.28,23.35,690
2011-01-20,23.31,23.74,23.2,23.65,830
2011-01-21,23.35,24.01,23.35,23.89,1919
2011-01-24,24.0,24.0,23.5,23.78,491
2011-01-25,23.83,23.83,23.5,23.7,136
2011-01-26,23.76,23.8,23.2,23.45,263
2011-01-27,23.59,23.74,23.01,23.5,227
2011-01-28,23.41,23.98,23.18,23.79,792
2011-01-31,23.68,23.7,23.5,23.64,276
2011-02-01,23.68,23.85,23.51,23.59,189
2011-02-02,23.6,23.75,23.18,23.39,191
2011-02-03,23.36,23.61,23.0,23.13,770
2011-02-04,23.14,23.54,23.14,23.29,53
2011-02-07,23.32,23.61,22.0,23.36,229
2011-02-08,23.32,23.32,22.61,23.15,310
2011-02-09,23.14,23.43,22.96,23.28,581
2011-02-10,23.32,23.45,22.66,22.87,288
2011-02-11,22.96,23.35,22.6,23.0,293
2011-02-14,23.0,23.35,22.75,22.93,457
2011-02-15,23.05,23.12,22.69,22.79,227
2011-02-16,22.95,22.95,22.0,22.7,544
2011-02-17,22.73,23.45,22.55,23.18,1183
2011-02-18,22.86,23.25,22.5,22.7,470
2011-02-21,22.78,22.96,22.36,22.56,266
2011-02-22,22.69,22.89,22.36,22.7,130
2011-02-24,22.6,22.89,22.11,22.48,111
2011-02-25,23.02,25.43,22.7,22.84,13037
2011-02-28,23.0,23.43,22.7,22.88,629
2011-03-01,22.88,23.12,22.805,23.095,474
2011-03-02,23.037,23.037,22.527,22.677,167
2011-03-03,22.607,22.897,22.602,22.647,150
2011-03-04,22.799,23.464,22.599,22.839,1393
2011-03-05,22.801,23.191,22.671,23.091,288
2011-03-09,23.15,23.201,22.801,22.996,499
2011-03-10,23.399,23.399,22.8,22.81,115
2011-03-11,22.63,23.0,22.63,22.67,206
2011-03-14,22.7,22.971,22.001,22.491,137
2011-03-15,22.0,22.895,21.511,22.28,653
2011-03-16,22.74,22.74,22.115,22.155,103
2011-03-17,22.499,22.5,22.019,22.229,46
2011-03-18,22.97,22.97,16.19,21.66,714
2011-03-21,22.166,22.896,22.001,22.141,119
2011-03-22,21.954,22.494,21.954,21.999,18
2011-03-23,22.75,22.75,22.0,22.405,22
2011-03-24,22.699,22.7,22.15,22.47,100
2011-03-25,22.102,22.566,22.061,22.251,40
2011-03-28,22.0,22.385,21.92,22.365,109
2011-03-29,22.33,22.789,22.004,22.219,172
2011-03-30,22.344,22.344,22.064,22.069,82
2011-03-31,22.259,22.905,18.535,22.01,1158
2011-04-01,22.099,22.594,22.004,22.184,146
2011-04-04,22.018,22.393,22.018,22.113,283
2011-04-05,22.186,22.5,22.06,22.305,757
2011-04-06,22.484,22.494,22.119,22.494,57
2011-04-07,22.111,22.395,22.11,22.245,40
2011-04-08,22.333,22.498,22.048,22.388,196
2011-04-11,22.397,23.093,22.108,23.063,551
2011-04-12,22.516,22.601,22.251,22.301,208
2011-04-13,22.499,22.514,22.259,22.514,41
2011-04-14,22.512,22.517,22.252,22.497,142
2011-04-15,22.4,22.4,22.335,22.335,35
2011-04-18,22.253,22.253,21.203,21.203,291
2011-04-19,21.2,22.085,21.0,21.595,102
2011-04-20,21.498,22.258,21.498,22.258,33
2011-04-21,22.34,22.438,21.713,22.438,31
2011-04-22,22.42,22.695,22.415,22.68,52
2011-04-25,22.5,22.5,21.905,21.91,823
2011-04-26,21.901,21.996,21.801,21.996,29
2011-04-27,22.647,22.647,21.701999999999998,21.997,92
2011-04-28,22.197,22.197,21.852,22.002,23
2011-04-29,21.679,22.284,21.679,22.274,186
2011-05-03,21.514,22.594,21.499,21.584,143
2011-05-04,21.65,22.175,21.5,22.175,39
2011-05-05,21.75,21.995,19.745,21.695,202
2011-05-06,20.401,21.466,20.401,21.466,243
2011-05-10,20.729,21.635,20.625,21.24,28
2011-05-11,21.351,21.401,20.096,20.321,130
2011-05-12,20.311,20.733,19.743,19.743,122
2011-05-13,19.999,20.339,19.229,19.909,42
2011-05-16,20.5,20.5,19.15,19.97,85
2011-05-17,19.894,20.48,19.115,19.51,190
2011-05-18,19.461,19.461,18.801,19.231,128
2011-05-19,19.001,19.395,19.0,19.395,4
2011-05-20,18.803,19.798000000000002,18.803,19.228,79
2011-05-23,19.495,19.5,18.63,19.095,117
2011-05-24,18.663,19.783,18.663,18.998,91
2011-05-25,18.95,19.495,18.91,18.91,37
2011-05-26,19.348,19.715,18.91,19.13,170
2011-05-27,19.497,19.498,19.213,19.213,33
2011-05-30,19.699,19.699,19.024,19.024,17
2011-05-31,19.592,20.18,19.205,19.995,240
2011-06-01,19.512,20.197,19.157,19.992,192
2011-06-02,19.002,20.191,18.101,19.526,259
2011-06-03,19.256,20.482,19.252,19.592,190
2011-06-06,19.644,20.184,19.319,20.184,180
2011-06-07,20.168,20.728,20.003,20.578,69
2011-06-08,20.689,20.689,20.009,20.679,22
2011-06-09,20.5,21.295,20.095,20.095,616
2011-06-10,20.297,20.869,20.297,20.419,107
2011-06-14,20.151,21.575,20.03,21.515,257
2011-06-15,21.65,22.605,21.18,21.725,597
2011-06-16,21.215,22.185,21.15,22.185,223
2011-06-17,22.0,22.34,21.625,21.65,69
2011-06-20,21.922,22.212,21.107,22.212,336
2011-06-21,22.262,22.984,21.609,22.984,537
2011-06-22,22.84,23.0,22.01,23.0,225
2011-06-23,23.0,23.48,22.53,23.48,673
2011-06-24,23.56,23.56,23.155,23.505,39
2011-06-27,23.202,23.805,23.035,23.495,114
2011-06-28,23.5,23.65,23.16,23.65,112
2011-06-29,23.65,23.8,23.4,23.4,336
2011-06-30,23.116,23.285,23.0,23.285,124
2011-07-01,22.565,23.493,22.563,23.188,298
2011-07-04,23.299,23.489,23.089,23.369,187
2011-07-05,23.499,23.855,23.15,23.705,335
2011-07-06,23.695,23.695,23.255,23.475,82
2011-07-07,23.499,23.664,23.404,23.664,86
2011-07-08,23.779,23.779,23.359,23.359,60
2011-07-11,23.5,23.635,23.095,23.6,96
2011-07-12,23.001,23.515,23.0,23.195,101
2011-07-13,23.4,23.421,23.001,23.411,20
2011-07-14,23.42,23.42,23.205,23.205,18
2011-07-15,23.42,23.785,23.0,23.325,225
2011-07-18,23.333,23.783,23.008,23.108,189
2011-07-19,23.002,23.397,23.002,23.382,6
2011-07-20,23.001,23.385,23.0,23.1,24
2011-07-21,23.1,23.1,22.75,23.0,118
2011-07-22,23.297,23.297,23.002,23.292,115
2011-07-25,23.001,23.711,22.771,23.206,377
2011-07-26,23.001,23.141,23.001,23.006,90
2011-07-27,23.0,23.0,23.0,23.0,63
2011-07-28,23.0,23.0,23.0,23.0,10
2011-07-29,23.0,23.385,23.0,23.005,53
2011-08-01,23.323,23.323,23.018,23.103,23
2011-08-02,22.899,23.239,22.754,23.139,257
2011-08-03,22.965,23.2,22.56,22.995,145
2011-08-04,23.1,23.1,22.505,23.0,363
2011-08-05,22.996,23.0,22.265,22.975,306
2011-08-08,23.118,23.118,21.528,21.528,301
2011-08-09,21.0,21.495,19.515,20.505,538
2011-08-10,21.0,21.895,19.515,20.64,57
2011-08-11,20.595,20.795,18.315,18.815,245
2011-08-12,19.986,20.191,19.901,20.181,169
2011-08-15,20.0,20.485,19.2,20.485,1633
2011-08-16,20.49,20.49,19.52,19.52,18
2011-08-17,20.498,20.508,19.613,20.508,83
2011-08-18,20.008,20.675,19.26,19.3,176
2011-08-19,19.2,19.885,17.71,19.0,1929
2011-08-22,19.5,19.995,19.02,19.31,386
2011-08-23,19.708,20.0,18.265,19.01,640
2011-08-24,18.8,18.99,18.59,18.985,252
2011-08-25,19.082,19.497,18.157,18.157,215
2011-08-26,18.154,18.697,18.152,18.597,14
2011-08-29,18.999,19.929,18.724,19.589,41
2011-08-30,19.944,19.944,19.109,19.564,144
2011-08-31,19.555,19.96,19.555,19.96,780
2011-09-01,19.943,20.168,19.503,19.718,557
2011-09-02,19.659,19.999,19.529,19.999,85
2011-09-05,19.501,19.501,19.016,19.301,144
2011-09-06,19.451,19.776,19.316,19.316,78
2011-09-07,19.799,19.799,19.254,19.669,101
2011-09-08,19.382,20.032,19.052,19.502,338
2011-09-09,19.509,19.674,18.754,18.809,658
2011-09-12,18.361,18.85,17.3,18.8,177
2011-09-13,18.55,19.881,18.501,19.821,440
2011-09-14,19.255,19.88,19.25,19.88,221
2011-09-15,19.909,19.989,19.549,19.989,176
2011-09-16,19.75,20.38,19.75,19.995,106
2011-09-19,20.245,20.248,19.993,19.993,12
2011-09-20,19.245,19.245,19.245,19.245,5
2011-09-21,20.243,20.243,19.998,19.998,11
2011-09-22,19.003,19.998,18.613,18.613,34
2011-09-23,19.912,19.913,18.343,18.813,18
2011-09-26,18.35,19.0,17.73,18.02,97
2011-09-27,17.126,18.981,17.006,18.466,293
2011-09-28,18.05,18.4,17.505,18.155,277
2011-09-29,17.65,18.248,17.548000000000002,17.998,12
2011-09-30,18.299,18.299,17.509,17.509,47
2011-10-03,17.451,18.49,17.2,17.2,73
2011-10-04,17.5,17.99,17.15,17.2,147
2011-10-05,17.011,17.305,16.07,17.11,106
2011-10-06,17.185,18.005,17.055,17.205,70
2011-10-07,17.998,18.193,17.303,17.948,22
2011-10-10,17.999,17.999,17.014,17.889,30
2011-10-11,16.805,17.605,16.805,17.06,135
2011-10-12,17.205,17.615,17.055,17.055,36
2011-10-13,17.588,17.988,17.063,17.598,72
2011-10-14,17.75,19.4,17.255,18.69,427
2011-10-17,17.601,18.995,17.505,18.1,160
2011-10-18,17.203,18.795,17.2,18.0,151
2011-10-19,17.603,18.993,17.603,18.098,289
2011-10-20,17.501,18.485,17.5,17.535,142
2011-10-21,18.528,18.698,17.868,18.253,134
2011-10-24,18.003,18.693,18.003,18.003,18
2011-10-25,17.8,18.681,17.501,18.386,439
2011-10-26,18.501,18.501,18.48,18.48,67
2011-10-27,18.749,20.0,18.749,19.15,79
2011-10-28,19.698,19.698,19.028,19.028,89
2011-10-31,19.699,19.79,19.005,19.005,18
2011-11-01,19.5,19.5,19.005,19.5,3
2011-11-02,18.531,19.226,18.531,19.226,13
2011-11-03,18.006,23.496,18.006,23.496,1688
2011-11-07,21.014,22.985,21.014,22.935,181
2011-11-08,23.4,23.4,21.955,22.8,995
2011-11-09,22.444,22.444,20.753,21.303,457
2011-11-10,21.0,22.29,20.2,22.29,48
2011-11-11,22.409,22.995,22.375,22.995,453
2011-11-14,21.824,21.826999999999998,21.822,21.822,65
2011-11-15,21.207,22.537,20.797,22.482,236
2011-11-16,21.004,21.989,21.004,21.514,5
2011-11-17,21.506,21.506,21.506,21.506,10
2011-11-18,21.5,22.175,21.5,22.175,10
2011-11-21,21.999,23.149,21.989,23.149,7780
2011-11-22,23.29,23.3,22.02,22.495,47
2011-11-23,22.9,22.9,21.655,22.595,89
2011-11-24,22.222,22.222,22.222,22.222,10
2011-11-25,22.0,22.0,22.0,22.0,229
2011-11-28,22.0,22.0,21.8,21.8,6
2011-11-29,21.826999999999998,21.826999999999998,21.815,21.815,39
2011-11-30,20.027,21.25,20.0,21.1,614
2011-12-01,20.999,22.564,20.709,22.304,2330
2011-12-02,21.555,22.165,21.55,22.165,6
2011-12-05,22.679,22.679,22.004,22.004,3
2011-12-06,21.098,21.098,20.263,20.508,1666
2011-12-07,20.79,21.088,20.328,20.328,2707
2011-12-08,20.907,21.022,20.587,21.022,12
2011-12-09,19.803,21.098,19.803,21.098,2
2011-12-12,23.1,23.1,20.005,20.015,414
2011-12-13,19.999,19.999,19.109,19.994,120
2011-12-14,19.899,19.999,19.164,19.999,17
2011-12-15,20.0,20.0,20.0,20.0,1
2011-12-16,20.0,20.0,19.515,19.9,58
2011-12-19,19.995,20.435,19.995,20.435,18
2011-12-20,19.542,19.997,19.542,19.602,15
2011-12-21,20.0,20.889,19.754,19.789,56
2011-12-22,18.206,19.98,18.206,19.98,102
2011-12-23,19.311,19.985,19.05,19.985,53
2011-12-26,19.998,20.988,19.998,20.988,62
2011-12-27,20.001,20.496,19.501,20.496,49
2011-12-28,19.761,20.475,19.75,19.76,540
2011-12-29,19.003,19.92,19.0,19.92,29
2011-12-30,20.478,21.0,19.985,20.235,512
2012-01-03,20.599,20.599,20.599,20.599,1
2012-01-04,20.21,23.945,20.115,22.995,3926
2012-01-05,21.254,22.994,21.254,22.994,142
2012-01-06,21.08,22.98,21.0,22.98,704
2012-01-09,22.994,23.45,21.335,21.335,26
2012-01-10,22.999,22.999,21.314,22.804,315
2012-01-11,22.001,22.792,21.997,22.792,132
2012-01-12,22.88,22.88,22.65,22.675,31
2012-01-13,21.553,22.668,21.553,22.668,6
2012-01-16,22.579,22.58,22.49,22.5,222
2012-01-17,21.555,22.545,21.55,22.545,14
2012-01-18,21.651,21.76,21.65,21.65,43
2012-01-19,22.3,22.3,22.3,22.3,1
2012-01-20,21.501,21.51,21.35,21.35,57
2012-01-23,21.311,22.79,21.0,22.79,1322
2012-01-24,21.511,22.516,21.026,21.721,2313
2012-01-25,21.5,21.885,20.15,21.7,442
2012-01-26,21.15,22.194,21.104,22.094,72
2012-01-27,21.97,22.5,21.605,21.615,3272
2012-01-30,21.7,21.995,21.7,21.795,115
2012-01-31,21.998,22.375,21.998,22.375,12
2012-02-01,21.999,21.999,21.309,21.964,152
2012-02-02,21.714,21.714,21.714,21.714,64
2012-02-03,21.75,21.75,21.65,21.65,21
2012-02-06,21.403,21.408,21.403,21.408,26
2012-02-07,21.408,21.986,21.221,21.981,165
2012-02-08,21.7,21.991,21.196,21.771,121
2012-02-09,21.4,21.4,21.205,21.305,107
2012-02-10,21.766,21.766,20.606,20.606,198
2012-02-13,20.394,21.975,20.394,21.82,315
2012-02-14,21.4,21.5,21.0,21.405,659
2012-02-15,21.5,21.985,21.355,21.985,30
2012-02-16,21.499,21.894,21.304,21.304,8
2012-02-17,21.986,21.986,21.301,21.301,59
2012-02-20,21.305,22.215,21.305,22.215,55
2012-02-21,21.328,21.9,21.3,21.505,856
2012-02-22,21.47,21.5,21.47,21.47,75
2012-02-24,21.993,21.993,21.208,21.948,5
2012-02-27,21.649,21.65,21.115,21.215,33
2012-02-28,21.211,21.97,21.0,21.97,3974
2012-02-29,21.6,21.6,21.02,21.3,141
2012-03-02,21.11,21.11,21.1,21.1,31
2012-03-05,21.497,21.5,21.497,21.5,5
2012-03-06,21.501,21.501,20.616,20.616,58
2012-03-07,21.462,21.462,20.902,20.902,6
2012-03-11,20.951,20.951,20.951,20.951,1
2012-03-12,21.678,21.678,21.003,21.593,6
2012-03-13,21.495,21.599,20.754,21.254,78
2012-03-14,21.245,21.399,21.004,21.004,70
2012-03-15,20.661,21.235,20.65,21.235,19
2012-03-19,21.799,21.799,20.884,21.004,32
2012-03-20,21.398,21.398,21.398,21.398,2
2012-03-22,21.0,21.49,21.0,21.245,1495
2012-03-23,21.25,21.49,21.0,21.255,333
2012-03-26,21.0,21.0,21.0,21.0,17
2012-03-28,21.736,21.736,21.491,21.491,11
2012-03-29,20.704,21.479,20.704,21.479,6
2012-03-30,21.008,21.738,21.008,21.738,4
2012-04-02,21.08,21.08,21.08,21.08,6
2012-04-03,21.0,21.495,21.0,21.245,145
2012-04-04,21.497,21.5,20.805,21.255,325
2012-04-05,21.394,21.5,21.394,21.5,46
2012-04-06,21.689,21.69,21.689,21.69,4
2012-04-10,21.69,21.69,21.01,21.01,104
2012-04-11,21.011,21.011,20.0,20.095,688
2012-04-12,19.12,20.39,19.12,20.09,87
2012-04-13,20.488,20.488,20.398,20.398,7
2012-04-16,20.003,20.003,19.815,19.815,45
2012-04-17,19.819,19.996,19.816,19.996,33
2012-04-18,19.851,20.245,19.85,20.245,3
2012-04-19,19.951,19.951,19.951,19.951,35
2012-04-23,19.806,19.806,19.805,19.805,5
2012-04-24,19.815,19.815,19.815,19.815,2
2012-04-26,20.0,20.1,19.815,19.815,10
2012-04-28,19.805,20.446,19.006,19.906,95
2012-05-02,19.528,20.0,19.525,20.0,31
2012-05-04,18.506,19.497,18.502,18.992,17
2012-05-05,19.5,19.5,19.49,19.49,2
2012-05-10,19.5,19.5,19.5,19.5,34
2012-05-11,19.5,19.898,19.003,19.743,266
2012-05-12,19.101,19.996,19.101,19.996,7
2012-05-14,19.5,19.5,18.75,18.75,242
2012-05-15,18.5,18.9,18.5,18.9,143
2012-05-16,19.399,19.5,19.399,19.5,125
2012-05-17,18.756,19.465,18.5,19.465,16
2012-05-18,18.001,19.481,18.001,19.481,3
2012-05-21,18.107,19.397,18.106,18.757,19
2012-05-22,18.746,19.441,18.741,19.441,18
2012-05-24,19.001,19.386,18.546,19.386,65
2012-05-25,17.659,18.995,17.6,18.995,11
2012-05-31,17.406,19.256,17.406,19.256,116
2012-06-01,18.009,18.994,18.009,18.099,142
2012-06-04,18.101,18.101,17.511,18.001,119
2012-06-05,18.0,18.0,18.0,18.0,50
2012-06-07,17.755,17.755,17.755,17.755,2
2012-06-08,18.488,18.5,18.488,18.5,5
2012-06-14,17.874,17.874,17.874,17.874,1
2012-06-15,17.953,17.953,17.951999999999998,17.951999999999998,5
2012-06-18,17.005,18.1,17.0,17.76,19
2012-06-20,17.76,17.76,17.76,17.76,5
2012-06-21,17.997,17.997,17.997,17.997,1
2012-06-22,17.505,17.505,17.505,17.505,1
2012-06-25,18.497,18.497,18.497,18.497,3
2012-06-26,18.496,18.496,18.496,18.496,2
2012-06-29,18.3,18.495,18.3,18.495,2
2012-07-02,17.122,17.547,17.122,17.357,267
2012-07-03,17.867,17.869,17.849,17.849,9
2012-07-04,17.98,18.349,17.499,18.339,123
2012-07-05,17.712,17.77,17.705,17.705,40
2012-07-06,17.109,17.484,16.994,17.364,294
2012-07-09,16.999,17.0,16.999,17.0,43
2012-07-10,17.001,17.001,16.935,16.935,16
2012-07-11,17.349,17.349,16.514,16.604,50
2012-07-12,16.555,16.555,16.554,16.554,7
2012-07-13,16.6,16.935,16.6,16.935,8
2012-07-16,17.0,17.335,16.76,16.76,70
2012-07-17,16.6,16.75,16.305,16.505,72
2012-07-18,16.355,16.445,15.045,16.26,76
2012-07-19,16.48,16.48,15.86,16.005,150
2012-07-20,15.908,15.908,15.908,15.908,7
2012-07-23,15.91,16.355,15.16,15.4,60
2012-07-24,15.25,15.445,14.85,15.195,164
2012-07-25,14.87,15.44,14.865,15.44,9
2012-07-26,15.3,15.835,15.12,15.15,73
2012-07-27,15.5,15.6,15.005,15.005,105
