datetime,open,high,low,close,volume
2008-05-22,2.195,2.195,2.092,2.104,15604
2008-05-23,2.121,2.175,2.113,2.14,29465
2008-05-26,2.158,2.169,2.129,2.143,34314
2008-05-27,2.14,2.151,2.095,2.12,29444
2008-05-28,2.115,2.141,2.092,2.107,16396
2008-05-29,2.114,2.124,2.093,2.104,10417
2008-05-30,2.105,2.149,2.1,2.115,12764
2008-06-02,2.116,2.155,2.1,2.1310000000000002,27456
2008-06-03,2.113,2.185,2.113,2.177,47438
2008-06-04,2.187,2.199,2.141,2.15,52807
2008-06-05,2.152,2.166,2.113,2.113,78127
2008-06-06,2.134,2.1390000000000002,2.032,2.06,55333
2008-06-07,2.044,2.048,1.971,1.98,17036
2008-06-09,1.98,2.079,1.95,2.061,12678
2008-06-10,2.063,2.106,2.06,2.07,13016
2008-06-11,2.08,2.08,2.05,2.061,4378
2008-06-16,2.069,2.08,2.015,2.027,12504
2008-06-17,2.03,2.061,2.012,2.036,20221
2008-06-18,2.05,2.07,2.015,2.028,21584
2008-06-19,2.028,2.035,2.0,2.012,21776
2008-06-20,2.013,2.027,1.975,1.994,51669
2008-06-23,1.975,2.021,1.967,2.012,33099
2008-06-24,2.04,2.04,1.9729999999999999,1.99,25651
2008-06-25,1.995,2.0,1.9769999999999999,1.9849999999999999,13184
2008-06-26,1.9969999999999999,1.9969999999999999,1.8599999999999999,1.88,33351
2008-06-27,1.85,1.8679999999999999,1.811,1.851,23173
2008-06-30,1.8519999999999999,1.87,1.7850000000000001,1.838,27383
2008-07-01,1.8399999999999999,1.87,1.7810000000000001,1.791,34766
2008-07-02,1.81,1.8159999999999998,1.771,1.779,22123
2008-07-03,1.78,1.78,1.72,1.74,25248
2008-07-04,1.749,1.758,1.638,1.647,61453
2008-07-07,1.65,1.738,1.63,1.708,101807
2008-07-08,1.7069999999999999,1.7069999999999999,1.595,1.603,113079
2008-07-09,1.615,1.646,1.5899999999999999,1.6059999999999999,99774
2008-07-10,1.6,1.6099999999999999,1.581,1.592,81414
2008-07-11,1.596,1.625,1.52,1.534,137068
2008-07-14,1.534,1.58,1.517,1.5510000000000002,80871
2008-07-15,1.521,1.541,1.5070000000000001,1.514,27103
2008-07-16,1.521,1.5310000000000001,1.47,1.4849999999999999,41141
2008-07-17,1.499,1.526,1.45,1.472,198447
2008-07-18,1.48,1.48,1.455,1.459,38159
2008-07-21,1.459,1.479,1.453,1.464,34590
2008-07-22,1.455,1.464,1.45,1.454,25195
2008-07-23,1.462,1.474,1.401,1.417,99343
2008-07-24,1.41,1.439,1.34,1.4,100910
2008-07-25,1.389,1.45,1.311,1.429,118190
2008-07-28,1.444,1.4889999999999999,1.395,1.4,106261
2008-07-29,1.4,1.41,1.37,1.4,79528
2008-07-30,1.4,1.4969999999999999,1.4,1.486,113522
2008-07-31,1.499,1.576,1.467,1.52,189061
2008-08-01,1.512,1.58,1.512,1.55,114144
2008-08-04,1.53,1.569,1.52,1.529,64516
2008-08-05,1.521,1.521,1.457,1.5,97264
2008-08-06,1.53,1.5470000000000002,1.46,1.508,86422
2008-08-07,1.5,1.5739999999999998,1.5,1.55,159065
2008-08-08,1.53,1.6,1.476,1.4849999999999999,137703
2008-08-11,1.468,1.512,1.401,1.508,140874
2008-08-12,1.514,1.585,1.49,1.572,113413
2008-08-13,1.58,1.589,1.5510000000000002,1.571,66785
2008-08-14,1.585,1.72,1.585,1.667,233802
2008-08-15,1.694,1.7389999999999999,1.6600000000000001,1.733,139736
2008-08-18,1.734,1.748,1.7029999999999998,1.724,79881
2008-08-19,1.7,1.7069999999999999,1.5699999999999998,1.62,160282
2008-08-20,1.63,1.6600000000000001,1.6,1.657,120300
2008-08-21,1.659,1.659,1.5699999999999998,1.637,52529
2008-08-22,1.649,1.667,1.611,1.629,43386
2008-08-25,1.629,1.634,1.5350000000000001,1.54,56181
2008-08-26,1.51,1.53,1.42,1.467,143164
2008-08-27,1.48,1.53,1.48,1.512,147908
2008-08-28,1.52,1.6,1.5150000000000001,1.583,120402
2008-08-29,1.58,1.721,1.58,1.679,239629
2008-09-01,1.669,1.7069999999999999,1.63,1.653,127376
2008-09-02,1.651,1.7,1.641,1.6840000000000002,70625
2008-09-03,1.67,1.694,1.63,1.666,129230
2008-09-04,1.663,1.75,1.62,1.65,207775
2008-09-05,1.6,1.6600000000000001,1.491,1.593,243037
2008-09-08,1.6400000000000001,1.689,1.6,1.619,109875
2008-09-09,1.597,1.6,1.453,1.4729999999999999,105340
2008-09-10,1.45,1.4849999999999999,1.2530000000000001,1.3,313864
2008-09-11,1.314,1.318,1.142,1.157,185329
2008-09-12,1.2,1.23,1.075,1.135,288572
2008-09-15,1.105,1.115,0.985,0.999,349576
