datetime,open,high,low,close,volume
2006-06-19,50.0,50.0,50.0,50.0,5
2006-06-20,65.0,220.0,65.0,190.0,309
2006-06-21,170.0,177.0,115.0,135.0,113
2006-06-23,136.0,155.0,136.0,155.0,67
2006-06-26,110.0,140.0,110.0,140.0,5
2006-06-27,120.0,140.0,106.0,140.0,84
2006-06-28,117.0,120.0,104.0,104.0,1055
2006-06-29,100.0,110.0,100.0,110.0,7
2006-06-30,100.0,109.0,100.0,100.0,55
2006-07-05,110.0,114.0,100.0,100.0,620
2006-07-10,120.0,120.0,120.0,120.0,22
2006-07-12,96.0,96.0,96.0,96.0,22
2006-07-13,105.0,105.0,105.0,105.0,1
2006-07-18,111.0,119.0,111.0,119.0,7
2006-07-28,105.0,105.0,100.0,100.0,8
2006-08-01,120.0,120.0,120.0,120.0,100
2006-08-02,110.0,110.0,110.0,110.0,2
2006-08-09,100.0,105.0,100.0,105.0,21
2006-08-10,100.0,100.0,100.0,100.0,99
2006-08-17,100.0,100.0,100.0,100.0,52
2006-08-21,100.0,100.0,100.0,100.0,210
2006-08-22,120.0,135.0,100.0,110.0,553
2006-08-28,100.0,100.0,2.0,2.0,17
2006-08-29,90.0,110.0,90.0,105.0,67
2006-08-30,104.0,104.0,104.0,104.0,20
2006-08-31,120.0,120.0,120.0,120.0,2
2006-09-04,120.0,120.0,120.0,120.0,28
2006-09-08,110.0,120.0,110.0,120.0,212
2006-09-14,100.0,100.0,100.0,100.0,201
2006-09-18,90.0,90.0,90.0,90.0,2
2006-09-19,110.0,121.0,105.0,121.0,348
2006-09-22,125.0,125.0,125.0,125.0,1
2006-09-28,115.0,115.0,115.0,115.0,7
2006-10-02,91.0,91.0,91.0,91.0,1
2006-10-05,100.0,125.0,100.0,125.0,70
2006-10-06,112.0,112.0,112.0,112.0,2
2006-10-13,113.0,113.0,113.0,113.0,5
2006-10-18,124.0,125.0,124.0,125.0,133
2006-10-19,110.0,125.0,110.0,125.0,63
2006-10-20,125.0,150.0,125.0,131.0,266
2006-10-23,120.0,141.0,114.0,141.0,299
2006-10-24,150.0,155.0,150.0,150.0,303
2006-10-25,140.0,140.0,135.0,135.0,2
2006-10-26,125.0,140.0,125.0,140.0,560
2006-10-27,154.0,190.0,120.0,173.0,56186
2006-10-30,125.0,210.0,125.0,164.0,6855
2006-10-31,165.0,168.0,150.0,168.0,134
2006-11-01,157.0,157.0,152.0,154.0,106
2006-11-02,158.0,158.0,158.0,158.0,10
2006-11-03,155.0,155.0,110.0,151.0,1273
2006-11-07,160.0,170.0,160.0,160.0,21
2006-11-08,165.0,165.0,165.0,165.0,20
2006-11-09,157.0,162.0,155.0,161.0,71
2006-11-13,210.0,210.0,140.0,165.0,7842
2006-11-14,167.0,210.0,146.0,166.0,10634
2006-11-16,175.0,175.0,175.0,175.0,3
2006-11-17,177.0,209.0,140.0,190.0,2693
2006-11-21,190.0,191.0,185.0,191.0,4
2006-11-24,204.0,205.0,204.0,205.0,24
2006-11-27,210.0,225.0,204.0,204.0,1365
2006-11-28,151.0,221.0,151.0,221.0,2730
2006-11-29,151.0,223.0,151.0,223.0,2730
2006-11-30,165.0,200.0,151.0,200.0,1366
2006-12-01,220.0,220.0,220.0,220.0,1
2006-12-08,205.0,205.0,205.0,205.0,1
2006-12-20,205.0,220.0,205.0,220.0,53
2006-12-25,150.0,220.0,150.0,209.0,2310
2006-12-26,245.0,245.0,200.0,200.0,65
2006-12-27,210.0,320.0,210.0,221.0,47
2006-12-28,282.0,282.0,180.0,180.0,66
2006-12-29,230.0,264.0,195.0,195.0,70
2007-01-10,180.0,180.0,180.0,180.0,33
2007-01-12,182.0,183.0,182.0,183.0,7
2007-01-15,185.0,185.0,185.0,185.0,1
2007-01-18,210.0,211.0,210.0,211.0,2
2007-01-19,211.0,211.0,211.0,211.0,5
2007-01-22,224.0,224.0,211.0,211.0,3
2007-01-24,213.0,220.0,213.0,220.0,9
2007-01-29,281.0,281.0,249.0,268.0,26
2007-02-02,268.0,268.0,268.0,268.0,2
2007-02-05,232.0,232.0,230.0,230.0,13
2007-02-06,250.0,250.0,250.0,250.0,1
2007-02-09,213.0,270.0,213.0,270.0,16
2007-03-09,165.0,240.0,165.0,220.0,28
2007-03-12,220.0,220.0,220.0,220.0,5
2007-03-13,220.0,281.0,220.0,281.0,8
2007-03-14,260.0,260.0,231.0,231.0,4
2007-03-15,265.0,265.0,240.0,240.0,19
2007-03-16,230.0,230.0,225.0,225.0,13
2007-03-19,265.0,281.0,175.0,281.0,6125
2007-03-20,193.0,193.0,193.0,193.0,16
2007-03-21,201.0,310.0,165.0,165.0,97
2007-03-23,180.0,253.0,180.0,253.0,5
2007-03-27,250.0,250.0,250.0,250.0,40
2007-03-30,210.0,235.0,203.0,203.0,4
2007-04-03,240.0,355.0,240.0,355.0,1622
2007-04-04,273.0,390.0,273.0,277.0,2831
2007-04-05,280.0,280.0,280.0,280.0,1
2007-04-06,280.0,280.0,280.0,280.0,2
2007-04-09,267.0,438.0,267.0,438.0,2224
2007-04-10,302.0,302.0,302.0,302.0,1
2007-04-11,350.0,360.0,350.0,360.0,24
2007-04-12,305.0,453.0,287.0,350.0,94
2007-04-13,311.0,311.0,310.0,310.0,8
2007-04-17,328.0,429.0,328.0,419.0,16
2007-04-18,350.0,550.0,350.0,550.0,27
2007-04-19,500.0,500.0,400.0,400.0,12
2007-04-23,400.0,400.0,389.0,389.0,3
2007-04-27,311.0,324.0,302.0,302.0,15
2007-05-02,350.0,412.0,283.0,350.0,2378
2007-05-03,350.0,530.0,350.0,410.0,28
2007-05-04,470.0,470.0,470.0,470.0,23
2007-05-07,471.0,471.0,450.0,470.0,130
2007-05-10,406.0,406.0,406.0,406.0,10
2007-05-11,470.0,470.0,470.0,470.0,2
2007-05-16,406.0,406.0,406.0,406.0,7
2007-05-17,457.0,457.0,457.0,457.0,4
2007-05-21,412.0,412.0,411.0,411.0,5
2007-05-22,411.0,431.0,411.0,431.0,7
2007-05-31,471.0,471.0,471.0,471.0,1
2007-06-04,327.0,327.0,327.0,327.0,1
2007-06-06,281.0,330.0,281.0,330.0,2
2007-06-07,360.0,360.0,360.0,360.0,4
2007-06-08,370.0,370.0,370.0,370.0,10
2007-06-09,471.0,471.0,471.0,471.0,1
2007-06-18,350.0,466.0,350.0,466.0,13
2007-06-20,462.0,464.0,462.0,464.0,16
2007-06-21,450.0,450.0,450.0,450.0,1021
2007-06-22,450.0,450.0,376.0,443.0,108
2007-07-04,430.0,440.0,341.0,341.0,3
2007-07-05,345.0,345.0,345.0,345.0,6
2007-07-09,429.0,429.0,311.0,311.0,2
2007-07-17,325.0,325.0,325.0,325.0,251
2007-07-31,487.0,500.0,487.0,490.0,44
2007-08-02,480.0,480.0,480.0,480.0,1
2007-08-14,475.0,475.0,475.0,475.0,1
2007-08-16,322.0,341.0,320.0,341.0,31
2007-08-17,350.0,350.0,350.0,350.0,1
2007-08-21,380.0,449.0,380.0,439.0,5
2007-08-23,446.0,446.0,446.0,446.0,91
2007-08-29,390.0,439.0,390.0,439.0,6
2007-09-04,335.0,339.0,315.0,315.0,126
2007-09-05,350.0,384.0,350.0,384.0,41
2007-09-07,331.0,331.0,330.0,330.0,43
2007-09-11,350.0,400.0,335.0,400.0,109
2007-09-13,399.0,399.0,399.0,399.0,2
2007-09-14,424.0,424.0,424.0,424.0,1
2007-09-17,400.0,400.0,400.0,400.0,1
2007-09-18,438.0,438.0,438.0,438.0,1
2007-09-19,420.0,420.0,419.0,419.0,3
2007-09-20,380.0,380.0,380.0,380.0,1
2007-09-24,335.0,370.0,335.0,370.0,2
2007-09-25,370.0,370.0,370.0,370.0,1
2007-09-26,380.0,439.0,379.0,439.0,108
2007-09-27,439.0,439.0,439.0,439.0,1
2007-09-28,399.0,399.0,399.0,399.0,1
2007-10-02,400.0,400.0,400.0,400.0,1
2007-10-03,400.0,400.0,400.0,400.0,1
2007-10-04,410.0,410.0,346.0,408.0,50
2007-10-08,400.0,400.0,400.0,400.0,1
2007-10-09,350.0,399.0,336.0,399.0,108
2007-10-10,348.0,397.0,333.0,397.0,8
2007-10-11,354.0,360.0,336.0,360.0,57
2007-10-12,345.0,345.0,345.0,345.0,21
2007-10-15,322.0,322.0,322.0,322.0,34
2007-10-17,345.0,345.0,345.0,345.0,1
2007-10-18,343.0,343.0,343.0,343.0,1
2007-10-23,356.0,356.0,356.0,356.0,1
2007-10-24,307.0,335.0,307.0,335.0,31
2007-10-25,324.0,324.0,289.0,320.0,5
2007-10-29,300.0,300.0,300.0,300.0,17
2007-10-30,300.0,300.0,300.0,300.0,13
2007-10-31,320.0,320.0,320.0,320.0,25
2007-11-02,324.0,363.0,292.0,350.0,204
