datetime,open,high,low,close,volume
2009-11-13,1500.0,2950.0,1300.0,1300.0,1900
2010-01-19,1400.0,1400.0,1400.0,1400.0,100
2010-01-20,1449.0,1449.0,1449.0,1449.0,100
2010-01-25,1449.0,1450.0,1449.0,1450.0,200
2010-01-27,1501.0,1501.0,1501.0,1501.0,100
2010-01-28,1650.0,1650.0,1650.0,1650.0,100
2010-02-02,1750.0,1750.0,1750.0,1750.0,1
2010-02-03,1750.0,1750.0,1750.0,1750.0,49
2010-02-04,1750.0,1750.0,1750.0,1750.0,1
2010-02-05,1743.0,1748.0,1743.0,1748.0,47
2010-02-08,1900.0,1900.0,1900.0,1900.0,1
2010-02-09,1660.0,1800.0,1650.0,1800.0,40
2010-02-10,1800.0,1940.0,1750.0,1820.0,585
2010-02-11,1800.0,1800.0,1780.0,1780.0,506
2010-02-12,1700.0,1750.0,1700.0,1750.0,13
2010-02-15,1660.0,1660.0,1650.0,1650.0,39
2010-02-16,1660.0,1740.0,1650.0,1718.0,561
2010-02-17,1725.0,1740.0,1725.0,1739.0,239
2010-02-18,1710.0,1720.0,1710.0,1720.0,475
2010-02-19,1650.0,1735.0,1650.0,1735.0,327
2010-02-24,1660.0,1675.0,1620.0,1650.0,14
2010-02-25,1720.0,1733.0,1610.0,1650.0,390
2010-02-26,1665.0,1780.0,1650.0,1650.0,321
2010-02-27,1699.9,1699.9,1699.9,1699.9,1
2010-03-01,1730.0,1730.0,1730.0,1730.0,3
2010-03-03,1670.0,1720.0,1670.0,1680.0,18
2010-03-04,1750.0,1750.0,1700.0,1711.0,77
2010-03-05,1777.0,1950.0,1760.0,1883.0,353
2010-03-09,1849.9,1849.9,1760.0,1760.0,43
2010-03-10,1790.0,1790.0,1770.0,1770.0,2
2010-03-11,1800.0,1800.0,1740.0,1740.0,90
2010-03-12,1740.0,1740.0,1700.0,1700.0,250
2010-03-15,1725.0,1725.0,1701.0,1725.0,53
2010-03-16,1725.0,1839.0,1650.0,1839.0,384
2010-03-17,1750.0,1800.0,1750.0,1775.0,65
2010-03-18,1750.0,1750.0,1740.0,1740.0,16
2010-03-22,1748.0,1748.0,1748.0,1748.0,2
