datetime,open,high,low,close,volume
2005-09-14,10.0,150.0,8.0,8.44,530
2005-09-15,11.41,13.4,3.34,3.34,1986
2005-09-16,3.49,3.49,1.69,1.7,8003
2005-09-19,1.76,1.8,1.5,1.51,8774
2005-09-20,1.5699999999999998,1.58,1.49,1.53,9198
2005-09-21,1.58,1.8399999999999999,1.54,1.83,10577
2005-09-22,1.88,2.2,1.74,1.77,13419
2005-09-23,1.78,1.9100000000000001,1.76,1.87,5702
2005-09-26,1.87,1.8900000000000001,1.71,1.77,10444
2005-09-27,1.79,1.8900000000000001,1.78,1.88,9045
2005-09-28,1.8900000000000001,1.96,1.85,1.87,9928
2005-09-29,1.88,1.92,1.81,1.8599999999999999,5345
2005-09-30,1.85,1.88,1.83,1.8399999999999999,3480
2005-10-03,1.8399999999999999,1.87,1.8,1.8599999999999999,8638
2005-10-04,1.8599999999999999,1.8900000000000001,1.8399999999999999,1.87,5751
2005-10-05,1.8599999999999999,1.87,1.75,1.79,3839
2005-10-06,1.83,1.83,1.65,1.6800000000000002,3836
2005-10-07,1.6800000000000002,1.73,1.65,1.69,2103
2005-10-10,1.71,1.74,1.67,1.74,3249
2005-10-11,1.73,1.78,1.71,1.76,2874
2005-10-12,1.77,1.78,1.7,1.7,4338
2005-10-13,1.7,1.7,1.6400000000000001,1.7,3205
2005-10-14,1.6800000000000002,1.71,1.65,1.6800000000000002,2915
2005-10-17,1.7,1.7,1.65,1.69,984
2005-10-18,1.69,1.7,1.6600000000000001,1.69,1455
2005-10-19,1.67,1.6800000000000002,1.63,1.6400000000000001,2629
2005-10-20,1.6600000000000001,1.69,1.63,1.6400000000000001,1913
2005-10-21,1.6400000000000001,1.6800000000000002,1.63,1.67,3854
2005-10-24,1.67,1.72,1.65,1.72,2007
2005-10-25,1.7,1.73,1.69,1.7,1767
2005-10-26,1.7,1.72,1.69,1.72,2306
2005-10-27,1.7,1.7,1.65,1.69,719
2005-10-28,1.69,1.71,1.6600000000000001,1.69,478
2005-10-31,1.7,1.73,1.69,1.7,610
2005-11-01,1.72,1.75,1.7,1.72,1114
2005-11-02,1.72,1.76,1.71,1.73,2438
2005-11-03,1.73,1.74,1.67,1.71,4594
2005-11-07,1.7,1.71,1.6800000000000002,1.71,550
2005-11-08,1.69,1.72,1.69,1.71,1494
2005-11-09,1.71,1.73,1.7,1.72,2820
2005-11-10,1.72,1.72,1.67,1.67,2605
2005-11-11,1.6800000000000002,1.7,1.65,1.69,19428
2005-11-14,1.7,1.71,1.69,1.71,766
2005-11-15,1.71,1.71,1.6800000000000002,1.69,1237
2005-11-16,1.69,1.7,1.6400000000000001,1.6600000000000001,7161
2005-11-17,1.6600000000000001,1.72,1.6400000000000001,1.65,16767
2005-11-18,1.65,1.6800000000000002,1.6400000000000001,1.65,7052
2005-11-21,1.65,1.6600000000000001,1.6400000000000001,1.65,2693
2005-11-22,1.6400000000000001,1.65,1.6099999999999999,1.62,3295
2005-11-23,1.62,1.6400000000000001,1.5899999999999999,1.6099999999999999,2335
2005-11-24,1.5899999999999999,1.6099999999999999,1.58,1.6,2236
2005-11-25,1.58,1.62,1.58,1.62,1115
2005-11-28,1.62,1.74,1.62,1.6400000000000001,46944
2005-11-29,1.6400000000000001,1.6800000000000002,1.6099999999999999,1.65,18640
2005-11-30,1.65,1.65,1.6099999999999999,1.6400000000000001,2590
2005-12-01,1.6400000000000001,1.67,1.63,1.6400000000000001,29368
2005-12-02,1.6400000000000001,1.6800000000000002,1.58,1.6,41286
2005-12-05,1.6,1.62,1.58,1.6,5637
2005-12-06,1.6099999999999999,1.6099999999999999,1.5899999999999999,1.6,3218
2005-12-07,1.6099999999999999,1.63,1.5899999999999999,1.63,2445
2005-12-08,1.62,1.63,1.6,1.63,2000
2005-12-09,1.63,1.67,1.62,1.6400000000000001,26062
2005-12-12,1.6400000000000001,1.67,1.6400000000000001,1.65,5400
2005-12-13,1.6400000000000001,1.6600000000000001,1.63,1.65,7470
