datetime,open,high,low,close,volume
2007-03-26,0.348,0.348,0.348,0.348,0
2007-03-29,0.348,0.453,0.345,0.453,515
2007-03-30,0.532,1.085,0.532,0.84,3444
2007-04-02,0.87,1.044,0.83,0.952,1395
2007-04-03,0.955,0.961,0.78,0.802,954
2007-04-04,0.81,0.81,0.519,0.55,7661
2007-04-05,0.551,0.555,0.506,0.52,2111
2007-04-06,0.52,0.53,0.492,0.5,1455
2007-04-09,0.51,0.511,0.4,0.425,4593
2007-04-10,0.427,0.48,0.425,0.461,3008
2007-04-11,0.467,0.468,0.435,0.437,1640
2007-04-12,0.436,0.442,0.4,0.42,4520
2007-04-13,0.428,0.435,0.402,0.412,1641
2007-04-16,0.42,0.436,0.406,0.435,2323
2007-04-17,0.427,0.437,0.42,0.429,793
2007-04-18,0.429,0.429,0.409,0.411,605
2007-04-19,0.41,0.421,0.407,0.415,289
2007-04-20,0.421,0.425,0.415,0.422,428
2007-04-23,0.42,0.428,0.411,0.417,613
2007-04-24,0.419,0.419,0.409,0.414,126
2007-04-25,0.412,0.414,0.404,0.411,651
2007-04-26,0.414,0.425,0.385,0.405,1815
2007-04-27,0.405,0.406,0.383,0.391,714
2007-04-28,0.391,0.393,0.377,0.385,351
2007-05-02,0.39,0.393,0.382,0.385,118
2007-05-03,0.387,0.391,0.382,0.388,290
2007-05-04,0.389,0.418,0.389,0.407,998
2007-05-07,0.409,0.42,0.398,0.401,1523
2007-05-08,0.4,0.4,0.368,0.377,2627
2007-05-10,0.379,0.39,0.36,0.363,769
2007-05-11,0.36,0.374,0.35,0.368,1350
2007-05-14,0.37,0.375,0.357,0.366,200
2007-05-15,0.362,0.371,0.353,0.367,402
2007-05-16,0.37,0.37,0.355,0.366,164
2007-05-17,0.365,0.374,0.355,0.369,381
2007-05-18,0.371,0.371,0.365,0.37,73
2007-05-21,0.372,0.375,0.368,0.371,138
2007-05-22,0.375,0.375,0.358,0.363,219
2007-05-23,0.364,0.364,0.356,0.36,191
2007-05-24,0.357,0.361,0.338,0.355,469
2007-05-25,0.355,0.36,0.346,0.354,563
2007-05-28,0.354,0.359,0.345,0.35,359
2007-05-29,0.351,0.352,0.338,0.342,245
2007-05-30,0.339,0.35,0.327,0.345,195
2007-05-31,0.349,0.349,0.339,0.346,124
2007-06-01,0.346,0.351,0.342,0.347,92
2007-06-04,0.349,0.357,0.345,0.353,531
2007-06-05,0.355,0.359,0.347,0.349,138
2007-06-06,0.349,0.351,0.344,0.345,21
2007-06-07,0.348,0.35,0.338,0.34,122
2007-06-08,0.337,0.342,0.32,0.337,174
2007-06-09,0.341,0.349,0.34,0.348,64
2007-06-13,0.343,0.409,0.343,0.366,1325
2007-06-14,0.369,0.375,0.358,0.365,678
2007-06-15,0.365,0.366,0.359,0.362,176
2007-06-18,0.364,0.368,0.36,0.361,56
2007-06-19,0.364,0.366,0.361,0.361,50
2007-06-20,0.364,0.365,0.362,0.364,78
2007-06-21,0.365,0.365,0.344,0.354,617
2007-06-22,0.354,0.359,0.344,0.353,597
2007-06-25,0.354,0.359,0.343,0.347,579
2007-06-26,0.348,0.353,0.345,0.348,347
2007-06-27,0.349,0.349,0.343,0.346,12
2007-06-28,0.347,0.349,0.342,0.347,124
2007-06-29,0.347,0.35,0.344,0.348,47
2007-07-02,0.349,0.35,0.342,0.342,179
2007-07-03,0.345,0.348,0.344,0.347,133
2007-07-04,0.348,0.351,0.346,0.35,153
2007-07-05,0.351,0.352,0.341,0.348,329
2007-07-06,0.345,0.35,0.34,0.349,270
2007-07-09,0.35,0.35,0.346,0.348,343
2007-07-10,0.347,0.348,0.344,0.347,64
2007-07-11,0.346,0.346,0.342,0.344,63
2007-07-12,0.346,0.347,0.343,0.344,236
2007-07-13,0.344,0.349,0.342,0.345,377
2007-07-16,0.347,0.347,0.341,0.344,112
2007-07-17,0.345,0.345,0.341,0.344,100
2007-07-18,0.345,0.355,0.344,0.349,523
2007-07-19,0.349,0.36,0.348,0.351,555
2007-07-20,0.352,0.352,0.34,0.345,330
2007-07-23,0.346,0.348,0.344,0.348,34
2007-07-24,0.348,0.348,0.342,0.346,11
2007-07-25,0.345,0.345,0.339,0.343,17
2007-07-26,0.343,0.344,0.333,0.341,61
2007-07-27,0.339,0.341,0.329,0.34,115
2007-07-30,0.33,0.339,0.32,0.335,79
2007-07-31,0.332,0.341,0.329,0.338,148
2007-08-01,0.332,0.337,0.327,0.334,62
2007-08-02,0.329,0.342,0.327,0.342,175
2007-08-03,0.343,0.344,0.33,0.336,210
2007-08-06,0.335,0.337,0.323,0.331,178
2007-08-07,0.331,0.335,0.326,0.329,312
2007-08-08,0.333,0.333,0.326,0.328,81
2007-08-09,0.33,0.333,0.325,0.328,378
2007-08-10,0.323,0.327,0.321,0.326,55
2007-08-13,0.332,0.333,0.324,0.33,89
2007-08-14,0.326,0.329,0.322,0.323,123
2007-08-15,0.321,0.325,0.31,0.319,625
2007-08-16,0.311,0.315,0.3,0.309,569
2007-08-17,0.307,0.307,0.299,0.304,236
2007-08-20,0.305,0.306,0.295,0.301,111
2007-08-21,0.3,0.301,0.295,0.298,76
2007-08-22,0.296,0.298,0.29,0.293,365
2007-08-23,0.294,0.295,0.285,0.288,273
2007-08-24,0.287,0.296,0.284,0.291,377
2007-08-27,0.295,0.324,0.292,0.316,655
2007-08-28,0.315,0.322,0.305,0.317,582
2007-08-29,0.303,0.318,0.303,0.314,68
2007-08-30,0.309,0.321,0.298,0.306,328
2007-08-31,0.301,0.315,0.3,0.305,132
2007-09-03,0.306,0.317,0.304,0.31,77
2007-09-04,0.312,0.314,0.301,0.304,59
2007-09-05,0.311,0.311,0.293,0.301,70
2007-09-06,0.308,0.308,0.299,0.307,370
2007-09-07,0.308,0.31,0.294,0.302,177
2007-09-10,0.297,0.301,0.285,0.29,682
2007-09-11,0.295,0.295,0.276,0.28,1151
2007-09-12,0.288,0.288,0.279,0.28,202
2007-09-13,0.282,0.284,0.278,0.28,56
2007-09-14,0.284,0.285,0.266,0.274,648
2007-09-17,0.279,0.279,0.267,0.275,121
2007-09-18,0.272,0.275,0.263,0.271,499
2007-09-19,0.276,0.288,0.27,0.274,163
2007-09-20,0.272,0.272,0.266,0.27,135
2007-09-21,0.271,0.309,0.266,0.3,2218
2007-09-24,0.302,0.31,0.284,0.295,1003
2007-09-25,0.29,0.295,0.275,0.283,246
2007-09-26,0.287,0.308,0.281,0.296,572
2007-09-27,0.304,0.305,0.287,0.3,879
2007-09-28,0.304,0.306,0.293,0.296,278
2007-10-01,0.299,0.308,0.29,0.295,67
2007-10-02,0.297,0.301,0.289,0.289,809
2007-10-03,0.29,0.293,0.283,0.285,217
2007-10-04,0.281,0.287,0.28,0.286,173
2007-10-05,0.288,0.293,0.282,0.293,292
2007-10-08,0.293,0.297,0.287,0.292,144
2007-10-09,0.293,0.295,0.285,0.294,383
2007-10-10,0.291,0.291,0.285,0.29,171
2007-10-11,0.285,0.29,0.285,0.29,127
2007-10-12,0.289,0.29,0.288,0.29,5
2007-10-15,0.29,0.29,0.283,0.284,113
2007-10-16,0.283,0.289,0.28,0.284,180
2007-10-17,0.282,0.285,0.28,0.283,147
2007-10-18,0.284,0.285,0.275,0.279,357
2007-10-19,0.279,0.285,0.277,0.28,307
2007-10-22,0.278,0.281,0.273,0.274,146
2007-10-23,0.28,0.284,0.274,0.282,237
2007-10-24,0.281,0.328,0.281,0.311,7747
2007-10-25,0.315,0.325,0.31,0.32,1564
2007-10-26,0.319,0.32,0.305,0.313,523
2007-10-29,0.313,0.315,0.3,0.302,605
2007-10-30,0.302,0.305,0.295,0.296,134
2007-10-31,0.298,0.3,0.295,0.3,157
2007-11-01,0.3,0.303,0.295,0.299,230
2007-11-02,0.298,0.299,0.286,0.292,611
2007-11-06,0.291,0.294,0.287,0.292,214
2007-11-07,0.292,0.292,0.287,0.289,149
2007-11-08,0.29,0.314,0.286,0.3,1719
2007-11-09,0.296,0.304,0.292,0.295,555
2007-11-12,0.295,0.295,0.291,0.293,252
2007-11-13,0.292,0.296,0.291,0.293,168
2007-11-14,0.295,0.295,0.291,0.293,98
2007-11-15,0.292,0.308,0.29,0.295,885
2007-11-16,0.295,0.297,0.291,0.294,140
2007-11-19,0.295,0.295,0.289,0.291,208
2007-11-20,0.292,0.293,0.288,0.292,66
2007-11-21,0.293,0.293,0.286,0.29,176
