datetime,open,high,low,close,volume
2009-01-16,13.2,14.52,13.2,13.2,367
2009-01-19,9.24,10.0,9.24,9.24,332
2009-01-21,8.2,8.2,6.47,6.47,108
2009-01-23,6.99,7.97,4.72,5.3,667
2009-01-27,6.2,6.48,5.0,5.3,2221
2009-01-28,5.6,5.7,5.38,5.64,421
2009-01-29,5.7,5.7,5.13,5.34,801
2009-01-30,5.63,6.7,5.2,5.2,1907
2009-02-02,5.19,5.39,4.95,5.11,1009
2009-02-03,5.18,5.2,4.5,4.8100000000000005,1708
2009-02-04,4.75,5.2,4.71,5.1,704
2009-02-05,5.49,5.49,4.55,4.91,1385
2009-02-06,4.91,5.44,4.8,5.2,6874
2009-02-09,5.35,6.79,5.28,6.79,3059
2009-02-11,7.6,8.7,6.6,7.15,11926
2009-02-12,7.19,7.36,6.08,6.79,3452
2009-02-13,6.96,7.2,6.58,7.02,2124
2009-02-16,7.15,8.94,6.7,8.03,9288
2009-02-17,8.15,8.77,7.08,7.6,2820
2009-02-18,7.4,7.68,6.85,7.32,1702
2009-02-19,7.48,7.5,7.01,7.2,1244
2009-02-20,7.05,7.17,6.51,6.86,1295
2009-02-24,6.86,7.07,6.61,7.0,909
2009-02-25,7.2,7.29,6.6,6.6,1045
2009-02-26,6.87,7.18,6.7,6.9399999999999995,1972
2009-02-27,7.01,7.2,6.5,6.66,4980
2009-03-02,6.66,6.75,6.15,6.55,94
2009-03-03,6.66,6.79,5.91,6.27,5760
2009-03-04,6.35,6.49,6.0,6.19,5718
2009-03-05,6.19,6.25,5.8,6.01,2733
2009-03-06,5.97,5.98,5.52,5.9,5716
2009-03-10,5.9,5.96,5.67,5.85,11511
2009-03-11,5.91,5.96,5.31,5.43,9032
2009-03-12,5.43,5.51,5.26,5.49,2714
2009-03-13,5.55,5.97,5.3,5.43,13620
2009-03-16,5.49,5.5,5.27,5.34,11905
2009-03-17,5.38,5.64,5.17,5.61,24508
2009-03-18,5.63,5.85,5.34,5.43,15571
2009-03-19,5.4,5.63,5.23,5.29,49272
2009-03-20,5.33,5.45,5.2,5.4,22175
2009-03-23,5.48,6.4,5.4,6.27,52957
2009-03-24,6.4,6.44,5.33,5.53,48416
2009-03-25,5.53,5.66,5.35,5.5600000000000005,28216
2009-03-26,5.71,5.71,5.39,5.5600000000000005,17154
2009-03-27,5.5,5.59,5.2,5.35,27300
2009-03-30,5.29,5.41,5.1,5.16,15740
2009-03-31,5.23,5.35,5.13,5.2,13688
2009-04-01,5.3,5.3,5.1,5.24,7020
2009-04-02,5.28,5.42,5.25,5.33,17826
2009-04-03,5.39,5.57,5.25,5.5,40170
2009-04-06,5.6,6.25,5.51,5.71,76499
2009-04-07,5.88,5.93,5.47,5.7,17713
2009-04-08,5.49,5.82,5.49,5.6899999999999995,10984
2009-04-09,5.74,6.04,5.61,5.91,23757
2009-04-10,5.95,6.29,5.8,6.22,27993
2009-04-13,6.21,6.65,6.11,6.54,33161
2009-04-14,6.62,7.32,6.47,6.84,51272
2009-04-15,6.84,6.95,6.39,6.64,18442
2009-04-16,6.75,6.95,6.6,6.78,15148
2009-04-17,6.8100000000000005,7.25,6.8,7.18,31318
2009-04-20,7.15,7.5,6.8,7.0,47956
2009-04-21,6.85,7.07,6.77,7.0,32128
2009-04-22,7.0,7.35,6.86,7.22,26430
2009-04-23,7.17,8.95,7.0,8.85,113171
