datetime,open,high,low,close,volume
2007-12-12,43.0,43.0,41.0,41.449,4652
2007-12-13,41.2,41.2,40.0,40.896,5854
2007-12-14,40.2,42.35,40.0,41.797,12846
2007-12-17,41.89,43.0,41.101,41.9,12765
2007-12-18,41.001,42.89,41.0,41.4,8179
2007-12-19,41.79,42.5,41.351,41.6,8949
2007-12-20,42.0,42.0,41.42,41.65,8523
2007-12-21,41.665,41.75,41.14,41.35,5864
2007-12-24,41.699,41.699,41.205,41.21,7020
2007-12-25,41.18,41.33,40.66,40.7,6034
2007-12-26,40.68,41.0,40.6,40.62,1816
2007-12-27,40.5,41.65,40.001,41.35,2890
2007-12-28,41.001,41.3,40.505,40.8,15593
2008-01-09,41.26,41.589,40.713,41.55,3120
2008-01-10,41.55,42.5,41.55,42.34,6524
2008-01-11,42.35,46.55,42.03,46.2,16606
2008-01-14,46.2,46.2,43.56,44.75,18625
2008-01-15,45.11,45.99,44.558,44.6,21374
2008-01-16,44.5,44.5,42.05,43.0,15294
2008-01-17,42.51,43.499,41.8,42.499,9353
2008-01-18,42.309,43.001,41.44,42.0,8997
2008-01-21,41.85,41.85,39.0,40.0,7390
2008-01-22,38.51,40.7,36.0,39.7,13270
2008-01-23,40.949,41.0,38.0,38.0,5093
2008-01-24,39.66,40.969,38.7,40.2,4781
2008-01-25,41.49,41.49,40.5,41.4,5384
2008-01-28,40.49,40.49,39.012,40.3,2240
2008-01-29,41.2,41.35,39.61,40.2,3769
2008-01-30,39.8,40.6,39.65,39.998,2100
2008-01-31,40.0,40.0,38.25,38.699,6822
2008-02-01,39.487,40.19,39.0,39.699,1560
2008-02-04,40.5,41.0,40.2,40.593,2714
2008-02-05,40.598,41.5,39.0,39.687,8109
2008-02-06,38.9,39.699,38.501,39.6,6072
2008-02-07,39.94,40.0,38.87,39.46,4110
2008-02-08,39.001,39.442,37.2,38.2,11417
2008-02-11,38.03,38.35,37.504,38.01,6308
2008-02-12,38.46,40.4,38.46,40.277,9085
2008-02-13,40.97,40.97,39.811,40.601,4414
2008-02-14,41.0,41.15,39.495,40.0,3205
2008-02-15,39.01,40.0,38.894,39.75,8007
2008-02-18,40.65,40.77,39.45,40.0,3560
2008-02-19,40.0,40.77,39.52,39.95,1965
2008-02-20,40.0,40.37,39.5,39.9,915
2008-02-21,40.5,40.575,39.15,39.6,10013
2008-02-22,39.11,39.6,38.601,39.595,1463
2008-02-26,39.595,39.85,39.1,39.5,1293
2008-02-27,39.52,39.52,38.614,39.0,2938
2008-02-28,38.502,38.942,38.16,38.7,1523
2008-02-29,39.299,39.299,38.2,38.2,1507
2008-03-03,38.0,38.3,37.151,38.0,13712
2008-03-04,38.0,38.301,37.77,38.075,3265
2008-03-05,38.69,39.006,37.91,37.95,1189
2008-03-06,38.02,38.299,37.507,38.225,1134
2008-03-07,37.99,38.295,37.253,37.3,2235
2008-03-11,37.11,38.1,36.55,37.0,4486
2008-03-12,37.111,37.797,36.551,36.697,4229
2008-03-13,36.7,37.7,36.5,36.75,4500
2008-03-14,36.71,37.595,36.672,36.997,3362
2008-03-17,36.6,36.9,35.501,35.522,3164
2008-03-18,35.987,36.75,35.0,35.2,2981
2008-03-19,35.878,36.099,34.08,34.745,3270
