datetime,open,high,low,close,volume
2010-11-12,1.2,1.2,1.2,1.2,1
2010-11-13,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,1
2010-11-15,2.35,2.35,2.35,2.35,3
2010-11-16,3.29,3.3,2.7,3.29,4833
2010-11-17,4.45,4.46,2.7,3.0,1672
2010-11-18,3.0,3.79,2.9,3.1,397
2010-11-19,3.0,3.0,2.82,3.0,72
2010-11-22,3.1,3.1,2.64,3.1,307
2010-11-23,3.0,3.13,3.0,3.1,260
2010-11-24,3.03,3.1,2.63,3.09,441
2010-11-25,3.15,3.5,2.83,3.1,576
2010-11-26,3.05,3.05,2.85,2.99,123
2010-11-29,3.0,3.5,2.99,3.11,680
2010-11-30,3.17,3.25,2.55,2.86,492
2010-12-01,2.87,3.2,2.8,3.0,53
2010-12-02,3.05,3.25,2.76,2.89,19
2010-12-03,2.9,2.9,2.64,2.89,305
2010-12-06,2.88,3.24,2.7,3.05,120
2010-12-07,2.99,3.08,2.99,2.99,28
2010-12-08,3.05,3.05,2.89,2.89,63
2010-12-10,2.88,2.9,2.88,2.9,2
2010-12-13,2.93,3.1,2.93,3.1,2
2010-12-14,2.99,3.1,2.82,2.82,69
2010-12-15,2.98,3.0,2.93,2.93,17
2010-12-16,2.99,2.99,2.87,2.87,13
2010-12-17,2.93,2.93,2.93,2.93,2
2010-12-20,2.9,2.9,2.59,2.7,3490
2010-12-21,2.65,3.4,2.65,2.74,1581
2010-12-22,2.92,3.29,2.54,2.6,1334
2010-12-23,2.66,2.66,2.5,2.55,136
2010-12-24,2.55,2.55,2.34,2.55,1289
2010-12-27,2.55,2.55,2.5,2.5,8
2010-12-28,2.5,2.5,2.3,2.4699999999999998,278
2010-12-29,2.52,2.52,2.24,2.34,193
2010-12-30,2.33,2.46,2.12,2.44,1507
2011-01-11,2.49,2.49,2.49,2.49,1
2011-01-12,2.5,3.1,2.24,2.65,1661
2011-01-13,2.51,2.63,2.41,2.55,207
2011-01-14,2.56,2.56,2.42,2.5300000000000002,47
2011-01-17,2.55,2.86,2.51,2.61,478
2011-01-18,2.66,2.7,2.38,2.6,1711
2011-01-19,2.65,2.74,2.58,2.6,234
2011-01-20,2.57,3.08,2.57,2.61,152
2011-01-21,2.56,2.66,2.38,2.5,748
2011-01-24,2.5,2.69,2.46,2.5,283
2011-01-25,2.48,2.48,2.48,2.48,1
2011-01-26,2.49,2.56,2.4,2.5,179
2011-01-27,2.56,2.56,2.48,2.5,43
2011-01-28,2.5,2.5,2.33,2.37,162
2011-01-31,2.36,2.39,2.32,2.38,69
2011-02-01,2.33,2.6,2.33,2.33,8603
2011-02-02,2.5,2.71,2.38,2.46,237
2011-02-03,2.42,2.7199999999999998,2.12,2.51,29326
2011-02-04,2.5,2.5,2.44,2.49,104
2011-02-07,2.51,2.61,2.2,2.36,3598
2011-02-08,2.35,2.49,2.25,2.35,191
2011-02-09,2.35,2.39,2.22,2.33,168
2011-02-10,2.37,2.37,2.23,2.36,21
2011-02-11,2.37,2.37,2.23,2.35,85
2011-02-14,2.35,2.35,2.35,2.35,1
2011-02-15,2.23,2.34,2.23,2.34,25
2011-02-16,2.33,2.35,2.16,2.35,382
2011-02-17,2.23,2.35,2.23,2.35,23
2011-02-18,2.27,2.37,2.27,2.31,20
2011-02-21,2.2800000000000002,2.2800000000000002,2.16,2.16,70
2011-02-22,2.23,2.25,2.23,2.25,3
2011-02-24,2.22,2.24,2.22,2.24,75
2011-02-25,2.14,2.34,2.14,2.33,13
2011-02-28,2.34,2.99,2.3,2.45,5413
2011-03-01,2.33,2.45,2.31,2.38,390
2011-03-02,2.38,2.4,2.26,2.35,260
2011-03-03,2.4699999999999998,2.49,2.27,2.35,230
2011-03-04,2.27,2.35,2.27,2.35,50
2011-03-09,2.24,2.31,2.24,2.31,30
2011-03-10,2.33,2.59,2.2800000000000002,2.58,1280
2011-03-11,2.5,2.57,2.4,2.51,1760
2011-03-14,2.56,2.75,2.35,2.44,940
2011-03-15,2.2800000000000002,2.45,2.08,2.45,1260
2011-03-16,2.25,2.39,2.25,2.39,20
2011-03-17,2.08,2.37,2.08,2.36,290
2011-03-18,2.36,2.36,2.26,2.26,420
2011-03-21,2.35,2.44,2.33,2.33,90
2011-03-22,2.33,2.33,2.24,2.24,120
2011-03-23,2.26,2.4,2.11,2.4,300
2011-03-24,2.33,2.33,2.33,2.33,10
2011-03-25,2.23,2.45,2.23,2.25,710
2011-03-28,2.3,2.3,2.3,2.3,10
2011-03-29,2.3,2.4,2.3,2.4,150
2011-03-30,2.45,2.74,2.45,2.58,2300
2011-03-31,2.35,2.69,2.31,2.65,700
2011-04-01,2.74,2.74,2.45,2.45,320
2011-04-04,2.65,2.73,2.4699999999999998,2.73,1460
2011-04-06,2.51,2.7,2.5,2.7,990
2011-04-08,2.69,2.73,2.69,2.73,40
2011-04-11,2.65,2.65,2.51,2.6,1060
2011-04-13,2.48,2.48,2.48,2.48,10
2011-04-14,2.5,2.5,2.5,2.5,350
2011-04-18,2.65,2.65,2.65,2.65,10
2011-04-22,2.6,2.73,2.45,2.7,370
2011-04-25,2.45,2.58,2.45,2.58,310
2011-04-26,2.4699999999999998,2.7,2.42,2.42,160
2011-04-28,2.38,2.49,2.38,2.49,20
2011-04-29,2.4,2.6,2.4,2.6,2010
2011-05-03,2.4,2.45,2.3,2.45,1070
2011-05-04,2.45,2.57,2.45,2.57,1010
2011-05-05,2.68,2.68,2.4,2.4,30
2011-05-11,2.26,2.4,2.26,2.4,210
2011-05-12,2.4,2.4,2.4,2.4,220
2011-05-18,2.54,2.54,2.5,2.5,160
2011-05-19,2.16,2.16,2.16,2.16,10
2011-05-23,2.3,2.3,2.3,2.3,20
2011-05-27,2.44,2.44,2.44,2.44,10
2011-05-30,2.3,2.41,2.2,2.31,70
2011-05-31,2.43,2.55,2.3,2.55,1120
2011-06-01,2.3,2.4,2.3,2.4,1420
2011-06-02,2.3,2.32,2.3,2.32,40
2011-06-03,2.4,2.4,2.2800000000000002,2.29,180
2011-06-06,2.3,2.3,2.3,2.3,30
2011-06-07,1.85,2.3,1.85,2.2,740
