datetime,open,high,low,close,volume
2010-04-19,1049.05,1049.08,985.02,1024.19,43645
2010-04-20,1025.25,1046.22,1025.0,1035.01,26931
2010-04-21,1093.05,1093.05,1011.79,1014.0,15270
2010-04-22,1022.07,1022.07,975.0,987.0,22726
2010-04-23,990.0,1009.0,985.76,999.99,22075
2010-04-26,1019.99,1030.0,1005.06,1014.42,8604
2010-04-27,1009.12,1011.0,995.0,999.0,40598
2010-04-28,980.01,986.1,959.53,969.12,19682
2010-04-29,970.06,998.75,970.06,986.02,11022
2010-04-30,993.0,993.0,966.0,974.95,9713
2010-05-04,979.09,979.09,930.35,930.35,32843
2010-05-05,922.0,945.0,851.51,875.0,47634
2010-05-06,917.73,917.73,842.01,851.1,46487
2010-05-07,803.05,835.01,800.0,815.0,31696
2010-05-11,880.0,880.0,812.22,818.99,26359
2010-05-12,815.0,895.0,801.88,875.0,63720
2010-05-13,876.0,889.97,846.29,863.24,21432
2010-05-14,855.5,859.9,823.7,839.0,34582
2010-05-17,824.0,834.0,800.26,824.8,33802
2010-05-18,826.0,880.01,820.01,854.98,111356
2010-05-19,840.0,844.8,815.0,828.42,26859
2010-05-20,818.55,849.8,770.0,772.1,28233
2010-05-21,772.0,785.73,735.0,752.09,46126
2010-05-24,756.01,783.69,756.01,769.89,13208
2010-05-25,750.03,750.03,712.0,724.97,25367
2010-05-26,733.4,778.0,730.02,764.0,44360
2010-05-27,761.0,803.33,761.0,790.0,38649
2010-05-28,816.5,816.5,770.89,786.0,25651
2010-05-31,802.72,802.72,775.09,790.06,20508
2010-06-01,790.0,790.0,762.97,777.85,61769
2010-06-02,750.0,784.96,750.0,783.4,50792
2010-06-03,790.37,813.0,787.0,804.39,58919
2010-06-04,810.0,814.0,780.88,797.0,50709
2010-06-07,750.01,794.0,750.01,789.0,23890
2010-06-08,785.06,799.0,770.0,772.99,33143
2010-06-09,780.84,789.0,776.37,785.98,7951
2010-06-10,819.24,819.24,767.0,781.7,20954
2010-06-11,789.0,789.0,770.02,777.0,7705
2010-06-15,780.01,812.8,777.02,812.0,23892
2010-06-16,820.0,830.0,805.04,815.44,23829
2010-06-17,806.0,848.0,801.01,832.05,68030
2010-06-18,839.67,843.99,820.79,828.0,29900
2010-06-21,832.05,849.3,832.05,847.99,45270
2010-06-22,839.0,850.0,828.0,837.0,25441
2010-06-23,833.0,850.0,822.0,829.99,41750
2010-06-24,832.7,840.0,812.0,819.49,14676
2010-06-25,811.12,817.24,802.0,807.0,13948
2010-06-28,815.15,834.97,813.0,816.89,13006
2010-06-29,812.95,812.95,770.0,776.79,39844
2010-06-30,777.0,784.65,760.88,774.8,18932
2010-07-01,768.84,770.02,750.17,754.99,36685
2010-07-02,756.78,774.85,745.5,768.01,19726
2010-07-05,768.0,780.0,760.0,770.0,8768
2010-07-06,770.0,789.0,769.0,784.13,12930
2010-07-07,775.0,784.0,767.04,784.0,8119
2010-07-08,794.99,796.5,780.0,780.0,8915
2010-07-09,789.0,791.83,780.0,784.97,6120
2010-07-12,780.08,794.49,779.99,785.71,21888
2010-07-13,786.19,797.0,780.11,793.5,27029
2010-07-14,797.63,803.0,785.11,785.11,16072
2010-07-15,791.99,792.9,772.5,779.84,20035
2010-07-16,779.84,784.49,772.51,775.0,30680
2010-07-19,773.99,787.9,773.99,778.93,17285
2010-07-20,807.94,807.94,773.99,777.0,6495
2010-07-21,786.24,790.0,780.01,788.99,47988
2010-07-22,783.29,791.99,780.16,790.0,8882
2010-07-23,794.12,812.0,791.0,802.89,42339
2010-07-26,814.0,820.0,805.0,810.0,10828
2010-07-27,810.0,817.77,803.04,808.98,41767
2010-07-28,810.0,825.0,802.23,802.6,30665
2010-07-29,803.0,820.0,803.0,812.08,48973
2010-07-30,808.75,814.68,803.0,809.88,16126
2010-08-02,811.1,857.0,810.7,855.1,75293
2010-08-03,863.0,867.0,834.4,849.0,61397
2010-08-04,845.0,863.5,844.0,856.0,29167
2010-08-05,848.5,863.89,844.99,850.05,17827
2010-08-06,850.24,874.14,845.02,866.01,32927
