datetime,open,high,low,close,volume
2008-11-27,10.0,10.0,10.0,10.0,20
2008-11-28,10.0,10.097,8.3,10.097,30
2008-12-08,9.4,11.5,9.4,10.444,40
2008-12-09,9.35,9.35,9.35,9.35,10
2008-12-11,9.103,10.997,9.103,10.997,20
2008-12-12,10.0,11.5,10.0,11.5,70
2008-12-15,10.0,11.9,8.003,9.703,100
2008-12-16,11.888,11.897,9.777,10.067,160
2008-12-17,10.4,10.4,10.4,10.4,30
2008-12-18,11.888,11.9,9.3,9.3,40
2008-12-19,10.7,10.7,10.7,10.7,10
2008-12-30,10.1,10.1,10.1,10.1,90
2008-12-31,10.1,10.1,9.003,9.003,20
2009-01-11,8.013,8.013,7.033,7.033,20
2009-01-12,6.501,6.501,5.9,5.9,20
2009-01-13,5.003,5.003,5.003,5.003,10
2009-01-15,4.101,4.101,4.101,4.101,10
2009-01-19,2.5,2.5,2.5,2.5,10
2009-01-21,2.007,2.007,2.007,2.007,10
2009-02-04,2.81,2.81,2.81,2.81,120
2009-02-05,3.934,3.934,2.901,2.901,190
2009-02-11,4.061,4.061,3.0,3.0,100
2009-02-18,5.092,5.092,3.109,3.2,90
2009-02-20,5.44,5.44,5.44,5.44,50
2009-02-26,5.555,7.6,5.555,7.6,850
2009-02-27,6.803,6.803,6.803,6.803,70
2009-03-02,5.555,8.7,5.555,6.404,260
2009-03-03,8.444,8.444,8.444,8.444,200
2009-03-04,8.444,8.888,7.903,7.913,290
2009-03-05,6.103,6.103,6.103,6.103,10
2009-03-06,6.203,9.0,6.203,6.7,320
2009-03-10,4.8,8.0,4.8,6.777,120
2009-03-11,5.3,5.3,5.3,5.3,10
2009-03-12,4.403,10.26,4.403,10.25,3610
2009-03-13,12.997,13.125,12.0,12.0,920
2009-03-16,12.0,13.5,12.0,13.0,4600
2009-03-17,15.0,15.0,15.0,15.0,50
2009-03-18,15.02,15.44,13.8,13.8,170
2009-03-20,13.5,13.5,13.5,13.5,50
2009-03-26,15.0,15.0,15.0,15.0,50
2009-04-06,13.82,13.82,13.8,13.8,70
2009-04-13,13.8,15.615,13.8,15.615,80
2009-04-16,18.23,18.506,16.514,16.514,100
