datetime,open,high,low,close,volume
2020-07-23,9.0,9.78,8.04,9.08,271233
2020-07-24,9.12,9.66,8.74,8.9,126559
2020-07-27,8.74,9.3,8.52,8.82,31824
2020-07-28,8.82,8.82,8.6,8.64,11185
2020-07-29,8.5,8.64,8.24,8.54,16926
2020-07-30,8.54,9.2,8.38,8.6,15325
2020-07-31,8.62,8.62,8.36,8.38,13956
2020-08-03,8.26,8.58,8.26,8.36,2459
2020-08-04,8.3,8.44,8.3,8.36,3324
2020-08-05,8.28,8.3,8.0,8.3,4593
2020-08-06,8.5,8.5,8.12,8.38,71972
2020-08-07,8.38,8.38,8.2,8.3,3272
2020-08-10,8.3,8.3,8.2,8.22,2672
2020-08-11,8.3,8.3,8.0,8.14,9457
2020-08-12,8.12,8.18,7.98,8.18,81712
2020-08-13,8.2,8.2,8.06,8.12,4073
2020-08-14,8.12,8.22,8.0,8.14,2238
2020-08-17,8.02,8.18,7.92,8.12,8005
2020-08-18,8.06,8.2,8.0,8.16,2071
2020-08-19,8.2,8.2,8.0,8.16,5617
2020-08-20,8.06,8.18,8.06,8.06,2352
2020-08-21,8.06,8.16,8.04,8.1,1168
2020-08-24,8.18,8.18,8.08,8.08,631
2020-08-25,8.04,8.34,8.04,8.3,30672
2020-08-26,8.24,8.3,8.14,8.14,8671
2020-08-27,8.12,8.18,8.1,8.14,1661
2020-08-28,8.6,8.6,8.08,8.18,4658
2020-08-31,8.16,8.24,8.0,8.06,23457
2020-09-01,8.4,8.4,7.92,8.0,20290
2020-09-02,8.1,8.14,8.0,8.0,3717
2020-09-03,8.02,8.06,7.94,7.96,1164
2020-09-04,8.0,8.08,7.94,7.96,2003
2020-09-07,7.94,7.98,7.86,7.98,595
2020-09-08,7.82,8.3,7.82,7.9,3910
2020-09-09,7.88,7.96,7.66,7.84,4006
2020-09-10,7.82,7.82,7.44,7.72,2059
2020-09-11,8.1,8.4,7.5,7.84,1492
2020-09-14,7.86,7.86,7.76,7.76,1370
2020-09-15,7.72,8.2,7.72,7.9,673
2020-09-16,8.1,8.1,7.82,7.84,384
2020-09-17,7.98,7.98,7.76,7.76,8880
2020-09-18,7.74,7.78,7.66,7.7,2292
2020-09-21,7.64,7.8,7.6,7.6,6893
2020-09-22,7.5,7.64,7.06,7.6,468
2020-09-23,7.78,7.78,7.38,7.46,2534
2020-09-24,7.4,7.56,7.4,7.4,11411
2020-09-25,7.52,7.52,7.4,7.46,250
2020-09-28,7.4,7.46,7.4,7.46,231
2020-09-29,7.44,7.44,7.38,7.4,724
2020-09-30,7.52,7.52,7.38,7.42,543
2020-10-01,7.42,7.42,7.28,7.28,1478
2020-10-02,7.3,7.3,7.12,7.28,15160
2020-10-05,7.1,7.52,7.1,7.22,491
2020-10-06,7.2,7.9,7.16,7.88,154992
2020-10-07,7.42,8.18,7.42,7.72,18618
2020-10-08,7.56,8.2,7.56,8.1,179043
2020-10-09,7.76,8.16,7.6,8.1,26949
2020-10-12,8.34,8.48,8.02,8.12,4865
2020-10-13,8.16,8.16,7.98,8.14,51119
2020-10-14,8.14,8.14,8.0,8.06,912
2020-10-15,8.06,8.08,7.94,8.02,2417
2020-10-16,8.12,8.2,7.92,8.1,434004
2020-10-19,8.12,8.16,8.02,8.02,3215
2020-10-20,8.12,8.12,8.06,8.1,2677
2020-10-21,8.34,8.34,7.96,8.16,132798
2020-10-22,8.3,8.3,8.06,8.1,1593
2020-10-23,8.3,8.3,8.04,8.16,52254
2020-10-26,8.3,9.0,8.3,8.58,29438
2020-10-27,8.88,8.88,8.26,8.28,3608
2020-10-28,8.38,8.58,8.28,8.38,2082
2020-10-29,8.58,8.58,8.0,8.14,10356
2020-10-30,8.3,8.34,8.2,8.34,1731
2020-11-02,8.48,8.5,8.28,8.3,42110
2020-11-03,8.14,8.34,8.14,8.32,1164
2020-11-05,8.48,8.48,8.12,8.36,3357
2020-11-06,8.5,8.5,8.32,8.38,2453
2020-11-09,8.44,8.44,8.28,8.4,4943
2020-11-10,8.48,8.48,8.26,8.38,4517
2020-11-11,8.46,8.46,8.16,8.32,431295
2020-11-12,8.46,8.46,8.3,8.34,3380
2020-11-13,8.5,8.5,8.24,8.4,6016
2020-11-16,8.42,8.48,8.36,8.48,11544
2020-11-17,8.5,8.52,8.4,8.5,5819
2020-11-18,8.52,8.88,8.4,8.66,31508
2020-11-19,8.7,8.96,8.6,8.6,48341
2020-11-20,8.32,8.7,7.9,8.08,367416
2020-11-23,8.1,8.34,8.1,8.14,16622
2020-11-24,8.1,8.34,7.82,7.96,12193
2020-11-25,7.86,8.08,7.26,7.64,322954
2020-11-26,7.66,7.68,7.54,7.62,8787
2020-11-27,7.56,7.66,7.52,7.66,13993
2020-11-30,7.78,7.78,7.52,7.6,3354
2020-12-01,7.66,7.66,7.54,7.62,2724
2020-12-02,7.54,7.66,7.54,7.6,4531
2020-12-03,7.54,7.68,7.54,7.6,2515
2020-12-04,7.58,7.66,7.54,7.66,1878
2020-12-07,7.6,7.7,7.6,7.6,3748
2020-12-08,7.68,7.68,7.54,7.54,3791
2020-12-09,7.66,7.66,7.56,7.56,1037
2020-12-10,7.64,7.64,7.52,7.52,3259
2020-12-11,7.62,7.62,7.46,7.48,7452
2020-12-14,7.54,7.54,7.4,7.44,7023
2020-12-15,7.5,7.5,7.36,7.4,10065
2020-12-16,7.36,7.44,7.3,7.38,3183
2020-12-17,7.4,7.4,7.34,7.38,9281
2020-12-18,7.36,7.36,7.3,7.36,1923
2020-12-21,7.32,7.36,7.2,7.3,12646
2020-12-22,7.32,7.32,7.28,7.3,1030
2020-12-23,7.2,7.32,7.2,7.3,2756
2020-12-24,7.36,7.38,7.26,7.38,4089
2020-12-25,7.32,7.46,7.32,7.36,1742
2020-12-28,7.46,7.46,7.28,7.4,3052
2020-12-29,7.32,7.4,7.3,7.4,1560
2020-12-30,7.4,7.4,7.3,7.4,377
2021-01-04,7.5,7.5,7.34,7.4,3292
2021-01-05,7.36,7.44,7.32,7.44,1883
2021-01-06,7.48,7.5,7.4,7.48,2043
2021-01-08,7.52,7.86,7.42,7.56,16356
2021-01-11,7.6,7.6,7.46,7.54,3567
2021-01-12,7.56,7.56,7.38,7.44,23582
2021-01-13,7.52,7.54,7.42,7.46,1821
2021-01-14,7.48,7.5,7.3,7.4,33239
2021-01-15,7.42,7.44,7.38,7.4,2791
2021-01-18,7.46,7.5,7.36,7.44,3836
2021-01-19,7.42,7.44,7.36,7.36,1620
2021-01-20,7.38,7.4,7.36,7.36,1487
2021-01-21,7.4,7.4,7.28,7.38,7016
2021-01-22,7.42,7.54,7.28,7.48,28903
2021-01-25,7.62,7.62,7.34,7.5,13450
2021-01-26,7.44,7.5,7.4,7.5,3897
2021-01-27,7.54,7.54,7.4,7.48,4572
2021-01-28,7.42,7.5,7.4,7.46,747
2021-01-29,7.5,7.5,7.4,7.48,1865
2021-02-01,7.48,7.48,7.38,7.48,4923
2021-02-02,7.4,7.48,7.4,7.48,2909
2021-02-03,7.46,7.5,7.4,7.48,3906
2021-02-04,7.5,7.5,7.38,7.4,4040
2021-02-05,7.46,7.48,7.4,7.46,1178
2021-02-08,7.42,7.5,7.4,7.4,955
2021-02-09,7.46,7.48,7.4,7.42,790
2021-02-10,7.46,7.48,7.4,7.4,702
2021-02-11,7.46,7.46,7.4,7.44,1289
2021-02-12,7.4,7.48,7.36,7.42,5995
2021-02-15,7.4,7.46,7.34,7.44,1846
2021-02-16,7.48,7.48,7.42,7.48,2420
2021-02-17,7.4,7.48,7.4,7.44,1586
2021-02-18,7.4,7.46,7.4,7.42,1358
2021-02-19,7.46,7.48,7.4,7.48,5979
2021-02-20,7.44,7.5,7.42,7.48,2205
2021-02-22,7.48,7.5,7.4,7.46,2361
2021-02-24,7.42,7.48,7.42,7.46,1941
2021-02-25,7.42,7.46,7.4,7.46,2569
2021-02-26,7.46,7.46,7.36,7.44,2279
2021-03-01,7.46,7.46,7.38,7.4,1313
2021-03-02,7.44,7.44,7.38,7.38,1338
2021-03-03,7.4,7.44,7.3,7.42,6751
2021-03-04,7.38,7.44,7.36,7.36,639
2021-03-05,7.42,7.42,7.34,7.34,4424
2021-03-09,7.42,7.42,7.38,7.4,324
2021-03-10,7.44,7.48,7.38,7.38,2653
2021-03-11,7.44,7.44,7.38,7.4,749
2021-03-12,7.38,7.4,7.36,7.36,2193
2021-03-15,7.4,7.42,7.34,7.36,3265
2021-03-16,7.34,7.42,7.34,7.38,791
2021-03-17,7.42,7.44,7.38,7.42,883
2021-03-18,7.42,7.44,7.32,7.4,4092
2021-03-19,7.36,7.4,7.32,7.4,614
2021-03-22,7.4,7.4,7.34,7.38,1693
2021-03-23,7.34,7.4,7.32,7.34,895
2021-03-24,7.32,7.4,7.26,7.3,2756
2021-03-25,7.38,7.38,7.26,7.32,2421
2021-03-26,7.28,7.36,7.28,7.36,393
2021-03-29,7.38,7.38,7.26,7.34,4321
2021-03-30,7.28,7.36,7.26,7.34,602
2021-03-31,7.34,7.36,7.28,7.34,622
2021-04-01,7.34,7.36,7.28,7.34,668
2021-04-02,7.3,7.38,7.28,7.34,2709
2021-04-05,7.34,7.38,7.28,7.38,3064
2021-04-06,7.34,7.38,7.3,7.32,661
2021-04-07,7.36,7.38,7.3,7.34,1479
2021-04-08,7.38,7.38,7.3,7.36,1380
2021-04-09,7.34,7.38,7.3,7.38,729
2021-04-12,7.4,7.4,7.3,7.4,1063
2021-04-13,7.32,7.44,7.3,7.32,3620
2021-04-14,7.32,7.44,7.3,7.36,4230
2021-04-15,7.38,7.52,7.34,7.44,5626
2021-04-16,7.44,7.56,7.44,7.46,5177
2021-04-19,7.54,7.62,7.52,7.58,8065
2021-04-20,7.6,7.66,7.5,7.6,7839
2021-04-21,7.58,7.82,7.58,7.7,104060
2021-04-22,7.7,7.8,7.66,7.78,3951
2021-04-23,7.66,7.78,7.62,7.62,3941
2021-04-26,7.66,7.76,7.62,7.62,3768
2021-04-27,7.74,7.78,7.7,7.78,5706
2021-04-28,7.78,7.8,7.64,7.66,5187
2021-04-29,7.66,7.74,7.6,7.6,1929
2021-04-30,7.7,7.7,7.32,7.44,3999
2021-05-04,7.44,7.5,7.38,7.46,3513
2021-05-05,7.5,7.54,7.42,7.52,906
2021-05-06,7.52,7.52,7.44,7.44,1501
2021-05-07,7.5,7.52,7.44,7.52,2466
2021-05-10,7.46,7.62,7.46,7.58,2235
2021-05-11,7.58,7.6,7.48,7.48,907
2021-05-12,7.58,7.6,7.46,7.56,2610
2021-05-13,7.58,7.7,7.54,7.68,16296
2021-05-14,7.7,7.7,7.58,7.68,1855
2021-05-17,7.68,7.72,7.6,7.64,4706
2021-05-18,7.72,7.74,7.54,7.62,3565
2021-05-19,7.64,7.66,7.5,7.62,5655
2021-05-20,7.5,7.68,7.5,7.62,1626
2021-05-21,7.68,7.7,7.62,7.68,773
2021-05-24,7.66,7.72,7.58,7.68,6596
2021-05-25,7.62,7.72,7.6,7.72,7801
2021-05-26,7.62,7.72,7.58,7.72,9457
2021-05-27,7.66,7.72,7.6,7.64,13735
2021-05-28,7.64,7.72,7.6,7.64,10715
2021-05-31,7.64,7.72,7.64,7.7,8975
2021-06-01,7.74,7.76,7.64,7.7,11914
2021-06-02,7.68,7.8,7.62,7.78,12734
2021-06-03,7.8,7.8,7.64,7.68,8121
2021-06-04,7.68,7.7,7.52,7.56,15860
2021-06-07,7.62,7.76,7.62,7.74,9786
2021-06-08,7.74,7.76,7.64,7.66,7514
2021-06-09,7.66,7.76,7.64,7.64,9905
2021-06-10,7.62,7.72,7.58,7.64,6952
2021-06-11,7.64,7.68,7.58,7.66,9226
2021-06-14,7.7,7.8,7.66,7.74,10958
2021-06-15,7.7,7.88,7.7,7.82,8348
2021-06-16,7.82,7.88,7.72,7.82,4779
2021-06-17,7.78,7.88,7.44,7.66,21583
2021-06-18,7.74,7.8,7.58,7.68,5724
2021-06-21,7.72,7.76,7.64,7.7,3394
2021-06-22,7.74,7.78,7.66,7.74,5292
2021-06-23,7.76,7.8,7.68,7.78,6682
2021-06-24,7.78,7.78,7.68,7.78,7397
2021-06-25,7.76,7.8,7.68,7.72,11819
2021-06-28,7.72,7.76,7.66,7.7,6682
2021-06-29,7.76,7.76,7.64,7.68,8158
2021-06-30,7.68,7.76,7.64,7.68,5312
2021-07-01,7.68,7.76,7.62,7.68,9216
2021-07-02,7.68,7.72,7.62,7.64,6093
2021-07-05,7.72,7.74,7.64,7.72,8367
2021-07-06,7.72,7.74,7.64,7.68,5260
2021-07-07,7.72,7.74,7.58,7.68,9269
2021-07-08,7.58,7.62,7.5,7.56,10653
2021-07-09,7.56,7.56,7.3,7.46,15097
2021-07-12,7.46,7.46,7.32,7.36,8077
2021-07-13,7.32,7.46,7.32,7.4,6651
2021-07-14,7.42,7.46,7.34,7.4,6386
2021-07-15,7.38,7.46,7.38,7.44,5788
2021-07-16,7.46,7.48,7.4,7.44,6135
