datetime,open,high,low,close,volume
2008-10-28,0.85,0.85,0.85,0.85,0
2008-11-13,0.85,0.85,0.85,0.85,100
2008-11-27,0.85,0.85,0.85,0.85,0
2008-11-28,0.85,0.85,0.85,0.85,10
2008-12-03,0.52,0.6,0.51,0.51,630
2008-12-04,0.52,0.52,0.52,0.52,0
2008-12-05,0.5,0.5,0.5,0.5,20
2008-12-08,0.5,0.5,0.5,0.5,0
2008-12-11,0.4201,0.4201,0.4201,0.4201,250
2008-12-24,0.4201,0.4201,0.4201,0.4201,100
2008-12-26,0.5881,0.5881,0.5881,0.5881,0
2008-12-29,0.5,0.5,0.5,0.5,600
2008-12-30,0.495,0.495,0.495,0.495,10
2008-12-31,0.69,0.69,0.3,0.43,2000
2009-01-13,0.6,0.6001,0.6,0.6001,0
2009-01-14,0.6,0.6,0.6,0.6,100
2009-01-16,0.8,0.84,0.8,0.84,130
2009-01-20,0.6,0.6,0.52,0.52,400
2009-01-21,0.55,0.728,0.55,0.728,30
2009-01-29,0.97,0.97,0.92,0.95,720
2009-02-10,0.75,0.75,0.75,0.75,140
2009-02-11,0.75,0.75,0.57,0.57,90
2009-02-12,0.7,0.95,0.5,0.55,44830
2009-02-18,0.77,0.77,0.77,0.77,14930
2009-02-19,0.95,1.05,0.801,1.05,20020
2009-03-02,1.0,1.0,1.0,1.0,450
2009-03-12,1.02,1.02,1.02,1.02,80
2009-03-13,1.02,1.02,1.02,1.02,50
2009-03-17,1.27,1.27,1.27,1.27,20
2009-03-23,1.2,1.2,1.2,1.2,0
2009-03-24,1.1,1.2,1.1,1.2,540
2009-03-25,1.2,1.2,1.2,1.2,300
2009-03-27,1.27,1.27,1.27,1.27,80
2009-03-30,0.77,0.77,0.77,0.77,300
2009-04-02,1.0,1.0,1.0,1.0,180
2009-04-03,1.1,1.1,1.1,1.1,270
2009-04-09,0.66,0.66,0.66,0.66,0
2009-05-04,0.924,0.924,0.924,0.924,0
2009-05-06,1.2,1.2,1.2,1.2,10
2009-05-08,1.67,1.679,1.67,1.679,300
2009-05-14,1.6,1.6,1.6,1.6,310
2009-05-15,1.4,1.4,1.4,1.4,10
2009-05-18,1.6,1.6,1.6,1.6,970
2009-05-19,1.6,1.6,0.9604,1.5,4970
2009-05-20,1.77,1.77,1.76,1.77,50
2009-05-21,1.8,1.8,1.8,1.8,0
2009-05-22,1.51,2.45,1.51,2.45,2810
2009-05-29,1.88,2.76,1.5,1.9,5460
2009-06-01,1.8998,1.9999,1.51,1.7799,1330
2009-06-02,1.5105,1.75,1.5105,1.7495,2380
2009-06-03,1.5105,1.7498,1.5105,1.7498,230
2009-06-04,1.7198,1.7198,1.6,1.6,80
2009-06-05,1.7498,1.7498,1.1503,1.62,9650
2009-06-08,1.6999,1.6999,1.6999,1.6999,0
2009-06-09,1.4001,1.6495,1.4001,1.4604,400
2009-06-10,1.6899,1.6899,1.27,1.27,1070
2009-06-11,1.59,1.59,1.4998,1.5,8300
2009-06-15,1.5999,1.5999,1.5999,1.5999,0
2009-06-16,1.5799,1.5799,1.5799,1.5799,0
2009-06-17,1.5749,1.5749,1.5749,1.5749,0
2009-06-18,1.5699,1.5699,1.5699,1.5699,0
2009-06-19,1.57,1.57,1.57,1.57,0
2009-06-22,1.23,1.5298,1.23,1.5298,0
2009-06-23,1.4899,1.4899,1.011,1.21,7120
2009-06-24,1.4997,1.4998,1.4997,1.4998,13020
2009-06-25,1.3,1.4999,1.3,1.3002,130
2009-06-26,1.4998,1.4998,1.4998,1.4998,30
2009-06-29,1.55,1.55,1.55,1.55,0
2009-07-01,1.305,1.3101,1.305,1.3101,0
2009-07-02,1.51,1.51,1.09,1.09,0
2009-07-06,1.4898,1.4898,1.4898,1.4898,0
2009-07-08,1.4889,1.4889,1.4889,1.4889,0
2009-07-09,1.48,1.4889,1.48,1.4889,100
2009-07-10,1.4889,1.4889,1.4889,1.4889,0
2009-07-13,1.4988,1.4988,1.1501,1.1501,10
2009-07-14,1.5286,1.5286,1.5286,1.5286,0
2009-07-15,1.4899,1.4899,1.2101,1.2101,30
2009-07-16,1.4899,1.4899,1.4899,1.4899,0
2009-07-22,1.549,1.549,1.549,1.549,0
2009-07-24,1.2411,1.4699,1.2411,1.4699,0
2009-07-27,1.5679,1.5679,1.5679,1.5679,0
2009-07-28,1.5,1.5,1.499,1.499,20
2009-07-29,1.51,1.51,1.51,1.51,0
2009-07-31,1.2911,1.55,1.27,1.55,530
2009-08-03,1.5299,1.5299,1.5299,1.5299,10
2009-08-05,1.5,1.568,1.5,1.568,10
2009-08-07,1.6349,1.6349,1.4,1.63,2160
2009-08-10,1.63,2.09,1.57,1.75,390
2009-08-11,1.7996,1.8,1.7996,1.8,120
2009-08-12,1.4551,2.0492,1.4551,1.8893,30
2009-08-13,1.5,2.5999,1.5,1.9994,60
2009-08-14,1.5002,2.2298,1.5002,1.9994,60
2009-08-18,1.9999,2.0,1.75,1.89,990
2009-08-19,1.5502,2.35,1.5502,1.5601,80
2009-08-20,1.6998,1.7,1.53,1.7,80
2009-08-24,1.6301,1.6301,1.5555,1.5555,550
2009-08-26,1.89,1.89,1.5602,1.5602,0
2009-08-27,1.9399,1.99,1.9399,1.99,1000
2009-08-28,1.75,1.75,1.75,1.75,0
2009-09-01,1.7,1.8999,1.7,1.8999,10
2009-09-02,1.9598,1.9598,1.78,1.78,0
2009-09-03,1.7,1.92,1.7,1.92,1050
2009-09-04,1.9296,1.93,1.9099,1.9099,20
2009-09-07,1.9097,1.9098,1.9097,1.9098,0
2009-09-08,1.9,1.9,1.7222,1.7222,30
2009-09-09,1.4723,1.99,1.4723,1.8613,210
2009-09-10,1.7015,1.92,1.7015,1.761,50
2009-09-11,1.606,1.606,1.606,1.606,0
2009-09-15,1.93,1.93,1.7111,1.81,110
2009-09-16,1.92,1.92,1.92,1.92,70
2009-09-17,1.8111,1.8111,1.7811,1.7811,0
2009-09-18,1.7812,2.15,1.6556,1.9199,170
2009-09-21,1.92,1.92,1.92,1.92,20
2009-09-23,1.93,2.45,1.93,1.97,470
2009-09-24,1.97,2.1,1.97,2.0,120
2009-09-28,2.0,2.0,1.9311,2.0,30
2009-09-29,1.6724,2.15,1.6724,2.0,60
2009-09-30,2.0,2.0,1.9019,1.9019,150
2009-10-01,2.05,2.05,2.0,2.0,280
2009-10-02,2.0,2.0,1.95,2.0,20
2009-10-05,2.0,2.0,2.0,2.0,260
2009-10-06,2.0001,2.0001,1.95,1.98,1770
2009-10-07,1.9999,2.0,1.95,1.9993,450
2009-10-08,1.9993,2.0001,1.97,2.0,3260
2009-10-09,2.0,2.1,1.9999,2.1,1680
2009-10-12,2.55,2.55,2.49,2.49,50
2009-10-13,2.5,2.5,2.1004,2.2997,860
2009-10-14,2.3331,2.55,2.3017,2.55,6030
2009-10-15,2.7999,3.0001,2.75,3.0,780
2009-10-16,3.0998,3.0998,3.0,3.0,2710
2009-10-19,2.51,2.9999,2.51,2.7,1710
2009-10-20,3.1997,3.1997,2.7003,2.7005,60
2009-10-21,2.5002,3.148,2.5002,2.9634,10
2009-10-22,2.5,2.9994,2.5,2.9994,0
2009-10-23,2.7366,2.9,2.7366,2.9,10
2009-10-26,2.8999,2.9,2.7,2.9,10
2009-10-27,2.7,2.7002,2.4,2.7,30
2009-10-28,2.4999,2.5,2.4999,2.5,820
2009-10-29,2.5,2.5,2.4999,2.5,510
2009-10-30,2.5,2.6,2.5,2.5,300
2009-11-02,3.0,3.0,2.75,2.75,90
2009-11-06,2.245,2.5,2.2224,2.5,590
2009-11-09,2.8,2.8,2.23,2.689,740
2009-11-10,2.51,2.57,2.51,2.5699,330
2009-11-11,2.5501,3.0,2.51,2.7001,5240
2009-11-12,2.7399,2.8491,2.7399,2.8491,50
2009-11-13,2.9392,2.9392,2.82,2.8599,0
2009-11-16,2.8599,3.189,2.848,2.99,1080
2009-11-17,2.8601,2.97,2.2222,2.9399,830
2009-11-18,2.751,2.98,2.75,2.879,460
2009-11-19,2.848,2.89,2.7501,2.89,20
2009-11-20,2.75,3.33,2.44,2.57,13140
2009-11-23,2.5728,2.6333,2.5,2.5726,3580
2009-11-24,2.51,2.55,2.5,2.55,1170
2009-11-25,2.55,2.7,2.55,2.639,730
2009-11-26,2.65,2.65,2.5012,2.6479,120
2009-11-27,2.47,2.6459,2.47,2.6448,10
2009-11-30,2.6996,2.6996,2.4512,2.53,190
2009-12-01,2.511,2.5599,2.51,2.5599,80
2009-12-02,2.55,2.5997,2.55,2.5997,210
2009-12-03,2.5997,2.5997,2.5995,2.5995,10
2009-12-04,2.56,2.6,2.5103,2.5899,60
2009-12-07,2.6,2.6,2.56,2.5997,10
2009-12-09,2.5101,2.5101,2.5101,2.5101,0
2009-12-11,2.5797,2.5998,2.5103,2.5122,60
2009-12-14,2.5103,2.57,2.4611,2.57,50
2009-12-15,2.5993,2.5997,2.55,2.5997,150
2009-12-16,2.6,2.6998,2.5201,2.6333,1360
2009-12-17,2.67,2.6999,2.67,2.6999,500
2009-12-18,2.6898,2.6898,2.5012,2.6,360
2009-12-21,2.5204,2.644,2.5103,2.6,640
2009-12-22,2.649,2.649,2.501,2.5749,610
2009-12-23,2.5897,2.5897,2.5555,2.5666,80
2009-12-24,2.51,2.5993,2.4813,2.5966,160
2009-12-25,2.5,2.5597,2.5,2.5588,800
2009-12-28,2.559,2.62,2.5403,2.5403,500
2009-12-29,2.624,2.624,2.5556,2.5556,0
2009-12-30,2.5103,2.5693,2.45,2.5647,790
2009-12-31,2.4701,2.5588,1.6,2.5577,4080
2010-01-11,1.7555,2.5887,1.7555,2.5,1160
2010-01-12,2.587,2.5883,2.5113,2.5212,250
2010-01-13,2.5011,2.6998,2.5011,2.5555,310
2010-01-14,2.6,2.6997,2.5703,2.5711,680
2010-01-15,2.5593,2.7,2.5593,2.6997,1040
2010-01-18,2.7,2.7,2.5,2.6944,50
2010-01-19,2.5511,2.701,2.5022,2.701,190
2010-01-20,2.6997,2.6997,2.5711,2.634,180
2010-01-21,2.65,2.6978,2.58,2.6978,250
2010-01-22,2.5555,2.5555,2.5555,2.5555,0
2010-01-25,2.6,2.6,2.6,2.6,0
2010-01-26,2.6,2.645,2.5,2.5,7700
2010-01-27,2.64,2.64,2.64,2.64,500
2010-01-28,2.5999,2.7,2.54,2.6999,720
2010-02-01,2.97,2.97,2.97,2.97,0
2010-02-02,2.97,2.9799,2.8,2.974,830
2010-02-03,2.9699,2.99,2.685,2.72,1330
2010-02-04,2.72,2.75,2.69,2.7,1890
2010-02-05,2.62,2.65,2.62,2.64,20
2010-02-08,2.5555,2.5555,2.55,2.55,20
2010-02-09,2.58,2.58,2.57,2.57,20
2010-02-11,2.55,2.55,2.55,2.55,50
2010-02-12,2.69,2.8,2.69,2.8,2200
2010-02-15,2.8001,2.8001,2.65,2.65,820
2010-02-16,2.8199,2.9,2.8199,2.83,620
2010-02-17,2.98,3.13,2.98,3.0,3370
2010-02-18,3.0,3.5555,3.0,3.2,550
2010-02-19,2.95,3.1001,2.95,3.1,70
2010-02-24,3.45,3.45,3.1999,3.2,150
2010-02-25,3.45,3.7775,3.45,3.7775,50
2010-02-26,3.4002,3.7698,3.4002,3.7698,70
2010-02-27,3.7554,3.9,3.7554,3.9,450
2010-03-01,3.8,3.86,3.6,3.6,1100
2010-03-02,3.9999,3.9999,3.6003,3.8,810
2010-03-03,3.75,3.75,3.6865,3.6865,270
2010-03-04,3.9999,3.9999,3.85,3.85,500
2010-03-05,4.5,4.5,3.8,3.8,150
2010-03-09,3.7001,4.0,3.7001,4.0,200
2010-03-10,4.0,4.0,3.9999,3.9999,130
2010-03-11,3.8,3.8,3.8,3.8,20
2010-03-15,3.8001,4.0,3.65,4.0,590
2010-03-16,4.6,4.6,4.0,4.1999,90
2010-03-17,3.8002,4.03,2.6,3.9,1330
2010-03-18,3.7111,3.98,3.7111,3.98,20
2010-03-19,3.99,3.99,3.99,3.99,20
2010-03-22,3.9,3.9,3.9,3.9,100
2010-03-23,3.8,3.8,3.75,3.75,500
2010-03-24,3.6101,4.3,3.61,3.96,280
2010-03-26,3.8,3.8,3.8,3.8,0
2010-03-29,4.2,4.5,3.6405,3.6405,230
2010-03-30,3.75,4.45,3.7499,4.0,270
2010-03-31,4.0,4.0,3.75,3.75,10
2010-04-01,4.0,4.0,4.0,4.0,0
2010-04-02,4.29,4.29,4.0,4.0,900
2010-04-05,3.6502,4.29,3.6502,4.29,10
2010-04-06,3.8612,4.199,3.8611,4.199,180
2010-04-07,3.9277,3.9277,3.8,3.85,150
2010-04-08,3.85,3.85,3.85,3.85,0
2010-04-09,3.85,3.8601,3.65,3.65,350
2010-04-12,3.65,3.65,3.48,3.5581,50
2010-04-13,3.8388,3.9998,3.8388,3.9998,80
2010-04-14,3.9511,3.9998,3.7777,3.7777,70
2010-04-15,3.8,3.8,3.8,3.8,500
2010-04-16,3.8999,3.8999,3.8999,3.8999,40
2010-04-19,3.8,3.8,3.7,3.7,10
2010-04-20,3.95,3.95,3.95,3.95,30
2010-04-21,3.65,3.7499,3.62,3.62,40
2010-04-22,3.62,3.8,3.4998,3.4998,60
2010-04-23,3.45,3.49,3.31,3.49,700
2010-04-26,3.69,3.69,3.6,3.6,850
2010-04-27,3.7,3.7999,3.351,3.4,340
2010-04-28,3.4,3.5554,2.888,3.5329,160
2010-04-29,3.3178,3.7776,3.3178,3.653,2530
2010-04-30,3.7775,3.8,3.3343,3.6666,140
2010-05-04,3.5555,3.6666,3.5555,3.5556,360
2010-05-05,3.7621,3.7621,3.6,3.6,1040
2010-05-06,3.6,3.8,3.5,3.8,160
2010-05-07,3.2879,3.562,3.2233,3.4622,110
2010-05-11,3.5555,4.1,3.5555,3.7,840
2010-05-12,3.8,3.8,3.7,3.8,340
2010-05-13,3.9897,4.3,3.9897,4.3,130
2010-05-14,3.4502,3.7999,3.4502,3.7999,0
2010-05-17,3.9897,3.9897,3.9897,3.9897,0
2010-05-19,3.4878,3.66,3.3333,3.4622,160
2010-05-20,3.1111,3.3,2.851,3.2222,310
2010-05-21,3.0,3.1,2.9555,3.1,170
2010-05-24,3.15,3.15,3.0012,3.133,30
2010-05-25,3.01,3.7,3.0,3.0001,2500
2010-05-26,3.01,3.7777,2.9177,3.0702,280
2010-05-31,3.0102,3.15,3.01,3.15,30
