datetime,open,high,low,close,volume
2010-04-29,3.58,3.648,3.544,3.593,7872
2010-04-30,3.568,3.647,3.501,3.503,11121
2010-05-04,3.503,3.55,3.302,3.336,16730
2010-05-05,3.349,3.349,3.182,3.263,25091
2010-05-06,3.237,3.259,3.151,3.167,23869
2010-05-07,3.05,3.087,2.836,2.869,50517
2010-05-11,3.017,3.243,3.0,3.159,39109
2010-05-12,3.167,3.37,3.15,3.36,33735
2010-05-13,3.395,3.45,3.33,3.385,39422
2010-05-14,3.368,3.38,3.218,3.33,21029
2010-05-17,3.297,3.345,3.171,3.326,17943
2010-05-18,3.324,3.436,3.32,3.42,5669
2010-05-19,3.388,3.396,3.23,3.313,17767
2010-05-20,3.29,3.37,3.173,3.22,18957
2010-05-21,3.204,3.295,3.101,3.29,14178
2010-05-24,3.308,3.388,3.229,3.268,10309
2010-05-25,3.2,3.2,3.0,3.11,22471
2010-05-26,3.125,3.24,3.122,3.237,20657
2010-05-27,3.205,3.388,3.205,3.384,7800
2010-05-28,3.39,3.45,3.27,3.316,9813
2010-05-31,3.284,3.385,3.283,3.35,4460
2010-06-01,3.338,3.338,3.225,3.271,6927
2010-06-02,3.27,3.297,3.201,3.29,11720
2010-06-03,3.428,3.428,3.315,3.346,10311
2010-06-04,3.348,3.41,3.312,3.343,23968
2010-06-07,3.176,3.307,3.131,3.269,11546
2010-06-08,3.399,3.399,3.2,3.22,7004
2010-06-09,3.22,3.24,3.181,3.207,5878
2010-06-10,3.22,3.225,3.12,3.2,10175
2010-06-11,3.293,3.293,3.161,3.19,5738
2010-06-15,3.15,3.276,3.15,3.22,27999
2010-06-16,3.22,3.23,3.17,3.184,31401
2010-06-17,3.185,3.23,3.145,3.23,18689
2010-06-18,3.23,3.236,3.15,3.16,34008
2010-06-21,3.171,3.221,3.167,3.204,33370
2010-06-22,3.204,3.219,3.175,3.198,19694
2010-06-23,3.197,3.22,3.173,3.179,7960
2010-06-24,3.18,3.19,3.13,3.179,32524
2010-06-25,3.162,3.185,3.113,3.149,10129
2010-06-28,3.16,3.174,3.115,3.14,4831
2010-06-29,3.11,3.11,2.996,3.029,9853
2010-06-30,3.029,3.048,2.899,2.9,34426
2010-07-01,2.873,2.897,2.71,2.748,13054
2010-07-02,2.729,2.847,2.729,2.745,20713
2010-07-05,2.825,2.825,2.73,2.75,4603
2010-07-06,2.763,2.94,2.756,2.94,19884
2010-07-07,2.9,2.998,2.868,2.966,9767
