datetime,open,high,low,close,volume
2011-12-27,429.99,429.99,429.99,429.99,550
2011-12-28,429.99,429.99,429.99,429.99,320
2012-01-10,301.01,335.09,301.01,335.0,1290
2012-01-11,350.0,350.0,350.0,350.0,10
2012-01-12,428.7,428.7,428.62,428.69,1450
2012-01-17,429.98,429.98,403.0,403.0,1320
2012-01-18,351.0,351.0,351.0,351.0,1000
2012-01-19,337.0,337.0,337.0,337.0,310
2012-01-26,335.15,335.15,335.0,335.0,50
2012-01-27,336.0,336.0,336.0,336.0,1410
2012-02-01,335.0,335.0,335.0,335.0,10
2012-02-02,420.0,429.99,420.0,429.99,400
2012-02-03,335.02,374.98,325.0,374.98,900
2012-02-06,330.02,330.02,330.02,330.02,500
2012-02-07,341.73,341.73,341.73,341.73,20
2012-02-09,380.0,380.0,380.0,380.0,420
2012-02-10,399.99,399.99,390.0,390.0,1100
2012-02-13,330.0,360.0,330.0,350.0,1350
2012-02-14,380.0,390.0,380.0,390.0,1100
2012-02-15,390.0,390.0,390.0,390.0,360
2012-02-16,442.0,442.0,390.0,390.0,520
2012-02-17,380.0,390.0,380.0,390.0,1500
2012-02-20,381.0,399.99,380.0,390.0,4300
2012-02-21,328.5,328.5,328.5,328.5,1020
2012-02-22,340.05,399.99,340.05,390.0,8100
2012-02-24,380.0,390.0,380.0,390.0,780
2012-02-27,370.01,385.0,370.0,385.0,160
2012-02-28,390.0,390.0,390.0,390.0,1710
2012-02-29,345.0,345.0,345.0,345.0,10
2012-03-01,380.0,380.0,380.0,380.0,500
2012-03-06,370.01,370.01,370.0,370.0,1000
2012-03-15,360.0,360.16,359.99,360.16,380
2012-03-16,360.0,360.0,360.0,360.0,10
2012-03-20,370.0,370.0,370.0,370.0,10
2012-03-22,363.01,363.01,363.0,363.0,1000
2012-03-23,360.0,360.0,359.99,360.0,370
2012-03-29,360.0,360.0,360.0,360.0,320
2012-04-02,370.01,370.01,370.0,370.0,140
2012-04-12,361.0,361.0,361.0,361.0,60
2012-04-16,301.0,385.0,301.0,385.0,4000
2012-04-25,360.0,360.0,343.0,343.0,1100
