datetime,open,high,low,close,volume
2010-04-28,1.65,1.65,1.597,1.617,1092936
2010-04-29,1.625,1.665,1.621,1.655,694624
2010-04-30,1.674,1.697,1.635,1.679,800660
2010-05-04,1.699,1.715,1.632,1.648,597525
2010-05-05,1.63,1.65,1.561,1.598,854378
2010-05-06,1.579,1.61,1.565,1.58,723160
2010-05-07,1.53,1.549,1.401,1.44,1257592
2010-05-11,1.542,1.565,1.512,1.56,899958
2010-05-12,1.559,1.643,1.54,1.633,1137878
2010-05-13,1.65,1.675,1.58,1.626,671906
2010-05-14,1.6,1.65,1.583,1.627,737170
2010-05-17,1.553,1.647,1.553,1.625,586802
2010-05-18,1.636,1.677,1.6,1.669,690235
2010-05-19,1.643,1.665,1.605,1.649,904710
2010-05-20,1.65,1.696,1.538,1.548,1659719
2010-05-21,1.574,1.585,1.5,1.551,1351418
2010-05-24,1.57,1.588,1.519,1.551,749989
2010-05-25,1.474,1.509,1.45,1.475,1136718
2010-05-26,1.513,1.643,1.498,1.61,1241186
2010-05-27,1.63,1.69,1.596,1.681,1458866
2010-05-28,1.685,1.699,1.616,1.648,792955
2010-05-31,1.633,1.68,1.633,1.669,454461
2010-06-01,1.655,1.687,1.63,1.68,859961
2010-06-02,1.653,1.68,1.641,1.661,672763
2010-06-03,1.69,1.698,1.668,1.677,807153
2010-06-04,1.677,1.689,1.609,1.625,822887
2010-06-07,1.587,1.598,1.537,1.578,608575
2010-06-08,1.6,1.622,1.552,1.566,634730
2010-06-09,1.575,1.599,1.567,1.581,533371
2010-06-10,1.589,1.635,1.564,1.633,704843
2010-06-11,1.64,1.65,1.608,1.629,522392
2010-06-15,1.643,1.71,1.619,1.703,1263548
2010-06-16,1.712,1.719,1.652,1.686,1031620
2010-06-17,1.665,1.75,1.662,1.711,1115954
2010-06-18,1.72,1.807,1.716,1.792,1818832
2010-06-21,1.8,1.827,1.778,1.79,690619
2010-06-22,1.772,1.798,1.746,1.779,678394
2010-06-23,1.76,1.78,1.728,1.736,750034
