datetime,open,high,low,close,volume
2010-04-29,35.0,35.5,34.07,35.05,2985
2010-04-30,35.44,37.2,35.44,36.47,9101
2010-05-04,36.47,37.48,35.0,35.0,5361
2010-05-05,34.76,35.38,32.05,32.8,6504
2010-05-06,32.71,32.8,31.0,32.08,5594
2010-05-07,30.19,31.6,30.03,31.0,5386
2010-05-11,33.33,36.8,33.01,36.4,17294
2010-05-12,36.6,39.39,34.05,36.78,34346
2010-05-13,37.55,37.7,35.48,37.07,8882
2010-05-14,37.15,37.16,35.24,36.42,2670
2010-05-17,35.53,36.2,34.0,35.9,2881
2010-05-18,35.89,36.2,34.8,35.32,3247
2010-05-19,33.83,34.9,33.33,33.61,4156
2010-05-20,34.15,34.49,30.7,31.3,4314
2010-05-21,30.76,33.59,29.2,33.57,9843
2010-05-24,33.59,33.9,31.33,32.5,9961
2010-05-25,31.08,32.51,29.1,30.25,8294
2010-05-26,31.1,31.49,30.35,31.38,9178
2010-05-27,31.35,31.96,30.57,31.35,4447
2010-05-28,31.65,31.99,30.4,30.95,2232
2010-05-31,31.07,31.28,30.57,30.97,1299
2010-06-01,30.73,30.94,29.61,30.1,3484
2010-06-02,29.82,30.85,29.21,30.1,6644
2010-06-03,30.53,31.19,29.8,29.91,8329
2010-06-04,29.98,30.33,28.51,29.09,4609
2010-06-07,28.0,29.0,27.23,28.67,3340
2010-06-08,29.01,29.09,27.0,27.01,10309
2010-06-09,27.2,27.95,27.06,27.4,3715
2010-06-10,27.42,28.45,27.08,27.5,3708
2010-06-11,28.0,28.5,27.26,27.78,2321
2010-06-15,28.21,28.6,27.91,28.5,5041
2010-06-16,28.88,29.85,28.8,28.98,8436
2010-06-17,28.8,29.28,27.71,28.39,5927
2010-06-18,28.58,28.69,27.87,28.29,1936
2010-06-21,28.85,29.0,28.38,28.53,8641
2010-06-22,28.52,28.52,27.91,28.0,2281
2010-06-23,27.93,28.39,27.6,27.8,1564
2010-06-24,28.05,28.27,27.72,27.9,2260
2010-06-25,27.77,28.5,27.07,27.54,2199
2010-06-28,27.6,27.99,27.42,27.88,979
2010-06-29,27.52,27.62,26.1,27.62,2330
2010-06-30,27.21,27.41,25.7,26.8,6479
2010-07-01,26.3,26.3,24.81,25.2,11188
2010-07-02,26.03,26.03,24.39,25.1,9249
2010-07-05,25.27,25.27,24.73,24.91,1653
2010-07-06,25.47,25.93,24.9,25.93,8006
2010-07-07,25.53,25.7,25.1,25.5,3501
2010-07-08,25.95,26.25,25.39,25.39,3224
2010-07-09,25.5,25.75,25.22,25.35,671
2010-07-12,25.35,25.78,25.27,25.41,1688
2010-07-13,25.35,26.25,25.28,26.15,7023
2010-07-14,26.26,26.45,25.3,25.64,5003
2010-07-15,25.33,25.92,25.33,25.48,2037
2010-07-16,25.57,25.57,24.74,24.77,962
2010-07-19,24.98,25.75,24.82,25.15,5151
2010-07-20,25.25,25.53,24.67,24.83,1905
2010-07-21,25.0,25.25,24.75,24.97,2293
2010-07-22,24.92,25.49,24.7,25.2,8261
2010-07-23,25.3,25.79,25.01,25.2,6847
2010-07-26,25.25,25.79,25.11,25.2,8637
2010-07-27,25.49,27.07,25.11,26.98,19650
2010-07-28,27.41,27.9,27.07,27.38,11350
2010-07-29,27.49,27.8,27.15,27.37,4824
2010-07-30,27.26,27.42,26.34,26.96,4732
2010-08-02,27.2,27.85,27.1,27.85,9121
2010-08-03,27.91,28.48,27.5,27.69,3770
2010-08-04,27.79,27.85,27.11,27.4,3307
2010-08-05,27.41,27.54,26.91,27.36,3352
2010-08-06,27.45,27.5,26.18,26.75,2741
2010-08-09,26.95,27.14,26.61,26.79,2923
2010-08-10,26.67,26.84,25.7,26.01,2469
2010-08-11,25.88,26.17,25.1,25.51,2944
2010-08-12,25.4,26.31,25.16,25.6,3420
2010-08-13,25.73,26.09,24.74,25.12,5441
2010-08-16,25.11,25.35,24.45,25.3,4790
2010-08-17,25.37,26.32,25.0,26.25,5043
2010-08-18,26.23,26.3,25.77,26.3,1312
2010-08-19,26.3,26.73,26.0,26.28,3312
2010-08-20,26.11,26.19,25.47,25.78,1473
2010-08-23,25.78,26.09,25.68,25.74,1074
2010-08-24,25.54,25.54,25.01,25.1,1009
2010-08-25,25.03,25.28,24.81,24.94,1445
2010-08-26,25.04,25.49,25.04,25.42,684
2010-08-27,25.38,26.05,25.0,25.88,3886
2010-08-30,26.0,26.34,25.75,25.76,1499
2010-08-31,25.53,25.53,24.99,25.39,2369
2010-09-01,25.31,25.7,25.2,25.55,6225
2010-09-02,24.25,25.82,24.25,25.35,11841
2010-09-03,25.69,25.74,25.12,25.73,6587
2010-09-06,25.85,27.33,25.85,26.76,10772
2010-09-07,26.57,26.84,26.12,26.56,3046
2010-09-08,26.28,27.9,26.1,27.77,14414
2010-09-09,27.81,28.3,27.29,27.48,4348
2010-09-10,28.29,28.29,27.48,27.68,2934
2010-09-13,27.7,28.17,27.53,27.78,4989
2010-09-14,27.66,27.66,26.55,26.55,8567
2010-09-15,26.78,26.79,25.95,26.38,5693
2010-09-16,26.21,27.08,26.0,26.3,4456
2010-09-17,26.41,26.64,26.1,26.1,3451
2010-09-20,26.17,26.39,26.01,26.35,1917
2010-09-21,26.35,27.28,26.3,27.22,5176
2010-09-22,27.0,27.2,26.5,26.78,2271
2010-09-23,26.65,26.95,26.32,26.64,3097
2010-09-24,26.51,26.72,26.3,26.7,2135
2010-09-27,27.0,27.05,26.69,26.79,3346
2010-09-28,26.86,27.16,26.0,26.16,3216
2010-09-29,26.18,26.8,26.18,26.6,2591
2010-09-30,26.69,27.45,26.54,26.98,8065
2010-10-01,27.09,27.9,26.9,27.51,3949
2010-10-04,27.95,27.97,27.46,27.78,5227
2010-10-05,27.75,27.8,27.4,27.5,3231
2010-10-06,27.87,28.69,27.52,27.65,7869
2010-10-07,27.91,28.14,27.45,27.45,3084
2010-10-08,27.43,27.43,26.92,27.13,3674
2010-10-11,27.25,27.82,27.25,27.6,3987
2010-10-12,27.41,27.5,27.03,27.49,2523
2010-10-13,27.6,28.2,27.6,27.77,3351
2010-10-14,27.85,28.0,27.25,27.4,4353
2010-10-15,27.3,27.76,27.25,27.48,4029
2010-10-18,27.43,27.85,27.29,27.83,2753
2010-10-19,28.02,28.6,27.42,27.47,12515
2010-10-20,27.29,27.45,27.08,27.36,1690
2010-10-21,26.27,27.75,26.27,27.19,5788
2010-10-22,27.27,27.28,27.06,27.18,1125
2010-10-25,27.3,27.5,27.08,27.32,1298
2010-10-26,27.16,27.5,26.51,27.29,3450
2010-10-27,27.15,27.2,26.73,26.8,2126
2010-10-28,26.75,27.08,25.95,25.99,10682
2010-10-29,26.0,26.47,25.65,26.33,4354
2010-11-01,26.36,26.58,26.2,26.22,3950
2010-11-02,26.3,26.4,26.0,26.29,2282
2010-11-03,26.22,26.3,25.84,26.06,4343
